Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
1,3,3,45,2029-11-30,0.31464338,0.6544852,0.64063835,0.25889063,0.96865726,1.3907955,2.3846264,3.3124008,3.5367465,4.6047673,4.927028
1,3,3,46,2029-12-31,0.33050966,0.6679187,0.74320555,0.28785992,0.90660334,1.2711949,2.1426177,3.0218759,3.1554031,4.193916,4.568855
1,3,3,47,2030-01-31,0.33199024,0.58697367,0.6431432,0.2568426,0.8304398,1.1827643,2.0853062,2.9412265,3.012655,4.016992,4.3827624
1,3,3,48,2030-02-28,0.3173151,0.6127243,0.6221657,0.2174716,0.82780385,1.028523,1.876575,2.7666912,2.898353,3.852458,4.214993
1,3,3,49,2030-03-31,0.3277874,0.5297966,0.6165581,0.14908218,0.6716547,0.76974916,1.399687,2.2658412,2.3394272,3.33003,3.7856147
1,3,3,50,2030-04-30,0.12971449,0.47549725,0.58402634,0.08547163,0.57806396,0.68084836,1.3264666,2.1927204,2.331169,3.4091444,3.8324502
1,3,3,51,2030-05-31,0.2257371,0.49494028,0.6058917,0.12953949,0.681164,0.8195565,1.4989247,2.3914347,2.5862253,3.6519294,4.1402597
1,3,3,52,2030-06-30,0.44778967,0.67655754,0.72487116,0.1531868,0.67191887,0.70151067,1.3416357,2.2343364,2.3969352,3.3860593,3.9556139
1,3,3,53,2030-07-31,0.41300917,0.65954065,0.6723032,0.13588428,0.62449956,0.680877,1.2789314,2.1438951,2.26754,3.2642412,3.8714917
1,3,3,54,2030-08-31,0.14065838,0.49994087,0.4890113,-0.0041799545,0.5236337,0.65502954,1.2983696,2.2447987,2.253852,3.3183455,3.9016283
1,3,3,55,2030-09-30,0.14045572,0.52887964,0.50049067,-0.04699564,0.38671017,0.47580767,1.1177688,2.0433233,2.0655386,3.2717714,3.8636456
1,3,3,56,2030-10-31,0.27232313,0.5815587,0.53736925,-0.009315014,0.36537027,0.37910104,0.98151255,1.8645585,1.8762889,3.149979,3.768444
1,3,3,57,2030-11-30,0.11436319,0.4507637,0.39226532,-0.17296553,0.19800138,0.193964,0.89569616,1.854182,1.9849818,3.2952528,3.9128065
1,3,3,58,2030-12-31,0.0355649,0.5514388,0.4979701,-0.102041245,0.21583462,0.1883192,0.95478725,1.8947783,2.035451,3.3889313,4.0084934
1,3,3,59,2031-01-31,0.17834234,0.49355555,0.35668993,-0.2439642,0.005510807,-0.010086536,0.8696499,1.8701441,2.0398462,3.4079547,4.0669003
1,3,3,60,2031-02-28,0.10856438,0.40306187,0.32403946,-0.31970072,-0.09864473,-0.07621479,0.83953524,1.8872669,2.0746756,3.4177616,4.116602
1,4,4,1,2026-03-31,5.67116,5.448851,5.2828507,4.9358807,4.555269,4.4537315,4.30061,4.3027716,4.317543,4.57872,4.487402
1,4,4,2,2026-04-30,5.7204328,5.455579,5.3408527,4.950841,4.520962,4.456323,4.3054433,4.2377563,4.2687764,4.5592756,4.423832
1,4,4,3,2026-05-31,5.5214386,5.3614416,5.345736,5.1139274,4.8106933,4.7411604,4.7051497,4.6435976,4.632076,4.8180933,4.645153
1,4,4,4,2026-06-30,5.52132,5.3039103,5.3209543,5.1057863,4.8476233,4.757971,4.7632213,4.608173,4.6314573,4.7674117,4.5592685
1,4,4,5,2026-07-31,5.571764,5.2952,5.2490525,4.9898977,4.6501265,4.5769777,4.528797,4.4280553,4.384999,4.445731,4.1875253
1,4,4,6,2026-08-31,5.3601623,5.128711,5.168973,4.921816,4.5043273,4.4204555,4.341127,4.229721,4.2408233,4.331684,4.0544024
1,4,4,7,2026-09-30,5.4092155,5.106141,5.1485853,4.8872156,4.4880247,4.4222565,4.363256,4.3602004,4.27783,4.391072,4.027727
1,4,4,8,2026-10-31,4.966955,4.734426,4.826233,4.5475793,4.146527,4.0661764,4.0547733,4.0776706,4.090778,4.302961,3.9503357
1,4,4,9,2026-11-30,4.5829763,4.44282,4.4319353,4.168504,3.593733,3.5208478,3.5938973,3.7633338,3.8657513,4.1930304,3.7312677
1,4,4,10,2026-12-31,4.337185,4.084653,4.012722,3.7280583,3.0771062,2.9925344,3.0712786,3.3228264,3.514584,3.9898589,3.5487192
1,4,4,11,2027-01-31,3.8160853,3.5596826,3.4439735,3.174273,2.7162948,2.7823317,2.942409,3.3074877,3.4759898,4.042167,3.488848
1,4,4,12,2027-02-28,3.5941741,3.427072,3.1948261,2.9459531,2.5505495,2.698665,2.9430127,3.3694744,3.522153,4.158292,3.638342
1,4,4,13,2027-03-31,3.2527745,3.0416622,2.8788617,2.6769173,2.4515388,2.6083367,2.940404,3.4007695,3.5914655,4.2389684,3.7334442
1,4,4,14,2027-04-30,3.2873886,2.8955538,2.7296474,2.5808153,2.4245586,2.5437417,2.8229532,3.2444181,3.387157,4.029594,3.5684733
1,4,4,15,2027-05-31,3.0930364,2.8004775,2.690047,2.5378132,2.6235237,2.833982,3.1670537,3.4857063,3.509657,4.047389,3.6124423
1,4,4,16,2027-06-30,3.147706,2.8183374,2.6802216,2.534358,2.6208584,2.830082,3.1784387,3.5086904,3.5930545,4.098646,3.7601123
1,4,4,17,2027-07-31,3.0764205,2.694797,2.5699978,2.4156382,2.4307427,2.5851808,2.9248586,3.337562,3.4060888,3.9747632,3.6139865
1,4,4,18,2027-08-31,2.5347528,2.260786,2.1944194,2.0653954,2.0451398,2.1469233,2.581136,3.0156353,3.1458359,3.7073274,3.312949
1,4,4,19,2027-09-30,1.9552205,1.7640805,1.7202313,1.6496623,1.6484087,1.833951,2.465136,3.0058193,3.2417052,3.7962475,3.4597478
1,4,4,20,2027-10-31,1.3349848,1.0513759,1.0355201,1.0425293,1.1187057,1.2713268,2.0493484,2.6040807,2.983606,3.6286316,3.270947
1,4,4,21,2027-11-30,0.76852083,0.53999424,0.5214772,0.59906197,0.6745913,0.893877,1.6289189,2.1670258,2.5827684,3.2606966,2.84194
1,4,4,22,2027-12-31,0.41328287,0.23811626,0.11877394,0.18564701,0.29739714,0.61509967,1.3732979,1.9572752,2.4460893,3.138126,2.7283103
1,4,4,23,2028-01-31,0.30323315,0.17693377,-0.015381813,0.053092003,0.24379826,0.59094834,1.3726358,1.9663529,2.5103517,3.207922,2.8733652
1,4,4,24,2028-02-29,0.17740726,0.06907892,-0.12902975,-0.07849741,0.2341423,0.6902902,1.4677062,2.1005938,2.536034,3.2070441,2.8433666
1,4,4,25,2028-03-31,0.10446596,0.02155304,-0.17165232,-0.10496044,0.21907377,0.7275033,1.5092306,2.2194095,2.7071831,3.4794307,3.1511898
1,4,4,26,2028-04-30,0.01343441,-0.13816357,-0.33517027,-0.19787455,0.15585041,0.72803736,1.5492623,2.3641481,2.87422,3.6230583,3.4336452
1,4,4,27,2028-05-31,-0.00588274,-0.10531473,-0.3028574,-0.15686703,0.20553875,0.77595377,1.6433179,2.4704342,2.9910448,3.7139177,3.5454109
1,4,4,28,2028-06-30,-0.28386116,-0.38810635,-0.50575686,-0.23998737,0.18932247,0.76856923,1.7557983,2.6131094,3.1612725,3.8969264,3.6297169
1,4,4,29,2028-07-31,-0.51908875,-0.5039301,-0.632133,-0.38421583,0.02823162,0.5978794,1.6958964,2.5956707,3.2057247,3.9984488,3.6599882
1,4,4,30,2028-08-31,-0.640717,-0.6729994,-0.8375783,-0.62683964,-0.23741484,0.2863071,1.2778924,2.1098692,2.75974,3.6655035,3.342088
1,4,4,31,2028-09-30,-0.7214174,-0.7236018,-0.9355755,-0.8055091,-0.39018822,0.0592494,0.9313421,1.742811,2.3739457,3.2717803,2.896123
1,4,4,32,2028-10-31,-0.9113202,-0.89890146,-1.1062908,-1.0120101,-0.7060523,-0.13013697,0.75753236,1.683078,2.3805552,3.3484051,3.0276856
1,4,4,33,2028-11-30,-1.1971173,-1.0716085,-1.3433256,-1.190145,-0.89881516,-0.325943,0.64355063,1.7225609,2.434776,3.450963,3.1498694
1,4,4,34,2028-12-31,-1.2748294,-1.3037953,-1.5737648,-1.4237585,-1.0745182,-0.40963602,0.66574407,1.7856061,2.523562,3.604237,3.3667223
1,4,4,35,2029-01-31,-1.4035349,-1.2718863,-1.5414791,-1.4870229,-1.1367836,-0.4593978,0.72397184,1.9099393,2.6471524,3.713053,3.4831936
1,4,4,36,2029-02-28,-1.510745,-1.5032468,-1.7642884,-1.5813589,-1.0939322,-0.31504488,1.0167542,2.2061343,2.996077,4.076217,3.919623
1,4,4,37,2029-03-31,-1.3855963,-1.3757248,-1.7601604,-1.6656022,-1.146893,-0.29259777,1.0141292,2.3090146,3.0736735,4.2123375,4.089072
1,4,4,38,2029-04-30,-1.5412002,-1.5650282,-1.885704,-1.7071605,-1.1489873,-0.2602992,1.079907,2.3324828,3.0844223,4.238979,4.168021
1,4,4,39,2029-05-31,-1.680809,-1.6417308,-1.9557385,-1.7125273,-1.1091089,-0.23203707,1.1228552,2.3535752,3.1100993,4.1529436,4.0643067
1,4,4,40,2029-06-30,-1.614109,-1.6591792,-2.0334787,-1.8249636,-1.3091097,-0.48470545,0.87924695,2.1499798,2.941486,3.945054,3.8869765
1,4,4,41,2029-07-31,-1.6502872,-1.6673832,-2.0644116,-1.8455114,-1.369976,-0.58969116,0.73441505,1.9413753,2.6649854,3.700364,3.6463184
1,4,4,42,2029-08-31,-1.8813868,-1.9306798,-2.3020453,-2.1419954,-1.6958866,-1.0397954,0.30680752,1.5092192,2.3382802,3.413396,3.4349194
1,4,4,43,2029-09-30,-2.0610857,-1.9426908,-2.2379637,-1.9957337,-1.541697,-0.8933048,0.4320519,1.618861,2.4979482,3.5887961,3.588605
1,4,4,44,2029-10-31,-1.8605418,-1.9570069,-2.301776,-2.1229935,-1.7211471,-1.061513,0.2464478,1.3772728,2.291503,3.307406,3.3352277
1,4,4,45,2029-11-30,-2.1469092,-2.1457891,-2.4577522,-2.2340732,-1.7673211,-0.9819503,0.26207542,1.4997761,2.5242243,3.5970745,3.6002443
1,4,4,46,2029-12-31,-2.3155794,-2.2807913,-2.5158873,-2.3163605,-1.7962146,-1.0495944,0.22275305,1.4256899,2.5419636,3.6218066,3.708551
1,4,4,47,2030-01-31,-2.165606,-2.2113972,-2.4784498,-2.3194823,-1.8054848,-1.0374694,0.21108007,1.3944643,2.4385772,3.4398737,3.4118412
1,4,4,48,2030-02-28,-2.0189972,-2.2468858,-2.5386305,-2.4215584,-1.9205003,-1.1413536,0.12565613,1.2728591,2.3908944,3.4194777,3.3892064
1,4,4,49,2030-03-31,-2.291987,-2.4407768,-2.5761585,-2.4914403,-1.9726968,-1.2326694,0.029226303,1.1250315,2.2389784,3.2799618,3.2287328
1,4,4,50,2030-04-30,-2.3139281,-2.4722304,-2.617086,-2.5135012,-2.0479832,-1.3864717,-0.20933723,0.83990574,1.9812188,3.1246815,3.13659
1,4,4,51,2030-05-31,-2.5020118,-2.5304255,-2.6371794,-2.4875908,-1.9584036,-1.3115692,-0.12331009,0.8640051,2.010225,3.1079943,3.1678543
1,4,4,52,2030-06-30,-2.1755028,-2.314477,-2.482078,-2.4551563,-2.0688047,-1.5065565,-0.4811616,0.521436,1.7294567,2.8378158,2.9466057
1,4,4,53,2030-07-31,-2.1123524,-2.254405,-2.4256172,-2.4060588,-2.1036701,-1.6301484,-0.7068882,0.30917048,1.4566417,2.5646956,2.6346223
1,4,4,54,2030-08-31,-2.104187,-2.2831407,-2.468523,-2.4388566,-2.0753946,-1.5660152,-0.62538004,0.39065337,1.5497789,2.6012073,2.6705856
1,4,4,55,2030-09-30,-2.0633588,-2.2491574,-2.4222283,-2.3439646,-2.07619,-1.624927,-0.7483125,0.19415164,1.3590534,2.323716,2.4010928
1,4,4,56,2030-10-31,-1.8258958,-2.1113682,-2.2626057,-2.1772218,-1.996211,-1.5647898,-0.80796194,0.086313725,1.2805607,2.1797116,2.3037055
1,4,4,57,2030-11-30,-1.9015474,-1.9645538,-2.1302776,-2.0813112,-1.8392506,-1.3697891,-0.63368607,0.18317509,1.2696786,2.0933752,2.0992093
1,4,4,58,2030-12-31,-1.7196441,-1.8755212,-2.137702,-2.1223001,-1.850203,-1.4219799,-0.6550708,0.14785576,1.275413,2.1389503,2.1602476
1,4,4,59,2031-01-31,-1.6700325,-1.9729743,-2.2281113,-2.2004967,-2.0161223,-1.6112561,-0.795547,0.031678677,1.1884637,2.126944,2.1191335
1,4,4,60,2031-02-28,-1.7602158,-1.9455323,-2.1542163,-2.064816,-1.8928752,-1.4909086,-0.6078844,0.25453877,1.457571,2.3714619,2.3348267
1,5,5,1,2026-03-31,5.665261,5.502751,5.245563,4.771168,4.362822,4.1546445,4.045896,4.105913,4.1601896,4.334273,4.330251
1,5,5,2,2026-04-30,5.7545195,5.58236,5.235976,4.8578725,4.5129375,4.448633,4.321846,4.2895274,4.2681274,4.5086946,4.460492
1,5,5,3,2026-05-31,5.848641,5.681335,5.353174,4.999428,4.6592584,4.549562,4.504724,4.499989,4.4042344,4.4945016,4.378592
1,5,5,4,2026-06-30,5.972787,5.682643,5.2886653,4.8934245,4.47882,4.373283,4.32671,4.3723607,4.2862024,4.4356475,4.433968
1,5,5,5,2026-07-31,6.028366,5.568877,5.201691,4.9702926,4.648273,4.65503,4.5809197,4.6260643,4.4653177,4.5964923,4.519719
1,5,5,6,2026-08-31,5.7466893,5.6547146,5.350575,5.1353164,4.9096704,4.9435315,4.864988,4.818754,4.5712004,4.604268,4.578613
1,5,5,7,2026-09-30,5.9477854,5.576353,5.276461,5.1433935,4.9821963,4.967977,4.8219066,4.829939,4.65191,4.62698,4.590442
1,5,5,8,2026-10-31,5.897441,5.5807004,5.166067,5.010234,4.7567787,4.808338,4.7801523,4.733307,4.6198378,4.716841,4.607339
1,5,5,9,2026-11-30,5.585064,5.3466024,5.078052,4.9622793,4.667855,4.8007197,4.7785125,4.7427545,4.5021863,4.58343,4.3597
1,5,5,10,2026-12-31,5.2984824,5.1102285,4.919822,4.883451,4.7654667,4.8463583,4.9037824,4.8745365,4.6733584,4.7412696,4.4528847
1,5,5,11,2027-01-31,5.438904,5.034454,4.7969074,4.7749057,4.606983,4.7005105,4.696959,4.7352915,4.596694,4.7601533,4.442429
1,5,5,12,2027-02-28,5.123122,5.01986,4.877439,4.812132,4.510258,4.54803,4.532838,4.642884,4.423371,4.631205,4.3284183
1,5,5,13,2027-03-31,4.698264,4.5834255,4.472163,4.4803295,4.1676517,4.2055883,4.2270927,4.313156,4.2339416,4.560562,4.318439
1,5,5,14,2027-04-30,4.6801386,4.5443597,4.3651676,4.3256173,4.019467,4.0814037,4.1431293,4.123087,4.0915,4.447334,4.1806326
1,5,5,15,2027-05-31,4.3018,4.066251,3.94211,3.8474317,3.4931602,3.6303759,3.7204242,3.818632,3.8124096,4.282972,4.0110087
1,5,5,16,2027-06-30,4.1868587,3.909568,3.8028612,3.6563463,3.2484903,3.3958678,3.5541296,3.7589707,3.8186367,4.3395057,4.1062465
1,5,5,17,2027-07-31,3.816619,3.50145,3.5116196,3.4901628,3.1604578,3.1829548,3.1840448,3.3976727,3.4501004,4.0843344,3.9333024
1,5,5,18,2027-08-31,3.43362,3.3684762,3.3930845,3.4331095,3.1861198,3.1996126,3.2187245,3.3640304,3.343215,3.883821,3.7054045
1,5,5,19,2027-09-30,3.51577,3.234746,3.184067,3.2296224,3.0784543,3.1875918,3.2997313,3.5990703,3.6250167,4.145288,3.9382029
1,5,5,20,2027-10-31,3.4715638,3.118817,3.071559,3.1080332,2.8966436,2.9636474,3.2232008,3.5914354,3.6785069,4.3688407,4.2136254
1,5,5,21,2027-11-30,3.0052664,2.831802,2.9557807,3.0809927,2.934229,2.9343963,3.2530522,3.5411105,3.6121166,4.2693224,4.046163
1,5,5,22,2027-12-31,2.7927496,2.6927454,2.73369,2.884457,2.8701954,2.924304,3.2666936,3.6109488,3.7767067,4.3885293,4.19498
1,5,5,23,2028-01-31,3.0198002,2.4341044,2.5506256,2.6637454,2.668574,2.7387714,3.190207,3.6290424,3.7794814,4.461819,4.283338
1,5,5,24,2028-02-29,2.375452,2.17523,2.386357,2.503442,2.6003122,2.6812334,3.3376079,3.7000334,3.9635065,4.507234,4.2144585
1,5,5,25,2028-03-31,1.99021,1.8762393,2.1692986,2.3766236,2.6226344,2.714614,3.3935916,3.7635283,4.0074863,4.5991645,4.3187556
1,5,5,26,2028-04-30,2.394252,2.010457,2.1839664,2.2577639,2.4089856,2.4361916,3.2291346,3.5665321,3.7822008,4.2999935,3.9324324
1,5,5,27,2028-05-31,2.3487236,1.7925434,1.9778025,2.0586557,2.1462598,2.2116418,3.061395,3.3517523,3.6444798,4.226812,3.866747
1,5,5,28,2028-06-30,1.6325762,1.453929,1.7335055,1.934726,2.1780958,2.222674,3.0733733,3.4472768,3.6774168,4.1959767,3.8184233
1,5,5,29,2028-07-31,1.8225892,1.3995752,1.5561726,1.7597826,2.0650573,2.2007937,3.038388,3.4907954,3.7116802,4.2299123,3.9677997
1,5,5,30,2028-08-31,1.7156098,1.239893,1.3405371,1.6072891,1.8975217,2.157078,3.0681028,3.567505,3.757455,4.2808704,3.9413629
1,5,5,31,2028-09-30,1.2661076,0.86959076,0.9709282,1.2603388,1.5947583,1.9188521,2.926302,3.6431065,3.9332252,4.490823,4.1761003
1,5,5,32,2028-10-31,0.9358444,0.6461773,0.68632746,0.95096135,1.2590449,1.5524743,2.4934707,3.2274833,3.4424558,4.110055,3.9427133
1,5,5,33,2028-11-30,0.9927864,0.5636935,0.6563487,0.94489384,1.4761207,1.8227508,2.7093287,3.3556538,3.527828,4.1031494,3.9457664
1,5,5,34,2028-12-31,0.9758458,0.61488485,0.6483779,0.8645611,1.3650289,1.800132,2.8020709,3.4866757,3.7870882,4.3725877,4.0639186
1,5,5,35,2029-01-31,1.010087,0.6002302,0.6093693,0.7834525,1.1423628,1.6125085,2.6914835,3.430923,3.8187869,4.489921,4.2101407
1,5,5,36,2029-02-28,0.6977706,0.4686799,0.46984148,0.68459034,1.1308098,1.6578767,2.6284795,3.280275,3.5420065,4.1253066,3.85391
1,5,5,37,2029-03-31,0.57183313,0.29902077,0.3316145,0.49559307,1.0352392,1.6999195,2.6957192,3.4160848,3.775795,4.3550816,4.0942755
1,5,5,38,2029-04-30,0.6006293,0.35841227,0.35359144,0.5836849,1.0159762,1.7049177,2.756744,3.504705,3.831475,4.4419074,4.181657
1,5,5,39,2029-05-31,0.5843787,0.23437881,0.28341722,0.5514655,0.9910133,1.6545002,2.747693,3.4158306,3.759976,4.282515,4.0621557
1,5,5,40,2029-06-30,0.56789064,0.41939783,0.3096609,0.6241789,1.0820498,1.7220285,2.7249627,3.394133,3.8143275,4.3829346,4.1144648
1,5,5,41,2029-07-31,0.67830706,0.34157324,0.27135086,0.60220575,1.1300609,1.8048193,2.9215033,3.548861,4.0055246,4.6475315,4.345622
1,5,5,42,2029-08-31,0.5914388,0.2717967,0.17655802,0.6205244,1.1641383,1.9062464,3.0250607,3.6169937,3.9810016,4.519313,4.224249
1,5,5,43,2029-09-30,0.6349907,0.39892197,0.30121088,0.71099806,1.1187325,1.7823946,2.7694237,3.3370702,3.8523228,4.4810147,4.2776723
1,5,5,44,2029-10-31,0.63891983,0.51190567,0.40327263,0.74521065,1.1515121,1.8278935,2.8099935,3.370476,3.8448966,4.4659715,4.2399306
1,5,5,45,2029-11-30,0.8868933,0.40463305,0.34901142,0.80703115,1.2119756,1.9659345,2.9671936,3.582994,4.106275,4.67728,4.397004
1,5,5,46,2029-12-31,0.638793,0.4255967,0.37337446,0.82780695,1.2303782,1.8886385,2.9275067,3.5157855,4.107272,4.6408014,4.395523
1,5,5,47,2030-01-31,0.7034273,0.33572435,0.28277397,0.6850252,1.0294402,1.6012092,2.5099885,3.0484562,3.5465555,4.191983,3.9831011
1,5,5,48,2030-02-28,0.6899009,0.47237444,0.50605965,0.9101207,1.3290381,1.9136488,2.905518,3.3943648,3.8361466,4.431296,4.223249
1,5,5,49,2030-03-31,0.705791,0.46670675,0.5721731,0.9727895,1.4944792,2.0896878,3.1373878,3.6565614,4.0982184,4.636772,4.420313
1,5,5,50,2030-04-30,0.96514225,0.6980057,0.66837645,0.9893,1.3047323,1.8677089,2.9129107,3.3826957,3.88054,4.4238524,4.1765227
1,5,5,51,2030-05-31,0.9368515,0.56214523,0.49603033,0.9010372,1.1157455,1.6472878,2.6210778,3.130683,3.6570926,4.2745214,4.049898
1,5,5,52,2030-06-30,0.7301245,0.53523207,0.53514767,0.85843086,1.2363732,1.7638848,2.8084278,3.4647183,4.042323,4.6773963,4.4932413
1,5,5,53,2030-07-31,0.79611015,0.5261717,0.47459173,0.76886606,1.1257949,1.7241871,2.7999938,3.4609206,3.9681456,4.6779733,4.449074
1,5,5,54,2030-08-31,0.7238383,0.5571265,0.4558468,0.7921567,1.1395752,1.7371271,2.8315554,3.561473,4.021579,4.692507,4.499435
1,5,5,55,2030-09-30,0.7214489,0.52072,0.4199834,0.68372774,1.0188284,1.486476,2.5286827,3.2778344,3.8894897,4.561465,4.4656305
1,5,5,56,2030-10-31,0.79811954,0.6541319,0.5161586,0.83056974,1.1969464,1.6676607,2.6892223,3.3959708,4.0098543,4.7510114,4.642842
1,5,5,57,2030-11-30,0.71594095,0.469872,0.44789648,0.77085114,0.9962964,1.4879985,2.5034473,3.124752,3.7158384,4.375532,4.32976
1,5,5,58,2030-12-31,0.765224,0.5586128,0.49122667,0.7435956,0.8295839,1.2457261,2.267493,2.8937707,3.5852957,4.298324,4.2997584
1,5,5,59,2031-01-31,0.7876477,0.47786617,0.4687271,0.7568898,0.8829477,1.2633276,2.1724582,2.767923,3.4663901,4.2288017,4.2024927
1,5,5,60,2031-02-28,0.5421982,0.39605808,0.4315157,0.6987257,0.91101456,1.3591928,2.2661324,2.768003,3.4668117,4.0832095,4.0209875
1,6,6,1,2026-03-31,5.6560845,5.523864,5.318452,4.865362,4.4310527,4.244382,4.177665,4.254239,4.2516317,4.5168533,4.4087853
1,6,6,2,2026-04-30,5.6990294,5.538883,5.277057,4.8444567,4.4632583,4.323554,4.248803,4.3486247,4.3114786,4.594892,4.4353485
1,6,6,3,2026-05-31,5.7259064,5.6164603,5.334938,4.890382,4.5525174,4.4942203,4.560308,4.709469,4.6437454,4.872592,4.741676
1,6,6,4,2026-06-30,5.793151,5.6423244,5.2708316,4.820396,4.49908,4.414652,4.5041814,4.647629,4.546624,4.8083634,4.7038474
1,6,6,5,2026-07-31,5.7915716,5.5632887,5.280341,4.8205843,4.559395,4.480974,4.651053,4.795487,4.724863,5.0740485,4.9221425
1,6,6,6,2026-08-31,5.696759,5.677095,5.385488,4.931265,4.711199,4.6386237,4.843606,5.001111,4.931528,5.308803,5.1202292
1,6,6,7,2026-09-30,5.7510605,5.6355925,5.378542,5.0107093,4.738461,4.6834226,4.8538065,5.006322,4.9323673,5.301806,5.08831
1,6,6,8,2026-10-31,5.9818506,5.760979,5.443098,5.019031,4.738536,4.6750646,4.769784,4.846836,4.8212633,5.239277,5.0675273
1,6,6,9,2026-11-30,5.813721,5.677918,5.411939,4.955521,4.603844,4.492969,4.520697,4.640332,4.614613,4.9970903,4.835487
1,6,6,10,2026-12-31,5.901186,5.5335464,5.231913,4.7431393,4.3283286,4.2151065,4.3071365,4.487119,4.5165634,4.926571,4.7116766
1,6,6,11,2027-01-31,5.3815804,5.0686827,4.7940774,4.375125,3.8845024,3.8160748,3.9148,4.1645536,4.2965794,4.76194,4.5406055
1,6,6,12,2027-02-28,4.9776077,4.7609496,4.584029,4.236282,3.7749374,3.744258,3.9245214,4.1777973,4.3120193,4.748238,4.4552674
1,6,6,13,2027-03-31,4.9168134,4.639288,4.3552547,4.0505123,3.6215835,3.571725,3.7710752,3.9515238,4.163417,4.5947437,4.3867464
1,6,6,14,2027-04-30,4.812542,4.493155,4.1583056,3.7745314,3.3569832,3.3419478,3.5644975,3.790494,4.0283318,4.501976,4.286354
1,6,6,15,2027-05-31,4.433874,4.295929,3.9833198,3.575959,3.1085165,3.0764472,3.3115022,3.575334,3.8505712,4.448883,4.2234
1,6,6,16,2027-06-30,3.776374,3.5679271,3.281794,2.9014866,2.4798605,2.5004268,2.8178864,3.1304002,3.5523787,4.258541,4.0415483
1,6,6,17,2027-07-31,3.645103,3.370959,3.102983,2.7837317,2.4237795,2.519385,2.8510003,3.2289333,3.7011952,4.491788,4.284385
1,6,6,18,2027-08-31,3.399024,3.1199572,2.9694076,2.6890838,2.3416471,2.3908887,2.7826238,3.0977247,3.5804167,4.3836694,4.1549716
1,6,6,19,2027-09-30,3.2876828,3.110856,3.0052128,2.847699,2.739159,2.8470871,3.2258801,3.5265489,4.018989,4.7391634,4.515894
1,6,6,20,2027-10-31,3.174423,3.0134902,2.903847,2.7953455,2.7689376,2.861383,3.2881672,3.5764143,4.013892,4.7297125,4.4746156
1,6,6,21,2027-11-30,3.0733063,2.9331512,2.8597543,2.6710331,2.6203995,2.7173233,3.1427786,3.394832,3.7952516,4.5000944,4.18705
1,6,6,22,2027-12-31,2.6990762,2.526072,2.464524,2.4193213,2.447406,2.641055,3.1549325,3.4539185,3.9181886,4.6624794,4.2787395
1,6,6,23,2028-01-31,2.4163284,2.2441156,2.2928743,2.2168248,2.2393475,2.4267318,2.9798841,3.3219414,3.8034916,4.58453,4.161703
1,6,6,24,2028-02-29,2.1564293,1.9168911,2.0473142,1.9978957,2.058192,2.2591445,2.9410644,3.243287,3.7517767,4.4936914,3.986973
1,6,6,25,2028-03-31,1.2282329,1.1312952,1.3001456,1.2958856,1.4689202,1.7148817,2.5602944,3.020207,3.7401533,4.586667,3.9963756
1,6,6,26,2028-04-30,0.79631853,0.7695193,0.8531537,0.82784605,0.8971307,1.1669915,2.002225,2.584155,3.3332944,4.260903,3.7178624
1,6,6,27,2028-05-31,0.49548674,0.3131075,0.34270668,0.227386,0.4388728,0.7759199,1.6089535,2.2317805,3.0284343,4.079072,3.5013466
1,6,6,28,2028-06-30,0.3395996,0.078467846,0.104959965,0.045995712,0.34269142,0.7698438,1.6474798,2.363271,3.229772,4.4046426,3.9186835
1,6,6,29,2028-07-31,0.106144905,0.07609272,0.1342125,0.19967937,0.56870556,1.0614061,1.9923105,2.707655,3.4716206,4.629196,4.1293473
1,6,6,30,2028-08-31,0.301064,0.2054348,0.21616173,0.2841053,0.7462454,1.2932105,2.1043875,2.7672424,3.4491382,4.5708055,4.100852
1,6,6,31,2028-09-30,0.58892775,0.38144255,0.394526,0.44947195,0.94121695,1.5622637,2.4542027,3.1085477,3.7215953,4.7892146,4.3145614
1,6,6,32,2028-10-31,0.70233965,0.5946498,0.5570669,0.5659261,0.928144,1.5310175,2.4836123,3.1785645,3.7868536,4.8665676,4.418332
1,6,6,33,2028-11-30,0.55846786,0.45201588,0.47009516,0.5626321,1.0308263,1.6741071,2.6850796,3.3566778,3.8701842,4.9295416,4.4665065
1,6,6,34,2028-12-31,0.54211617,0.408566,0.45353222,0.50388384,0.9471202,1.5209389,2.5665214,3.3028889,3.8477328,4.8910627,4.3781004
1,6,6,35,2029-01-31,0.3876171,0.17222548,0.28242064,0.30247355,0.6240947,1.1354692,2.2335856,2.9969654,3.570723,4.724434,4.248561
1,6,6,36,2029-02-28,-0.089056015,-0.087163925,-0.02048397,0.023604393,0.37774658,0.82493687,1.903161,2.6647453,3.2110288,4.3922977,3.8596604
1,6,6,37,2029-03-31,0.12224007,-0.0057296753,-0.0045313835,0.0008621216,0.33988428,0.8153124,1.8287387,2.5421424,3.0599313,4.281136,3.7564049
1,6,6,38,2029-04-30,0.18222284,0.043468952,-0.046450138,-0.1673603,0.16917038,0.64910054,1.5552125,2.3260603,2.7499878,4.0239267,3.498219
