Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
143,25,2028-03-31,1.3767648,1.6834652,1.6705858,1.6393967,1.7991871,1.8382907,2.1753225,2.455755,2.9680884,3.8893964,3.9361534
143,26,2028-04-30,1.3864126,1.6967542,1.7005655,1.6680382,1.7479368,1.8725175,2.2668822,2.6365075,3.148388,4.154477,4.239461
143,27,2028-05-31,1.084907,1.4646881,1.4824913,1.5652801,1.7131052,1.8266504,2.318105,2.734999,3.1829257,4.2211976,4.268221
143,28,2028-06-30,1.0415215,1.4319725,1.4586105,1.4761071,1.5952581,1.7342684,2.3248892,2.757122,3.273252,4.2514596,4.2671266
143,29,2028-07-31,0.80308795,1.2590096,1.2939074,1.2741961,1.4457493,1.6124867,2.2888026,2.765473,3.300979,4.306355,4.30893
143,30,2028-08-31,0.5943637,1.0818162,1.1561918,1.210901,1.4412191,1.7424676,2.462843,2.9866743,3.5088441,4.452073,4.4686456
143,31,2028-09-30,0.6404338,1.0984256,1.0815384,1.104918,1.3399038,1.6782625,2.4395328,2.9734533,3.5121493,4.436153,4.5187955
143,32,2028-10-31,0.6382878,1.0066867,1.003722,1.0214286,1.277981,1.5985546,2.2816982,2.8633008,3.3963845,4.372176,4.5054173
143,33,2028-11-30,0.5476582,1.0442202,1.0460589,1.0831172,1.389456,1.7395294,2.4241734,2.9539156,3.4261322,4.358575,4.450144
143,34,2028-12-31,0.56166124,1.0577388,1.089253,1.0931315,1.4138634,1.7681347,2.488234,3.0507126,3.540455,4.3840103,4.4867063
143,35,2029-01-31,0.515532,0.9890783,1.0274372,1.0282872,1.2546284,1.6307006,2.3149302,2.8451297,3.3085804,4.180009,4.3194456
143,36,2029-02-28,0.4880159,0.95804024,0.99889445,0.95986485,1.161453,1.564346,2.3109126,2.8117456,3.2895212,4.124113,4.243881
143,37,2029-03-31,0.2149384,0.7977097,0.86960864,0.8745618,1.1513731,1.5966877,2.334499,2.8581295,3.2804277,4.0620465,4.1718283
143,38,2029-04-30,0.17816663,0.6972923,0.76059437,0.74523234,0.9950249,1.3987992,2.1371112,2.663149,3.093294,3.868036,3.927013
143,39,2029-05-31,0.09545088,0.63073635,0.7170882,0.74208474,0.940114,1.42082,2.0859098,2.629736,3.096017,3.8554018,3.9540677
143,40,2029-06-30,0.052392006,0.65350246,0.6884172,0.6833439,0.8862648,1.3587654,1.9889374,2.5597816,3.0201244,3.777548,3.8852882
143,41,2029-07-31,0.14921165,0.7428274,0.72185326,0.699785,0.96494174,1.3742621,1.9410648,2.5055861,2.8938234,3.657488,3.8288786
143,42,2029-08-31,0.12819314,0.72339416,0.7292578,0.69107985,0.97631526,1.4309678,1.9005814,2.5133407,2.9047494,3.6978993,3.8851185
143,43,2029-09-30,0.26741385,0.81179214,0.8180704,0.8102758,1.0394197,1.475265,1.9719762,2.6474028,3.0467234,3.8610687,4.085808
143,44,2029-10-31,0.17994332,0.73013735,0.73409486,0.7755878,0.98284864,1.437196,1.9601686,2.6020358,2.9709368,3.790718,4.084263
143,45,2029-11-30,0.14949298,0.707165,0.7403698,0.81040215,1.0550394,1.5385925,2.1281943,2.7500324,3.085752,3.8267336,4.1639752
143,46,2029-12-31,0.12988377,0.7025566,0.6834843,0.75395846,1.0003309,1.4564862,2.142535,2.813089,3.152144,3.9633713,4.27514
143,47,2030-01-31,0.06163788,0.58751225,0.5595932,0.62407136,0.89296937,1.3189538,2.0298023,2.6813264,3.0246668,3.8501582,4.1464067
143,48,2030-02-28,0.02122116,0.5658798,0.5620384,0.6475005,0.94312,1.4295812,2.1209564,2.7650356,3.015107,3.8228135,4.0883236
143,49,2030-03-31,-0.014086008,0.56270623,0.55083156,0.5975666,0.8365102,1.2251842,1.8705845,2.560935,2.8633583,3.6950672,3.9676514
143,50,2030-04-30,0.014592648,0.58752704,0.5567684,0.57956696,0.815089,1.1638725,1.8623736,2.5509462,2.9215665,3.7829118,4.139594
143,51,2030-05-31,-0.004346609,0.6128895,0.6011524,0.5910702,0.79171634,1.1274414,1.7905325,2.5209298,2.8445694,3.6940718,4.1115637
143,52,2030-06-30,0.018936396,0.61009336,0.59930396,0.63309884,0.9046023,1.2243688,1.9077643,2.6585193,2.978774,3.847837,4.3012133
143,53,2030-07-31,0.10067558,0.68945575,0.65245295,0.65381527,0.86554265,1.1455076,1.8551368,2.5927548,2.9262638,3.886284,4.2917557
143,54,2030-08-31,0.07926178,0.7193198,0.71792555,0.72585464,0.80959797,1.0877867,1.7299914,2.5462747,2.810687,3.7880495,4.179641
143,55,2030-09-30,0.0077142715,0.6996417,0.69392776,0.76508546,0.8443744,1.1563327,1.8430147,2.6427567,2.9099696,3.8391464,4.190932
143,56,2030-10-31,0.012049198,0.7432668,0.7041011,0.7591796,0.8236582,1.142493,1.6575664,2.4363058,2.670346,3.617094,3.9739912
143,57,2030-11-30,-0.022522926,0.7340996,0.6747141,0.7670374,0.81306744,1.1256199,1.5313127,2.2751813,2.5238414,3.400899,3.7227092
143,58,2030-12-31,-0.09641695,0.69604015,0.6128161,0.70253086,0.7445581,1.039608,1.4386637,2.1659136,2.4350965,3.3544734,3.671926
143,59,2031-01-31,-0.059262276,0.689852,0.605608,0.6774757,0.6986921,1.0248189,1.3871014,2.2095566,2.4625325,3.39369,3.7268476
143,60,2031-02-28,-0.121316195,0.6476021,0.5945561,0.6459198,0.7206595,1.0006392,1.3744671,2.1776767,2.4202678,3.336169,3.6818376
144,1,2026-03-31,3.7248192,3.666752,3.5974789,3.5035303,3.42479,3.5039353,3.6824226,3.8702655,4.0902605,4.63809,4.687543
144,2,2026-04-30,3.5783525,3.494653,3.4367023,3.343592,3.1957352,3.263723,3.4785707,3.6692803,3.9556181,4.602038,4.6854696
144,3,2026-05-31,3.6295326,3.5933642,3.4979777,3.3952737,3.3136544,3.4098186,3.710497,3.9100227,4.1460967,4.7576847,4.834778
144,4,2026-06-30,3.631279,3.4907951,3.4400387,3.3441873,3.230227,3.340239,3.7117326,3.903442,4.151293,4.6909018,4.8386636
144,5,2026-07-31,3.5948033,3.4867768,3.4393232,3.3640115,3.2379134,3.3272877,3.6419764,3.896018,4.0995107,4.6226373,4.720649
144,6,2026-08-31,3.5078318,3.4206567,3.3927803,3.2844663,3.0714319,3.1509628,3.413957,3.6275609,3.842636,4.346064,4.476435
144,7,2026-09-30,3.4731054,3.3440464,3.2850986,3.1323028,2.8922026,3.005508,3.2772787,3.4804115,3.6828957,4.2162504,4.3829184
144,8,2026-10-31,3.4046228,3.2775323,3.2569382,3.1458714,2.9556813,3.1325047,3.3905149,3.593459,3.8038623,4.340285,4.4707923
144,9,2026-11-30,3.1947155,3.167497,3.2453375,3.1661625,3.026796,3.179025,3.4773674,3.6786783,3.8350697,4.3272305,4.434562
144,10,2026-12-31,3.2000256,3.1540592,3.215488,3.1314468,2.9848924,3.1302056,3.456469,3.5795317,3.7081852,4.2076416,4.302065
144,11,2027-01-31,3.2049143,3.158581,3.1944811,3.0865145,2.8767896,3.062599,3.4451728,3.5705175,3.731403,4.28395,4.339612
144,12,2027-02-28,2.996356,2.9744244,3.0449078,2.9554796,2.7285748,2.9429116,3.3555217,3.5094745,3.7603102,4.33153,4.394163
144,13,2027-03-31,2.7698853,2.781529,2.861599,2.833614,2.6609302,2.903366,3.3199387,3.4922988,3.7330139,4.2769184,4.342991
144,14,2027-04-30,2.6683044,2.639412,2.662685,2.5933263,2.3501425,2.587429,2.9399438,3.1439786,3.377223,3.8960173,4.0201545
144,15,2027-05-31,2.466792,2.5078967,2.5188584,2.4386437,2.2284346,2.4917371,2.9617863,3.2234802,3.476986,3.9985032,4.1044025
144,16,2027-06-30,2.2434797,2.3355775,2.3809142,2.3534985,2.270418,2.618966,3.1656756,3.437848,3.6661217,4.217002,4.241236
144,17,2027-07-31,2.0363083,2.1605525,2.2654004,2.2659345,2.2133641,2.6613245,3.1503587,3.4208045,3.58762,4.098535,4.140686
144,18,2027-08-31,1.9740036,2.0919824,2.1952868,2.1255226,2.0356169,2.4254189,2.8092804,3.0605326,3.288208,3.8830924,3.946002
144,19,2027-09-30,2.0068412,2.111579,2.2435343,2.2243755,2.101203,2.5646327,2.972344,3.2554786,3.4992435,4.068062,4.104721
144,20,2027-10-31,1.9876266,2.1195755,2.2884169,2.3102646,2.1915607,2.6331425,3.0713215,3.346511,3.5613778,4.12241,4.1310596
144,21,2027-11-30,2.0154154,2.150322,2.3725607,2.391447,2.3006914,2.764975,3.132721,3.491338,3.6498184,4.20369,4.2466207
144,22,2027-12-31,2.0289478,2.1346407,2.3465886,2.3520997,2.2736616,2.7143364,3.0967674,3.4585369,3.675812,4.223596,4.261952
144,23,2028-01-31,1.9531081,2.0971422,2.3284779,2.3255587,2.1990137,2.6189997,2.9949958,3.3802,3.5327935,4.091822,4.1095
144,24,2028-02-29,1.8822393,1.9721318,2.2026064,2.1945815,1.990121,2.4000487,2.763052,3.195263,3.3379152,3.8674603,3.8686152
144,25,2028-03-31,1.753278,1.8826039,2.1378627,2.1356244,1.9914728,2.443111,2.82812,3.2537808,3.4235325,3.9803421,3.974916
144,26,2028-04-30,1.5587351,1.7945287,2.084731,2.0871615,1.9623317,2.4199328,2.8597324,3.324092,3.5599022,4.13485,4.084354
144,27,2028-05-31,1.5464687,1.814509,2.0873795,2.1636748,2.0694387,2.4865534,2.934688,3.3502417,3.525487,4.0556374,4.0327377
144,28,2028-06-30,1.6701877,1.8376093,2.0300677,2.0178318,1.9024497,2.299323,2.7005782,3.0905247,3.3174849,3.8878891,3.8815653
144,29,2028-07-31,1.7214364,1.8599803,2.0425472,1.9876785,1.907157,2.3179731,2.7676136,3.2240095,3.3680873,3.9759026,3.9373808
144,30,2028-08-31,1.5487735,1.7534839,1.9469851,1.9422739,1.8690275,2.2762818,2.7744522,3.2885375,3.41785,4.055387,4.039236
144,31,2028-09-30,1.5534236,1.7469547,1.9242647,1.8986851,1.8298908,2.2655435,2.7747266,3.2707,3.4310365,4.061552,4.1037374
144,32,2028-10-31,1.7343963,1.8702374,2.0467753,2.0060556,1.9215211,2.3488061,2.8167295,3.298954,3.4600909,4.073837,4.1404634
144,33,2028-11-30,1.6860273,1.857296,2.0419464,2.0206313,1.9830964,2.4291768,2.9072075,3.3801253,3.5102837,4.119944,4.1277523
144,34,2028-12-31,1.8229771,1.9748671,2.1636014,2.1412892,2.0701814,2.479282,2.9511535,3.3904052,3.5189967,4.040783,4.071968
144,35,2029-01-31,1.8603295,1.9772836,2.167883,2.1232657,2.0072193,2.4349418,2.936438,3.3213453,3.4299428,3.9457798,3.9674807
144,36,2029-02-28,1.9210848,2.0094857,2.1923773,2.1167235,1.9997766,2.4608874,2.9838686,3.3821948,3.522378,4.079417,4.047385
144,37,2029-03-31,1.8719797,1.9635221,2.1615772,2.069625,1.9188504,2.3609684,2.8786645,3.2535663,3.4548724,4.0361967,3.9655435
144,38,2029-04-30,1.8292745,1.9519249,2.1683965,2.0646472,1.9056827,2.3555126,2.8131878,3.173759,3.3698282,3.8732164,3.8570082
144,39,2029-05-31,1.7408599,1.906266,2.1445956,2.0462935,1.9019697,2.4085162,2.8715463,3.2264361,3.5014665,4.029888,4.053997
144,40,2029-06-30,1.8956801,2.0484219,2.2435114,2.14461,1.9636348,2.4756846,2.9266186,3.3104787,3.5757926,4.073332,4.098792
144,41,2029-07-31,1.7775747,1.9202225,2.0829926,1.9788184,1.8095232,2.3335307,2.7761638,3.1232133,3.3770015,3.9063125,3.9420018
144,42,2029-08-31,1.7821096,1.9752278,2.1538467,2.0707526,1.9249209,2.463557,2.9267786,3.3004704,3.5982404,4.0771723,4.1072216
144,43,2029-09-30,1.8907648,2.0218098,2.2311282,2.1611862,1.9383799,2.4928784,2.8981485,3.3322144,3.605411,4.0919986,4.123354
144,44,2029-10-31,1.8602252,2.018267,2.2106376,2.126927,1.8957797,2.4495628,2.8275156,3.2578118,3.5191813,3.99685,4.0345235
144,45,2029-11-30,1.8317199,2.0454817,2.2261825,2.1012597,1.8276179,2.3902574,2.7386205,3.1580296,3.4167192,3.857236,3.9232187
144,46,2029-12-31,1.9072977,2.100006,2.228516,2.062848,1.7110593,2.1931677,2.4308777,2.8903224,3.1461306,3.6111283,3.7411716
144,47,2030-01-31,1.9158134,2.0765066,2.202573,2.0429354,1.7060329,2.1700573,2.4313335,2.884482,3.138478,3.6252034,3.7471561
144,48,2030-02-28,1.8915056,2.0438037,2.1759837,2.0574937,1.6972998,2.1401212,2.3629456,2.8119156,3.041742,3.5372648,3.612774
144,49,2030-03-31,1.8640733,2.046632,2.1511333,2.062696,1.6406014,2.0519748,2.2605834,2.6794426,2.973884,3.4371066,3.569433
144,50,2030-04-30,1.9121429,2.1293037,2.2052107,2.095066,1.7160933,2.0980544,2.3009186,2.6790936,2.9279914,3.4301891,3.561164
144,51,2030-05-31,2.0409374,2.2474275,2.3489015,2.2378983,1.8874229,2.2674694,2.4281988,2.8331969,3.0683675,3.5716596,3.6522374
144,52,2030-06-30,2.1734595,2.3157978,2.3812966,2.2891889,1.914163,2.3246274,2.4996343,2.8974876,3.072622,3.6279964,3.6689594
144,53,2030-07-31,2.1935735,2.379879,2.4437141,2.357904,1.9727355,2.3486216,2.5138426,2.9135685,3.0696592,3.6452985,3.66233
144,54,2030-08-31,2.0679727,2.3108225,2.3855128,2.2971134,1.9012562,2.3048189,2.4173274,2.8869033,3.0488524,3.6304324,3.620638
144,55,2030-09-30,2.110392,2.323484,2.3510191,2.2998114,1.8940654,2.320197,2.4594517,2.9127245,3.099795,3.7177835,3.6732516
144,56,2030-10-31,2.0141547,2.2550209,2.318121,2.2833776,1.8886619,2.3777304,2.538464,2.9404135,3.1630423,3.7381344,3.6548085
144,57,2030-11-30,1.98914,2.2528129,2.3289928,2.288783,1.8860185,2.3699474,2.5416713,2.9032307,3.138495,3.693705,3.6356483
144,58,2030-12-31,2.0289712,2.3248386,2.368343,2.3260975,1.8847237,2.3103914,2.4571676,2.7613468,3.033319,3.6232104,3.5558565
144,59,2031-01-31,2.0626314,2.3286104,2.3765874,2.314963,1.7819449,2.1831896,2.308016,2.5712447,2.820074,3.3766205,3.301463
144,60,2031-02-28,2.0175338,2.2985976,2.3338315,2.2644997,1.657768,2.0166311,2.0996544,2.3850775,2.6379871,3.240282,3.1794791
145,1,2026-03-31,3.6012282,3.6297195,3.5005813,3.407037,3.460438,3.466349,3.5761364,3.8001513,4.024305,4.60587,4.6839256
145,2,2026-04-30,3.6643968,3.6831093,3.5850074,3.5255182,3.61241,3.604305,3.7133732,3.940716,4.1211486,4.7055755,4.780531
145,3,2026-05-31,3.774631,3.7565367,3.621716,3.543109,3.5760665,3.5289776,3.62218,3.8354058,4.0266175,4.6473784,4.7653165
145,4,2026-06-30,3.7564578,3.7716346,3.7121983,3.641527,3.708371,3.7106485,3.81044,4.02591,4.179092,4.77688,4.869123
145,5,2026-07-31,3.8193765,3.8210711,3.734007,3.6790035,3.7214007,3.6577215,3.7669551,3.9813938,4.1659026,4.790131,4.8414364
145,6,2026-08-31,3.6677582,3.6815195,3.6366696,3.5862525,3.6619916,3.6096256,3.796409,4.0092053,4.281862,4.8717675,4.9337263
145,7,2026-09-30,3.6159685,3.624915,3.622227,3.5342512,3.563522,3.575037,3.8278465,3.9870512,4.2603846,4.831519,4.8397937
145,8,2026-10-31,3.5076926,3.5045333,3.4815135,3.3706815,3.450669,3.4308288,3.6443675,3.763551,4.065247,4.6332335,4.5992208
145,9,2026-11-30,3.4362392,3.4332385,3.4084702,3.2424538,3.2751472,3.1919613,3.408321,3.5004926,3.7722964,4.360812,4.327043
145,10,2026-12-31,3.369638,3.4104478,3.405865,3.248358,3.3416681,3.2676923,3.3929994,3.4839458,3.734575,4.2806816,4.193921
145,11,2027-01-31,3.2309356,3.2791276,3.302246,3.1815615,3.2814689,3.2208803,3.3680055,3.5072615,3.7852917,4.361515,4.25249
145,12,2027-02-28,3.2840548,3.242486,3.2377563,3.143058,3.1575217,3.0987387,3.249509,3.4603286,3.7703578,4.403142,4.2952585
145,13,2027-03-31,3.150668,3.1669626,3.1507332,3.0890448,3.0835378,3.0038433,3.097578,3.3345993,3.6434157,4.271317,4.1941466
145,14,2027-04-30,3.0921383,3.1178408,3.1138654,3.0999513,3.1674705,3.155319,3.2590423,3.476451,3.7796783,4.4247384,4.3169684
145,15,2027-05-31,3.2495353,3.2365243,3.1925955,3.162775,3.2563074,3.1917553,3.361444,3.553951,3.881536,4.4866977,4.332679
145,16,2027-06-30,3.0729604,3.0869153,3.1091897,3.0822375,3.1931124,3.1527293,3.3228629,3.508998,3.7690313,4.3977785,4.244853
145,17,2027-07-31,2.9573863,3.0340614,3.0166368,2.9457216,3.0409832,3.0070195,3.1986628,3.396287,3.6714542,4.2913885,4.1610246
145,18,2027-08-31,2.9237623,2.9502125,2.9355717,2.8183544,2.8723798,2.8676805,3.074967,3.3499053,3.5642622,4.236164,4.1509147
145,19,2027-09-30,2.6263227,2.7182891,2.744816,2.622927,2.6662846,2.7088492,2.894268,3.2278793,3.4316483,4.1086826,4.0047207
145,20,2027-10-31,2.4124913,2.5624702,2.5818815,2.465841,2.4819345,2.574185,2.7840528,3.0984259,3.3429496,4.0449104,3.9166546
145,21,2027-11-30,2.4542913,2.5212913,2.545775,2.4536548,2.5446515,2.6543627,2.856443,3.1825268,3.3468874,4.0320835,3.8875437
145,22,2027-12-31,2.3660102,2.3734577,2.389489,2.2536733,2.3446894,2.4309955,2.7050629,3.0618963,3.250431,4.008437,3.854181
145,23,2028-01-31,2.4010437,2.4543297,2.4508297,2.3052154,2.4161787,2.518176,2.8052535,3.167851,3.3902395,4.168243,3.9919515
145,24,2028-02-29,2.246428,2.2644143,2.2930908,2.1756427,2.3319974,2.457518,2.7698462,3.1713464,3.3717766,4.1348886,3.9872525
145,25,2028-03-31,2.1456974,2.158535,2.2199514,2.0926187,2.2466931,2.419011,2.826742,3.2404532,3.423112,4.180954,4.046308
145,26,2028-04-30,1.9427159,2.0036066,2.0805354,1.9747448,2.09527,2.3144815,2.786314,3.2022614,3.4417672,4.2019267,4.0434575
145,27,2028-05-31,1.8063,1.8858268,1.9705145,1.8685517,2.0524514,2.2861247,2.8393335,3.2323458,3.4511495,4.2179675,4.070403
145,28,2028-06-30,1.8348017,1.8913077,1.9964743,1.8894196,2.0630584,2.3032136,2.8171787,3.1486506,3.3693368,4.104074,3.9767947
145,29,2028-07-31,1.6794107,1.8083425,1.9432943,1.8057164,2.0844264,2.3380713,2.7849586,3.121401,3.307815,4.0647235,3.9293063
145,30,2028-08-31,1.7895344,1.8576863,1.9637767,1.8699596,2.1291075,2.3787541,2.8361454,3.1946435,3.3519795,4.1340666,4.0148544
145,31,2028-09-30,1.9254938,1.9420065,2.0411797,1.9575925,2.1637025,2.405006,2.836534,3.2913043,3.3991182,4.2242427,4.103343
145,32,2028-10-31,1.72408,1.7387073,1.8744947,1.8141297,2.0021892,2.2772157,2.7367911,3.2153752,3.3966844,4.240024,4.131479
145,33,2028-11-30,1.597707,1.6203859,1.7401949,1.6822474,1.8941889,2.187439,2.7203708,3.2201452,3.4063008,4.245448,4.1719007
145,34,2028-12-31,1.4989283,1.4679112,1.5676963,1.5321081,1.7293441,2.0563126,2.6395755,3.1109707,3.3311734,4.1434684,4.1081953
145,35,2029-01-31,1.4465756,1.399432,1.5029273,1.451565,1.6929734,2.0178838,2.5942156,3.0560617,3.276915,4.078407,4.0078764
145,36,2029-02-28,1.3530011,1.345571,1.4494653,1.4130809,1.6805514,2.031056,2.6117184,3.097658,3.346618,4.1344237,4.0562086
145,37,2029-03-31,1.3327081,1.3287334,1.4244914,1.3888311,1.6748865,2.0875764,2.6650412,3.1445682,3.3535492,4.118874,4.008322
145,38,2029-04-30,1.2731085,1.3099926,1.4075363,1.3342056,1.5843681,1.9758221,2.5369034,3.0442486,3.3363864,4.1326427,4.053403
145,39,2029-05-31,1.135051,1.1779301,1.3071651,1.2555509,1.4739921,1.8890773,2.4540904,3.0135486,3.3440328,4.1935544,4.153437
145,40,2029-06-30,1.181206,1.1767995,1.2895086,1.2371106,1.4632471,1.8601629,2.4107933,2.9890969,3.3216186,4.15676,4.1462936
145,41,2029-07-31,1.138783,1.1594963,1.2663159,1.2489624,1.5377105,1.9167207,2.5454984,3.1121407,3.4112892,4.2243347,4.2174973
145,42,2029-08-31,0.9981816,1.0417838,1.1680641,1.1747773,1.4461141,1.8552499,2.4385023,3.0234363,3.3114824,4.11198,4.111952
145,43,2029-09-30,0.93639493,0.98049736,1.0854983,1.082907,1.3307402,1.7022581,2.2852812,2.9014206,3.1629634,3.9634318,3.9330468
145,44,2029-10-31,0.7776394,0.7721219,0.91162753,0.8947704,1.2458467,1.589476,2.1185358,2.769586,3.051787,3.8750596,3.8592448
145,45,2029-11-30,0.68880343,0.7192702,0.845804,0.83893013,1.1289418,1.4737682,2.018089,2.7039037,2.9406974,3.8335786,3.847693
145,46,2029-12-31,0.538383,0.6154058,0.7652304,0.7933481,1.1270902,1.4973693,2.1243596,2.7700658,3.048384,3.931462,3.9004557
145,47,2030-01-31,0.52570534,0.623404,0.7470763,0.7918365,1.2053487,1.5764639,2.225696,2.8841288,3.184067,4.0429816,3.9469004
145,48,2030-02-28,0.5195575,0.5835557,0.6854546,0.68340516,1.0712905,1.435641,2.0526733,2.6469035,2.993811,3.8781147,3.8250217
145,49,2030-03-31,0.4039681,0.48580456,0.6234615,0.6714909,1.0719762,1.408648,2.038166,2.553051,2.900784,3.7746007,3.7776911
145,50,2030-04-30,0.38375092,0.5050006,0.6241865,0.70637345,1.0964124,1.4228301,2.0474648,2.5549304,2.9171696,3.7776551,3.7602973
145,51,2030-05-31,0.3536265,0.5063398,0.6486068,0.6995857,1.0853269,1.3554304,2.0052257,2.5252523,2.8868985,3.70789,3.7004385
145,52,2030-06-30,0.34689236,0.47883606,0.6031599,0.679981,0.9904909,1.2704539,1.9453485,2.4304218,2.7476842,3.6249607,3.6252923
145,53,2030-07-31,0.2151978,0.36091733,0.46614385,0.55717254,0.889164,1.0925884,1.8060461,2.2793133,2.6361508,3.508964,3.5039458
145,54,2030-08-31,0.06545091,0.3092687,0.4210112,0.5206032,0.8363452,1.0515571,1.6782143,2.1346865,2.4776473,3.335263,3.351624
145,55,2030-09-30,-0.013935566,0.2171843,0.35127902,0.45431495,0.780663,0.96835876,1.5632095,2.012855,2.334908,3.174274,3.1756248
145,56,2030-10-31,0.057549,0.28042722,0.41672516,0.52112746,0.8355653,0.99395394,1.6125932,2.0619557,2.4255323,3.266223,3.290284
145,57,2030-11-30,-0.11242843,0.18378544,0.3259833,0.4633391,0.7146504,0.8836329,1.4780598,1.9779028,2.315947,3.226728,3.2508051
145,58,2030-12-31,-0.035384893,0.2796445,0.42542672,0.5405121,0.75528574,0.8889308,1.5097733,1.9995701,2.3409371,3.2419925,3.2611284
145,59,2031-01-31,-0.014354944,0.23604393,0.36779094,0.5111468,0.6639371,0.7823856,1.4230101,2.0031571,2.3883667,3.3745525,3.3689203
145,60,2031-02-28,-0.03155613,0.2637422,0.3892219,0.5270486,0.6803787,0.7827008,1.4113903,2.0070138,2.349997,3.3554087,3.3762345
146,1,2026-03-31,3.881843,3.8533669,3.7774715,3.6879077,3.6634474,3.6625984,3.746437,3.8628802,4.1006384,4.632842,4.6878233
146,2,2026-04-30,3.956816,3.8567998,3.7365584,3.6902006,3.6772962,3.618986,3.7198176,3.9036698,4.089037,4.6248755,4.648528
146,3,2026-05-31,3.8050134,3.70968,3.5997767,3.5295608,3.309733,3.20585,3.266895,3.5525856,3.717318,4.258835,4.316184
146,4,2026-06-30,3.6061249,3.5969784,3.5272455,3.502646,3.262591,3.1107166,3.1176963,3.4582152,3.6749978,4.2906265,4.3159795
146,5,2026-07-31,3.571201,3.4530997,3.3496068,3.277501,3.0622883,2.8963704,2.934706,3.2846565,3.5136518,4.1458173,4.183708
146,6,2026-08-31,3.636501,3.516205,3.3916326,3.3114867,3.0807645,2.861505,2.909317,3.2140806,3.398847,4.028995,4.0917544
146,7,2026-09-30,3.3673089,3.384544,3.3116329,3.2973173,3.2011404,3.0763707,3.1527956,3.4816992,3.622353,4.242408,4.3416348
146,8,2026-10-31,3.5576925,3.5218995,3.4468918,3.392056,3.2164855,3.1332963,3.1541424,3.4698384,3.6812012,4.2814426,4.4040966
146,9,2026-11-30,3.5189486,3.4856045,3.352507,3.3523045,3.1543431,3.052758,3.0589483,3.3602855,3.5601301,4.1163616,4.257628
146,10,2026-12-31,3.34981,3.409232,3.3516524,3.3997312,3.1706877,3.179038,3.125933,3.452829,3.6066308,4.1512423,4.281855
146,11,2027-01-31,3.6741202,3.5945225,3.4994957,3.5013735,3.14567,3.0426588,2.935801,3.2397451,3.370553,3.9824321,4.1099873
146,12,2027-02-28,3.5445144,3.5314944,3.4456077,3.4739587,3.1656961,3.04967,2.9177363,3.197298,3.265995,3.8563662,3.9634004
146,13,2027-03-31,3.2991872,3.465822,3.366487,3.4100308,3.1211028,2.99712,2.8461199,3.2421126,3.328653,3.8543665,3.9375572
146,14,2027-04-30,3.521025,3.5143304,3.3562312,3.3422718,2.9500768,2.789125,2.6692126,3.0423825,3.0750666,3.604667,3.6850576
146,15,2027-05-31,3.165144,3.1930308,3.079563,3.01054,2.6536107,2.5596118,2.359726,2.717444,2.7526324,3.2904353,3.3865888
146,16,2027-06-30,3.0131068,3.2111459,3.1163924,3.069371,2.8233857,2.8284593,2.6871715,3.139741,3.1526136,3.711711,3.7164392
146,17,2027-07-31,3.2381327,3.3232982,3.150463,3.1402245,2.865989,2.851842,2.7471547,3.190709,3.2114787,3.7237918,3.7686486
146,18,2027-08-31,3.0886378,3.1578546,2.8942504,2.783863,2.4614365,2.4373121,2.365222,2.7989507,2.865521,3.4281397,3.4534867
146,19,2027-09-30,2.8830833,3.1294901,2.9197955,2.8284743,2.5729733,2.5604765,2.4877167,2.92345,3.008936,3.5606935,3.5929174
146,20,2027-10-31,2.8317711,3.011638,2.8092384,2.7649214,2.6829958,2.7768748,2.6961374,3.2284224,3.229073,3.7385375,3.7854495
146,21,2027-11-30,2.9105968,2.9663699,2.732067,2.63451,2.5302007,2.6208763,2.673122,3.2218075,3.226304,3.801876,3.8539724
146,22,2027-12-31,2.5073671,2.7316062,2.5883503,2.5315619,2.4095478,2.4295833,2.5690556,3.1229882,3.18156,3.7734838,3.8723905
146,23,2028-01-31,2.3681948,2.5751364,2.4397163,2.4175303,2.3991413,2.3973062,2.5435033,3.1289291,3.2321994,3.8606727,3.9875052
146,24,2028-02-29,2.520101,2.5715017,2.382006,2.323467,2.3813155,2.4206347,2.5843296,3.194172,3.2755117,3.9449418,4.066468
146,25,2028-03-31,2.309453,2.505268,2.3606513,2.2896447,2.3528156,2.4272304,2.653012,3.3393314,3.3963585,4.073631,4.1395235
146,26,2028-04-30,2.1701753,2.345109,2.2077782,2.2123184,2.2660394,2.353198,2.5499945,3.2634552,3.3577666,4.0721173,4.138122
146,27,2028-05-31,2.1572845,2.3127437,2.1570907,2.1522813,2.1904798,2.283527,2.4769602,3.1819038,3.2676566,3.938218,4.043608
146,28,2028-06-30,1.782856,2.0787382,1.9629046,1.9553967,1.9711765,2.136475,2.4440668,3.2119155,3.3754857,4.038478,4.092049
146,29,2028-07-31,1.4280748,1.751735,1.5863609,1.5788527,1.5507996,1.6936241,2.166317,3.0484028,3.3071487,4.1384234,4.214522
146,30,2028-08-31,1.3420546,1.602315,1.4209595,1.4813125,1.525788,1.6567234,2.1866064,3.0774488,3.2790875,4.1809926,4.2465262
146,31,2028-09-30,1.136951,1.5192723,1.3528097,1.3843,1.5493935,1.6258093,2.1654525,3.0310118,3.1805403,4.082097,4.136199
