Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
149,30,2028-08-31,0.36221838,0.38705897,0.27728367,0.5274832,0.51963305,0.6601238,1.1132021,1.7576668,2.4805937,3.5706847,4.0513954
149,31,2028-09-30,0.5215769,0.51024103,0.41781425,0.62720203,0.7297907,0.9429157,1.4528248,2.1250339,2.7971435,3.8628337,4.309753
149,32,2028-10-31,0.6262491,0.57788634,0.5156877,0.6946981,0.7953954,1.0240552,1.6730362,2.3646607,3.0132694,4.024473,4.4633007
149,33,2028-11-30,0.72436047,0.7784488,0.6429136,0.83463264,0.93602085,1.1596622,1.7852567,2.4285648,3.0234246,3.9591904,4.398447
149,34,2028-12-31,0.8155551,0.77050996,0.5644207,0.7508619,0.8760221,1.0903084,1.6646518,2.2806613,2.897001,3.8585284,4.323797
149,35,2029-01-31,0.64341354,0.69449997,0.5307386,0.7073853,0.76695776,0.97022915,1.5264518,2.0842342,2.6520486,3.5641937,4.005869
149,36,2029-02-28,0.6563721,0.6971059,0.50336623,0.65911365,0.69610405,0.88923573,1.5415776,2.1218352,2.7142444,3.594817,4.036133
149,37,2029-03-31,0.751209,0.67434216,0.5348153,0.68081784,0.6769495,0.8629098,1.5081918,2.1322424,2.76913,3.6982534,4.190397
149,38,2029-04-30,0.7985599,0.6881535,0.5317502,0.6078243,0.63281584,0.82869244,1.5228558,2.157395,2.8701339,3.8149981,4.295361
149,39,2029-05-31,0.6607504,0.66589403,0.5545907,0.71003366,0.8156967,1.0071836,1.7344728,2.3747575,3.1179616,4.0980124,4.574146
149,40,2029-06-30,1.0055888,0.892112,0.7086451,0.7935977,0.76855993,0.92179894,1.6218929,2.2540355,3.0074162,3.988595,4.49058
149,41,2029-07-31,1.045717,0.93618894,0.76220274,0.7867689,0.7244649,0.90188265,1.5743008,2.1935277,2.9215264,3.8682473,4.370943
149,42,2029-08-31,1.0834038,0.97123694,0.75078964,0.78321767,0.79505706,1.0138841,1.6960897,2.2835865,3.018591,3.9587898,4.471855
149,43,2029-09-30,1.0678532,0.93990564,0.7263777,0.80207396,0.79468966,0.9926834,1.5866129,2.1226993,2.8362927,3.7233975,4.2583947
149,44,2029-10-31,1.2495825,1.1120698,0.8789427,0.91880274,0.8156724,0.9437244,1.3815396,1.7991357,2.5112236,3.3799624,3.9496877
149,45,2029-11-30,1.1978004,1.077054,0.86321926,0.9391012,0.7573037,0.8787632,1.2816863,1.6499846,2.3835835,3.235486,3.7957141
149,46,2029-12-31,1.228039,1.0836477,0.88982034,0.93861914,0.73583674,0.85633206,1.2735636,1.7074556,2.4310884,3.2820752,3.8445625
149,47,2030-01-31,1.2612655,1.0959413,0.8584144,0.93965936,0.6882906,0.7889123,1.1853564,1.623637,2.2842045,3.1574407,3.7213154
149,48,2030-02-28,1.296921,1.1674833,0.98705196,1.0341873,0.7764473,0.8608353,1.2263961,1.6267202,2.3201132,3.197202,3.7244735
149,49,2030-03-31,1.4882643,1.2625995,1.086926,1.1087351,0.8156178,0.8434191,1.1443193,1.5228336,2.210561,3.1373935,3.6800187
149,50,2030-04-30,1.3845999,1.2075653,1.0452871,1.1018655,0.9228687,1.0186219,1.3516567,1.6738749,2.2559524,3.0993664,3.572178
149,51,2030-05-31,1.3126512,1.2015142,1.0453477,1.1057477,0.9541645,1.0850267,1.4257989,1.76039,2.395222,3.2141368,3.6873
149,52,2030-06-30,1.3915026,1.2730262,1.0971429,1.140043,0.9549241,1.084827,1.4197106,1.8146505,2.4553876,3.297259,3.8063731
149,53,2030-07-31,1.3950274,1.329411,1.164047,1.164388,1.0453973,1.2594271,1.6249952,2.0182798,2.6255915,3.4457185,3.9292724
149,54,2030-08-31,1.5453539,1.4325976,1.2613463,1.2569263,1.1181724,1.3140078,1.6887573,2.0486171,2.5903106,3.4403093,3.878209
149,55,2030-09-30,1.6892893,1.4862857,1.3294296,1.2920084,1.0528033,1.1631892,1.5366411,1.9124031,2.4699612,3.2882514,3.7632523
149,56,2030-10-31,1.6557245,1.4552019,1.2744575,1.2190633,0.8920374,1.0570331,1.4421592,1.8490233,2.4292932,3.2933345,3.797452
149,57,2030-11-30,1.9531187,1.6787136,1.475729,1.379328,1.0593221,1.225687,1.6623225,2.0478005,2.6525712,3.4943466,4.012053
149,58,2030-12-31,1.8867525,1.7000993,1.4990771,1.3901441,1.0676751,1.1407988,1.4981287,1.8471723,2.451695,3.3842669,3.9109993
149,59,2031-01-31,1.8656876,1.7349217,1.4992611,1.4417069,1.0326376,1.0315156,1.2726607,1.5568683,2.158865,3.098558,3.7173731
149,60,2031-02-28,1.9082497,1.7603697,1.490979,1.4267032,1.095326,1.1027961,1.3579416,1.570221,2.0946984,2.8960114,3.4926043
150,1,2026-03-31,3.701222,3.6502986,3.576366,3.5154455,3.4197142,3.381624,3.5546901,3.7971795,4.0245814,4.602213,4.631777
150,2,2026-04-30,3.275772,3.5026848,3.3772397,3.3075662,3.2772112,3.2780824,3.4409223,3.6708174,3.9348378,4.5622134,4.610203
150,3,2026-05-31,3.734022,3.7162092,3.4908702,3.3917186,3.2913065,3.313026,3.4827638,3.761846,3.9932938,4.65663,4.7081103
150,4,2026-06-30,3.7550533,3.6873074,3.4852612,3.3725924,3.2918289,3.3426754,3.5583913,3.8308513,4.0799427,4.7493315,4.729525
150,5,2026-07-31,3.6396897,3.6342556,3.5350518,3.512989,3.4462676,3.494275,3.6504378,3.9141743,4.169709,4.851059,4.8113832
150,6,2026-08-31,3.8676925,3.908373,3.7762234,3.7289555,3.6877708,3.7082095,3.8971987,4.115303,4.3322735,4.982554,4.948528
150,7,2026-09-30,3.8017132,3.8236551,3.7980933,3.7845085,3.7892,3.7990756,3.9211042,4.0941253,4.304454,4.892236,4.8288574
150,8,2026-10-31,3.8250585,4.007212,3.9901962,4.03033,3.9783332,4.001918,4.173159,4.3496323,4.57195,5.0835476,4.9647107
150,9,2026-11-30,4.11916,4.0584264,3.9667203,3.9102387,3.8237424,3.8148565,3.9941416,4.215431,4.4518023,5.0334516,4.9363394
150,10,2026-12-31,4.0626707,3.9277198,3.923531,3.8442092,3.8021183,3.781239,3.951595,4.1439285,4.38108,4.986225,4.903746
150,11,2027-01-31,3.6883228,3.8026047,3.8346915,3.8140278,3.7941775,3.761132,3.9836311,4.243129,4.5338035,5.0874944,4.953859
150,12,2027-02-28,3.9938343,3.8819442,3.8316376,3.8014922,3.6985,3.677754,3.920708,4.150752,4.473542,5.0180516,4.8407216
150,13,2027-03-31,3.861718,3.6507466,3.5818057,3.6251752,3.6501846,3.6874452,3.9598281,4.1811852,4.4458976,4.9893966,4.7221475
150,14,2027-04-30,3.6406379,3.734857,3.664098,3.636853,3.638005,3.6701155,3.9132085,4.179332,4.4997973,5.0869064,4.8613005
150,15,2027-05-31,3.4739125,3.5378318,3.4623249,3.503688,3.597362,3.6499112,3.949081,4.2494583,4.5272603,5.1228714,4.938445
150,16,2027-06-30,3.8124375,3.620588,3.4813066,3.4579198,3.4473321,3.5289497,3.825789,4.1257825,4.406643,5.0013185,4.811086
150,17,2027-07-31,3.5066595,3.536936,3.4258277,3.3786948,3.396343,3.4452896,3.6956913,3.975081,4.297192,4.8952146,4.7326183
150,18,2027-08-31,3.3715496,3.3797607,3.267252,3.2895188,3.4496164,3.4660664,3.7394211,4.0037346,4.3063955,4.858137,4.7245874
150,19,2027-09-30,3.537096,3.431365,3.347264,3.4075704,3.5769942,3.6584134,3.9498076,4.203349,4.432744,4.9374623,4.8645487
150,20,2027-10-31,3.5050716,3.4755113,3.3522274,3.3899488,3.5299082,3.5627658,3.8671112,4.0532126,4.208637,4.6990156,4.544121
150,21,2027-11-30,3.6067057,3.4629078,3.3659973,3.4086266,3.4993384,3.5074196,3.724846,3.908543,4.027363,4.5109134,4.4016128
150,22,2027-12-31,3.4935246,3.4341729,3.3416622,3.459769,3.690929,3.7589087,3.942069,4.120946,4.1669755,4.565686,4.3718057
150,23,2028-01-31,3.4963558,3.4207695,3.438579,3.4894295,3.6791286,3.7491314,3.9600742,4.151535,4.2551093,4.647858,4.3903065
150,24,2028-02-29,3.5804238,3.3935833,3.3424366,3.4409165,3.553728,3.5706873,3.738356,3.9445531,4.1424165,4.611218,4.3558173
150,25,2028-03-31,3.4448204,3.293522,3.2741995,3.3478382,3.458525,3.4800677,3.598087,3.7836106,3.989923,4.4751415,4.235829
150,26,2028-04-30,3.1684506,3.1435504,3.124119,3.1296062,3.3389986,3.422306,3.6240315,3.8519676,4.02146,4.450713,4.203067
150,27,2028-05-31,3.002324,3.0092983,2.9660678,2.9611545,3.1102483,3.2217693,3.561975,3.8441067,4.100977,4.6277986,4.3712573
150,28,2028-06-30,2.9518988,2.8129506,2.7329187,2.773777,2.8582046,2.999772,3.335582,3.7184794,3.9603653,4.5269284,4.3272557
150,29,2028-07-31,2.8571334,2.7961822,2.677626,2.6710906,2.8093467,2.9245105,3.196607,3.4875622,3.7224073,4.3444753,4.172916
150,30,2028-08-31,2.7661104,2.6266413,2.5545983,2.606644,2.9096546,3.1573071,3.4124222,3.65519,3.866509,4.4749312,4.322141
150,31,2028-09-30,2.7170546,2.6064775,2.534894,2.5862856,2.8475075,3.1081893,3.3580399,3.6655204,3.9065933,4.5820336,4.437784
150,32,2028-10-31,2.8710973,2.7075105,2.6655743,2.6890762,2.865159,3.1285157,3.4075649,3.7593105,4.004667,4.660432,4.517582
150,33,2028-11-30,2.7178347,2.50146,2.3871183,2.4091396,2.6477158,2.9080915,3.2045984,3.592847,3.882588,4.5955577,4.5131645
150,34,2028-12-31,2.373097,2.2171292,2.1349013,2.1342182,2.2959507,2.5416484,2.9626234,3.4212039,3.719938,4.42469,4.35588
150,35,2029-01-31,2.1927235,2.0153372,1.8938125,1.9352251,2.0806832,2.3161922,2.8061676,3.257396,3.650344,4.415759,4.289124
150,36,2029-02-28,1.6404569,1.4326453,1.4072063,1.5664725,1.8166078,2.0927184,2.666543,3.1637292,3.6298866,4.5305285,4.363907
150,37,2029-03-31,1.8287657,1.6386671,1.4859002,1.5487378,1.7473679,2.0347562,2.6256359,3.137157,3.5890777,4.4671535,4.350055
150,38,2029-04-30,1.5703013,1.4224789,1.3536088,1.4571586,1.8451427,2.1780865,2.8067865,3.3193808,3.7219453,4.5433207,4.4459343
150,39,2029-05-31,1.5641477,1.4981449,1.4316511,1.5934737,1.98105,2.3575964,2.9727683,3.5032256,3.8962767,4.6765795,4.532175
150,40,2029-06-30,1.6779222,1.5089164,1.4479742,1.6212486,1.8979402,2.2444384,2.8098826,3.3399272,3.7206638,4.553999,4.429176
150,41,2029-07-31,1.482346,1.2989368,1.3004417,1.5311974,1.933002,2.3311174,2.9127903,3.463859,3.8036973,4.6097875,4.4696445
150,42,2029-08-31,1.5567107,1.3406227,1.2806554,1.5084641,1.8094201,2.193273,2.8342557,3.3652802,3.746401,4.5343184,4.4024515
150,43,2029-09-30,1.3358581,1.2055113,1.2202337,1.4809811,1.8367207,2.211896,2.954977,3.5412977,3.9120505,4.7079244,4.4971085
150,44,2029-10-31,1.324563,1.0875413,1.0945458,1.3473237,1.6891646,2.047869,2.782878,3.3745692,3.7897549,4.525588,4.293758
150,45,2029-11-30,1.0526998,0.88706136,0.81424236,1.0897017,1.4370041,1.7605114,2.4958582,3.1692312,3.63446,4.436478,4.2000375
150,46,2029-12-31,0.77410436,0.66843224,0.63350534,0.86943936,1.2084997,1.509063,2.1630101,2.8203397,3.2488005,4.002495,3.7853022
150,47,2030-01-31,0.75253034,0.603755,0.5555556,0.7788446,1.157973,1.4667449,2.1589563,2.8321009,3.3189979,4.0876465,3.8510356
150,48,2030-02-28,0.68870354,0.525794,0.46379924,0.64088345,1.0065246,1.2960336,1.991414,2.7410445,3.3532622,4.194954,4.0933475
150,49,2030-03-31,0.7609186,0.5487678,0.48100924,0.6772685,1.0770924,1.3833191,2.0531592,2.7626073,3.2669654,4.0593543,3.9944186
150,50,2030-04-30,0.58981466,0.4937806,0.45771837,0.7011821,1.2099228,1.5570892,2.2398696,2.9068444,3.4188871,4.149787,4.109393
150,51,2030-05-31,0.85286045,0.68914294,0.58569336,0.84912133,1.3447127,1.7208763,2.391787,3.089658,3.5972168,4.3255634,4.3325834
150,52,2030-06-30,1.0264013,0.7512772,0.61526847,0.8029411,1.2832596,1.6721169,2.4396293,3.156282,3.7048006,4.420676,4.4967136
150,53,2030-07-31,0.905375,0.6869304,0.6520808,0.91106725,1.4089656,1.800959,2.6363118,3.3575792,3.8901763,4.5749316,4.612395
150,54,2030-08-31,0.8114219,0.65262055,0.6097176,0.9161773,1.4280529,1.7738348,2.6033053,3.3056002,3.913506,4.5573378,4.614844
150,55,2030-09-30,0.92144275,0.67991924,0.6338854,0.8933904,1.3635516,1.7087972,2.453576,3.0508804,3.6052678,4.2122154,4.257117
150,56,2030-10-31,0.87916017,0.65739393,0.5360522,0.8469541,1.3254542,1.6575689,2.4371834,3.042614,3.6241224,4.2701726,4.318982
150,57,2030-11-30,0.66703963,0.56392,0.52472043,0.7764642,1.2091727,1.5050663,2.2098546,2.8248947,3.4086576,4.06718,4.108011
150,58,2030-12-31,0.90718484,0.7392366,0.6840477,0.8948388,1.24122,1.4401805,1.9484968,2.528079,3.0862613,3.728682,3.8225136
150,59,2031-01-31,0.8238833,0.6161461,0.6063957,0.8467195,1.2276452,1.4405849,1.940784,2.544796,3.1320705,3.8030272,3.854482
150,60,2031-02-28,0.7806766,0.6449883,0.64060163,0.8892579,1.1061151,1.2614331,1.7470393,2.414821,3.086347,3.781617,3.8718355
151,1,2026-03-31,3.6143446,3.5766923,3.4970868,3.3983052,3.3716733,3.348835,3.4635825,3.6495304,3.9486122,4.599194,4.6675563
151,2,2026-04-30,3.3864098,3.5028825,3.4232152,3.3298116,3.2759385,3.2322462,3.3350248,3.5244648,3.8772118,4.5428495,4.6399546
151,3,2026-05-31,3.406735,3.457689,3.429851,3.4124181,3.3820767,3.3255408,3.45709,3.6474671,3.9699411,4.611492,4.682616
151,4,2026-06-30,3.452544,3.3181105,3.2267447,3.1816335,3.0913637,3.0639617,3.2674122,3.4727237,3.8036883,4.4733095,4.5544124
151,5,2026-07-31,3.3811514,3.3277154,3.224512,3.175547,3.041142,2.9656696,3.1669655,3.3717446,3.7162971,4.40202,4.470976
151,6,2026-08-31,3.2097054,3.276677,3.1984234,3.2026813,3.1962492,3.1158445,3.2529233,3.4243186,3.6895738,4.3544335,4.436139
151,7,2026-09-30,3.267575,3.1748617,3.0764194,3.077932,3.0649526,2.959289,3.1029458,3.2605574,3.5834801,4.2912755,4.339662
151,8,2026-10-31,3.091033,3.1575232,3.1179733,3.1454575,3.1108584,2.9838197,3.0976484,3.2146897,3.5229707,4.2027173,4.208312
151,9,2026-11-30,3.0502055,3.170124,3.0973072,3.1359282,3.1044579,2.9439423,2.9795785,3.1098862,3.3595471,4.0471463,4.084933
151,10,2026-12-31,3.2445474,3.2587633,3.158325,3.1615374,3.121204,2.9901872,3.0555894,3.2173114,3.5374746,4.2726045,4.346451
151,11,2027-01-31,3.2104511,3.275268,3.278524,3.2912288,3.183916,3.024609,3.104149,3.2623346,3.574657,4.270144,4.2909613
151,12,2027-02-28,3.0015557,3.1793814,3.187919,3.2741423,3.150407,2.9459405,3.0115328,3.1937027,3.5317214,4.2761927,4.283469
151,13,2027-03-31,3.1884527,3.2255769,3.1919556,3.2185059,3.113352,2.9584455,2.9804568,3.1556096,3.5019798,4.245511,4.2795672
151,14,2027-04-30,3.188702,3.2080314,3.2927468,3.299408,3.2191381,3.072754,3.1125212,3.2702749,3.6109176,4.3068705,4.2740884
151,15,2027-05-31,2.758667,2.9981,3.1026278,3.178354,3.1437604,3.0446296,3.183523,3.3861609,3.7928302,4.4885736,4.4181023
151,16,2027-06-30,3.0061207,3.132718,3.167308,3.1683416,3.0682952,2.939481,3.1248946,3.3704996,3.7766628,4.4887795,4.4340453
151,17,2027-07-31,2.8791008,2.913935,2.9465613,2.9557776,2.9358625,2.851942,3.0372558,3.2257106,3.609378,4.276568,4.2212057
151,18,2027-08-31,2.5798454,2.7648494,2.7586877,2.7796397,2.7469513,2.7181575,2.9481509,3.1667106,3.6246052,4.3185024,4.2792273
151,19,2027-09-30,2.7277706,2.8602443,2.7761087,2.7243707,2.607696,2.5734708,2.8400402,3.149012,3.6186552,4.3591256,4.359361
151,20,2027-10-31,2.5362449,2.5426803,2.4801195,2.4214973,2.35678,2.3273954,2.611804,2.888966,3.35997,4.109662,4.1447625
151,21,2027-11-30,2.3181381,2.520698,2.4391794,2.3751025,2.334762,2.3491445,2.6804917,2.9768713,3.519598,4.2892103,4.3181777
151,22,2027-12-31,2.0247934,2.3299954,2.2191815,2.2382283,2.1839993,2.232744,2.6314702,2.9874,3.517635,4.271369,4.3282137
151,23,2028-01-31,2.079317,2.2067876,2.0967016,2.117817,2.1552997,2.2862036,2.6941743,3.0211363,3.4778545,4.193391,4.2584605
151,24,2028-02-29,2.0719724,2.2556677,2.124032,2.1530192,2.234899,2.3828654,2.8530107,3.1598015,3.6783342,4.409602,4.4483647
151,25,2028-03-31,1.9622939,2.1720996,2.1147752,2.214962,2.3466282,2.4962125,2.9449425,3.2530913,3.7310758,4.3893647,4.4252725
151,26,2028-04-30,2.0125222,2.2217898,2.1225076,2.2670712,2.4859405,2.6617632,3.0894547,3.3489618,3.7799177,4.3715386,4.4161215
151,27,2028-05-31,2.2576878,2.4217849,2.2910469,2.359254,2.4604492,2.621915,3.1122851,3.3625574,3.8248308,4.4010224,4.459827
151,28,2028-06-30,2.032528,2.2119017,2.1640644,2.241987,2.3634024,2.5357566,3.0867877,3.387614,3.9004145,4.4994082,4.5254345
151,29,2028-07-31,1.844186,2.1193795,2.0250535,2.1280456,2.2875273,2.4735985,3.0839942,3.4087746,3.9746447,4.5799265,4.604763
151,30,2028-08-31,1.7848454,1.981159,1.8725852,1.9587133,2.1940753,2.4214041,3.0726087,3.4298306,3.9721599,4.574381,4.599041
151,31,2028-09-30,1.6000874,1.738607,1.6180515,1.7054521,1.9128994,2.1486216,2.8584275,3.265807,3.8789887,4.5878773,4.535189
151,32,2028-10-31,1.4147007,1.6601939,1.5214651,1.6701578,1.8813131,2.1065993,2.731894,3.1351204,3.7086558,4.442045,4.417438
151,33,2028-11-30,1.3913455,1.6063988,1.470231,1.5806162,1.8827327,2.1425536,2.7036376,3.0653822,3.5810654,4.2855744,4.227287
151,34,2028-12-31,1.5353076,1.6660945,1.4737437,1.5062602,1.7260321,1.9847249,2.576931,2.9003077,3.4568608,4.2228913,4.171156
151,35,2029-01-31,1.4643636,1.743106,1.5379937,1.614783,1.8071303,2.0709116,2.696679,3.0659518,3.6037498,4.383196,4.3070936
151,36,2029-02-28,1.4014192,1.6718068,1.4934366,1.570943,1.7614956,1.9855902,2.6336722,3.0009966,3.5423846,4.339396,4.286276
151,37,2029-03-31,1.466583,1.6384516,1.4182355,1.4945405,1.7170935,1.9353572,2.5750713,2.9068353,3.4610763,4.291883,4.260879
151,38,2029-04-30,1.3641059,1.6265607,1.3991408,1.4698315,1.7276347,1.9500858,2.645452,2.9816408,3.574098,4.38336,4.333751
151,39,2029-05-31,1.2840161,1.5515254,1.3819749,1.4775734,1.755499,2.0040596,2.6922908,3.0380993,3.6265206,4.4575467,4.43578
151,40,2029-06-30,1.4400575,1.6408768,1.448833,1.5414159,1.8635134,2.11156,2.742043,3.0625873,3.6552403,4.480405,4.456709
151,41,2029-07-31,1.439569,1.6610842,1.5195735,1.584127,1.9013755,2.2193694,2.8689504,3.2030609,3.7030082,4.471525,4.4447947
151,42,2029-08-31,1.4003928,1.6735692,1.4902415,1.5738918,1.8391064,2.1041677,2.746626,3.1150386,3.6188126,4.3809423,4.3637094
151,43,2029-09-30,1.3485765,1.5591815,1.4230275,1.5642055,1.89996,2.2090917,2.8517323,3.246759,3.7406263,4.451756,4.446205
151,44,2029-10-31,1.3550382,1.5738378,1.4247258,1.4837458,1.8008391,2.0923939,2.7790926,3.180823,3.6918943,4.4090776,4.4371886
151,45,2029-11-30,1.2475996,1.5039287,1.4217522,1.5093033,1.8814394,2.179873,2.8671389,3.2785218,3.8529694,4.532269,4.562987
151,46,2029-12-31,1.1957836,1.4403732,1.333611,1.4259427,1.7472972,2.0201135,2.6328435,3.056672,3.6140084,4.2987394,4.362048
151,47,2030-01-31,1.211266,1.4551992,1.3154092,1.3740125,1.6052164,1.8757058,2.4660738,2.8293214,3.362105,4.011791,4.0830603
151,48,2030-02-28,1.1742821,1.4063356,1.242146,1.3216555,1.5989596,1.845071,2.4429774,2.853559,3.3770373,4.091074,4.150389
151,49,2030-03-31,1.0430784,1.2320173,1.0609529,1.1618793,1.3605635,1.5413799,2.1275945,2.5659099,3.118532,3.8592658,4.003151
151,50,2030-04-30,0.9613812,1.2114632,1.0177124,1.1050651,1.2750323,1.446068,1.996833,2.3950114,2.9417462,3.6337862,3.8092604
151,51,2030-05-31,0.88040805,1.0978265,0.8881569,0.96913767,1.1345325,1.2826481,1.8519317,2.2699327,2.8344986,3.5802507,3.785795
151,52,2030-06-30,0.8201983,1.011023,0.7582216,0.792063,0.91495156,1.0338669,1.6609492,2.1288416,2.770755,3.6030684,3.8760436
151,53,2030-07-31,0.7610388,0.93123937,0.74379635,0.80299973,0.9360173,1.0442252,1.6356142,2.066656,2.6412675,3.4643648,3.7084804
151,54,2030-08-31,0.51348615,0.77507734,0.6007211,0.7467451,0.953583,1.093756,1.6813339,2.105288,2.6552002,3.4874346,3.6992435
151,55,2030-09-30,0.58261657,0.8179786,0.65877366,0.7879429,0.9665239,1.111784,1.6849445,2.0891104,2.7128818,3.6166644,3.8543584
151,56,2030-10-31,0.59571695,0.74085474,0.6254115,0.7268224,0.9269757,1.090215,1.6713594,2.0574985,2.671926,3.612367,3.8043706
151,57,2030-11-30,0.3904662,0.6988027,0.5733912,0.71173716,0.9181464,1.0586212,1.7258047,2.1162965,2.7068882,3.6499023,3.83758
151,58,2030-12-31,0.39281607,0.6976292,0.54747605,0.6592238,0.8431783,0.98828506,1.6608231,2.0806677,2.6881196,3.650566,3.845365
151,59,2031-01-31,0.53512025,0.6858127,0.5838525,0.5928817,0.73781824,0.8916397,1.518012,1.9031637,2.49956,3.4313707,3.6378393
151,60,2031-02-28,0.46056294,0.7083137,0.59409595,0.6262634,0.7376163,0.8704355,1.488055,1.8555338,2.4741673,3.424397,3.6169934
152,1,2026-03-31,3.7127156,3.6849625,3.6516852,3.5457163,3.5587804,3.574404,3.6059866,3.7794774,4.0321193,4.6572814,4.727378
152,2,2026-04-30,3.7643669,3.812866,3.8117828,3.724087,3.6706734,3.6811912,3.6616237,3.8475764,4.106262,4.6993604,4.814601
152,3,2026-05-31,3.7838292,3.7350204,3.8358464,3.7851179,3.6955667,3.6781633,3.6745977,3.828081,4.065228,4.6067896,4.6951003
152,4,2026-06-30,3.6910744,3.6265607,3.6957664,3.6596148,3.5625634,3.5646698,3.6434784,3.7979586,4.065269,4.596985,4.621536
152,5,2026-07-31,3.6652274,3.595134,3.6103184,3.5746648,3.4460294,3.4069648,3.5067852,3.6476636,3.9438493,4.5310388,4.527645
152,6,2026-08-31,3.7436025,3.6030233,3.5825884,3.5653648,3.4928925,3.4617972,3.5848904,3.6875155,3.8478508,4.3539505,4.3114257
152,7,2026-09-30,3.619116,3.6119716,3.6108403,3.623266,3.6098669,3.60419,3.658858,3.7529879,3.8934355,4.456224,4.3635464
152,8,2026-10-31,3.769546,3.7247036,3.6945615,3.6757445,3.6688921,3.7100952,3.6899278,3.7566152,3.8203015,4.3747997,4.215531
152,9,2026-11-30,3.9033637,3.8584714,3.83852,3.8200347,3.7729506,3.8229952,3.7479134,3.8422484,3.891405,4.4636364,4.3539596
152,10,2026-12-31,3.979829,3.9735754,3.9397635,3.8988304,3.855895,3.9381511,3.876907,3.9691346,4.0258512,4.544888,4.4612927
152,11,2027-01-31,4.063026,4.1278796,4.1242685,4.07333,4.032304,4.0858727,4.0465307,4.1390553,4.1531143,4.6457124,4.5620646
152,12,2027-02-28,4.2282667,4.1701016,4.168688,4.1677938,4.153185,4.225219,4.177091,4.2826366,4.243674,4.6979737,4.598191
152,13,2027-03-31,4.2964034,4.2872057,4.2543964,4.201006,4.1669807,4.280337,4.192991,4.306325,4.258856,4.718522,4.6696386
152,14,2027-04-30,4.192913,4.2582088,4.319858,4.267661,4.22576,4.3393197,4.2701397,4.3914223,4.3488617,4.7917714,4.7288475
152,15,2027-05-31,4.176465,4.194193,4.246095,4.2318864,4.145636,4.236,4.2086873,4.310701,4.3022933,4.798485,4.769415
152,16,2027-06-30,4.029129,4.138177,4.1687536,4.162634,4.1057034,4.2064037,4.237808,4.3159246,4.290391,4.7218156,4.670427
152,17,2027-07-31,4.0848327,4.0324397,4.0349917,3.9836206,3.86875,3.948841,3.9827974,4.1029563,4.070759,4.5299788,4.4969044
152,18,2027-08-31,3.7626612,3.6889567,3.6980522,3.6975362,3.63967,3.7468324,3.7491336,3.9066653,3.93846,4.5057154,4.501846
152,19,2027-09-30,3.7643762,3.8174634,3.7579546,3.6260269,3.4615788,3.5635574,3.5918417,3.788205,3.822768,4.392331,4.4012957
152,20,2027-10-31,3.7093043,3.6452134,3.5533328,3.3967438,3.2638834,3.3233242,3.31825,3.4829102,3.5225809,4.1272316,4.192068
152,21,2027-11-30,3.5400007,3.5130389,3.4191911,3.2695794,3.13666,3.2496703,3.304362,3.5958648,3.6764963,4.3852663,4.4026227
152,22,2027-12-31,3.2925014,3.4178238,3.3126888,3.161202,2.9759324,3.1009793,3.2500935,3.6174476,3.7103384,4.434943,4.481522
152,23,2028-01-31,3.0303934,3.090175,3.0183501,2.9296994,2.9290452,3.1263106,3.3700726,3.694596,3.800712,4.550135,4.587483
152,24,2028-02-29,3.0406446,3.0007944,2.9163744,2.860363,2.8342485,3.082946,3.4342158,3.748007,3.8860297,4.697448,4.7517757
152,25,2028-03-31,2.8623939,2.8725495,2.8289435,2.8288429,2.8684323,3.1270158,3.4802396,3.7741597,3.8269386,4.556591,4.5664225
152,26,2028-04-30,2.7797704,2.8702216,2.8255973,2.9182894,3.0405967,3.2957737,3.5685503,3.8396416,3.8711903,4.5515485,4.541754
152,27,2028-05-31,3.0939422,2.9796767,2.9290445,3.0022554,3.068472,3.2917714,3.5907474,3.8620775,3.9577038,4.6464214,4.6586823
152,28,2028-06-30,2.7404623,2.7826684,2.8598237,2.9381185,2.9457989,3.1107733,3.450152,3.7507193,3.894413,4.5715027,4.5590186
152,29,2028-07-31,2.5989628,2.611969,2.6387436,2.7832913,2.791544,2.96937,3.4012368,3.7876484,3.9526165,4.730437,4.6821923
152,30,2028-08-31,2.4269822,2.5407858,2.5632582,2.6725652,2.6344564,2.815266,3.3024018,3.7471437,3.929376,4.769067,4.7213693
152,31,2028-09-30,2.3882742,2.2839813,2.3187666,2.39966,2.3171403,2.5896158,3.1782386,3.6884065,3.9157882,4.788512,4.6997094
152,32,2028-10-31,1.7588587,1.9523239,1.9833097,2.1543396,2.1418266,2.4509664,3.0857444,3.6703067,3.9660769,4.903861,4.781792
152,33,2028-11-30,1.5031934,1.6451125,1.6408589,1.8268949,1.8750986,2.22185,2.859243,3.3923087,3.5974689,4.5430346,4.4197874
152,34,2028-12-31,1.5715086,1.6023412,1.5177133,1.5957608,1.6322726,1.9745,2.584949,3.0924823,3.2909923,4.2931795,4.1792307
152,35,2029-01-31,1.2746909,1.3908901,1.336648,1.4345891,1.5481699,1.9969754,2.680523,3.3139784,3.6030726,4.664932,4.5586033
152,36,2029-02-28,1.289016,1.4262094,1.3957133,1.4895911,1.5458869,1.9572,2.6561868,3.3236215,3.5453973,4.5630784,4.5144973
