Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
175,5,2026-07-31,3.8232927,3.7374969,3.5548544,3.3515472,3.1879985,3.117687,3.2357864,3.4528198,3.7531068,4.378679,4.49364
175,6,2026-08-31,3.7237072,3.543285,3.3657985,3.1783361,3.054356,3.0246673,3.1659899,3.369187,3.6524634,4.2617245,4.3554955
175,7,2026-09-30,3.68179,3.741337,3.643926,3.438207,3.2924325,3.2509735,3.35027,3.4964004,3.7322705,4.2764688,4.379602
175,8,2026-10-31,3.6905017,3.71331,3.5941355,3.4360163,3.354395,3.3119702,3.4521089,3.643946,3.9262886,4.474708,4.554826
175,9,2026-11-30,3.9229953,3.7465544,3.553641,3.333147,3.156376,3.0968506,3.2184649,3.429091,3.7469811,4.338936,4.45787
175,10,2026-12-31,3.6841595,3.675735,3.5473943,3.3548598,3.1818297,3.1112163,3.212257,3.429161,3.741424,4.333958,4.450917
175,11,2027-01-31,3.4728787,3.5200124,3.432975,3.3172796,3.276024,3.252737,3.384799,3.602789,3.9121976,4.4826946,4.585195
175,12,2027-02-28,3.6899216,3.6004877,3.4929388,3.3556778,3.3575318,3.3850565,3.5787163,3.83416,4.152107,4.7323365,4.829791
175,13,2027-03-31,3.6365378,3.6057093,3.5254354,3.357562,3.2908041,3.3489316,3.6128166,3.9051793,4.2477875,4.81099,4.898589
175,14,2027-04-30,3.4288707,3.3798597,3.2975497,3.1963992,3.140558,3.1826947,3.4718451,3.7693436,4.1592793,4.7386665,4.8348475
175,15,2027-05-31,3.3456573,3.3465507,3.2149718,3.064002,3.0248196,3.075711,3.3174703,3.5989177,3.983806,4.584366,4.67717
175,16,2027-06-30,3.1952047,3.1618311,3.0832381,2.8988795,2.8384395,2.9362028,3.2066927,3.5343554,3.932758,4.5677924,4.7065616
175,17,2027-07-31,3.009377,2.9551392,2.8351526,2.656417,2.556194,2.6585388,3.0903597,3.5343268,4.077497,4.790374,4.90486
175,18,2027-08-31,2.7057576,2.6736398,2.5861554,2.4512405,2.3381085,2.416579,2.796198,3.252503,3.807465,4.5710654,4.739463
175,19,2027-09-30,2.4371247,2.5373027,2.4464355,2.285678,2.2273612,2.3105617,2.6742382,3.0864003,3.576938,4.2914605,4.4374084
175,20,2027-10-31,2.477003,2.4562418,2.293402,2.1455781,2.1581063,2.3283846,2.7492247,3.1664474,3.729895,4.497787,4.631018
175,21,2027-11-30,2.5356622,2.4440956,2.2960663,2.1856349,2.145699,2.291121,2.6763356,3.1432762,3.691031,4.5104103,4.6636415
175,22,2027-12-31,2.3890903,2.4402854,2.340187,2.234241,2.2063048,2.315661,2.6585605,3.0931313,3.6135454,4.4154806,4.6009407
175,23,2028-01-31,2.5267084,2.5609603,2.4306757,2.3136137,2.3351083,2.444837,2.750147,3.1584055,3.6931431,4.496463,4.6875463
175,24,2028-02-29,2.5924618,2.5550244,2.4812737,2.3641448,2.333841,2.4685416,2.8287146,3.2869205,3.8163762,4.594593,4.760119
175,25,2028-03-31,2.3493087,2.3854613,2.3224688,2.2256556,2.1256118,2.2187498,2.5645716,3.0072489,3.540539,4.3050084,4.476922
175,26,2028-04-30,2.2299428,2.2893248,2.2278538,2.1508393,2.13936,2.2327232,2.5445623,2.9297004,3.4402974,4.1791706,4.3353243
175,27,2028-05-31,2.3454494,2.2986605,2.219026,2.094853,2.0913553,2.2044482,2.5335715,2.906276,3.380045,4.0785546,4.2049036
175,28,2028-06-30,2.1647441,2.1934907,2.1625805,2.0510747,2.029636,2.1476946,2.5090477,2.904974,3.4195793,4.13364,4.210683
175,29,2028-07-31,1.9741259,2.05672,1.9972016,1.9269761,1.9168091,2.0496407,2.407462,2.8312988,3.3476634,4.1005983,4.158281
175,30,2028-08-31,1.9405503,1.9442974,1.887361,1.778518,1.7429065,1.8285309,2.0720363,2.4745893,2.9845486,3.7854078,3.9114337
175,31,2028-09-30,1.8065909,1.8758682,1.7967285,1.7111284,1.7670587,1.9086316,2.1733556,2.5735924,3.0614781,3.8376284,3.9440675
175,32,2028-10-31,1.8959733,1.9123547,1.8194338,1.7145324,1.7375014,1.9147282,2.2507014,2.7035022,3.200933,3.9615161,4.0592566
175,33,2028-11-30,1.761892,1.7634025,1.6543608,1.5806667,1.5840034,1.773266,2.1268945,2.6351423,3.1319046,3.9320848,4.0806794
175,34,2028-12-31,1.6947472,1.7221432,1.5973678,1.4938364,1.5569268,1.7783412,2.1582537,2.6431403,3.1112177,3.8819385,4.0465007
175,35,2029-01-31,1.5408347,1.6101375,1.498225,1.4029484,1.5112201,1.741704,2.1432815,2.6497207,3.1347692,3.8971853,4.0829372
175,36,2029-02-28,1.545685,1.5590777,1.4097111,1.3180988,1.383985,1.6134484,2.003591,2.5032172,2.9925997,3.7906578,4.0140457
175,37,2029-03-31,1.6084816,1.6519883,1.5187583,1.398155,1.4507272,1.6523246,1.9838926,2.442953,2.9062762,3.687982,3.9160612
175,38,2029-04-30,1.3859007,1.4833694,1.3795433,1.3191466,1.4230363,1.6252664,2.011792,2.5280914,3.0562825,3.8784864,4.1144037
175,39,2029-05-31,1.525857,1.5294049,1.3956163,1.3481414,1.4095969,1.6327425,2.0450885,2.549817,3.0595613,3.8493314,4.068998
175,40,2029-06-30,1.5769947,1.5912457,1.4288061,1.3459935,1.40594,1.6397169,2.037015,2.5374968,3.0617023,3.84089,4.052438
175,41,2029-07-31,1.5815594,1.5778952,1.4480295,1.3827858,1.4592843,1.6753563,2.054037,2.574985,3.1339428,3.943675,4.186694
175,42,2029-08-31,1.5587282,1.5915303,1.4471714,1.3894999,1.5161136,1.7591068,2.1333308,2.6434717,3.2047484,4.011995,4.2707076
175,43,2029-09-30,1.5272627,1.5875771,1.4907746,1.4283361,1.5356332,1.8071828,2.2347453,2.7459838,3.277217,4.0251966,4.2474246
175,44,2029-10-31,1.4403641,1.4671917,1.356952,1.2890658,1.2850356,1.4939144,1.9095019,2.477962,3.1180854,3.95552,4.2081203
175,45,2029-11-30,1.3359206,1.4120746,1.2829809,1.1909401,1.1918545,1.4090517,1.8064272,2.3611288,3.0025563,3.8549652,4.1218348
175,46,2029-12-31,1.3881145,1.4068687,1.3158419,1.2491145,1.339041,1.594446,1.9913089,2.5112777,3.071616,3.8639808,4.11526
175,47,2030-01-31,1.3832183,1.403393,1.2593703,1.1784086,1.2419581,1.4629695,1.8518566,2.3804493,2.991806,3.8124297,4.066202
175,48,2030-02-28,1.5082932,1.5157182,1.3618376,1.2442548,1.208394,1.3553028,1.6277707,2.110496,2.6962066,3.5204237,3.8124847
175,49,2030-03-31,1.4876804,1.5113997,1.3532562,1.2187526,1.1759298,1.3097458,1.5848479,2.0759993,2.6361017,3.459209,3.747486
175,50,2030-04-30,1.5136766,1.5056465,1.3254116,1.1852386,1.1412363,1.2881787,1.5860934,2.1138687,2.7142668,3.543835,3.861272
175,51,2030-05-31,1.4641979,1.462851,1.2953365,1.1210651,0.9968612,1.0855567,1.3551817,1.8763896,2.4716334,3.3371353,3.6975574
175,52,2030-06-30,1.3134856,1.3500762,1.2189906,1.1110406,1.03897,1.139755,1.426507,1.920148,2.47658,3.318707,3.6598706
175,53,2030-07-31,1.3567226,1.3682652,1.2120583,1.1126788,1.1258838,1.2949393,1.6295359,2.1398988,2.6946723,3.5138595,3.841752
175,54,2030-08-31,1.2649422,1.305985,1.1550915,1.0594053,1.1175439,1.3424554,1.7445798,2.2586882,2.7912269,3.5836403,3.897481
175,55,2030-09-30,1.2622998,1.3001702,1.1384718,1.0836439,1.1334205,1.3895881,1.8162118,2.334825,2.867415,3.6396847,3.9542406
175,56,2030-10-31,1.2706952,1.3070147,1.1357183,1.0638106,1.1370411,1.3756025,1.7786211,2.3268418,2.8930383,3.7130144,4.0571923
175,57,2030-11-30,1.3525531,1.3748317,1.2605321,1.1797004,1.2978163,1.5562629,1.9465075,2.4750826,3.0029418,3.783615,4.149979
175,58,2030-12-31,1.3190057,1.3774672,1.2893999,1.2389908,1.3544939,1.6212841,2.054632,2.5974205,3.129538,3.910913,4.2505383
175,59,2031-01-31,1.1837952,1.3255777,1.2525427,1.2227552,1.29723,1.5283012,1.9532027,2.519637,3.1017632,3.8941662,4.2637534
175,60,2031-02-28,1.222887,1.3165925,1.2614813,1.2564125,1.3117516,1.5224634,1.9143498,2.4177537,2.9535837,3.6986213,4.0587187
176,1,2026-03-31,3.7345424,3.676336,3.6145551,3.5250485,3.4784577,3.4888947,3.6414745,3.8440795,4.0915194,4.668978,4.730249
176,2,2026-04-30,3.6037765,3.5500865,3.4903755,3.4270916,3.3772786,3.3747103,3.5197158,3.7280056,4.000229,4.5976186,4.6611943
176,3,2026-05-31,3.5877192,3.601826,3.5298848,3.443991,3.374206,3.3680458,3.5212393,3.7296376,3.9903436,4.5651407,4.624683
176,4,2026-06-30,3.693696,3.570655,3.4840317,3.3973155,3.312634,3.3092508,3.4442086,3.646419,3.9115334,4.512627,4.584751
176,5,2026-07-31,3.3945796,3.3852947,3.3358123,3.2853243,3.2227066,3.2329884,3.4360452,3.6955492,3.9972715,4.622809,4.679517
176,6,2026-08-31,3.2537286,3.331791,3.2600145,3.206658,3.1394882,3.147076,3.3465676,3.5907083,3.916893,4.527182,4.5784874
176,7,2026-09-30,3.3150856,3.2300096,3.1290689,3.0939174,3.072349,3.1193564,3.3394237,3.6018968,3.9123325,4.514002,4.5637174
176,8,2026-10-31,3.1672046,3.117682,3.0273638,2.9692216,2.940873,3.005506,3.2776737,3.585692,3.9659085,4.599509,4.6593666
176,9,2026-11-30,3.037507,3.1394243,3.0940218,3.0856996,3.0915165,3.1303334,3.3842359,3.6736474,4.0322757,4.665217,4.7020874
176,10,2026-12-31,3.028006,3.0380762,2.978446,2.9948378,3.0399716,3.0835412,3.3053265,3.5778236,3.9028182,4.5124025,4.5688257
176,11,2027-01-31,3.2156334,3.128974,3.0379848,2.994961,2.9813166,3.026641,3.2813578,3.5814147,3.9378958,4.5862513,4.640782
176,12,2027-02-28,2.853438,2.9498763,2.9102874,2.8930964,2.8890324,2.9419858,3.2274625,3.5517554,3.9225976,4.5833383,4.6326995
176,13,2027-03-31,2.8470516,2.8814802,2.8408587,2.8601184,2.8875446,2.978341,3.3046913,3.665442,4.0256286,4.675589,4.7284713
176,14,2027-04-30,2.7842271,2.7677228,2.7195246,2.712748,2.6972709,2.7801232,3.128807,3.4955595,3.8639634,4.5108457,4.5838137
176,15,2027-05-31,2.483808,2.5300047,2.5106673,2.512268,2.5125473,2.6049657,2.9683163,3.3514335,3.749751,4.413091,4.4662914
176,16,2027-06-30,2.3779097,2.4557457,2.3986192,2.4186134,2.4025607,2.499887,2.874022,3.275397,3.7003233,4.411459,4.487572
176,17,2027-07-31,2.2927325,2.3179379,2.2472615,2.2438974,2.2606392,2.3752875,2.7520037,3.161674,3.5825543,4.310927,4.3948326
176,18,2027-08-31,2.2173152,2.2789803,2.217351,2.2072265,2.243042,2.337491,2.6860635,3.0659757,3.4812872,4.2019496,4.277263
176,19,2027-09-30,2.0991092,2.1894183,2.1265292,2.1580086,2.1793094,2.2695034,2.6109765,3.0166388,3.4628382,4.212143,4.297014
176,20,2027-10-31,2.2200584,2.2611513,2.1899822,2.2112942,2.2094474,2.304851,2.6104205,2.996204,3.409955,4.1299562,4.2259226
176,21,2027-11-30,2.0635567,2.1422544,2.094877,2.1093683,2.1637383,2.2785015,2.5907733,2.9807885,3.3922772,4.1088705,4.202549
176,22,2027-12-31,1.9878829,2.1306572,2.067674,2.1403077,2.1901014,2.3366523,2.7116227,3.1403832,3.606773,4.3608475,4.457383
176,23,2028-01-31,2.012507,2.0538363,2.0079484,2.0779772,2.1421733,2.2887473,2.6617246,3.0731142,3.4732313,4.1696434,4.2519393
176,24,2028-02-29,1.9026623,1.9895017,1.9377466,1.9763721,2.0519097,2.168634,2.4697347,2.8530028,3.2686894,3.9708114,4.076816
176,25,2028-03-31,1.8051931,1.9379925,1.9119953,1.9865115,2.075962,2.2064266,2.5347104,2.9319248,3.3509364,4.068847,4.166549
176,26,2028-04-30,1.8574346,1.9450867,1.8863171,1.9139668,1.9433441,2.027789,2.3495066,2.7540326,3.1819243,3.9031482,3.9972942
176,27,2028-05-31,1.7102692,1.809518,1.7474039,1.7939188,1.840513,1.9299238,2.224236,2.5997078,3.0310078,3.7739525,3.8785338
176,28,2028-06-30,1.6212623,1.7862506,1.7006619,1.725525,1.7834177,1.8862057,2.2192845,2.6337655,3.0927587,3.8814592,3.968596
176,29,2028-07-31,1.6350486,1.715846,1.6398773,1.677877,1.7470728,1.8657117,2.218083,2.6640806,3.1337986,3.9378946,4.0599303
176,30,2028-08-31,1.627732,1.7112585,1.6034713,1.6493134,1.726603,1.860194,2.2230134,2.6979764,3.1669114,3.980342,4.103077
176,31,2028-09-30,1.5270646,1.6519263,1.5514984,1.6082501,1.6737804,1.8064123,2.1489673,2.6062264,3.0877666,3.9022684,4.0564
176,32,2028-10-31,1.4891334,1.600328,1.501528,1.5833372,1.6840953,1.8368433,2.1988254,2.6701903,3.1457357,3.9511993,4.108201
176,33,2028-11-30,1.6082101,1.6888461,1.5607393,1.6310635,1.7741184,1.9706248,2.355628,2.830984,3.3002977,4.097488,4.250341
176,34,2028-12-31,1.5256679,1.6304324,1.5249243,1.5742052,1.6727438,1.8565915,2.2578082,2.7560697,3.2464137,4.086068,4.2532234
176,35,2029-01-31,1.5274365,1.6161106,1.5013566,1.5726105,1.6469201,1.8022124,2.2307773,2.727324,3.2381725,4.0926323,4.2756743
176,36,2029-02-28,1.5368237,1.5979693,1.474432,1.5330219,1.6469681,1.8323115,2.2575002,2.7561984,3.2574198,4.094835,4.2729135
176,37,2029-03-31,1.5057025,1.6079018,1.5027347,1.5436299,1.6284413,1.813615,2.2465081,2.7559032,3.2766514,4.1121993,4.2888875
176,38,2029-04-30,1.4999862,1.5912013,1.4618573,1.5097876,1.5629781,1.7500821,2.169879,2.7006211,3.2432704,4.1139493,4.312303
176,39,2029-05-31,1.5247097,1.6270516,1.4631739,1.4833324,1.5175064,1.6761085,2.0693579,2.5927024,3.1469667,4.018216,4.2505956
176,40,2029-06-30,1.5940299,1.647315,1.485779,1.4831092,1.5200487,1.6889844,2.076886,2.5828617,3.131548,3.990851,4.205661
176,41,2029-07-31,1.376818,1.5021105,1.3741484,1.4137754,1.5040423,1.7007607,2.1293273,2.6555657,3.1972094,4.0364194,4.241845
176,42,2029-08-31,1.5143754,1.5999651,1.4609828,1.4837382,1.5278895,1.7173156,2.143087,2.678551,3.2261162,4.0524096,4.2633915
176,43,2029-09-30,1.5011034,1.5928268,1.4298615,1.4183817,1.4654534,1.6265327,1.9953408,2.5045905,3.058743,3.9204922,4.155012
176,44,2029-10-31,1.4655097,1.5456786,1.3782744,1.3792217,1.4197323,1.5946132,1.9662509,2.4493327,2.9845095,3.8188999,4.0453014
176,45,2029-11-30,1.4303787,1.5144575,1.3355789,1.3434432,1.3678794,1.5280415,1.9099706,2.4330716,2.97751,3.8189292,4.055719
176,46,2029-12-31,1.3673985,1.473438,1.2975073,1.3034804,1.3196175,1.4665747,1.8179194,2.338469,2.8989973,3.7674747,4.0197215
176,47,2030-01-31,1.3319817,1.4245083,1.2438917,1.2582827,1.2636495,1.4185591,1.7685311,2.2978215,2.8671308,3.7404363,4.009947
176,48,2030-02-28,1.3305151,1.426121,1.2420454,1.2582126,1.2432055,1.3723891,1.7155013,2.2425265,2.8238242,3.686347,3.96116
176,49,2030-03-31,1.3689036,1.4138753,1.2205644,1.2509882,1.2654083,1.4191086,1.7643018,2.284154,2.8461676,3.6918304,3.968525
176,50,2030-04-30,1.3440218,1.417439,1.2067502,1.2125003,1.2099965,1.3434627,1.667393,2.1579955,2.7139242,3.5494537,3.8293223
176,51,2030-05-31,1.2786932,1.3371251,1.1682107,1.1956956,1.2357686,1.4030688,1.7430156,2.23607,2.7709146,3.5846474,3.8662636
176,52,2030-06-30,1.2704134,1.3626711,1.1846762,1.1920371,1.2076545,1.34659,1.668835,2.1571999,2.706047,3.528586,3.8143497
176,53,2030-07-31,1.2293627,1.3556566,1.1700513,1.1857436,1.1844969,1.3339787,1.6470625,2.1204176,2.6710074,3.492391,3.7921848
176,54,2030-08-31,1.2255199,1.318989,1.1218586,1.133457,1.1473892,1.3000393,1.6125178,2.0871298,2.6393418,3.45975,3.7579072
176,55,2030-09-30,1.1867917,1.2976615,1.1019309,1.1287601,1.1417267,1.3031385,1.6197665,2.1105275,2.706077,3.549462,3.86337
176,56,2030-10-31,1.1666849,1.2805607,1.0919864,1.1231515,1.1620882,1.3368754,1.6476362,2.10632,2.6673622,3.4865704,3.7882423
176,57,2030-11-30,1.2107856,1.2954118,1.1217985,1.1308014,1.1451886,1.2904792,1.5886095,2.0532503,2.629168,3.4636126,3.7689147
176,58,2030-12-31,1.2069938,1.3339188,1.1629105,1.1970878,1.183891,1.3107924,1.579421,2.0259118,2.5937772,3.426496,3.745949
176,59,2031-01-31,1.2502198,1.3844781,1.2292626,1.237705,1.2022803,1.301419,1.5424943,1.9651113,2.508728,3.3013344,3.6150856
176,60,2031-02-28,1.244165,1.370604,1.2098279,1.2336326,1.1891377,1.2709901,1.4672446,1.8618706,2.3989143,3.204436,3.5212977
177,1,2026-03-31,3.2933123,3.4531846,3.4366243,3.4180923,3.4872155,3.5568564,3.743435,3.9656243,4.164876,4.7323904,4.792102
177,2,2026-04-30,3.5931847,3.5777202,3.4961767,3.4322476,3.4756727,3.5307584,3.7223997,3.9268072,4.153093,4.728916,4.8064747
177,3,2026-05-31,3.4495757,3.354727,3.2393806,3.1695843,3.1918058,3.25748,3.4776874,3.6934192,3.9894824,4.617053,4.713559
177,4,2026-06-30,3.345974,3.4309032,3.3672159,3.3228211,3.3564339,3.3894906,3.571885,3.7596447,4.005454,4.6126075,4.699072
177,5,2026-07-31,3.36625,3.3928719,3.3456852,3.3621168,3.5252192,3.5837352,3.7328444,3.886337,4.113845,4.6975703,4.8003664
177,6,2026-08-31,3.5959501,3.5073774,3.4318507,3.4576151,3.5868104,3.7004936,3.8835232,4.0359607,4.252651,4.83165,4.895111
177,7,2026-09-30,3.5625074,3.5701578,3.5474837,3.5750628,3.6397653,3.7463074,3.933415,4.0892086,4.2882376,4.820874,4.887037
177,8,2026-10-31,3.5498312,3.5319183,3.488756,3.5121965,3.577132,3.6394072,3.8222804,4.0124555,4.233223,4.7823825,4.8413873
177,9,2026-11-30,3.5439968,3.4864688,3.48706,3.513351,3.5818348,3.671485,3.899698,4.108821,4.351355,4.88964,4.9325314
177,10,2026-12-31,3.0901728,3.167219,3.2410655,3.3004198,3.408554,3.504206,3.7835255,4.036473,4.306964,4.81469,4.771643
177,11,2027-01-31,3.098939,3.0834117,3.0833383,3.1791255,3.2780921,3.3783998,3.6486757,3.9170394,4.244281,4.8191285,4.814453
177,12,2027-02-28,3.0711703,3.0395622,2.9835763,2.9795105,3.0494466,3.122119,3.3697026,3.6592002,3.9916992,4.620997,4.60551
177,13,2027-03-31,2.9231262,2.9931626,2.9545765,2.886092,2.9329846,3.0109262,3.284464,3.630322,4.0252566,4.713142,4.7635665
177,14,2027-04-30,2.8305545,2.8515387,2.7449603,2.7150774,2.7379186,2.8515368,3.2098627,3.6492515,4.0914817,4.8262243,4.8876557
177,15,2027-05-31,2.8313696,2.768147,2.6640801,2.6321306,2.6183488,2.7600715,3.0895534,3.5071626,3.9222877,4.640797,4.735903
177,16,2027-06-30,2.6838388,2.6815448,2.5800967,2.5405521,2.573517,2.6850529,2.9453392,3.328373,3.7015204,4.42413,4.5578036
177,17,2027-07-31,2.7601385,2.7655354,2.662261,2.5757816,2.6250162,2.753894,3.0570855,3.4434612,3.8567934,4.5796657,4.72995
177,18,2027-08-31,2.7668772,2.6872058,2.6257212,2.593896,2.6367927,2.784186,3.1243105,3.5133035,3.8782704,4.566654,4.6995363
177,19,2027-09-30,2.474475,2.538436,2.4637983,2.4317126,2.4936242,2.6413288,3.0036688,3.380175,3.7682815,4.4466763,4.567257
177,20,2027-10-31,2.4929292,2.5222917,2.3850865,2.3442624,2.4085894,2.582623,2.939898,3.33216,3.7390368,4.4575043,4.595531
177,21,2027-11-30,2.4957237,2.3962924,2.27059,2.2084835,2.2776084,2.4614367,2.8788123,3.3146534,3.7139516,4.4281483,4.5632825
177,22,2027-12-31,2.2825494,2.2736816,2.1697602,2.1343508,2.2044897,2.422204,2.8556871,3.2953491,3.7461016,4.4802732,4.620466
177,23,2028-01-31,2.1212716,2.1684744,2.0641568,2.0515742,2.138706,2.3287292,2.7713144,3.2108965,3.6531546,4.403044,4.530858
177,24,2028-02-29,2.0123148,1.9843832,1.8709536,1.8740318,1.9805231,2.169013,2.5498166,2.9844859,3.4512985,4.207142,4.3700433
177,25,2028-03-31,1.9510273,2.0488575,1.9130567,1.8771542,2.0400567,2.297084,2.7313783,3.1714804,3.597927,4.2914395,4.4276857
177,26,2028-04-30,1.9506413,1.9906244,1.899488,1.881255,2.0668635,2.332067,2.781188,3.2305915,3.672795,4.367419,4.503475
177,27,2028-05-31,1.7149131,1.7632377,1.7057486,1.7406269,1.9534297,2.2207623,2.6855106,3.1587152,3.63229,4.371865,4.528402
177,28,2028-06-30,1.5331182,1.6633329,1.6132799,1.6679393,1.9191717,2.2297812,2.763636,3.2391038,3.716522,4.437194,4.5513387
177,29,2028-07-31,1.3969266,1.462018,1.3918784,1.4580326,1.6905504,2.046237,2.6486995,3.1755276,3.6884632,4.44396,4.559491
177,30,2028-08-31,1.2809758,1.262146,1.149915,1.2191894,1.4124169,1.7827619,2.438105,3.0409224,3.626079,4.4854407,4.608714
177,31,2028-09-30,1.0199926,1.1784797,1.0813928,1.1807821,1.4255767,1.7870892,2.4243994,3.029358,3.6231167,4.495798,4.651706
177,32,2028-10-31,0.79043555,0.9401672,0.8431351,0.9665642,1.2602699,1.6332145,2.274676,2.903841,3.5217314,4.412207,4.5792418
177,33,2028-11-30,0.9904735,1.0294619,0.83746934,0.9020076,1.0779321,1.4670796,2.1401088,2.8301113,3.5009494,4.4619102,4.6653976
177,34,2028-12-31,0.86432576,0.9310205,0.78934646,0.8232076,0.9936652,1.3711827,2.0842452,2.8045304,3.4802516,4.4616127,4.6875424
177,35,2029-01-31,0.61783075,0.778357,0.6911571,0.7771542,1.0457692,1.4219451,2.154421,2.8852658,3.5889764,4.595488,4.8313513
177,36,2029-02-28,0.7578542,0.86503196,0.75177956,0.8134446,1.0806172,1.5112295,2.2921505,3.0391488,3.7285957,4.7301626,4.9861045
177,37,2029-03-31,0.7087977,0.8531742,0.7836516,0.844949,1.1056147,1.5779461,2.4218254,3.1601834,3.816834,4.73669,4.9558196
177,38,2029-04-30,0.6647563,0.770978,0.66763496,0.78471303,1.0662522,1.5678186,2.417488,3.1917524,3.923464,4.894823,5.1128836
177,39,2029-05-31,0.6576593,0.7724583,0.66781545,0.7706981,1.0292594,1.5161226,2.35638,3.108068,3.7791905,4.714673,4.9298406
177,40,2029-06-30,0.5660219,0.640512,0.5621736,0.6682408,0.9459269,1.4395475,2.2855077,3.016575,3.6954436,4.594708,4.7863307
177,41,2029-07-31,0.49244,0.6076095,0.49054408,0.6102805,0.88775754,1.3576438,2.173377,2.914153,3.630219,4.5370383,4.727741
177,42,2029-08-31,0.6387198,0.70442533,0.5870645,0.6640172,0.87347484,1.2890594,2.004271,2.7000902,3.3614929,4.297356,4.5123305
177,43,2029-09-30,0.4716909,0.5583637,0.45200515,0.51200914,0.7717495,1.1417079,1.8067755,2.4749515,3.1098204,4.039759,4.27241
177,44,2029-10-31,0.35546088,0.49709678,0.3916862,0.43921566,0.6373677,1.03094,1.7242625,2.4511907,3.168231,4.1322107,4.379597
177,45,2029-11-30,0.2514751,0.42247915,0.2992983,0.33708,0.45351148,0.82848406,1.5161018,2.2304826,2.8684497,3.7799375,4.0274963
177,46,2029-12-31,0.20464039,0.26813507,0.14334702,0.22660232,0.4491229,0.8641796,1.5067105,2.1807196,2.8024225,3.6835248,3.9467645
177,47,2030-01-31,0.1550901,0.23800898,0.08659196,0.1689136,0.45535612,0.8670609,1.5004859,2.1940956,2.8231826,3.7002892,3.9543948
177,48,2030-02-28,0.06528354,0.13810611,-0.015366077,0.06971645,0.37336493,0.79629016,1.4474807,2.1281538,2.7491074,3.6164374,3.9029684
177,49,2030-03-31,-0.008037567,0.12454891,-0.0061118603,0.12083483,0.4525938,0.8976507,1.5128651,2.1605546,2.7351518,3.5433311,3.803103
177,50,2030-04-30,-0.02116561,0.10067749,-0.059822083,0.05613041,0.37030125,0.7687433,1.3640287,2.0475407,2.697857,3.5735588,3.8912933
177,51,2030-05-31,-0.01074934,0.08172035,-0.055530548,0.06316447,0.4057033,0.8377819,1.4526827,2.1291757,2.7548375,3.6585526,4.01352
177,52,2030-06-30,0.014801502,0.100754976,-0.016653776,0.119823694,0.43146396,0.82711625,1.446878,2.1200738,2.7637758,3.6776407,4.0379987
177,53,2030-07-31,-0.0777123,0.08955097,-0.004149437,0.13767219,0.3771093,0.7566726,1.391197,2.0509381,2.7282252,3.6601264,4.0658245
177,54,2030-08-31,-0.09164953,0.026558638,-0.11933112,-0.017923355,0.21975398,0.5945058,1.2133965,1.8807217,2.5767934,3.528524,3.9307265
177,55,2030-09-30,-0.12703776,-0.016177177,-0.18986654,-0.05565834,0.20120645,0.6399164,1.3321545,2.0316343,2.747912,3.6861467,4.0962424
177,56,2030-10-31,-0.19367146,-0.039190292,-0.20556235,-0.11298156,0.10459685,0.47475266,1.0893493,1.7941256,2.5423434,3.5042229,3.9525254
177,57,2030-11-30,-0.07526612,0.0849843,-0.048464537,0.0006492138,0.19655275,0.5136533,1.0432177,1.689318,2.4156451,3.375476,3.845293
177,58,2030-12-31,0.054595947,0.13780308,0.016950369,0.11553073,0.28763247,0.5653775,1.076474,1.6929626,2.388272,3.3250852,3.7645137
177,59,2031-01-31,-0.11249137,0.09568977,-0.012287855,0.044157505,0.20092273,0.48826933,1.0711472,1.7545063,2.5055237,3.4449332,3.883038
177,60,2031-02-28,-0.027837038,0.12137914,0.004178524,0.083147764,0.17390251,0.43600988,0.97953534,1.640991,2.393677,3.3591986,3.8339043
178,1,2026-03-31,3.6495733,3.5597045,3.460192,3.3805354,3.3702662,3.4081488,3.61147,3.8414912,4.099462,4.6940026,4.7627883
178,2,2026-04-30,3.475557,3.3815036,3.3139048,3.2363114,3.2121162,3.26643,3.4743025,3.7034826,3.9663582,4.5442133,4.5922318
178,3,2026-05-31,3.237545,3.2445598,3.170992,3.097075,3.0811737,3.134163,3.3517854,3.5885887,3.8792093,4.453098,4.506073
178,4,2026-06-30,2.9744108,2.9278896,2.8556736,2.7997165,2.7861524,2.8404498,3.0752258,3.3349767,3.6758974,4.308548,4.3851666
178,5,2026-07-31,2.8289607,2.835331,2.7512383,2.6891057,2.6671295,2.728942,2.9857407,3.2788188,3.6374536,4.2782087,4.3424954
178,6,2026-08-31,2.576068,2.6025298,2.5306916,2.5039043,2.5056326,2.5691938,2.8387284,3.1368015,3.5182307,4.186292,4.2368274
178,7,2026-09-30,2.4721546,2.4529295,2.3868713,2.3779354,2.4143238,2.5072575,2.8064592,3.1371162,3.5546465,4.2550697,4.323262
178,8,2026-10-31,2.3321126,2.366616,2.3018415,2.2877107,2.3449767,2.4575496,2.7904966,3.1418173,3.5917058,4.2890882,4.361431
178,9,2026-11-30,2.204103,2.267706,2.2377467,2.27513,2.3301916,2.4262252,2.746458,3.1045113,3.576289,4.299907,4.3468246
178,10,2026-12-31,2.1690552,2.1546283,2.1166854,2.1842635,2.2584095,2.3847995,2.7120593,3.0678997,3.5206041,4.2344413,4.283747
