Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
148,32,2028-10-31,-0.07489896,0.19122458,0.13972092,-0.015205622,0.5541289,0.97259617,1.5719888,2.5222754,2.8336663,4.0757866,4.1717668
148,33,2028-11-30,0.042863607,0.23227167,0.19097185,0.039973736,0.6479926,1.0426486,1.651159,2.6311016,2.9459205,4.1264677,4.270844
148,34,2028-12-31,0.042642593,0.26550937,0.27429605,0.12140608,0.77829385,1.2296419,1.8904095,2.907925,3.124425,4.2648344,4.371467
148,35,2029-01-31,0.020717382,0.21242857,0.24511695,0.08545351,0.6783881,1.1170399,1.7598152,2.7679443,3.0995228,4.2582335,4.321974
148,36,2029-02-28,0.009050369,0.16499257,0.17469716,0.0140731335,0.5997267,1.0265052,1.6653914,2.6773734,3.0046303,4.1681204,4.273495
148,37,2029-03-31,-0.055244684,0.11788845,0.13665032,-0.01637435,0.55638146,0.9272053,1.5307579,2.6158977,2.9071865,4.06065,4.165884
148,38,2029-04-30,-0.059296608,0.093875885,0.14257264,-0.01830697,0.57154727,0.93307567,1.5179808,2.6151009,2.8926702,4.024553,4.114428
148,39,2029-05-31,-0.060652018,0.12328243,0.12421656,-0.043943167,0.4932518,0.86002874,1.4257534,2.4963713,2.747903,3.90608,4.0108366
148,40,2029-06-30,-0.031910658,0.1541338,0.14667892,0.0003631115,0.4457004,0.82337403,1.3022056,2.4061155,2.6464925,3.7804294,3.9290562
148,41,2029-07-31,0.09255934,0.24663997,0.2128141,0.026060343,0.46141005,0.82120514,1.2793248,2.4283009,2.6708608,3.7985923,3.9547563
148,42,2029-08-31,0.12030506,0.30706358,0.24249363,0.045520306,0.48747778,0.8888891,1.290077,2.471758,2.707325,3.814158,3.9877088
148,43,2029-09-30,0.15208364,0.3570714,0.31156182,0.11520791,0.543406,0.9361236,1.3195071,2.5633802,2.7897124,3.8858364,4.071872
148,44,2029-10-31,0.22861743,0.38222122,0.35782337,0.15733314,0.59143233,0.9994619,1.3978117,2.6727486,2.9165993,4.041361,4.2506785
148,45,2029-11-30,0.2535901,0.4239564,0.40203643,0.19877267,0.6522112,1.0604658,1.4597208,2.749473,2.938777,4.071554,4.266393
148,46,2029-12-31,0.29165006,0.43400097,0.43129826,0.25681496,0.69207525,1.112211,1.5600076,2.8582523,3.0454273,4.0914783,4.2967114
148,47,2030-01-31,0.3120687,0.53317,0.47436142,0.2800839,0.6909449,1.1261811,1.5696304,2.8661554,3.0552938,4.126102,4.3683953
148,48,2030-02-28,0.36495876,0.53698707,0.4753642,0.27639413,0.6928711,1.1028972,1.5457256,2.809784,2.9513135,4.0407753,4.3179717
148,49,2030-03-31,0.43735433,0.6203439,0.545419,0.358644,0.72577,1.1381209,1.5360093,2.7872348,2.9567862,4.0034313,4.3432455
148,50,2030-04-30,0.45872474,0.6364851,0.5619285,0.3289709,0.70039344,1.0812879,1.4560132,2.674341,2.8701193,3.9422913,4.2828546
148,51,2030-05-31,0.51481843,0.68583846,0.59403944,0.34964395,0.68009853,1.0231228,1.327949,2.5671287,2.727582,3.8523698,4.201429
148,52,2030-06-30,0.5254502,0.716377,0.63166213,0.362859,0.62835455,1.0102501,1.2845817,2.5261014,2.6392999,3.8320024,4.1241794
148,53,2030-07-31,0.4460883,0.69921994,0.6039748,0.32816625,0.5859113,0.9247868,1.2624769,2.5409262,2.6381795,3.8529015,4.187842
148,54,2030-08-31,0.41545773,0.6926644,0.5749352,0.29951644,0.5315585,0.84953046,1.1535938,2.4307342,2.498518,3.7504203,4.069856
148,55,2030-09-30,0.34715796,0.6736336,0.5345397,0.2924521,0.5067425,0.83748555,1.1458883,2.363714,2.3816936,3.6158333,3.9426827
148,56,2030-10-31,0.35906315,0.6667175,0.5292556,0.31702757,0.5684409,0.8772931,1.1914728,2.410142,2.4692018,3.7217708,3.9950132
148,57,2030-11-30,0.41830373,0.6967397,0.59586215,0.32221055,0.57493734,0.8782153,1.1868739,2.3658495,2.3981154,3.6157148,3.891201
148,58,2030-12-31,0.46681714,0.7252586,0.6466732,0.33364224,0.5816486,0.8919928,1.112442,2.2675157,2.2470176,3.4757333,3.8023665
148,59,2031-01-31,0.5118761,0.77198935,0.7009225,0.40746212,0.5935776,0.8982897,1.0926955,2.1679263,2.210545,3.4729774,3.830162
148,60,2031-02-28,0.5268657,0.75724196,0.71565294,0.4073422,0.5722306,0.83140254,1.0323412,2.1023517,2.1529198,3.406917,3.7772963
149,1,2026-03-31,3.6249375,3.6409955,3.5682423,3.4575093,3.4683335,3.4277287,3.6076655,3.8275108,4.0054073,4.6643586,4.649306
149,2,2026-04-30,3.6581712,3.573721,3.4716904,3.4046497,3.331002,3.301542,3.454261,3.7298524,3.9354439,4.630668,4.615924
149,3,2026-05-31,3.5256715,3.4830377,3.411673,3.3165133,3.2901194,3.250794,3.373857,3.6871922,3.916583,4.636038,4.6044784
149,4,2026-06-30,3.37437,3.3903263,3.3459911,3.2424307,3.2445676,3.2060618,3.3676217,3.6890907,3.935821,4.6106157,4.5610976
149,5,2026-07-31,3.4544675,3.358366,3.2861648,3.1427276,3.1088653,3.0333378,3.216105,3.5309963,3.8535724,4.5610065,4.516547
149,6,2026-08-31,3.3918445,3.279403,3.1994936,3.0278244,2.9987314,2.9235954,3.11681,3.4064214,3.7858481,4.5126276,4.3855205
149,7,2026-09-30,3.1426754,3.1360877,3.101617,2.9265678,2.8881416,2.8617768,3.0243473,3.4308424,3.783229,4.5233054,4.4361563
149,8,2026-10-31,2.9305704,2.9540753,2.9374456,2.7548442,2.7611861,2.7738194,2.9797597,3.4843159,3.8639247,4.641661,4.49757
149,9,2026-11-30,2.8717265,2.7826378,2.765048,2.5245738,2.5441208,2.5171952,2.7835934,3.3350677,3.664836,4.5031123,4.372029
149,10,2026-12-31,2.5735002,2.5627875,2.6037908,2.3584814,2.3666043,2.3267016,2.5946536,3.1439981,3.4914525,4.357483,4.2402587
149,11,2027-01-31,2.464218,2.4612908,2.5344296,2.3280048,2.421785,2.4020796,2.6850922,3.2360315,3.6060135,4.4945893,4.357335
149,12,2027-02-28,2.4114857,2.3600883,2.4537187,2.2542958,2.4904418,2.4503908,2.8046813,3.3529608,3.6909022,4.614584,4.4621997
149,13,2027-03-31,2.3879042,2.3403842,2.4102054,2.2348385,2.4183936,2.3676376,2.7401156,3.2959285,3.6779497,4.592665,4.4350357
149,14,2027-04-30,2.217332,2.1938882,2.2756832,2.0840025,2.2363627,2.1993885,2.531854,3.096509,3.4893894,4.4259706,4.3406353
149,15,2027-05-31,2.0031347,2.0489812,2.1492329,1.9766763,2.1678169,2.1852105,2.5405855,3.1169221,3.4214306,4.448438,4.3601737
149,16,2027-06-30,1.8855752,1.9778253,2.1283998,1.9648061,2.2350328,2.3108783,2.729413,3.3421395,3.6384597,4.635834,4.526053
149,17,2027-07-31,1.7316018,1.7855557,1.9691613,1.7936672,2.0674384,2.1020002,2.5753255,3.2377563,3.5996077,4.6079893,4.5074854
149,18,2027-08-31,1.4809594,1.5769596,1.7469927,1.5700883,1.762769,1.7749302,2.2800019,2.9148574,3.3201883,4.376864,4.2687984
149,19,2027-09-30,1.2342365,1.3499417,1.5034113,1.3255646,1.6068293,1.6551241,2.175349,2.7872276,3.198124,4.3425217,4.1829605
149,20,2027-10-31,1.1556504,1.2030051,1.3546,1.1744995,1.5275341,1.5832528,2.1757233,2.8084025,3.2057638,4.4239225,4.2364187
149,21,2027-11-30,1.0795271,1.1359637,1.3009293,1.1007221,1.4790981,1.5230682,2.1394136,2.74711,3.2186747,4.4523783,4.239318
149,22,2027-12-31,0.9589143,1.0810461,1.2906246,1.11012,1.5488101,1.6066488,2.1538248,2.7688866,3.263923,4.4018054,4.216541
149,23,2028-01-31,1.0575342,1.1708663,1.3058476,1.1117175,1.6283479,1.7014947,2.1886463,2.8335283,3.308408,4.4747305,4.284897
149,24,2028-02-29,1.1053991,1.252002,1.352323,1.1262667,1.6653517,1.7514259,2.2226248,2.89487,3.425644,4.53214,4.383523
149,25,2028-03-31,1.0075462,1.1423976,1.3177304,1.102068,1.6849574,1.7867099,2.231882,2.9846978,3.5117455,4.561855,4.425602
149,26,2028-04-30,0.9716096,1.1312308,1.3416913,1.1078112,1.7081132,1.8134596,2.2232463,3.0299006,3.5529127,4.60683,4.4437184
149,27,2028-05-31,0.91560674,1.0548084,1.2766054,1.0399153,1.6473022,1.7744851,2.1616483,2.9985888,3.463296,4.584731,4.379524
149,28,2028-06-30,0.8394618,0.97074294,1.2113981,0.9919565,1.5471816,1.7242589,2.1615713,3.0054955,3.4586518,4.5821075,4.3396974
149,29,2028-07-31,0.71863675,0.8933983,1.1051776,0.862828,1.394692,1.5533671,1.9448524,2.7939038,3.2607403,4.4355526,4.1961784
149,30,2028-08-31,0.8158648,0.9159012,1.0622487,0.7830162,1.3067586,1.5173837,1.7775724,2.5484345,3.0001583,4.220216,3.9655528
149,31,2028-09-30,0.852098,0.98636293,1.1417186,0.83546376,1.3607912,1.6264933,1.890313,2.698864,3.1339939,4.3489757,4.0437922
149,32,2028-10-31,0.8599174,1.0122261,1.1594048,0.89457107,1.3876882,1.6862288,1.9079887,2.7860684,3.2686405,4.4975905,4.220367
149,33,2028-11-30,0.9343977,1.0485554,1.2131991,0.9568844,1.390796,1.6648495,1.9049748,2.7708426,3.2361858,4.42182,4.223387
149,34,2028-12-31,0.84468746,1.0451164,1.2252405,0.99241996,1.4487422,1.7464063,1.9793527,2.8336692,3.2664392,4.4021997,4.251921
149,35,2029-01-31,0.98013353,1.1138136,1.3073673,1.0998468,1.5852777,1.8762621,2.1764653,2.9955702,3.4906962,4.574355,4.4129353
149,36,2029-02-28,1.0814953,1.1803777,1.3190341,1.1342754,1.6054696,1.9100603,2.2211044,3.0228415,3.495254,4.541707,4.4010034
149,37,2029-03-31,1.0676887,1.2156687,1.3421721,1.1623714,1.5763019,1.8668112,2.0984087,2.9345427,3.3990326,4.43641,4.2868614
149,38,2029-04-30,1.053848,1.2342985,1.3358462,1.1581306,1.5574298,1.816867,2.0302668,2.8543,3.3428555,4.40081,4.2456937
149,39,2029-05-31,1.1664469,1.3020205,1.3962488,1.1923327,1.5550779,1.819497,2.0309522,2.7961707,3.2514048,4.313925,4.1612606
149,40,2029-06-30,1.245837,1.3488328,1.43649,1.244174,1.5593168,1.8276043,2.0170646,2.7879324,3.2316947,4.3678136,4.185055
149,41,2029-07-31,1.3000484,1.4132411,1.4844248,1.2802892,1.5108663,1.7540836,1.8694968,2.677229,3.1350946,4.3230968,4.2072096
149,42,2029-08-31,1.3473651,1.4923432,1.5624139,1.4045043,1.5758424,1.8341441,1.9186918,2.7332518,3.193805,4.368956,4.2487087
149,43,2029-09-30,1.384136,1.5217683,1.577245,1.4486659,1.5925778,1.8980767,1.9964345,2.8068914,3.285966,4.4063187,4.2516317
149,44,2029-10-31,1.4571204,1.5551612,1.5936153,1.4222288,1.5232513,1.817456,1.935117,2.7851944,3.3269281,4.39967,4.29122
149,45,2029-11-30,1.5021448,1.5896721,1.6137134,1.4452105,1.5510694,1.8515311,1.9782946,2.7988915,3.3183057,4.3825374,4.2790895
149,46,2029-12-31,1.4943871,1.5996644,1.679941,1.500736,1.600269,1.9074599,2.0411582,2.886763,3.3781497,4.383536,4.3000565
149,47,2030-01-31,1.4532521,1.6724403,1.7083795,1.5192481,1.5653484,1.9128246,2.001855,2.8021865,3.30245,4.349692,4.2445545
149,48,2030-02-28,1.5505707,1.6516442,1.6410939,1.4774425,1.4971968,1.7772262,1.8614855,2.607861,3.1407402,4.217161,4.1484923
149,49,2030-03-31,1.5563977,1.6624179,1.6761082,1.5038779,1.5104573,1.7700169,1.8629394,2.6362994,3.1978672,4.2655554,4.216864
149,50,2030-04-30,1.5099928,1.6889727,1.7365612,1.5147215,1.5881007,1.8170642,1.8599734,2.608523,3.1675828,4.236369,4.212162
149,51,2030-05-31,1.591816,1.7089154,1.7506768,1.5416023,1.6013001,1.7985065,1.7742572,2.4918861,3.0534067,4.1221724,4.0866194
149,52,2030-06-30,1.675056,1.7287152,1.7721567,1.5641181,1.5403574,1.6969906,1.6978755,2.4324503,2.997334,4.057529,3.9796624
149,53,2030-07-31,1.5681763,1.6415939,1.7124168,1.5416926,1.5082525,1.6484499,1.6974443,2.439065,2.9630618,4.066346,3.9619312
149,54,2030-08-31,1.5011995,1.637599,1.6974514,1.5273942,1.5057052,1.7003887,1.7606325,2.5154657,2.9782119,4.0588937,3.9461055
149,55,2030-09-30,1.5341024,1.6258581,1.6349934,1.4853375,1.454591,1.6687893,1.7155454,2.4694476,2.9307647,4.0233545,3.9092503
149,56,2030-10-31,1.4746332,1.5640154,1.6132119,1.4759126,1.4461455,1.6089185,1.6877047,2.4142497,2.8895962,3.9996538,3.879018
149,57,2030-11-30,1.4005897,1.5322838,1.6163346,1.4875474,1.4923387,1.6584759,1.7411809,2.415102,2.8840299,4.009035,3.8869095
149,58,2030-12-31,1.4323652,1.5553062,1.628561,1.5018573,1.5149062,1.7058468,1.7283161,2.403335,2.874474,3.9919844,3.9172502
149,59,2031-01-31,1.4870515,1.6302586,1.652589,1.513805,1.4484115,1.6536995,1.636631,2.305462,2.800476,3.953082,3.8996444
149,60,2031-02-28,1.476944,1.6093607,1.6512623,1.4995282,1.3707964,1.5556806,1.5198576,2.2365627,2.7343497,3.895485,3.835584
150,1,2026-03-31,3.696183,3.691178,3.6289,3.5140362,3.4561296,3.4561882,3.65711,3.8668725,4.106182,4.673419,4.758567
150,2,2026-04-30,3.6483567,3.5914326,3.5792222,3.4696422,3.3332772,3.3876598,3.5829875,3.7972767,4.0834017,4.670637,4.760098
150,3,2026-05-31,3.722635,3.5976346,3.579296,3.4918537,3.4029095,3.3883288,3.5776975,3.7573776,4.0413146,4.6336045,4.7068706
150,4,2026-06-30,3.6819067,3.5932512,3.5886166,3.4882133,3.3905897,3.4198594,3.6285183,3.7959106,4.0992484,4.6668887,4.739943
150,5,2026-07-31,3.798064,3.5987163,3.5884058,3.4566677,3.4159176,3.38332,3.6213405,3.7653801,4.1496167,4.722841,4.749052
150,6,2026-08-31,3.656014,3.5321434,3.5203469,3.460653,3.411267,3.4118881,3.6170974,3.7183616,4.04302,4.623165,4.654247
150,7,2026-09-30,3.487936,3.4871202,3.4551642,3.3802633,3.388149,3.3540368,3.558722,3.6618118,3.9802449,4.5192194,4.610776
150,8,2026-10-31,3.637006,3.5693843,3.4871264,3.3980713,3.3998532,3.415585,3.6015,3.7403762,4.062061,4.559249,4.667667
150,9,2026-11-30,3.622716,3.4554238,3.4224312,3.2855651,3.2557983,3.2627914,3.4469676,3.6478348,3.8947048,4.378727,4.506336
150,10,2026-12-31,3.2263105,3.3162253,3.3237948,3.2185502,3.1772962,3.2561893,3.413778,3.6352382,3.9068542,4.4133773,4.5167437
150,11,2027-01-31,3.1159902,3.1691198,3.1659367,3.0272117,3.066557,3.1371353,3.3738663,3.5890296,3.9106996,4.449447,4.5428925
150,12,2027-02-28,3.199872,3.1342232,3.0815864,2.883533,2.9472954,3.0214875,3.200941,3.456326,3.769255,4.367388,4.440813
150,13,2027-03-31,2.9447112,3.0061436,3.028038,2.78962,2.9744005,3.06209,3.1953387,3.4626265,3.766211,4.37957,4.4023356
150,14,2027-04-30,2.964483,3.0615988,3.0603905,2.839683,3.0538468,3.1369934,3.2861671,3.5095444,3.8726785,4.4339905,4.454842
150,15,2027-05-31,3.0568614,3.0641804,3.0728862,2.7973747,3.0544934,3.1697898,3.3066194,3.4987934,3.8551416,4.432858,4.437161
150,16,2027-06-30,2.849473,2.948316,2.9857724,2.697017,2.8980417,3.0269527,3.160643,3.392291,3.8001802,4.4055767,4.4347286
150,17,2027-07-31,2.7686524,2.877948,2.8978016,2.683993,2.8459568,2.9450333,3.026297,3.3433123,3.7207756,4.3551054,4.3764834
150,18,2027-08-31,2.7309403,2.7428353,2.755832,2.5425758,2.782969,2.8024335,3.0108593,3.2841792,3.6409776,4.2781286,4.297767
150,19,2027-09-30,2.5554802,2.6200356,2.6811738,2.438537,2.6597466,2.717696,3.0570772,3.3507214,3.7091413,4.3597646,4.3420997
150,20,2027-10-31,2.1932735,2.3515105,2.4776251,2.251508,2.5284505,2.5821724,2.9776754,3.2487442,3.6981893,4.3662214,4.2924757
150,21,2027-11-30,2.0981555,2.1870356,2.2355227,2.0435252,2.3179624,2.4046297,2.728661,3.0022733,3.4987803,4.23415,4.1717014
150,22,2027-12-31,2.020137,2.1462946,2.1756077,1.9119885,2.242901,2.3145022,2.6567173,2.9288473,3.4660783,4.1977468,4.1338854
150,23,2028-01-31,1.9615107,2.0460887,2.1198344,1.8772621,2.3415043,2.3899865,2.7306123,3.0131786,3.5800185,4.3778415,4.265313
150,24,2028-02-29,1.9392581,1.9896638,2.0587463,1.9049308,2.2851882,2.3432677,2.688312,3.0006387,3.6404524,4.4036975,4.308878
150,25,2028-03-31,1.8304073,1.9092007,2.0662572,1.8796145,2.2122009,2.259591,2.5817294,2.9340637,3.5647619,4.315069,4.2435036
150,26,2028-04-30,1.7748439,1.7931479,2.0043085,1.7711835,2.128412,2.2259536,2.5962129,2.9082997,3.578646,4.286084,4.214949
150,27,2028-05-31,1.7673182,1.7441688,1.9282326,1.7108256,2.061567,2.1544948,2.6345763,3.008308,3.6315384,4.3774548,4.3219576
150,28,2028-06-30,1.7494385,1.6864552,1.9110507,1.7276865,2.0483155,2.2118065,2.6404138,3.0138018,3.6356382,4.3914623,4.2999697
150,29,2028-07-31,1.5526378,1.5532708,1.7739446,1.6131387,1.9683197,2.1119125,2.5471117,2.8844297,3.6007686,4.3508143,4.2702937
150,30,2028-08-31,1.5493984,1.5269561,1.7044792,1.5504353,1.9368789,2.1435013,2.6103497,2.9075882,3.6513405,4.3775225,4.308202
150,31,2028-09-30,1.5035725,1.4977934,1.6432046,1.475935,1.9179047,2.1056793,2.583397,2.863364,3.571794,4.271587,4.184444
150,32,2028-10-31,1.5070157,1.4756987,1.5876822,1.3748617,1.8264668,2.0220284,2.5020783,2.727053,3.5064707,4.241808,4.20189
150,33,2028-11-30,1.5788243,1.4480672,1.5560431,1.4027526,1.8222247,2.023194,2.5667741,2.780365,3.4972217,4.302852,4.3051257
150,34,2028-12-31,1.4627881,1.3453281,1.4584441,1.3568134,1.7926996,1.9551079,2.6285527,2.7892246,3.4846034,4.3261786,4.3236494
150,35,2029-01-31,1.4266384,1.3012946,1.4273744,1.3362546,1.7644639,1.9524866,2.5908484,2.773285,3.5102346,4.408521,4.4121113
150,36,2029-02-28,1.4629436,1.2978406,1.4294429,1.3266425,1.7207063,1.963056,2.6260185,2.7654088,3.4751654,4.435391,4.411241
150,37,2029-03-31,1.5278289,1.3158457,1.434782,1.3506083,1.7504095,1.9951115,2.6800957,2.8417346,3.583544,4.468641,4.406913
150,38,2029-04-30,1.3993344,1.2505085,1.3563902,1.2831361,1.7253581,2.042152,2.713194,2.801022,3.622505,4.495488,4.4175797
150,39,2029-05-31,1.4298744,1.3157728,1.3146248,1.2388728,1.6079144,1.9144305,2.5925956,2.6538515,3.4796884,4.354353,4.296993
150,40,2029-06-30,1.4241352,1.2499647,1.2399008,1.1590579,1.5002092,1.7752287,2.4614744,2.5470572,3.37577,4.2379174,4.231475
150,41,2029-07-31,1.2401929,1.2164931,1.250545,1.0721648,1.4640296,1.7371893,2.439862,2.6203542,3.4071813,4.294346,4.3229084
150,42,2029-08-31,1.1742768,1.2235372,1.2136323,1.0540156,1.418942,1.7184795,2.4520574,2.648581,3.431548,4.244748,4.3155007
150,43,2029-09-30,1.1649501,1.1053603,1.0991917,0.94546986,1.3613877,1.6400552,2.4049554,2.5737987,3.4251337,4.29859,4.290618
150,44,2029-10-31,1.1945293,1.1340594,1.1134019,0.9344957,1.3275385,1.5953237,2.3374562,2.5626194,3.517347,4.3739047,4.3674035
150,45,2029-11-30,1.163933,1.1687806,1.1286638,0.97807956,1.4004872,1.7159578,2.426412,2.6719189,3.5738578,4.3831754,4.3720994
150,46,2029-12-31,1.2586124,1.1756573,1.1833456,1.062531,1.5190538,1.8889643,2.6067686,2.9228835,3.7600248,4.4832134,4.4513335
150,47,2030-01-31,1.3692863,1.3282697,1.3567414,1.1651361,1.5788761,1.945242,2.6497355,2.9719434,3.8670373,4.53208,4.5129223
150,48,2030-02-28,1.295289,1.2277958,1.3212945,1.135742,1.5312066,1.8727112,2.584804,2.8541968,3.7698584,4.445702,4.4250197
150,49,2030-03-31,1.2352653,1.2418697,1.318284,1.1675436,1.5540843,1.846392,2.5418327,2.8372993,3.7413175,4.3776617,4.364861
150,50,2030-04-30,1.2177062,1.2114494,1.249924,1.0910075,1.4547143,1.7144951,2.414949,2.7079155,3.612964,4.297835,4.289491
150,51,2030-05-31,1.1468222,1.1263449,1.1908069,0.99751997,1.4058805,1.59024,2.3259022,2.596572,3.565224,4.231154,4.2197905
150,52,2030-06-30,1.0635214,1.1396856,1.193672,0.9563501,1.3638115,1.564614,2.2571793,2.5891848,3.560823,4.2559237,4.2328033
150,53,2030-07-31,1.0471427,1.0995531,1.1618953,0.88271356,1.26158,1.4369698,2.0803068,2.4470143,3.3557925,4.0612035,4.0799026
150,54,2030-08-31,1.0963595,1.1229405,1.1292152,0.8089223,1.2111673,1.3969295,1.9347132,2.2899206,3.1310449,3.8987122,3.9332943
150,55,2030-09-30,1.1176713,1.1372418,1.1323328,0.85966945,1.2436302,1.4314523,1.9945136,2.308695,3.1630096,3.9266248,3.9434197
150,56,2030-10-31,1.1548407,1.1258509,1.1168976,0.8215759,1.2898731,1.4383304,2.0671663,2.3515148,3.229066,3.9586673,3.9952967
150,57,2030-11-30,1.2105176,1.1052148,1.1130061,0.79759574,1.2423208,1.4475887,2.0627537,2.342987,3.2309868,3.9365783,3.9945245
150,58,2030-12-31,1.1330702,1.056406,1.0896795,0.81160593,1.2377739,1.4447136,2.0647147,2.3043547,3.151792,3.8558187,3.9564033
150,59,2031-01-31,1.1599009,1.0586243,1.0920646,0.8555269,1.2368634,1.4752145,2.0854387,2.3408995,3.1118221,3.88481,3.973595
150,60,2031-02-28,1.2349608,1.0790033,1.1349738,0.89561796,1.2341213,1.4675758,2.070884,2.3448896,3.0884929,3.861389,3.9691157
151,1,2026-03-31,3.871322,3.786157,3.6899295,3.576616,3.537474,3.478202,3.6856709,3.804569,4.072806,4.6275215,4.6911683
151,2,2026-04-30,3.8049273,3.7641973,3.717392,3.5571218,3.4496243,3.388209,3.5260203,3.6264853,3.8699286,4.4793124,4.4754515
151,3,2026-05-31,3.8794422,3.8554866,3.810969,3.5923355,3.476568,3.2837567,3.3639643,3.558596,3.7737107,4.415507,4.395503
151,4,2026-06-30,4.03247,3.889702,3.8210347,3.590713,3.4116387,3.231587,3.3302772,3.56008,3.7345703,4.398544,4.3534026
151,5,2026-07-31,3.9707386,3.8726873,3.8042583,3.5735955,3.4504442,3.1925945,3.2664468,3.4860601,3.7001083,4.4066954,4.318062
151,6,2026-08-31,3.9368348,3.977164,3.9032302,3.7062237,3.648418,3.3582675,3.410575,3.5805266,3.7897506,4.4732337,4.342029
151,7,2026-09-30,4.098284,4.1131506,3.974776,3.7809758,3.7797003,3.4476547,3.579273,3.7449212,3.9193232,4.5582156,4.455641
151,8,2026-10-31,4.229938,4.1129727,3.9766865,3.7801414,3.7306545,3.4099727,3.5757577,3.8138435,3.9662461,4.55129,4.4813104
151,9,2026-11-30,4.174732,4.1149864,3.9680245,3.7121997,3.711468,3.400941,3.587666,3.8402264,3.8806372,4.525362,4.4879093
151,10,2026-12-31,4.080653,4.064231,3.9934456,3.7762907,3.7576592,3.502827,3.65787,3.9524376,3.9835453,4.598333,4.5575213
151,11,2027-01-31,4.0925174,3.994978,3.9670813,3.708321,3.707407,3.4900234,3.722149,4.053395,4.0644283,4.6545167,4.5358276
151,12,2027-02-28,4.1426687,4.0106254,3.951377,3.604514,3.554906,3.3259528,3.6535785,3.8721418,4.003762,4.6426144,4.495615
151,13,2027-03-31,3.8108175,3.8648016,3.783105,3.4773846,3.4936924,3.2760017,3.5269885,3.782928,3.9170396,4.5939326,4.461011
151,14,2027-04-30,3.6354737,3.8290339,3.7380443,3.4132085,3.4778872,3.3108819,3.4509764,3.6764083,3.8390703,4.485347,4.4135365
151,15,2027-05-31,3.8047504,3.8569527,3.739756,3.359048,3.4157052,3.2925565,3.46339,3.6828473,3.840965,4.5662727,4.4680777
151,16,2027-06-30,3.646038,3.6403556,3.5678997,3.184805,3.1837053,3.125791,3.2585092,3.5450435,3.7314496,4.5429635,4.4645424
151,17,2027-07-31,3.50304,3.5663412,3.5305831,3.1911502,3.1929955,3.0989509,3.1709695,3.4951887,3.6373298,4.5011787,4.431194
151,18,2027-08-31,3.432747,3.4804602,3.408319,3.0071135,3.0690079,2.8763971,3.0457315,3.3499181,3.5168955,4.3441663,4.2938943
151,19,2027-09-30,3.4334478,3.3453531,3.2690947,2.9007926,2.9345613,2.8028684,3.075832,3.411117,3.6220918,4.486137,4.4074006
151,20,2027-10-31,3.0333388,3.1646976,3.1089253,2.7126427,2.8193781,2.711338,3.0131757,3.3211708,3.580385,4.465988,4.378851
151,21,2027-11-30,2.929125,3.0129538,2.921834,2.5476913,2.7289624,2.5680127,2.8475444,3.1266117,3.4463959,4.3189836,4.313842
151,22,2027-12-31,2.8128347,2.892572,2.7787879,2.3763468,2.6031117,2.3605034,2.714664,3.044724,3.434235,4.335401,4.3421597
151,23,2028-01-31,2.540467,2.6785226,2.5811062,2.1972013,2.4315686,2.1941905,2.6134918,2.974326,3.3846052,4.367915,4.3017116
151,24,2028-02-29,2.4501286,2.509574,2.4036756,2.1197364,2.3547885,2.1980286,2.5610251,2.882502,3.3524427,4.3291726,4.266244
151,25,2028-03-31,2.33782,2.2742698,2.2018445,1.9603117,2.2173653,2.0743706,2.4122508,2.8115482,3.3037124,4.2550006,4.281569
151,26,2028-04-30,2.0832558,2.2217422,2.2276897,1.9050095,2.2430358,2.1153572,2.5416226,2.9495018,3.4555798,4.375537,4.383437
151,27,2028-05-31,1.9597661,1.9731895,1.9881032,1.7156979,2.073737,1.9298875,2.4435287,2.8468585,3.3733284,4.4114466,4.360196
151,28,2028-06-30,1.9357926,1.7854937,1.8127811,1.5526633,1.8738995,1.7880855,2.3610706,2.6990652,3.299224,4.3450723,4.359122
151,29,2028-07-31,1.5243027,1.45738,1.5867481,1.3089342,1.7225798,1.7270294,2.322698,2.7053459,3.3574667,4.3565884,4.407781
151,30,2028-08-31,1.3924601,1.3298206,1.413331,1.2121885,1.6715773,1.7885289,2.478767,2.773453,3.5295372,4.5382223,4.551481
151,31,2028-09-30,1.3862138,1.1727748,1.2033358,1.0106297,1.4767575,1.6085716,2.3216476,2.6497176,3.361559,4.335704,4.4084673
151,32,2028-10-31,1.0887182,1.0773015,1.0775418,0.8216028,1.2507527,1.4210911,2.1175618,2.4563782,3.2400815,4.2367034,4.3026195
151,33,2028-11-30,0.86189556,0.76051974,0.8368926,0.6711042,1.1519079,1.4176183,2.1343298,2.5015545,3.2426183,4.3252363,4.421429
151,34,2028-12-31,0.68282723,0.56594133,0.6072366,0.49616385,0.9753394,1.2424526,1.975268,2.378918,3.10448,4.266472,4.3628297
151,35,2029-01-31,0.64278483,0.4721694,0.54066324,0.41914868,0.79405594,1.1169381,1.7847968,2.2241428,2.9604712,4.1415358,4.2579827
151,36,2029-02-28,0.4688294,0.4021461,0.4612472,0.39334822,0.80835295,1.1787562,1.9008715,2.2911043,3.0643501,4.2270594,4.3072805
151,37,2029-03-31,0.41996217,0.33988976,0.41391015,0.37750912,0.8264351,1.2652099,1.9981123,2.3873446,3.222378,4.3040752,4.370658
