Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
151,24,2028-02-29,2.2813425,2.3340116,2.2020276,2.1098783,2.160273,2.4368963,2.8221335,3.1567345,3.5439472,4.3500237,4.3569756
151,25,2028-03-31,2.2963686,2.323873,2.1553059,2.0327773,2.001941,2.249793,2.6908288,3.0518708,3.4789438,4.260475,4.2710443
151,26,2028-04-30,2.1247764,2.1141176,2.0018091,1.8843393,1.8449934,2.1037908,2.5585966,2.9907389,3.4719405,4.24466,4.286162
151,27,2028-05-31,1.778276,1.9029187,1.7890846,1.6943911,1.6656983,1.9105426,2.461153,2.9023569,3.4150052,4.1942215,4.174651
151,28,2028-06-30,1.6012106,1.6746018,1.5736065,1.5231686,1.5707074,1.849657,2.374525,2.818163,3.3011193,4.0786157,4.046622
151,29,2028-07-31,1.545182,1.6367104,1.4913783,1.3703239,1.4407389,1.7427464,2.2865381,2.7363377,3.2085295,4.0148363,3.9956002
151,30,2028-08-31,1.6538947,1.6548817,1.4927549,1.3481522,1.3754797,1.691696,2.1537123,2.5837917,3.0913076,3.9198494,3.9277496
151,31,2028-09-30,1.2521112,1.4215987,1.3173673,1.2601008,1.4345522,1.8085262,2.34031,2.839024,3.3214242,4.1710978,4.1423526
151,32,2028-10-31,1.3415909,1.5248334,1.3082228,1.1869004,1.2650895,1.6451689,2.2069118,2.7197104,3.2587783,4.1347013,4.141104
151,33,2028-11-30,1.512619,1.4922562,1.2777703,1.1558304,1.2516484,1.70507,2.270709,2.7853312,3.266595,4.1532784,4.174555
151,34,2028-12-31,1.2540224,1.2994235,1.1221321,1.0276906,1.168751,1.6507163,2.3177438,2.8147178,3.2965386,4.158418,4.135456
151,35,2029-01-31,1.0764678,1.2539952,1.0978785,1.0353236,1.2027009,1.6889462,2.3611896,2.8579366,3.2986588,4.129004,4.1434803
151,36,2029-02-28,1.0309014,1.0997827,0.873991,0.8000822,1.0178382,1.5198528,2.198368,2.6876788,3.1491325,3.9872465,4.009973
151,37,2029-03-31,0.8784616,0.95365405,0.7675438,0.7029507,0.8614869,1.3637371,2.1084275,2.6372948,3.122696,4.011847,4.0477
151,38,2029-04-30,0.58923817,0.8205371,0.6529863,0.6400249,0.83853126,1.3020427,2.06013,2.6071677,3.0939178,3.999288,4.0363936
151,39,2029-05-31,0.66020775,0.7491267,0.5688901,0.5511234,0.8125968,1.3048253,2.0504324,2.5777602,3.0387058,3.9477136,4.0217686
151,40,2029-06-30,0.8205159,0.8362217,0.62096906,0.54920435,0.7483802,1.2640615,2.0550375,2.5986402,3.098473,4.080182,4.1376166
151,41,2029-07-31,0.6502955,0.7666943,0.62907195,0.619272,0.82876086,1.3771224,2.176659,2.781969,3.2689505,4.2164817,4.2714715
151,42,2029-08-31,0.81219363,0.83649015,0.6639452,0.66890574,0.85573053,1.3957736,2.1766844,2.7423615,3.2036643,4.1105614,4.1940093
151,43,2029-09-30,0.8211255,0.8556373,0.67809534,0.63144326,0.8673148,1.3846569,2.1552494,2.6789532,3.1077218,3.960312,4.061227
151,44,2029-10-31,0.73562264,0.77888227,0.6601653,0.6228695,0.77921677,1.2757607,2.036665,2.5999908,3.113101,3.9458876,4.0609894
151,45,2029-11-30,0.5563853,0.71624804,0.6073768,0.623142,0.7922547,1.256702,2.047925,2.637402,3.172931,4.023694,4.14182
151,46,2029-12-31,0.6746125,0.69763565,0.5516536,0.5177367,0.62756634,1.1083591,1.842961,2.4183593,2.937971,3.8009326,3.947712
151,47,2030-01-31,0.6394534,0.64845467,0.48906946,0.36573458,0.38403296,0.7685771,1.462074,2.0182803,2.5702677,3.4366434,3.5860372
151,48,2030-02-28,0.44073772,0.54614496,0.35570574,0.2679875,0.23125911,0.58479404,1.2692246,1.8195636,2.4448757,3.3617668,3.5391264
151,49,2030-03-31,0.39717937,0.48144007,0.31295133,0.24834132,0.24723983,0.5935776,1.235019,1.7469411,2.2622952,3.116304,3.3004832
151,50,2030-04-30,0.37907696,0.48719954,0.3146255,0.19454956,0.18371129,0.51946187,1.1901898,1.719979,2.319037,3.2353926,3.4521632
151,51,2030-05-31,0.24542117,0.3714707,0.20934606,0.12258077,0.09711051,0.44049048,1.1334252,1.708828,2.333965,3.3135655,3.5412817
151,52,2030-06-30,0.24002814,0.39443326,0.20760465,0.093592405,0.09710932,0.48519468,1.1871684,1.7370417,2.3266873,3.219214,3.4430919
151,53,2030-07-31,0.28157234,0.37340236,0.21259212,0.074816465,0.11710167,0.5241494,1.1977115,1.7316666,2.3179464,3.1824281,3.3974319
151,54,2030-08-31,0.19404006,0.26520014,0.13038993,0.08121538,0.22326207,0.6346197,1.3218272,1.831846,2.452338,3.3766332,3.5938826
151,55,2030-09-30,0.22358537,0.3753717,0.27634096,0.22834396,0.38576937,0.8200469,1.4952366,1.9816192,2.5275455,3.4105995,3.6216798
151,56,2030-10-31,0.30853176,0.47499347,0.33489776,0.30608416,0.44655943,0.82183313,1.3883004,1.8235395,2.3461986,3.2473812,3.486921
151,57,2030-11-30,0.33172345,0.46134257,0.32278347,0.26897454,0.39512014,0.7883601,1.3771174,1.7893834,2.3001597,3.1231833,3.3721771
151,58,2030-12-31,0.33515334,0.49816275,0.3880973,0.36273408,0.37202978,0.6851735,1.2236676,1.6744328,2.1900554,3.0523286,3.342351
151,59,2031-01-31,0.035489798,0.29333663,0.2962532,0.40421557,0.49417305,0.7749827,1.3183639,1.7215803,2.2089043,3.0298965,3.297735
151,60,2031-02-28,0.28157735,0.47382474,0.47020078,0.5166714,0.47678304,0.70630264,1.1231701,1.4944761,1.9915195,2.7676973,3.0313408
152,1,2026-03-31,3.808925,3.5836513,3.5105207,3.3923616,3.4691703,3.5424502,3.7007663,3.9045174,4.0256085,4.545457,4.538718
152,2,2026-04-30,3.63607,3.5386555,3.468105,3.2942975,3.3297799,3.3715515,3.463862,3.7138393,3.902719,4.5031304,4.5375566
152,3,2026-05-31,3.402931,3.406703,3.43057,3.334948,3.4236243,3.5601897,3.6969047,4.033509,4.1830916,4.7588577,4.799682
152,4,2026-06-30,3.2614532,3.0880642,3.07788,3.0072312,3.0740438,3.1704733,3.3977995,3.7183888,3.9550905,4.502034,4.5067854
152,5,2026-07-31,3.1835918,3.0027473,2.9911082,2.9296377,2.980963,3.0642636,3.223426,3.5830834,3.8520133,4.505595,4.520135
152,6,2026-08-31,3.1029348,3.0378184,2.9918764,2.9099076,3.0806725,3.201379,3.3982158,3.715191,3.841677,4.4209976,4.4087906
152,7,2026-09-30,3.505984,3.2988892,3.2638562,3.1378107,3.3856559,3.5328226,3.7236426,4.040564,4.2161403,4.7974377,4.8273587
152,8,2026-10-31,3.3662806,3.347747,3.374704,3.2977428,3.5757358,3.7570696,3.9640489,4.328825,4.4501095,4.954196,4.906955
152,9,2026-11-30,3.3694432,3.32929,3.3879457,3.2719562,3.3595972,3.469674,3.6523716,4.030979,4.1404777,4.635349,4.6690135
152,10,2026-12-31,3.3028376,3.1847262,3.1851046,3.0819001,3.2527978,3.3636684,3.5467892,3.916777,4.0405746,4.540179,4.5607014
152,11,2027-01-31,3.0557723,3.0248222,3.1356974,3.033638,3.3791246,3.5749128,3.8878052,4.3455048,4.4587874,5.002479,4.98367
152,12,2027-02-28,2.8787377,2.8778396,2.9988918,2.8861253,3.1629093,3.364346,3.8243697,4.315167,4.4699464,5.10177,5.0881896
152,13,2027-03-31,2.7165096,2.5846543,2.6663575,2.6616418,3.0784526,3.2895088,3.789618,4.26783,4.4095917,5.0213003,4.9633
152,14,2027-04-30,2.7247498,2.6531963,2.6212802,2.5291877,2.9277282,3.1746562,3.5871842,4.0362115,4.169358,4.7489753,4.7291913
152,15,2027-05-31,2.6825504,2.5982852,2.5301857,2.4134896,2.8080342,3.043209,3.4096813,3.8264837,3.8929331,4.4723306,4.4280286
152,16,2027-06-30,2.9026148,2.7343197,2.68469,2.608633,3.0615516,3.349747,3.7567387,4.2146187,4.3054185,4.869773,4.859758
152,17,2027-07-31,2.6980984,2.607973,2.6551592,2.58576,2.9996629,3.246122,3.5808492,4.0615926,4.170325,4.757343,4.8129735
152,18,2027-08-31,2.721855,2.7266655,2.785538,2.696671,3.1204917,3.3416593,3.7028897,4.1450267,4.2351756,4.8342266,4.8888807
152,19,2027-09-30,2.7667656,2.619216,2.6239843,2.5504344,2.9185476,3.1500087,3.5511312,4.0192127,4.1387286,4.8000836,4.8598213
152,20,2027-10-31,2.847509,2.6691566,2.6637301,2.5021255,2.716482,2.8447025,3.2251763,3.728455,3.8896277,4.5481586,4.647481
152,21,2027-11-30,2.874621,2.6915689,2.699291,2.6225998,2.9321008,3.074369,3.3671377,3.7967618,3.8935642,4.524563,4.6183577
152,22,2027-12-31,2.720862,2.585009,2.5610085,2.5305998,2.8583415,3.0047214,3.2445085,3.6343484,3.7243698,4.316147,4.371012
152,23,2028-01-31,2.9172266,2.6213045,2.603249,2.5135548,2.7331667,2.8265796,2.990196,3.392003,3.5167735,4.1844816,4.2740993
152,24,2028-02-29,2.8146005,2.6155736,2.5363636,2.3868499,2.5556397,2.6350021,2.8575025,3.3216798,3.5310671,4.316044,4.4342127
152,25,2028-03-31,2.8367612,2.5979753,2.6106791,2.4971623,2.67507,2.814477,3.154113,3.6427197,3.7974167,4.559141,4.664504
152,26,2028-04-30,2.753178,2.621101,2.6610923,2.5045075,2.767617,2.924501,3.333619,3.8482325,4.0246897,4.791959,4.9037547
152,27,2028-05-31,2.708055,2.4768655,2.4438033,2.2800279,2.5218189,2.7501864,3.1509585,3.6854844,3.9421277,4.7226763,4.8867006
152,28,2028-06-30,2.6369796,2.4438596,2.3225195,2.166359,2.3199406,2.543429,2.998567,3.6068285,3.907088,4.7921777,4.9704537
152,29,2028-07-31,2.4155674,2.1828957,2.0874681,1.9221915,2.1085382,2.3218074,2.8164747,3.4246206,3.8010638,4.758337,4.962038
152,30,2028-08-31,2.4119356,2.1687565,2.0773273,1.882161,2.161718,2.419232,2.9294753,3.4986768,3.848344,4.7643943,4.9376197
152,31,2028-09-30,2.3538785,2.1157756,1.9671875,1.7734625,1.9832547,2.248612,2.7900722,3.3959107,3.7710075,4.690058,4.870373
152,32,2028-10-31,2.4010067,2.2051153,2.060588,1.8560745,2.0745301,2.3384614,2.7377307,3.3353744,3.6908693,4.5990486,4.8172665
152,33,2028-11-30,2.2810087,2.0988047,1.932182,1.7482413,1.9933854,2.139506,2.470349,3.0269635,3.40907,4.3609915,4.6203737
152,34,2028-12-31,2.30608,2.1304162,1.9730552,1.7701284,1.9560769,2.116317,2.4391522,2.9470615,3.2807946,4.199597,4.473243
152,35,2029-01-31,2.1718273,2.0124104,1.8487359,1.6507568,1.7801516,1.9243984,2.3061764,2.8872232,3.287436,4.233118,4.519963
152,36,2029-02-28,2.1134062,1.934139,1.8240196,1.670986,1.8172686,1.9895089,2.421586,3.0313463,3.4699595,4.4465528,4.74407
152,37,2029-03-31,2.1894608,1.9825572,1.8715534,1.6888629,1.8626815,2.0140815,2.3843365,2.9690943,3.4228778,4.3664804,4.686627
152,38,2029-04-30,1.9349086,1.9723704,1.8749495,1.7206895,1.9752696,2.1375537,2.4696913,3.000842,3.3943667,4.24869,4.553435
152,39,2029-05-31,2.2622402,2.030909,1.8524774,1.7034303,1.8617659,2.0197196,2.2541518,2.7601166,3.1788297,4.0142956,4.3189044
152,40,2029-06-30,1.831649,1.7465992,1.6337132,1.4425783,1.6413021,1.7892754,2.0409713,2.609676,3.0415545,3.871339,4.1418357
152,41,2029-07-31,1.5858548,1.5253744,1.4868846,1.3366268,1.5669167,1.6922553,1.8884245,2.4721432,2.9390094,3.8117115,4.109607
152,42,2029-08-31,1.6606407,1.635381,1.5696967,1.4076738,1.607011,1.6783782,1.874406,2.422526,2.8451262,3.6722505,3.9889946
152,43,2029-09-30,1.6027901,1.4497669,1.4340477,1.2463801,1.3606584,1.4240978,1.647202,2.1950927,2.7223396,3.6386447,3.977398
152,44,2029-10-31,1.515765,1.5687976,1.5096977,1.3272109,1.4017441,1.4556766,1.675749,2.1965282,2.685944,3.6095843,3.9070022
152,45,2029-11-30,1.3697131,1.3660147,1.2609065,1.0354137,1.1408894,1.2201211,1.4307554,2.0479019,2.5808766,3.6019335,3.9362893
152,46,2029-12-31,1.4975176,1.2709613,1.1407802,0.8481827,0.86422443,0.8997731,1.0845037,1.6817155,2.236383,3.3641305,3.754572
152,47,2030-01-31,1.1261108,1.1319699,1.0665925,0.8066399,0.8722191,0.95447636,1.1677449,1.7301426,2.3110623,3.4318075,3.7995253
152,48,2030-02-28,1.0503726,1.1659346,1.141165,0.93032837,1.093019,1.1831713,1.3572757,1.9527974,2.4811938,3.572483,3.9389224
152,49,2030-03-31,1.4091754,1.2196398,1.1233447,0.8503759,1.0151994,1.1348488,1.3101904,1.9270431,2.4530754,3.589761,3.9757757
152,50,2030-04-30,1.5166953,1.3819792,1.2793379,0.93905306,1.0571961,1.2523224,1.4318507,2.0391002,2.5610244,3.6455455,3.9810297
152,51,2030-05-31,1.3443592,1.2923038,1.1932001,0.9564023,1.0548568,1.1995265,1.350631,1.9630073,2.5514512,3.740032,4.09657
152,52,2030-06-30,1.397574,1.308418,1.2205858,0.9442642,1.0374126,1.1659186,1.3261654,1.9616786,2.545315,3.7338953,4.1048536
152,53,2030-07-31,1.412282,1.1674857,1.1505084,0.85277534,0.9748285,1.1340356,1.3032913,1.9601505,2.523695,3.721322,4.059234
152,54,2030-08-31,0.7840831,0.84470606,0.89711714,0.6841521,0.8581028,1.0827742,1.4275932,2.1967223,2.809492,4.006243,4.266767
152,55,2030-09-30,0.92818475,0.8753531,0.87463856,0.6390538,0.7834916,1.0089827,1.3082271,2.039403,2.6339023,3.8362079,4.1149087
152,56,2030-10-31,0.87410855,0.7204838,0.70914674,0.4367504,0.6704557,0.89748144,1.1414325,1.7879963,2.3022308,3.5054288,3.7295375
152,57,2030-11-30,0.9979942,0.79522824,0.74673533,0.40762496,0.5650859,0.82122684,1.1136432,1.7905223,2.3602219,3.5771737,3.7544131
152,58,2030-12-31,0.9760177,0.83902836,0.7856879,0.50457597,0.6996782,0.9270108,1.1815746,1.8712375,2.4088035,3.610535,3.8026557
152,59,2031-01-31,0.99878335,0.7674422,0.7451186,0.4255743,0.6049557,0.81202507,0.98688865,1.6490636,2.1373658,3.3102324,3.5480616
152,60,2031-02-28,1.0203211,0.9193721,0.8692944,0.4919181,0.6593902,0.8942795,1.1854551,1.9268718,2.4781442,3.725653,3.95057
153,1,2026-03-31,3.6278403,3.7173352,3.6198409,3.4167857,3.4797666,3.5425642,3.7376137,3.9382398,4.1309986,4.652264,4.6751356
153,2,2026-04-30,3.9675462,3.9869182,3.759952,3.4689145,3.399316,3.4513853,3.5901067,3.7763002,3.9611516,4.5209303,4.669333
153,3,2026-05-31,3.8570738,3.84205,3.6402347,3.4023187,3.2543592,3.3296173,3.5335586,3.7476172,3.957515,4.5390887,4.6129403
153,4,2026-06-30,3.6575875,3.7885616,3.5660048,3.3898456,3.3211334,3.4398746,3.6181455,3.8907294,4.0699015,4.671285,4.7545323
153,5,2026-07-31,3.733464,3.8586533,3.6324234,3.4762287,3.385671,3.4793034,3.646119,3.9127247,4.1254654,4.795271,4.898644
153,6,2026-08-31,4.059571,3.8909338,3.6372452,3.4244196,3.2435632,3.41864,3.6533644,3.9457085,4.1534095,4.7654576,4.93651
153,7,2026-09-30,3.775646,3.7202897,3.5191875,3.387878,3.3726182,3.5891755,3.7866595,4.007421,4.129382,4.6839523,4.7944226
153,8,2026-10-31,3.8297553,4.0030737,3.7401385,3.5530074,3.4741476,3.7005918,3.8161132,3.9775393,4.0577393,4.5637555,4.6497674
153,9,2026-11-30,4.256516,4.108697,3.7680907,3.595479,3.5716681,3.7981427,3.925184,4.091793,4.117562,4.6207204,4.695631
153,10,2026-12-31,4.043242,3.9804537,3.679217,3.4844646,3.3822124,3.594719,3.7593205,3.9788465,4.103059,4.6171823,4.76749
153,11,2027-01-31,3.9301753,4.025398,3.7637928,3.5849402,3.4745953,3.6967394,3.9175599,4.1169767,4.2305064,4.6471004,4.775635
153,12,2027-02-28,3.6402204,3.626796,3.3593032,3.2338006,3.1705225,3.3481011,3.60332,3.820907,4.0302973,4.559774,4.679932
153,13,2027-03-31,3.5367875,3.546203,3.3158362,3.1481543,3.032315,3.2628155,3.5045588,3.789944,4.005882,4.5738707,4.6682653
153,14,2027-04-30,3.630323,3.6334457,3.4009519,3.2279637,3.0737817,3.2497241,3.4864306,3.7729986,3.976418,4.5024385,4.538768
153,15,2027-05-31,3.2956517,3.292617,3.059532,2.9846897,2.9569955,3.183982,3.3724546,3.5907667,3.8335636,4.376589,4.457988
153,16,2027-06-30,3.3919082,3.4719484,3.219836,3.076229,3.0120127,3.249048,3.3996696,3.611311,3.8048005,4.35723,4.363651
153,17,2027-07-31,3.0755916,3.1371691,2.9427276,2.7771745,2.7186193,2.9231503,3.1820533,3.509566,3.753686,4.464729,4.5448437
153,18,2027-08-31,3.1095412,2.9853816,2.7213187,2.6005955,2.5827658,2.8960857,3.2782543,3.6595812,3.9046044,4.6028476,4.6302767
153,19,2027-09-30,2.9745438,3.0561821,2.861752,2.6983595,2.6259794,2.938078,3.2788174,3.6417537,3.8224351,4.494745,4.5479584
153,20,2027-10-31,2.669659,2.7026894,2.4546695,2.3425353,2.3108919,2.6429439,3.004559,3.3711078,3.612333,4.336863,4.395014
153,21,2027-11-30,2.6465902,2.6414053,2.345175,2.3025665,2.342589,2.742147,3.1949778,3.676276,3.9544516,4.755788,4.75765
153,22,2027-12-31,2.2308214,2.331401,2.0824125,2.0897326,2.0539298,2.4395888,2.8382783,3.3534322,3.6268733,4.4130917,4.49261
153,23,2028-01-31,2.2215767,2.2438312,2.0742655,2.0514593,2.119505,2.4592173,2.7908232,3.1933033,3.4190087,4.1775665,4.284241
153,24,2028-02-29,2.308769,2.3553915,2.2074316,2.2193975,2.320471,2.6540055,3.0079327,3.3970072,3.685968,4.493512,4.5726953
153,25,2028-03-31,2.0811307,2.197758,2.1576831,2.1847913,2.1282773,2.4495854,2.8228695,3.3000953,3.577003,4.331214,4.431864
153,26,2028-04-30,1.903359,2.1047485,1.9001153,1.9904871,1.9442164,2.2428799,2.640424,3.0560517,3.373085,4.1540847,4.19373
153,27,2028-05-31,1.8638257,1.8583776,1.7304752,1.8020868,1.8057116,2.1248093,2.4705234,2.8482537,3.1685176,3.9921353,4.0523777
153,28,2028-06-30,1.6852129,1.7452765,1.6443073,1.6799035,1.7274685,1.9912564,2.344058,2.744289,2.98566,3.7993581,3.80907
153,29,2028-07-31,1.6005552,1.7641059,1.5934422,1.6435229,1.7443051,2.0600314,2.5552127,2.9859457,3.2836008,4.11736,4.1098456
153,30,2028-08-31,1.716897,1.7909433,1.6630914,1.7689385,1.7839488,2.0763545,2.4349856,2.9388628,3.1283793,3.913716,3.96656
153,31,2028-09-30,1.5472021,1.6953659,1.5096624,1.6151989,1.6558836,1.9602836,2.3518727,2.8522077,3.043139,3.8300362,3.8425732
153,32,2028-10-31,1.461345,1.7401884,1.5421517,1.6578964,1.784416,2.1487794,2.5004106,2.9764128,3.1297445,3.9564571,3.9670725
153,33,2028-11-30,1.567704,1.7085891,1.5603418,1.6335386,1.6458395,1.9200227,2.2182834,2.7713275,2.8979325,3.8353815,3.8565154
153,34,2028-12-31,1.6279817,1.7344619,1.5683095,1.6142652,1.5623142,1.8060672,2.0843554,2.4868364,2.6356764,3.5410738,3.5886028
153,35,2029-01-31,1.3187251,1.6474252,1.5644467,1.6935614,1.8420278,2.0858054,2.361617,2.777731,2.9457636,3.781566,3.7703958
153,36,2029-02-28,1.4839323,1.7755796,1.5863409,1.7152592,1.7440138,1.9585571,2.2396498,2.6408172,2.796711,3.6000357,3.6085842
153,37,2029-03-31,1.6335773,1.8689902,1.5904617,1.6145058,1.6505034,1.896725,2.1134686,2.496577,2.6586351,3.5321147,3.5668879
153,38,2029-04-30,1.5183775,1.9403465,1.7030029,1.7042304,1.8430176,2.145505,2.393848,2.7964993,2.9727116,3.8378882,3.8510275
153,39,2029-05-31,1.6197999,1.8449599,1.6080484,1.6647952,1.7556452,1.9878526,2.2386765,2.655917,2.8194413,3.7225308,3.820788
153,40,2029-06-30,1.6104448,1.8790131,1.6069529,1.5963447,1.7154847,2.009622,2.2517695,2.6955366,2.8790674,3.754509,3.8287506
153,41,2029-07-31,1.4651623,1.7807204,1.5829008,1.6481024,1.6980062,1.9642297,2.1811662,2.6803513,2.928514,3.8316054,3.9757676
153,42,2029-08-31,1.5424743,1.827193,1.5693521,1.6017708,1.5921465,1.8412157,2.1391973,2.6701508,2.9050407,3.7643192,3.9081101
153,43,2029-09-30,1.7453394,1.9882413,1.6619469,1.6837608,1.7336395,1.9454515,2.1543186,2.5967202,2.8269029,3.7506833,3.9486692
153,44,2029-10-31,1.8064277,1.9998697,1.5896764,1.6080605,1.5633545,1.7000777,1.9164206,2.3438885,2.5989053,3.564829,3.7561598
153,45,2029-11-30,1.8266076,2.0240479,1.5657861,1.5294311,1.451375,1.587777,1.8141881,2.3436737,2.7207832,3.7460024,3.9592383
153,46,2029-12-31,1.9132047,2.2042828,1.8426385,1.8241749,1.7601937,1.915248,2.036463,2.4710293,2.762977,3.7416782,3.923332
153,47,2030-01-31,1.9004024,2.0971954,1.7654557,1.806324,1.7512127,1.9415058,2.1122184,2.563908,2.8309727,3.7193127,3.86801
153,48,2030-02-28,1.9264375,2.161189,1.7304274,1.7125895,1.5552447,1.7215586,1.8987281,2.4099135,2.7559416,3.7384481,3.929902
153,49,2030-03-31,1.7930068,2.085273,1.7570683,1.7998797,1.713017,1.8950077,2.1277552,2.6211672,2.863552,3.79056,3.9490566
153,50,2030-04-30,1.863023,2.1172771,1.7925183,1.7815269,1.7156188,1.9823477,2.2933812,2.8718736,3.1106434,4.055851,4.1782007
153,51,2030-05-31,1.7431711,1.9982109,1.6487011,1.6305323,1.5053885,1.7509073,2.0545635,2.6666074,2.9896045,4.0200934,4.145098
153,52,2030-06-30,1.7756572,1.9949636,1.6828839,1.6435444,1.5675135,1.8799572,2.2430172,2.8794851,3.201014,4.174423,4.276426
153,53,2030-07-31,1.7474763,1.9950675,1.6679509,1.6008613,1.5186274,1.8135227,2.1690526,2.8711364,3.2495165,4.3042417,4.440478
153,54,2030-08-31,1.5941722,1.866486,1.5361507,1.4955027,1.4774907,1.7914659,2.1954675,2.8693304,3.2331553,4.334938,4.468797
153,55,2030-09-30,1.6794269,1.9065069,1.5789812,1.5074372,1.4035351,1.7640594,2.2035956,2.854005,3.0955458,4.146884,4.2383976
153,56,2030-10-31,1.5106623,1.8231157,1.4129767,1.3912337,1.2918813,1.6476661,2.1410823,2.8257718,3.1430936,4.2178397,4.276012
153,57,2030-11-30,1.5841577,1.9161062,1.528575,1.4551868,1.3518865,1.7199504,2.1759987,2.838162,3.1188755,4.1385293,4.2123995
153,58,2030-12-31,1.6013558,1.8349043,1.4811084,1.440527,1.4312165,1.818734,2.2627156,2.9452136,3.2531128,4.2409196,4.3077507
153,59,2031-01-31,1.7216332,1.958069,1.5752156,1.4940517,1.3933337,1.6724151,2.0985022,2.7302942,3.099139,4.143447,4.257268
153,60,2031-02-28,1.5654864,1.9066172,1.5223458,1.3800163,1.2072887,1.439028,1.7667257,2.4150949,2.77273,3.8192792,3.9645023
154,1,2026-03-31,3.6011143,3.7560163,3.677718,3.589689,3.5735543,3.6335142,3.772824,3.9891722,4.224556,4.8162255,4.880055
154,2,2026-04-30,3.7379856,3.7898223,3.7332404,3.6923747,3.7601101,3.8007078,3.8927078,4.0785584,4.236778,4.800694,4.826479
154,3,2026-05-31,3.5974338,3.8000817,3.7249374,3.689459,3.7657151,3.860188,3.9821084,4.1644473,4.3365645,4.847309,4.8298893
154,4,2026-06-30,4.0991635,3.980374,3.8134193,3.7077527,3.6068194,3.6542542,3.8026066,4.050267,4.3044033,4.8924823,4.9111505
154,5,2026-07-31,3.596514,3.6243272,3.5389671,3.4915533,3.4672866,3.4911218,3.6572,3.937322,4.199666,4.845969,4.9227834
154,6,2026-08-31,3.6199539,3.7417226,3.6409554,3.5450406,3.4757247,3.4902465,3.6510804,3.9586575,4.2265754,4.848579,4.9441648
154,7,2026-09-30,3.961488,3.939683,3.7450442,3.6210356,3.5585346,3.5831072,3.7223985,4.044752,4.3457975,5.0009913,5.1356654
154,8,2026-10-31,3.7729623,3.6404138,3.4899743,3.330433,3.1697125,3.1935558,3.298988,3.603958,3.9155004,4.619066,4.7548995
154,9,2026-11-30,3.6865828,3.9054165,3.7421947,3.5440536,3.387821,3.3968487,3.4768896,3.7457457,3.979848,4.60897,4.7305756
154,10,2026-12-31,3.2830133,3.4120622,3.2620916,3.122242,3.0597932,3.082202,3.1617627,3.4634466,3.7712483,4.393621,4.5773716
154,11,2027-01-31,3.6735253,3.541805,3.3212597,3.0885024,2.864642,2.8800836,2.9581828,3.2684224,3.6351275,4.3025494,4.47465
154,12,2027-02-28,3.1461108,3.3073523,3.1365175,2.9873388,2.8280635,2.837345,2.9509025,3.2226348,3.587715,4.2682915,4.458204
154,13,2027-03-31,3.191331,3.2948322,3.1601102,3.0021644,2.9401994,2.9689465,3.0700407,3.368598,3.7388117,4.4477916,4.660742
154,14,2027-04-30,3.4242263,3.4549162,3.2391,3.0797708,3.0519748,3.1236885,3.2500997,3.5746706,3.9258406,4.6792874,4.8934164
154,15,2027-05-31,3.3306363,3.4444625,3.2899485,3.1373174,2.9431918,3.0075223,3.117026,3.4697351,3.8004117,4.511447,4.7179003
154,16,2027-06-30,3.2411728,3.2618499,3.0862565,3.0149646,2.8302164,2.8816283,2.998879,3.4060295,3.774358,4.488361,4.7400856
154,17,2027-07-31,3.1317525,3.231683,3.064831,2.9711685,2.8570786,2.9208803,3.0303059,3.3975804,3.7402582,4.473319,4.714566
154,18,2027-08-31,3.0463588,3.1051936,3.0755281,2.976005,2.9238882,3.073886,3.292167,3.679668,3.9890575,4.6123867,4.7854185
154,19,2027-09-30,2.8490355,2.92003,2.8192136,2.7252507,2.5941205,2.699689,3.033525,3.5384407,4.0076766,4.7289906,4.827716
154,20,2027-10-31,2.5994246,2.7483168,2.65769,2.575257,2.3803787,2.4871926,2.6729522,3.1255784,3.5309198,4.2689476,4.3971243
154,21,2027-11-30,2.3026557,2.5048897,2.3778806,2.2424862,2.2268736,2.3136373,2.508518,2.9322472,3.2642326,3.9874458,4.0716896
154,22,2027-12-31,2.331293,2.4136295,2.2823372,2.208867,2.16703,2.2756596,2.490675,2.981754,3.4685478,4.31238,4.456813
154,23,2028-01-31,2.3083568,2.3309498,2.2045913,2.1182284,2.0499635,2.186205,2.3987408,2.8927052,3.2518096,4.069786,4.172101
154,24,2028-02-29,2.1117527,2.308083,2.2694945,2.1685932,2.1133356,2.211298,2.3716369,2.808802,3.1856132,3.986413,4.166776
154,25,2028-03-31,2.3056245,2.3300562,2.2298691,2.1237197,2.0928159,2.22237,2.4140635,2.910991,3.32421,4.1549087,4.322629
154,26,2028-04-30,2.1509466,2.2168903,2.1133368,2.0030723,2.0056937,2.164537,2.444655,2.941457,3.3499248,4.174791,4.3685236
154,27,2028-05-31,1.939491,2.111754,2.0565104,2.0130396,1.984067,2.1220858,2.35291,2.7926126,3.1475198,3.9453018,4.1398945
154,28,2028-06-30,1.889551,2.0336592,1.9236221,1.8705544,1.9099964,1.9804994,2.1982927,2.6361327,3.0191505,3.8465633,4.0623407
154,29,2028-07-31,1.7825458,1.8502719,1.7967056,1.6978501,1.7418166,1.8916286,2.1950107,2.6496997,3.0323482,3.8524404,4.0786285
