Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
182,7,2026-09-30,2.2611609,2.2272937,2.2506766,2.225679,2.2953405,2.4285965,2.747552,3.0595667,3.3694785,4.0534673,4.3105545
182,8,2026-10-31,1.9113806,2.0904682,2.221726,2.178265,2.3854728,2.5741024,2.8979352,3.0564144,3.3288832,3.933018,4.1780305
182,9,2026-11-30,1.8292747,1.892322,1.9903848,2.0367308,2.2073045,2.3875866,2.6979299,2.956901,3.243308,3.8879619,4.1169834
182,10,2026-12-31,1.9214829,1.884083,1.9051622,1.8307096,1.8822751,2.0654626,2.477086,2.8006577,3.189371,3.875416,4.195089
182,11,2027-01-31,1.6865847,1.8220634,1.9247509,1.8814964,1.9518722,2.1867442,2.593234,2.875167,3.290867,3.941019,4.2309647
182,12,2027-02-28,1.2664478,1.4131808,1.5736237,1.6323314,1.7915663,2.026698,2.494061,2.8674817,3.3455591,3.9599698,4.252704
182,13,2027-03-31,1.1600106,1.2257414,1.4401486,1.52165,1.7247334,1.9718302,2.391877,2.8118727,3.3630722,3.9872494,4.3181562
182,14,2027-04-30,1.1695561,1.2485726,1.4452178,1.4573476,1.6281674,1.8883085,2.3140132,2.671228,3.249711,3.8717153,4.1796284
182,15,2027-05-31,0.8176453,0.88639665,1.1156979,1.2079484,1.458276,1.7344773,2.2429476,2.5944304,3.2215567,3.8784063,4.226413
182,16,2027-06-30,0.64338636,0.7975192,0.97637796,1.0636117,1.2478609,1.5128769,2.0028176,2.4109013,3.09654,3.764181,4.1121674
182,17,2027-07-31,0.59309864,0.7707107,0.9053738,1.0203884,1.3050444,1.5520916,1.959193,2.299273,2.9523911,3.5764108,4.0168543
182,18,2027-08-31,0.52932596,0.5897782,0.7303097,0.79978657,1.0558698,1.4002941,1.8858908,2.3783257,3.0653949,3.7790806,4.227325
182,19,2027-09-30,0.59143305,0.7045753,0.85662293,0.9692645,1.0881767,1.4069986,1.9096284,2.4009166,3.0337133,3.7824032,4.262009
182,20,2027-10-31,0.05021763,0.26276803,0.46789956,0.6285598,0.915895,1.3171937,1.9462105,2.4438186,3.0824456,3.7939239,4.2908297
182,21,2027-11-30,-0.034763098,0.12942219,0.20338273,0.26003075,0.4958794,0.9394922,1.620364,2.2002034,2.9298,3.7931018,4.275398
182,22,2027-12-31,-0.1036036,0.05325198,0.12275672,0.21808743,0.5029619,0.9093621,1.7132206,2.332417,3.021749,3.8103895,4.3287745
182,23,2028-01-31,-0.177042,0.04728937,0.09024906,0.1610744,0.60107803,0.9582665,1.6189249,2.2473965,2.908316,3.6748285,4.2557826
182,24,2028-02-29,0.21739674,0.35811305,0.3105986,0.29437184,0.65753627,0.9584358,1.5532343,2.1169055,2.8434987,3.7031322,4.3649907
182,25,2028-03-31,0.039545774,0.17198586,0.1981132,0.23481941,0.5803931,0.9343054,1.5660629,2.1334348,2.7706826,3.5495567,4.186994
182,26,2028-04-30,-0.1524291,0.13079834,0.16210723,0.23671627,0.5683234,0.90752125,1.5990162,2.3033288,3.0028706,3.7006478,4.4289246
182,27,2028-05-31,-0.04626131,0.18919706,0.19925332,0.21081638,0.50695586,0.821455,1.581666,2.2943416,3.0262663,3.7528524,4.511586
182,28,2028-06-30,0.11297488,0.065924406,0.120996475,0.07061434,0.38316202,0.73662305,1.5705888,2.240059,2.8735936,3.5561218,4.2850356
182,29,2028-07-31,-0.24358249,-0.04781127,0.06592274,0.07333875,0.40691352,0.7691357,1.7348906,2.4523919,3.1290588,3.8474169,4.5209117
182,30,2028-08-31,-0.4168527,-0.16288829,-0.09440684,-0.06791186,0.29135823,0.64806867,1.497354,2.2077155,2.8103416,3.495982,4.2508965
182,31,2028-09-30,-0.13582516,-0.11056757,-0.15498209,-0.22225952,0.115633965,0.5269344,1.3551044,2.056964,2.5947847,3.2432678,3.9983244
182,32,2028-10-31,0.009837866,0.034219503,-0.09617114,-0.14607406,0.18939781,0.6412761,1.5343177,2.2858944,2.8476858,3.5272589,4.208591
182,33,2028-11-30,-0.18519855,0.10473013,0.05202675,0.042730093,0.391186,0.83571506,1.7126701,2.449984,3.0369449,3.7077956,4.3861294
182,34,2028-12-31,0.036367416,0.27676034,0.15849805,0.16420245,0.44145393,0.92459035,1.7835228,2.4118342,2.9957066,3.582051,4.275362
182,35,2029-01-31,0.13959098,0.29823017,0.16948366,0.11434102,0.42380285,0.9422066,1.728318,2.3997812,3.079823,3.705756,4.4270916
182,36,2029-02-28,-0.05756402,0.1599052,0.018646717,-0.06732297,0.21094966,0.659179,1.4248071,2.1669302,2.8916636,3.585666,4.3972163
182,37,2029-03-31,-0.025911331,0.2064662,0.08277154,0.03260398,0.23529863,0.64148474,1.3503869,2.0004945,2.7079046,3.3787432,4.261048
182,38,2029-04-30,0.04920292,0.19003773,0.062093496,0.05174637,0.26736712,0.65212464,1.3826497,2.0587678,2.696673,3.2987394,4.1568723
182,39,2029-05-31,-0.008757353,0.12253904,0.051404953,-0.016847372,0.0999248,0.42560768,1.1462355,1.8059256,2.4561052,3.1473432,4.022524
182,40,2029-06-30,-0.10776067,0.04955101,-0.0063762665,-0.068011284,-0.038042307,0.23932672,0.8143554,1.4406404,1.972857,2.7410805,3.6196847
182,41,2029-07-31,-0.09386182,-0.0002193451,-0.13878179,-0.22082639,-0.12893963,0.17196941,0.70467687,1.3646121,1.824672,2.604592,3.5338328
182,42,2029-08-31,-0.053946495,0.16988516,-0.039292812,-0.19098091,-0.1677115,0.09334183,0.73886657,1.4621053,2.0296373,2.924705,3.847469
182,43,2029-09-30,-0.08347702,0.11086917,-0.08672547,-0.06379557,0.015893936,0.35577583,1.0237057,1.7228088,2.2828016,3.153678,4.052249
182,44,2029-10-31,-0.19990659,0.07309389,-0.12490606,-0.12488246,-0.14149785,0.1473341,0.7926707,1.504436,2.0209296,2.8566282,3.7750483
182,45,2029-11-30,-0.29868865,0.0064315796,-0.21414828,-0.28570867,-0.257205,-0.00080776215,0.6194813,1.304332,1.8435736,2.7453802,3.7275157
182,46,2029-12-31,-0.45410848,-0.14455938,-0.31764412,-0.35070753,-0.26009345,0.069690466,0.657279,1.3672719,1.8989618,2.7699265,3.8169234
182,47,2030-01-31,-0.22275233,-0.040617943,-0.2250557,-0.30886436,-0.24066114,0.09491634,0.74612284,1.4758604,2.0175354,2.7934542,3.7854705
182,48,2030-02-28,-0.57962394,-0.20110512,-0.31531668,-0.28130698,-0.09373021,0.25423074,0.9122555,1.5980539,2.1233335,2.9000022,3.8660967
182,49,2030-03-31,-0.48219085,-0.17712784,-0.30228305,-0.31535697,-0.28507805,-0.009671688,0.5555358,1.2193308,1.7392542,2.5997574,3.5569124
182,50,2030-04-30,-0.42397904,-0.17314029,-0.24758983,-0.26182723,-0.24894714,0.05714965,0.5702534,1.2125554,1.7756901,2.5965695,3.5824614
182,51,2030-05-31,-0.5885985,-0.33137465,-0.39534354,-0.4120543,-0.4379537,-0.15219688,0.36603832,1.011157,1.534951,2.3683507,3.2907596
182,52,2030-06-30,-0.50861335,-0.22610307,-0.35129786,-0.38584542,-0.4632771,-0.22793579,0.28953528,0.91515684,1.4802144,2.3161964,3.2720208
182,53,2030-07-31,-0.41453147,-0.30284262,-0.38286328,-0.44439745,-0.45617676,-0.22823787,0.31923914,1.0406449,1.6410506,2.5522766,3.5106044
182,54,2030-08-31,-0.5366175,-0.37785912,-0.418267,-0.55682874,-0.6593747,-0.42155194,0.053162098,0.8028903,1.4355628,2.3869145,3.3673434
182,55,2030-09-30,-0.8312433,-0.5654149,-0.63657355,-0.68268514,-0.76235867,-0.4868436,0.0021977425,0.6997962,1.313828,2.286098,3.2520604
182,56,2030-10-31,-0.84103703,-0.65385437,-0.7272732,-0.80575633,-0.80379534,-0.50751925,0.023261786,0.7032759,1.3068681,2.2852914,3.2190788
182,57,2030-11-30,-0.8110974,-0.592957,-0.71129584,-0.7732594,-0.7915387,-0.5382843,0.016189337,0.7142148,1.4009888,2.3169262,3.3408852
182,58,2030-12-31,-1.0485046,-0.71046877,-0.8009589,-0.8176744,-0.84937763,-0.65470695,-0.03582549,0.664026,1.296412,2.2435498,3.1813087
182,59,2031-01-31,-1.0149653,-0.8705306,-0.95129466,-0.9418075,-0.9417772,-0.7334237,-0.071136,0.6440387,1.2553353,2.1969092,3.1263828
182,60,2031-02-28,-1.1165926,-0.88423014,-0.9475553,-0.9464581,-0.9573865,-0.7214837,-0.09352541,0.62852335,1.2531219,2.1789367,3.1665382
183,1,2026-03-31,3.7803571,3.773495,3.689517,3.5239995,3.3916588,3.4457052,3.523782,3.7706482,4.0548415,4.6293416,4.8240542
183,2,2026-04-30,3.7899857,3.773682,3.6637259,3.492966,3.4453306,3.4695797,3.6532838,3.9553885,4.2323766,4.7736506,4.8544955
183,3,2026-05-31,3.8305364,3.6980383,3.5862045,3.383591,3.256252,3.3277905,3.5257545,3.818814,4.124386,4.654108,4.74706
183,4,2026-06-30,3.8508682,3.8170822,3.6438115,3.4545937,3.3263974,3.4253926,3.6225805,3.9432225,4.2036767,4.804373,4.8235545
183,5,2026-07-31,3.730974,3.6548526,3.5754209,3.3960824,3.3315496,3.495722,3.6116786,3.8627858,4.1224165,4.677276,4.710099
183,6,2026-08-31,4.1340227,3.964485,3.7883425,3.5857568,3.5723672,3.7249103,3.7314587,3.9817312,4.1737475,4.764699,4.775446
183,7,2026-09-30,3.8604288,3.8250923,3.7465527,3.6012475,3.574987,3.7399206,3.7483375,4.0153713,4.230845,4.7566924,4.8102655
183,8,2026-10-31,3.846566,3.7352839,3.6497622,3.5578992,3.5449498,3.762259,3.8421578,4.041059,4.276095,4.7961206,4.7710967
183,9,2026-11-30,4.008085,3.791139,3.6352258,3.4639223,3.3931699,3.5143156,3.5856206,3.7687082,4.081973,4.683291,4.7258854
183,10,2026-12-31,3.8888333,3.628528,3.5764217,3.3501854,3.2759752,3.4216118,3.4448855,3.6978796,4.0217867,4.608407,4.666204
183,11,2027-01-31,3.825679,3.5806077,3.4489424,3.2764559,3.2392528,3.4547062,3.471809,3.753619,4.056698,4.5886307,4.663697
183,12,2027-02-28,3.7772925,3.6072536,3.4908936,3.335713,3.3255997,3.5596864,3.5696795,3.8543832,4.127457,4.582401,4.682306
183,13,2027-03-31,3.6683404,3.5509603,3.4156969,3.200882,3.1377416,3.313645,3.293486,3.573564,3.9129715,4.3908734,4.541392
183,14,2027-04-30,3.5298798,3.470009,3.3132057,3.1647427,3.1792507,3.4144726,3.42874,3.7578826,4.1479073,4.6621532,4.7728863
183,15,2027-05-31,3.4332883,3.2903073,3.2137983,3.0682695,3.0214605,3.2616556,3.2462213,3.6227434,4.036367,4.5949717,4.6675615
183,16,2027-06-30,3.164907,3.0731695,3.0251193,2.8877273,2.8607903,3.0281074,3.0191145,3.3994942,3.7999315,4.3527517,4.4663615
183,17,2027-07-31,3.213943,3.12757,3.0982752,2.961146,2.9861546,3.1980686,3.1402702,3.5906124,4.03516,4.654942,4.7582545
183,18,2027-08-31,3.2854114,3.0920439,3.0725892,2.9519181,2.9723837,3.1809914,3.1349347,3.6262865,4.06103,4.6611257,4.7020936
183,19,2027-09-30,3.191434,3.0788312,3.035639,2.9066858,2.909039,3.1394658,3.0748558,3.5933342,4.1010537,4.7006774,4.7909236
183,20,2027-10-31,3.062726,2.9335337,2.8634593,2.770831,2.7519662,2.9872077,2.8813748,3.4482827,3.9861157,4.617781,4.710135
183,21,2027-11-30,2.903559,2.7573571,2.727752,2.6338813,2.5988796,2.810176,2.722766,3.2623928,3.8172336,4.4883633,4.550103
183,22,2027-12-31,2.9484763,2.7788346,2.8244996,2.7454276,2.7162519,2.961102,2.8835049,3.4212284,3.9577196,4.5445356,4.5636353
183,23,2028-01-31,2.9721518,2.8134358,2.8493264,2.7429914,2.752744,2.9570885,2.9599662,3.4660401,4.01468,4.595343,4.580578
183,24,2028-02-29,2.8106313,2.6674767,2.7700553,2.6855464,2.6861863,2.8213875,2.8582628,3.355818,3.928478,4.517535,4.4563656
183,25,2028-03-31,2.6485488,2.5715673,2.6847837,2.6020613,2.707137,2.862329,2.916061,3.459249,4.0225616,4.68133,4.6145754
183,26,2028-04-30,2.5450554,2.3713036,2.478889,2.3758326,2.4120972,2.5249496,2.611649,3.1128483,3.677031,4.41917,4.347406
183,27,2028-05-31,2.7544456,2.3569903,2.4507456,2.2175255,2.2525396,2.3486097,2.4547896,2.955767,3.568892,4.3859663,4.3339186
183,28,2028-06-30,2.3840938,2.241497,2.4257498,2.2967978,2.4394906,2.5347993,2.6720052,3.1466517,3.7341769,4.4271855,4.4138412
183,29,2028-07-31,2.4384236,2.3144562,2.476015,2.408012,2.5723825,2.7937794,2.9727993,3.4215794,3.962837,4.6404567,4.56429
183,30,2028-08-31,2.438789,2.2906215,2.404427,2.310082,2.488307,2.6895483,2.8127303,3.2763388,3.7984874,4.503056,4.4405255
183,31,2028-09-30,2.2040668,1.9932759,2.1269648,2.0776339,2.2370791,2.5194724,2.6354713,3.1178508,3.6628702,4.3681,4.3579307
183,32,2028-10-31,2.0401177,1.9782443,2.102455,2.0656264,2.2323747,2.5123699,2.628157,3.1140368,3.600844,4.3505564,4.3542833
183,33,2028-11-30,1.8589859,1.7272589,1.9484458,1.9366543,2.2561662,2.5322356,2.6740053,3.180131,3.708612,4.4535174,4.4026046
183,34,2028-12-31,1.6611104,1.6300275,1.8341646,1.8374476,2.1002371,2.4245024,2.6979897,3.2379272,3.8345516,4.563789,4.511035
183,35,2029-01-31,1.7480282,1.6057146,1.6584173,1.5688298,1.7232312,2.0032594,2.3117208,2.9009814,3.5408382,4.3576684,4.3174767
183,36,2029-02-28,1.3238099,1.2446673,1.2960107,1.2202747,1.5565879,1.8629531,2.0386221,2.6492238,3.206824,4.1100664,4.08116
183,37,2029-03-31,1.3704774,1.2562797,1.3177919,1.1590431,1.4773619,1.8398654,2.081739,2.6566052,3.2276392,4.153433,4.085848
183,38,2029-04-30,1.3883052,1.2900262,1.3815191,1.2491376,1.6247623,2.0175357,2.2549615,2.8923247,3.4103885,4.32838,4.290085
183,39,2029-05-31,1.5370998,1.3497353,1.475682,1.419213,1.7577652,2.132979,2.4267612,3.0333571,3.563055,4.412385,4.35501
183,40,2029-06-30,1.337364,1.424325,1.5772128,1.5301154,1.8514036,2.168795,2.5143747,3.0971408,3.6899967,4.50744,4.4259224
183,41,2029-07-31,1.4651883,1.4197683,1.4968312,1.4731328,1.8043909,2.0833285,2.4772477,3.0614276,3.6456459,4.5540996,4.452799
183,42,2029-08-31,1.4034138,1.3673859,1.409617,1.4200552,1.7193626,2.0354843,2.528956,3.14636,3.7695308,4.694956,4.6342254
183,43,2029-09-30,1.4145763,1.4290459,1.4534876,1.4393508,1.6143651,1.9026754,2.3878026,3.0175805,3.6067111,4.539157,4.522953
183,44,2029-10-31,1.3539414,1.2907393,1.336673,1.3317497,1.5836984,1.869184,2.3966613,3.0303607,3.5745368,4.454536,4.4215097
183,45,2029-11-30,1.2203195,1.2458074,1.2689543,1.2791445,1.5091561,1.7966236,2.3041658,2.968045,3.5515022,4.4356523,4.4188004
183,46,2029-12-31,1.2991414,1.2899139,1.3173497,1.3054023,1.4622517,1.7529081,2.2662115,2.866548,3.4089906,4.2332296,4.2322965
183,47,2030-01-31,1.2597871,1.1595638,1.1617372,1.1339235,1.4132245,1.6456376,2.155414,2.7155464,3.281598,4.1427336,4.2194614
183,48,2030-02-28,1.2975049,1.3472247,1.3553324,1.3394489,1.6083819,1.8355948,2.4032962,3.0130744,3.5575812,4.412204,4.4978657
183,49,2030-03-31,1.2530406,1.3238382,1.3889089,1.2916834,1.5952483,1.8358703,2.3797626,2.990374,3.4810991,4.21772,4.301218
183,50,2030-04-30,1.3753695,1.3467541,1.3785236,1.2927516,1.4415145,1.6808683,2.1925778,2.8060591,3.4026952,4.150958,4.270654
183,51,2030-05-31,1.096113,1.0563524,1.1207271,1.1313426,1.3177121,1.5774586,2.0692797,2.5781772,3.1648536,3.867122,3.9969127
183,52,2030-06-30,0.9001436,0.94182825,1.0344453,1.0328712,1.4035823,1.6294913,2.171681,2.6773224,3.2253137,3.8306181,3.99302
183,53,2030-07-31,1.2130115,1.0557225,1.1158922,1.1267416,1.4824947,1.7505456,2.2478945,2.775731,3.292169,3.8979068,4.0596232
183,54,2030-08-31,1.2382121,1.1462269,1.24302,1.2610252,1.5670346,1.8174208,2.309162,2.8667593,3.3203633,3.9224846,4.1469812
183,55,2030-09-30,1.0602739,1.124366,1.2100058,1.2763667,1.6257819,1.8457631,2.3291907,2.8401365,3.345345,3.8962176,4.1448584
183,56,2030-10-31,1.231945,1.158567,1.1623485,1.2210567,1.5331968,1.7757494,2.2217648,2.734781,3.2897804,3.8223405,4.143939
183,57,2030-11-30,1.020196,0.93910193,1.0166249,1.0478044,1.3101287,1.5837466,1.9780316,2.524922,3.1182995,3.6757426,4.040907
183,58,2030-12-31,0.8888414,0.947232,1.0519528,1.051079,1.263768,1.5681295,2.08173,2.6441178,3.2821608,3.8482509,4.203073
183,59,2031-01-31,0.6618285,0.78733516,0.9102423,0.97579575,1.2777724,1.553213,2.0343304,2.631712,3.247969,3.880308,4.250963
183,60,2031-02-28,0.68524146,0.74621844,0.8872957,0.9185283,1.2372243,1.5696148,2.0377824,2.567463,3.1570554,3.657704,4.0580354
184,1,2026-03-31,3.696061,3.5438786,3.500651,3.3614507,3.3396928,3.396388,3.5648854,3.7398973,4.0177507,4.634563,4.6644244
184,2,2026-04-30,3.5950058,3.7085247,3.7521956,3.6043458,3.6667533,3.727482,3.830503,3.9681,4.269264,4.8454533,4.8344975
184,3,2026-05-31,3.9171,3.907348,3.9600215,3.8532717,3.958157,4.1012363,4.20803,4.321,4.554561,5.11885,5.0715904
184,4,2026-06-30,4.311504,3.9975991,4.111482,3.9221883,3.951514,4.1024446,4.150882,4.3554263,4.6106553,5.1753516,5.1214867
184,5,2026-07-31,3.9444785,4.075073,4.272171,4.07013,4.0129814,4.1664085,4.2349706,4.510067,4.7779174,5.3127804,5.2743945
184,6,2026-08-31,4.466069,4.3402567,4.4547205,4.1984315,4.046262,4.189091,4.232665,4.455397,4.591933,5.10249,5.0758233
184,7,2026-09-30,4.467099,4.336171,4.530429,4.2493525,4.1474285,4.254242,4.2490487,4.5047007,4.6060343,5.156563,5.1253314
184,8,2026-10-31,4.3009543,4.2929296,4.559277,4.278637,4.1560564,4.2417307,4.2872458,4.48705,4.6525664,5.1737013,5.0617514
184,9,2026-11-30,4.434557,4.422725,4.6125984,4.4281254,4.2688136,4.316125,4.323024,4.562001,4.649224,5.167459,5.029189
184,10,2026-12-31,4.3990345,4.2823315,4.3804517,4.119226,3.938187,4.0443707,4.0469465,4.256019,4.3350477,4.837562,4.700135
184,11,2027-01-31,4.5667944,4.5807962,4.677679,4.373106,4.21205,4.349628,4.3331895,4.522655,4.624888,5.081516,5.005756
184,12,2027-02-28,4.226623,4.2381635,4.287035,4.1302023,4.065885,4.279916,4.4176064,4.6696863,4.793019,5.305596,5.216643
184,13,2027-03-31,4.3015785,4.2127028,4.2551584,4.0786424,3.9733565,4.2044964,4.382042,4.6284,4.678785,5.2250676,5.2124496
184,14,2027-04-30,3.923563,3.9821148,4.049419,3.8858159,3.7967682,4.050267,4.1772194,4.4145145,4.433404,4.964291,4.956376
184,15,2027-05-31,4.0696335,4.0208173,4.0442076,3.8421812,3.75479,4.070709,4.187666,4.3657036,4.4126024,4.971223,4.9706025
184,16,2027-06-30,4.0570116,4.080064,4.1195207,3.9694614,3.82865,4.111375,4.2552943,4.4673767,4.448197,4.9462433,4.898512
184,17,2027-07-31,3.9153547,4.1100903,4.241592,4.108627,3.984873,4.215038,4.249897,4.394225,4.404682,4.85304,4.812972
184,18,2027-08-31,4.115136,4.1220613,4.2541375,4.115341,4.070969,4.3582296,4.3999844,4.5465903,4.5081587,5.041441,4.9442143
184,19,2027-09-30,4.101048,4.2198687,4.3326735,4.2194066,4.109049,4.4284124,4.58439,4.68145,4.579959,5.0501466,4.7729993
184,20,2027-10-31,4.1725307,4.1374273,4.353749,4.2639246,4.020839,4.263303,4.391632,4.516747,4.4305973,4.8969207,4.6886
184,21,2027-11-30,4.0933914,4.158568,4.269578,4.108942,3.853802,4.05633,4.2042446,4.366006,4.366753,4.8624287,4.5906105
184,22,2027-12-31,4.1487164,4.1700573,4.400178,4.3158693,4.03121,4.2463946,4.3437448,4.4397817,4.3360906,4.772818,4.477555
184,23,2028-01-31,3.6813924,3.9105043,4.0661755,4.0464144,3.828599,3.9776597,4.0477605,4.1423483,4.0377383,4.560597,4.1673913
184,24,2028-02-29,3.8577392,3.9504604,4.0039077,3.9360113,3.5952263,3.713932,3.781533,3.8492799,3.953544,4.620255,4.3041983
184,25,2028-03-31,3.6879613,3.8667183,4.035809,4.0555916,3.7992194,3.9662702,4.120498,4.1827555,4.181917,4.7918596,4.471303
184,26,2028-04-30,3.462226,3.824352,3.9887526,4.0960035,3.9085867,4.058083,4.2980494,4.3558865,4.3949385,5.065648,4.7510242
184,27,2028-05-31,3.985815,4.0723557,4.19983,4.2320843,3.9991813,4.1300898,4.331823,4.3760552,4.399898,5.09638,4.8655453
184,28,2028-06-30,3.6916356,3.7902837,3.8955758,3.9118776,3.6480327,3.7575226,3.9950535,4.0504584,4.007155,4.787835,4.5712976
184,29,2028-07-31,3.6295211,3.833094,3.9065428,3.9952078,3.708983,3.8619785,4.1732206,4.324386,4.306933,5.105203,4.951803
184,30,2028-08-31,3.6084669,3.6673822,3.756143,3.7927077,3.5964549,3.7981327,4.137417,4.2961445,4.2726536,5.070756,4.966439
184,31,2028-09-30,3.3855345,3.3550906,3.516724,3.5287058,3.2637894,3.4956765,3.8576157,4.0411906,3.9613757,4.7346516,4.6630116
184,32,2028-10-31,3.210834,3.4575343,3.5223842,3.5045187,3.270971,3.5093427,3.8876653,4.105767,4.05612,4.8660865,4.7578816
184,33,2028-11-30,3.0760431,3.1820607,3.2512968,3.2481086,2.9904454,3.2525218,3.5777626,3.8531075,3.8236077,4.7548327,4.652329
184,34,2028-12-31,2.9834638,3.0657952,3.1284454,3.085715,2.8629198,3.1922443,3.6196232,3.8057141,3.8109038,4.7760687,4.713158
184,35,2029-01-31,2.6682386,3.013256,3.0467286,3.0440946,2.8559031,3.1904705,3.6665802,3.9190888,3.9857497,5.0322,4.9131823
184,36,2029-02-28,2.9414048,3.0376618,3.034958,3.0721238,2.7980866,3.114973,3.569157,3.814993,3.8800867,4.981311,4.940969
184,37,2029-03-31,2.886159,2.9615264,3.0246048,3.1773078,2.92709,3.2647963,3.7307055,3.91194,3.9634726,4.9911547,4.949272
184,38,2029-04-30,2.6456199,2.9520426,3.0739555,3.289444,3.162285,3.5544286,4.0268526,4.262766,4.299441,5.2513905,5.1338816
184,39,2029-05-31,2.7688236,2.8765655,2.9301548,3.1973362,3.083664,3.4763973,3.9512813,4.2530694,4.302716,5.264734,5.1929064
184,40,2029-06-30,2.6203437,2.7039964,2.912091,3.067013,2.949623,3.392524,3.9504194,4.294093,4.3563304,5.366554,5.325361
184,41,2029-07-31,2.3505766,2.5901759,2.8008947,2.941894,2.8798084,3.3509133,3.9794645,4.393779,4.431559,5.5008526,5.4247055
184,42,2029-08-31,2.2964559,2.3700728,2.539989,2.696154,2.5517306,2.9666097,3.6879327,4.1364894,4.2851586,5.501575,5.4323573
184,43,2029-09-30,1.8855087,1.9454554,2.1556056,2.3300242,2.0585916,2.414723,3.02872,3.4166145,3.553959,4.778685,4.7047
184,44,2029-10-31,1.5769341,1.7959348,1.9612892,2.1219368,1.8655527,2.1557765,2.898156,3.3157706,3.4981093,4.7184224,4.6490545
184,45,2029-11-30,1.5138819,1.604002,1.6533172,1.787104,1.4854729,1.9472983,2.7337382,3.2695742,3.5215328,4.905364,4.9032707
184,46,2029-12-31,1.3394644,1.4280169,1.4776335,1.6003971,1.2828412,1.7475388,2.5841246,3.1080117,3.3622174,4.853398,4.9227033
184,47,2030-01-31,1.0711267,1.2551312,1.4007919,1.48986,1.2345157,1.7183235,2.486862,2.9081433,3.1912017,4.630972,4.7356706
184,48,2030-02-28,1.0956652,1.273752,1.3791633,1.5772561,1.349683,1.8360935,2.6098833,3.0408874,3.3920841,4.8602343,4.9666176
184,49,2030-03-31,1.2557099,1.3522966,1.5018325,1.6852219,1.4745874,2.0157747,2.7678123,3.143837,3.36656,4.7220373,4.912653
184,50,2030-04-30,1.2775087,1.4341922,1.5934505,1.7531521,1.5638123,2.06592,2.7626173,3.0804906,3.2736263,4.5931973,4.805172
184,51,2030-05-31,1.3305938,1.459599,1.5534413,1.8450962,1.637901,2.123058,2.8630848,3.1997998,3.4014018,4.7528915,4.9357324
184,52,2030-06-30,1.265724,1.4399765,1.5522218,1.8425744,1.5633836,2.0515718,2.7351208,3.0626707,3.1964357,4.5399575,4.727063
184,53,2030-07-31,1.2082891,1.2922382,1.4196649,1.6896864,1.4431887,1.9921086,2.7514791,3.1342044,3.2741327,4.674012,4.8233232
184,54,2030-08-31,0.8976209,0.93384457,1.0732598,1.4085042,1.0906649,1.630582,2.4106307,2.8289585,3.0342684,4.5743437,4.6864834
184,55,2030-09-30,0.46216774,0.61800146,0.76096964,1.0789804,0.8297539,1.4327147,2.2442183,2.6941268,2.9200432,4.4329114,4.548659
184,56,2030-10-31,0.4680202,0.6014185,0.7134769,1.0237472,0.7926276,1.402508,2.1508532,2.5741737,2.7923877,4.3024673,4.3783
184,57,2030-11-30,0.52906513,0.54853606,0.5528009,0.7828922,0.5403888,1.1344404,1.833987,2.3232539,2.6539512,4.3049693,4.3663616
184,58,2030-12-31,0.33418632,0.509032,0.5497055,0.7515075,0.58395386,1.2132642,1.9719458,2.4232557,2.6260886,4.1888437,4.20762
184,59,2031-01-31,0.47220302,0.55689216,0.5604181,0.7751591,0.62184644,1.1671636,1.854897,2.3631358,2.6051996,4.177334,4.2286925
184,60,2031-02-28,0.5759218,0.59390354,0.5323868,0.74152994,0.6041212,1.1735442,1.9027811,2.480379,2.7634945,4.4344897,4.526447
185,1,2026-03-31,3.6328568,3.7286427,3.6247647,3.4718387,3.423303,3.426689,3.636507,3.82516,4.063239,4.6476026,4.784379
185,2,2026-04-30,3.327583,3.439473,3.5520778,3.4498568,3.5061903,3.5696852,3.7839541,3.9495337,4.1379304,4.5970883,4.7106647
185,3,2026-05-31,3.0072255,3.280323,3.2749598,3.22419,3.3332074,3.4147968,3.716939,3.9181118,4.1382585,4.647157,4.7440095
185,4,2026-06-30,3.2006583,3.1922054,3.1268458,3.0636783,3.1188622,3.215074,3.443718,3.6487002,3.8815804,4.499522,4.6560974
185,5,2026-07-31,3.0402956,3.1361241,3.0431118,2.9055736,3.089482,3.177193,3.401761,3.5651703,3.7153783,4.3598022,4.545408
185,6,2026-08-31,2.6934242,2.8731518,2.8255923,2.8155537,3.1045609,3.2761605,3.5460029,3.7115188,3.947541,4.645817,4.821626
185,7,2026-09-30,3.0331845,3.1197577,2.9781055,2.9506762,3.0906036,3.194944,3.382708,3.5594714,3.6970792,4.362815,4.5150433
185,8,2026-10-31,2.915957,2.8690767,2.774722,2.6046212,2.6720347,2.6379294,2.7334294,2.8613625,2.9998913,3.756864,4.110987
185,9,2026-11-30,2.8578975,2.9613876,2.83979,2.7208824,2.9248476,2.9439516,3.1078284,3.166481,3.3214872,4.009742,4.347616
185,10,2026-12-31,2.7597656,2.8273103,2.8005722,2.71106,2.8879695,2.8578749,3.1038265,3.183217,3.3089724,3.9538841,4.2579074
185,11,2027-01-31,2.5071087,2.6899054,2.727828,2.587048,2.6946547,2.600479,2.7980576,2.8456926,3.0124812,3.642651,3.943572
