Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
161,35,2029-01-31,1.3054695,1.7160304,1.6335703,1.6191972,1.5663574,1.887007,2.049151,2.649922,2.9629629,3.933775,4.1251445
161,36,2029-02-28,1.2688277,1.6646957,1.5591745,1.5645565,1.5600201,1.9099151,2.0936067,2.6842957,2.9867103,3.9711227,4.16908
161,37,2029-03-31,1.2704904,1.6293535,1.50808,1.4866402,1.4627697,1.8158215,1.9897376,2.585617,2.9034922,3.879311,4.0809684
161,38,2029-04-30,1.3228476,1.6304901,1.490669,1.4591808,1.4323926,1.7863951,1.9250283,2.4998927,2.7864883,3.754785,3.9585826
161,39,2029-05-31,1.3207839,1.6358917,1.4916358,1.4819522,1.4613814,1.8318172,1.9690418,2.5449915,2.855061,3.8373065,4.05318
161,40,2029-06-30,1.3045108,1.6209056,1.4696779,1.4288042,1.3680773,1.6930503,1.8499473,2.4356706,2.7651298,3.7601662,4.01644
161,41,2029-07-31,1.2744708,1.6163394,1.4530494,1.4259384,1.4081049,1.7337724,1.8969488,2.5020826,2.8215883,3.7778478,4.0573297
161,42,2029-08-31,1.2692535,1.5734503,1.4018686,1.3756502,1.393831,1.7512192,2.0204391,2.635316,2.955389,3.913153,4.230426
161,43,2029-09-30,1.2553763,1.5266285,1.3637817,1.3214879,1.3286014,1.6666656,1.9293768,2.5705142,2.88655,3.876057,4.203168
161,44,2029-10-31,1.2665868,1.5253327,1.3433022,1.3103042,1.3408062,1.6804106,1.9479382,2.5696368,2.8658705,3.8710895,4.219692
161,45,2029-11-30,1.2445421,1.4768772,1.2973773,1.2794759,1.3143034,1.6829705,1.9456941,2.5686283,2.8850589,3.8621325,4.249618
161,46,2029-12-31,1.156548,1.4355252,1.2670484,1.2502058,1.2728119,1.5972202,1.8498305,2.4654374,2.766089,3.773142,4.1913233
161,47,2030-01-31,1.1610389,1.4602726,1.2870567,1.2699084,1.2888126,1.609614,1.8472371,2.468428,2.7446098,3.7145295,4.1494813
161,48,2030-02-28,1.1777,1.4657402,1.2967601,1.2561731,1.2440424,1.5785547,1.8321656,2.4683542,2.7664986,3.738121,4.175166
161,49,2030-03-31,1.1457596,1.4437447,1.2923226,1.2506762,1.2008936,1.4968433,1.7037432,2.3213668,2.6405048,3.669148,4.1386437
161,50,2030-04-30,1.0835421,1.398027,1.2590632,1.2194304,1.1806278,1.4565184,1.6651573,2.2492757,2.5587647,3.5772102,4.0495925
161,51,2030-05-31,1.1153193,1.3771262,1.2333133,1.1887138,1.1193821,1.406282,1.6205418,2.2189684,2.5434265,3.5747757,4.082501
161,52,2030-06-30,1.0640957,1.3358693,1.1816611,1.1298375,1.064806,1.324929,1.5261903,2.130669,2.4981058,3.5732412,4.0992312
161,53,2030-07-31,0.96099544,1.3066862,1.1332982,1.1183231,1.0686803,1.3486989,1.569905,2.1530023,2.4803972,3.558819,4.0934153
161,54,2030-08-31,0.9714322,1.3002329,1.1180263,1.0916529,1.039613,1.2802949,1.4785309,2.0486403,2.3961215,3.473871,4.039918
161,55,2030-09-30,0.8826835,1.2771626,1.0814185,1.0418847,0.96507454,1.1987443,1.3781722,1.9204582,2.2906137,3.4045327,3.9855168
161,56,2030-10-31,0.90646887,1.3014414,1.100646,1.0679021,0.9881244,1.2553718,1.4469628,1.9901671,2.3357153,3.4085302,4.001119
161,57,2030-11-30,0.95114017,1.3039064,1.1000631,1.0741258,0.9633751,1.2273679,1.4016774,1.9558998,2.3025956,3.3992524,4.0028214
161,58,2030-12-31,0.92754626,1.2659967,1.0823045,1.0586894,0.9105103,1.1388083,1.2906969,1.8321259,2.1577458,3.2668152,3.8706326
161,59,2031-01-31,0.9310076,1.3001728,1.135587,1.1058733,0.9445348,1.1667652,1.2629473,1.8112996,2.090477,3.206636,3.8087263
161,60,2031-02-28,0.94063663,1.2594597,1.088023,1.0496094,0.8863919,1.0978053,1.1696866,1.7423208,2.006476,3.1417284,3.7767608
162,1,2026-03-31,3.6853628,3.6517694,3.589919,3.4995701,3.4571953,3.461306,3.5742264,3.8053296,4.065585,4.6397305,4.71649
162,2,2026-04-30,3.6288803,3.651044,3.5995991,3.5196135,3.45762,3.4848566,3.5514936,3.832821,4.076971,4.6614103,4.7392426
162,3,2026-05-31,3.5661554,3.6227894,3.5605543,3.5164762,3.482017,3.488337,3.6086352,3.8259132,4.118752,4.682767,4.751291
162,4,2026-06-30,3.6554656,3.652439,3.5960727,3.5308156,3.5266628,3.540115,3.6525035,3.8925307,4.1735506,4.71982,4.7570424
162,5,2026-07-31,3.5965645,3.690487,3.6328168,3.5451775,3.522524,3.5221837,3.5988972,3.8524776,4.100956,4.685107,4.7083263
162,6,2026-08-31,3.610996,3.6794612,3.6189744,3.5303636,3.4853013,3.4777899,3.565686,3.8242679,4.1072946,4.6664214,4.68579
162,7,2026-09-30,3.54784,3.6122797,3.5606635,3.4704022,3.4224415,3.4268377,3.5247598,3.7726116,4.0691595,4.659915,4.6366754
162,8,2026-10-31,3.4890583,3.646563,3.583912,3.5114558,3.4367406,3.4459732,3.5928245,3.8523734,4.1465707,4.7241907,4.6806264
162,9,2026-11-30,3.509996,3.6207623,3.5324063,3.4504352,3.350891,3.3607001,3.4997282,3.7879229,4.121138,4.6560307,4.611195
162,10,2026-12-31,3.3281891,3.4859474,3.380547,3.3032098,3.1205993,3.1259282,3.3096068,3.6184318,3.9980187,4.539671,4.440102
162,11,2027-01-31,3.0899792,3.3383472,3.2187123,3.127591,2.9218311,2.9620728,3.1796875,3.570845,3.9588299,4.5541453,4.4830127
162,12,2027-02-28,2.995019,3.2225728,3.1094704,3.0232913,2.7956178,2.8217766,3.0742896,3.4798667,3.8762429,4.509201,4.461529
162,13,2027-03-31,2.929945,3.1032197,3.0132227,2.9437895,2.7791758,2.794743,3.0354257,3.4327269,3.8483953,4.498248,4.4407487
162,14,2027-04-30,2.869897,3.1316116,3.021751,2.976566,2.8811042,2.907372,3.1645432,3.5064223,3.9421332,4.5619874,4.553421
162,15,2027-05-31,2.9049618,3.217367,3.1333003,3.0746481,2.956605,3.0416203,3.244059,3.5406375,3.985857,4.594086,4.607891
162,16,2027-06-30,2.9663236,3.2501035,3.179151,3.0902307,3.0186608,3.063942,3.2838,3.5682893,4.0078406,4.632969,4.651524
162,17,2027-07-31,2.8096108,3.1490164,3.1118512,3.0058875,2.9063861,2.920013,3.1587646,3.4792018,3.943462,4.5720425,4.629228
162,18,2027-08-31,2.7860537,3.1051543,3.067609,2.972229,2.833191,2.8633494,3.0991733,3.4669776,3.886674,4.4940505,4.577373
162,19,2027-09-30,2.6504831,2.963396,2.9391053,2.8206367,2.6937447,2.7598276,3.0594296,3.4525805,3.8991566,4.5021625,4.5762835
162,20,2027-10-31,2.3040652,2.747308,2.7439516,2.6964364,2.5344634,2.6044977,2.9683113,3.41484,3.856433,4.502582,4.531833
162,21,2027-11-30,2.1378767,2.5895174,2.5648098,2.5694592,2.3876343,2.4118547,2.7361512,3.1885138,3.6483994,4.320797,4.342969
162,22,2027-12-31,2.0169778,2.4093843,2.2957819,2.2552428,2.0309715,2.0658464,2.3389745,2.802721,3.3512921,4.070784,4.152789
162,23,2028-01-31,2.014598,2.4084,2.268254,2.1745117,1.9818699,1.9966894,2.29636,2.7628741,3.3411412,4.0999074,4.2091537
162,24,2028-02-29,1.9069462,2.3272696,2.2240956,2.1551762,1.991776,2.0209327,2.2937171,2.7605386,3.3863173,4.1355004,4.2577686
162,25,2028-03-31,1.9712992,2.3603091,2.2605698,2.2013388,2.022861,2.0524364,2.2996595,2.8184829,3.4014983,4.196459,4.3314867
162,26,2028-04-30,1.9161546,2.3486657,2.296969,2.2268305,2.051012,2.0529084,2.3106916,2.8262591,3.4473884,4.19001,4.3485312
162,27,2028-05-31,1.8077786,2.244,2.2364304,2.2126713,2.07233,2.100047,2.403275,2.907476,3.51755,4.2620053,4.426242
162,28,2028-06-30,1.8982226,2.2690334,2.2221415,2.2079406,2.0859375,2.0906992,2.4917264,2.9969592,3.6177335,4.3313174,4.500092
162,29,2028-07-31,1.7771589,2.1990333,2.1977792,2.1464658,1.9707462,1.9746333,2.4016857,2.9221256,3.476583,4.2178016,4.3757105
162,30,2028-08-31,1.5854278,1.9819335,1.9668936,1.9859757,1.7909166,1.7569505,2.247712,2.754868,3.3775306,4.124656,4.283848
162,31,2028-09-30,1.4278212,1.8775702,1.8511345,1.876072,1.6588156,1.6120577,2.0913718,2.6526403,3.2778785,4.0370383,4.237725
162,32,2028-10-31,1.3274415,1.7933584,1.7653785,1.7462066,1.5305309,1.4899223,1.869523,2.3981214,3.0209773,3.7386994,3.9463615
162,33,2028-11-30,1.3101974,1.7284176,1.6568071,1.614263,1.3909647,1.354207,1.7740037,2.3268042,2.9949777,3.8039575,4.057257
162,34,2028-12-31,1.2739434,1.6788037,1.6286937,1.5940353,1.310077,1.2544229,1.7085553,2.2807999,2.9610033,3.856361,4.099874
162,35,2029-01-31,1.2330856,1.6295135,1.5921695,1.5221624,1.2615128,1.20503,1.698119,2.2821984,2.9820647,3.879665,4.1230817
162,36,2029-02-28,1.213942,1.6100879,1.5395434,1.4477916,1.2306612,1.2083535,1.7341595,2.35835,3.1068227,4.0448895,4.2915454
162,37,2029-03-31,1.2940552,1.6549454,1.5791333,1.4897442,1.3290753,1.3533909,1.9345883,2.5743365,3.2904348,4.20826,4.442896
162,38,2029-04-30,1.2898369,1.650729,1.6024072,1.5177894,1.4024711,1.4650912,2.0612679,2.6458397,3.3348033,4.2124333,4.424233
162,39,2029-05-31,1.3799229,1.7388638,1.6504121,1.5801327,1.4478872,1.5309684,2.1365979,2.7146478,3.3495204,4.2416863,4.4503336
162,40,2029-06-30,1.4736133,1.7763817,1.682976,1.6148449,1.43823,1.4660232,2.0707977,2.6403003,3.2429767,4.143629,4.343057
162,41,2029-07-31,1.3573475,1.6507535,1.5638382,1.5248067,1.3512042,1.3370826,1.9123933,2.4796963,3.1032696,3.9954824,4.2456684
162,42,2029-08-31,1.3525167,1.6402011,1.5868635,1.5338371,1.3215024,1.2944057,1.8910216,2.4766998,3.0966513,3.9577441,4.238287
162,43,2029-09-30,1.3476226,1.5563345,1.5336235,1.4913874,1.2200527,1.1510122,1.7009407,2.3264198,2.9398954,3.8249068,4.1351604
162,44,2029-10-31,1.3143198,1.5270774,1.4712448,1.4417806,1.1571417,1.08318,1.6692047,2.3082466,2.909813,3.8683093,4.187737
162,45,2029-11-30,1.2904058,1.539459,1.4784515,1.4321167,1.1350949,1.0534506,1.6594814,2.2920303,2.9185221,3.873974,4.179676
162,46,2029-12-31,1.2975407,1.5481834,1.448106,1.3353455,1.0258884,0.9724958,1.5443068,2.20218,2.8058014,3.7860446,4.0736423
162,47,2030-01-31,1.3255246,1.5684345,1.4499393,1.3334799,1.0922287,1.0623856,1.6356945,2.316997,2.9298258,3.9532063,4.184781
162,48,2030-02-28,1.2362046,1.4823685,1.3775198,1.2744064,1.0489519,0.9970257,1.6155493,2.3532763,2.9756317,3.9847116,4.203394
162,49,2030-03-31,1.2503517,1.468276,1.3549345,1.2655842,1.0630453,0.99805427,1.6400018,2.361229,2.931075,3.938095,4.1597915
162,50,2030-04-30,1.2186029,1.4991453,1.3857744,1.2957304,1.1057479,0.9749825,1.6511756,2.3302617,2.9268959,3.9577785,4.2089353
162,51,2030-05-31,1.2598534,1.5480995,1.4548466,1.3234406,1.1031771,0.9327502,1.612917,2.299223,2.9070086,3.9514241,4.225315
162,52,2030-06-30,1.3077545,1.5872853,1.4864433,1.3642707,1.1209543,0.9351127,1.6102681,2.307616,2.8940923,3.9616494,4.307312
162,53,2030-07-31,1.2820625,1.5741746,1.4836133,1.3520954,1.0545022,0.8390708,1.4410572,2.172019,2.76754,3.8682146,4.243137
162,54,2030-08-31,1.284261,1.5476098,1.4625998,1.3123803,0.9433892,0.67855835,1.2495823,1.9836073,2.5620704,3.7018723,4.097097
162,55,2030-09-30,1.2581518,1.5133379,1.4133759,1.268331,0.9085491,0.63690066,1.180588,1.8413832,2.4296916,3.5514324,3.9704852
162,56,2030-10-31,1.2043023,1.4957399,1.4184518,1.3135924,0.9609184,0.72170687,1.2664199,1.9574564,2.5228848,3.6217685,4.022926
162,57,2030-11-30,1.1667032,1.4608145,1.380274,1.2627294,0.89043283,0.6404879,1.1882324,1.9269079,2.5107708,3.6006603,4.030996
162,58,2030-12-31,1.2207899,1.4763258,1.3922844,1.2731144,0.9221785,0.69740486,1.2259014,1.9209577,2.4865716,3.5726376,3.9986017
162,59,2031-01-31,1.1522305,1.4269996,1.4010103,1.2786682,0.9088073,0.70828104,1.247469,1.9762975,2.5239358,3.5633295,3.9922013
162,60,2031-02-28,1.1524866,1.4237573,1.4154785,1.2507417,0.8925936,0.6450398,1.2293966,1.9746493,2.5581958,3.586269,4.057535
163,1,2026-03-31,3.7303731,3.689719,3.648341,3.595697,3.5869806,3.5750272,3.6993797,3.8666048,4.116386,4.68172,4.737104
163,2,2026-04-30,3.693337,3.7000344,3.6236997,3.5540469,3.5340853,3.5167012,3.6408343,3.8343909,4.0894485,4.6556964,4.7069016
163,3,2026-05-31,3.6670592,3.7216833,3.6189575,3.5460012,3.4940822,3.4534807,3.5773067,3.7540731,4.0461254,4.6099734,4.656607
163,4,2026-06-30,3.6791105,3.6793928,3.5952559,3.503483,3.4282942,3.3740962,3.4886203,3.6631382,3.9549594,4.518028,4.5977163
163,5,2026-07-31,3.6287534,3.659796,3.5477622,3.4377527,3.365935,3.3158512,3.426553,3.6331675,3.9077766,4.5185413,4.6033826
163,6,2026-08-31,3.6172779,3.6736195,3.603842,3.4971213,3.4605742,3.390622,3.531784,3.722967,3.9976337,4.5874944,4.628628
163,7,2026-09-30,3.6621153,3.672521,3.5896122,3.475088,3.4480205,3.3734195,3.5261874,3.7111256,3.9989564,4.5855317,4.6298428
163,8,2026-10-31,3.6420605,3.7175877,3.6253684,3.5127747,3.48848,3.4126422,3.5727015,3.7880707,4.089621,4.697469,4.731946
163,9,2026-11-30,3.6296694,3.786241,3.7020016,3.590532,3.5550778,3.4793615,3.6443663,3.8653865,4.156609,4.740157,4.7250304
163,10,2026-12-31,3.5852249,3.696969,3.6304634,3.4983988,3.4016013,3.3373256,3.5140133,3.7432704,4.0868344,4.6997995,4.6607947
163,11,2027-01-31,3.4693546,3.5551946,3.512201,3.3783038,3.266322,3.2440326,3.4563103,3.73213,4.07358,4.7164264,4.6794195
163,12,2027-02-28,3.2995877,3.415265,3.414808,3.2829502,3.1849492,3.1358733,3.3466644,3.625243,3.9795616,4.6085467,4.5985255
163,13,2027-03-31,3.2961705,3.3518243,3.3466184,3.2017386,3.152567,3.1171587,3.3249383,3.6246405,3.995556,4.6181407,4.6348267
163,14,2027-04-30,3.2478435,3.3776288,3.3157983,3.16677,3.0951264,3.0587976,3.2936099,3.602843,4.005687,4.6274157,4.6602693
163,15,2027-05-31,3.1462493,3.3727243,3.309678,3.147732,3.047875,3.0128784,3.229239,3.4842856,3.900834,4.529413,4.5658903
163,16,2027-06-30,3.1485367,3.340096,3.2713711,3.0789568,3.0223608,2.9827836,3.172695,3.4467492,3.8717237,4.55287,4.6236916
163,17,2027-07-31,3.1220355,3.2895534,3.2393055,2.9939244,2.9166963,2.870113,3.0918474,3.376101,3.8139043,4.5284758,4.6168523
163,18,2027-08-31,2.9223344,3.163573,3.1605806,2.9710195,2.907722,2.8944728,3.1157122,3.4099793,3.8117578,4.5095253,4.6054044
163,19,2027-09-30,2.814573,3.0753548,3.0496116,2.8592887,2.7649379,2.7771354,3.060035,3.383475,3.8095462,4.546224,4.613155
163,20,2027-10-31,2.6412716,2.9589558,2.9380412,2.7397163,2.5983522,2.6141987,2.9009542,3.2558727,3.702538,4.4643154,4.4991627
163,21,2027-11-30,2.2958333,2.7352986,2.7019176,2.524611,2.408156,2.4121132,2.6731582,3.0689027,3.5403314,4.3142796,4.3912907
163,22,2027-12-31,2.2139,2.6516273,2.5216458,2.3589225,2.2232401,2.2341661,2.498076,2.917762,3.460736,4.253316,4.3600264
163,23,2028-01-31,2.2104158,2.5990043,2.4888935,2.2767048,2.1295452,2.1098995,2.3481712,2.80035,3.3149953,4.1212616,4.228737
163,24,2028-02-29,2.1219885,2.5533013,2.4852772,2.31242,2.2264912,2.2220378,2.4280095,2.8678946,3.3999088,4.210995,4.2934484
163,25,2028-03-31,2.1362667,2.6275887,2.5319934,2.3950486,2.2893348,2.2768166,2.4479883,2.933723,3.4451778,4.271665,4.3628798
163,26,2028-04-30,2.1647387,2.647335,2.6000175,2.455639,2.3200595,2.27344,2.4136577,2.8758652,3.3769944,4.1881843,4.286897
163,27,2028-05-31,2.1032753,2.6230803,2.5472682,2.4368973,2.3161535,2.280914,2.4697495,2.9080935,3.4382555,4.2227974,4.316562
163,28,2028-06-30,2.0598726,2.5809784,2.502252,2.4126077,2.2805839,2.2380815,2.5130563,2.9909291,3.5798228,4.356886,4.412683
163,29,2028-07-31,1.8819988,2.40536,2.3804975,2.2863946,2.1451993,2.1190138,2.418405,2.9064963,3.4686944,4.2670135,4.312363
163,30,2028-08-31,1.6410139,2.2081013,2.155253,2.0862463,1.9411397,1.9053783,2.2289724,2.764187,3.3426137,4.1575985,4.19837
163,31,2028-09-30,1.5273373,2.1040738,2.0072737,1.9436122,1.8062308,1.7522511,2.0882926,2.6859472,3.2744982,4.1098976,4.1806583
163,32,2028-10-31,1.4782679,2.0546527,1.9338266,1.826961,1.6762111,1.6372284,1.9113584,2.4773293,3.0383644,3.8572903,3.9142163
163,33,2028-11-30,1.4648864,2.069943,1.9075762,1.8076804,1.6658468,1.6519089,1.914575,2.5009196,3.0579815,3.917562,4.0025334
163,34,2028-12-31,1.4300983,2.012433,1.8573458,1.745362,1.5269071,1.4833846,1.750185,2.3954272,2.9590373,3.889256,4.021247
163,35,2029-01-31,1.4131117,1.976248,1.8297924,1.7080396,1.4781961,1.4351118,1.7217631,2.3788383,2.959121,3.8988836,4.037494
163,36,2029-02-28,1.4210799,1.9669594,1.8164924,1.701764,1.5382942,1.5536984,1.9063463,2.5762515,3.140955,4.064195,4.2494135
163,37,2029-03-31,1.460067,1.9970081,1.8447623,1.717376,1.5592738,1.6245159,2.005045,2.7145648,3.277319,4.1720705,4.349002
163,38,2029-04-30,1.4926538,2.0277178,1.8768661,1.7629142,1.6477598,1.7545779,2.1482399,2.8160105,3.3540974,4.2300096,4.3890967
163,39,2029-05-31,1.5179687,2.0852582,1.9115024,1.7906291,1.6888292,1.8358715,2.2286863,2.8618155,3.3723788,4.228415,4.406623
163,40,2029-06-30,1.5835974,2.1093023,1.9295568,1.7832911,1.6545393,1.7518898,2.1592355,2.7774143,3.2805784,4.129752,4.3140645
163,41,2029-07-31,1.5019209,2.056572,1.8780737,1.7483265,1.6604822,1.7253968,2.117474,2.7256274,3.2222464,4.050687,4.251913
163,42,2029-08-31,1.4628155,2.014902,1.861845,1.730963,1.6089001,1.6684085,2.1206331,2.7629058,3.275806,4.0871677,4.335774
163,43,2029-09-30,1.4503493,1.9634391,1.8152574,1.673467,1.5023212,1.5149751,1.9416703,2.5958388,3.1331131,3.97854,4.234573
163,44,2029-10-31,1.4238663,1.9145507,1.7447331,1.6242868,1.4139485,1.4140649,1.8635762,2.5322046,3.0682611,3.9666345,4.285375
163,45,2029-11-30,1.3886511,1.9107262,1.7468107,1.6017082,1.3723855,1.3680835,1.8421586,2.4960022,3.0436165,3.9343433,4.262322
163,46,2029-12-31,1.3722756,1.8900431,1.7121552,1.5555886,1.3047516,1.3005018,1.7724733,2.4503734,2.9682028,3.9060917,4.2386074
163,47,2030-01-31,1.3814027,1.8875105,1.6829294,1.5239189,1.2968812,1.3340731,1.8192539,2.50487,3.0072703,3.9169042,4.264864
163,48,2030-02-28,1.3732572,1.842359,1.6410272,1.4706504,1.2490816,1.2535155,1.7797384,2.4896317,2.9655795,3.8614032,4.199552
163,49,2030-03-31,1.3823168,1.8436948,1.6143893,1.4375901,1.2259088,1.2362368,1.7285336,2.410507,2.87514,3.8052201,4.1471977
163,50,2030-04-30,1.3996911,1.88086,1.6530659,1.4644167,1.2639823,1.2609298,1.744682,2.4152503,2.8648243,3.776825,4.139826
163,51,2030-05-31,1.4385743,1.8886698,1.6821296,1.4833305,1.2544141,1.2422318,1.7098926,2.3912673,2.8983536,3.7944772,4.2090416
163,52,2030-06-30,1.4538233,1.8790303,1.6610767,1.4424894,1.206222,1.1540289,1.5723789,2.2469983,2.7890744,3.735529,4.20102
163,53,2030-07-31,1.4111526,1.8588644,1.6478264,1.4256072,1.1560507,1.108696,1.5026193,2.1882563,2.71738,3.6903026,4.196194
163,54,2030-08-31,1.3810496,1.7851422,1.6197048,1.3959644,1.1188984,1.0653615,1.4673834,2.1525664,2.6951547,3.6840842,4.213008
163,55,2030-09-30,1.3604732,1.8029912,1.6187904,1.4005499,1.139096,1.0973034,1.5073411,2.1474795,2.7354407,3.720716,4.2521048
163,56,2030-10-31,1.3655317,1.7992011,1.6035845,1.4149041,1.1439061,1.1580071,1.5578842,2.1920261,2.7375004,3.7088807,4.244373
163,57,2030-11-30,1.4005706,1.8607497,1.6321551,1.4162991,1.1533082,1.1717889,1.5412734,2.186673,2.7161446,3.7025347,4.213283
163,58,2030-12-31,1.3687367,1.8345046,1.6323206,1.4279771,1.1660914,1.1983268,1.5551674,2.170204,2.690661,3.6941307,4.179794
163,59,2031-01-31,1.261822,1.7787937,1.6430742,1.4307706,1.1548805,1.203377,1.5413313,2.1956916,2.6951108,3.6608918,4.1770906
163,60,2031-02-28,1.2902241,1.7483239,1.5946257,1.3628547,1.0822632,1.1025879,1.4698377,2.116315,2.6480541,3.6206422,4.1769333
164,1,2026-03-31,3.7979178,3.66498,3.5879793,3.4866343,3.4497192,3.4318767,3.5553064,3.7544897,4.015487,4.6093006,4.668194
164,2,2026-04-30,3.4641109,3.5126634,3.4902403,3.4403718,3.444484,3.4454854,3.5486307,3.7878942,4.058773,4.6177287,4.7012362
164,3,2026-05-31,3.373752,3.4985392,3.4591048,3.4101892,3.3920138,3.404294,3.561208,3.783613,4.079138,4.6543093,4.726877
164,4,2026-06-30,3.488,3.4678361,3.3929265,3.311281,3.2199237,3.2380185,3.3752618,3.6491284,3.9398243,4.5223575,4.5783753
164,5,2026-07-31,3.096951,3.1771467,3.11199,3.0166538,2.8885734,2.9164815,3.0760741,3.406842,3.710392,4.4098186,4.4691286
164,6,2026-08-31,2.8077178,3.040008,3.0231411,2.8841922,2.7787898,2.7571225,2.9920769,3.3381128,3.7049582,4.4218946,4.465621
164,7,2026-09-30,2.7595165,2.9010205,2.8801181,2.7632382,2.6437044,2.6135664,2.8502471,3.180506,3.5714078,4.3177247,4.3829427
164,8,2026-10-31,2.5830903,2.7813473,2.7297525,2.538518,2.3552504,2.358891,2.6323483,3.0188518,3.4067178,4.2152047,4.3322296
164,9,2026-11-30,2.321848,2.6539767,2.6110325,2.4445539,2.2596154,2.2614808,2.563593,2.9296665,3.4142501,4.2098804,4.3163595
164,10,2026-12-31,2.1684804,2.5241938,2.4768155,2.373134,2.2046964,2.2136278,2.518055,2.8868673,3.3982482,4.18632,4.2820425
164,11,2027-01-31,1.9850446,2.375881,2.3454952,2.2513437,2.0933986,2.1422381,2.4842641,2.908503,3.4163184,4.249906,4.351106
164,12,2027-02-28,1.8848495,2.3346472,2.3449197,2.3000903,2.1620073,2.2251832,2.5731673,2.962955,3.4476433,4.256508,4.3587756
164,13,2027-03-31,1.8611516,2.2567134,2.2818956,2.243491,2.1571145,2.2150187,2.517088,2.9569235,3.4339864,4.2348447,4.3425183
164,14,2027-04-30,1.7185163,2.259873,2.2894187,2.2277687,2.1062846,2.1939993,2.5440762,2.96144,3.456594,4.2406363,4.389059
164,15,2027-05-31,1.5971289,2.1804874,2.2558403,2.2264707,2.0999362,2.1907938,2.55532,2.947109,3.4746866,4.2697754,4.4063025
164,16,2027-06-30,1.5468466,2.0435395,2.0713406,2.04143,1.8287601,1.9056718,2.2138278,2.6561303,3.24006,4.070648,4.2135696
164,17,2027-07-31,1.373035,1.8582838,1.913697,1.8407367,1.6468695,1.6697435,1.9669657,2.425415,3.0031824,3.8564672,4.022046
164,18,2027-08-31,1.1646628,1.7644874,1.8589758,1.828228,1.7212572,1.8034168,2.1200764,2.6114016,3.1719453,4.0060453,4.099757
164,19,2027-09-30,1.1680925,1.7344054,1.8101633,1.7932332,1.6788446,1.7760376,2.1065106,2.6129336,3.2077863,4.113961,4.17273
164,20,2027-10-31,1.1190948,1.6658967,1.7157423,1.6743009,1.4657991,1.5874248,1.9225373,2.434074,3.0278397,3.958728,4.0475025
164,21,2027-11-30,1.0496781,1.5615242,1.6070216,1.5778471,1.4174483,1.5409318,1.7705184,2.300223,2.8946638,3.797941,3.9530795
164,22,2027-12-31,1.1320615,1.6000621,1.580035,1.5346069,1.3923008,1.5541312,1.8028243,2.345755,2.9790354,3.9080539,4.087593
164,23,2028-01-31,1.2391016,1.6527891,1.6189224,1.5531543,1.3829825,1.5661922,1.8071045,2.4209602,3.0408115,3.9383626,4.1396422
164,24,2028-02-29,1.0380533,1.556757,1.5297246,1.5594671,1.4179504,1.6084776,1.836639,2.4263644,3.07479,3.9316914,4.133239
164,25,2028-03-31,0.99880266,1.5350599,1.433579,1.4759984,1.2900598,1.4783301,1.7318517,2.3199546,2.969193,3.890978,4.116261
164,26,2028-04-30,1.0273116,1.5365164,1.4553843,1.4519289,1.2411623,1.4106095,1.6590668,2.199735,2.871429,3.8019774,4.028725
164,27,2028-05-31,0.8548615,1.4592042,1.3918324,1.4225585,1.2945426,1.4679263,1.7377838,2.2927773,3.0007763,3.9167569,4.150012
164,28,2028-06-30,0.8978634,1.4652736,1.3821092,1.4216659,1.258594,1.4018102,1.6666516,2.2860246,3.01904,3.96186,4.175809
164,29,2028-07-31,0.96415734,1.5047309,1.4272957,1.4330869,1.2245278,1.3507202,1.5446236,2.1227117,2.8273454,3.7449596,4.0104113
164,30,2028-08-31,0.8920691,1.4532821,1.3580647,1.4466109,1.2964149,1.4397066,1.6300356,2.1825168,2.935411,3.866016,4.1302423
164,31,2028-09-30,0.9577422,1.5159893,1.397219,1.483155,1.3186018,1.4802587,1.6715055,2.2368183,3.017169,3.9690204,4.2584057
164,32,2028-10-31,0.96822333,1.5180295,1.4146225,1.4747345,1.2970631,1.4623301,1.5862083,2.1307979,2.902958,3.8575783,4.1132994
164,33,2028-11-30,1.0320253,1.5317547,1.3967626,1.4485865,1.3329961,1.4933014,1.6450522,2.1760707,2.973073,3.9724329,4.229735
164,34,2028-12-31,0.9947536,1.5656722,1.4320486,1.4772046,1.3580856,1.5408018,1.6912063,2.2619255,3.056594,4.10631,4.3344626
164,35,2029-01-31,1.0081892,1.5180357,1.4160154,1.4677234,1.3199193,1.4961555,1.6661434,2.1957917,3.0001557,3.9875166,4.19658
164,36,2029-02-28,1.0408022,1.546263,1.389152,1.4103422,1.2830338,1.4535363,1.6115093,2.1045156,2.953031,3.9497247,4.1535106
164,37,2029-03-31,1.1193345,1.567514,1.3856635,1.390049,1.242451,1.3980398,1.4747825,1.9493017,2.804401,3.844033,4.04367
164,38,2029-04-30,1.2265339,1.6575782,1.4766619,1.462342,1.3138537,1.4640322,1.4918702,1.9192587,2.742422,3.7172782,3.9418733
164,39,2029-05-31,1.3528812,1.7719779,1.5748153,1.5258292,1.3577139,1.4551713,1.5193167,1.9243658,2.7633781,3.7744107,3.969449
164,40,2029-06-30,1.360399,1.7585827,1.5922811,1.4796376,1.2413917,1.2546968,1.2915568,1.7424066,2.659492,3.686776,3.8790758
