Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
184,57,2030-11-30,1.014844,0.9975593,0.7334492,0.83012295,0.9875488,1.3824582,2.0085335,2.7809858,3.2575934,4.155801,4.3895116
184,58,2030-12-31,1.0096099,1.0282116,0.7467325,0.82877755,0.92044926,1.2839546,1.8522334,2.599381,3.0567303,3.9804265,4.2306533
184,59,2031-01-31,1.0369389,0.9621353,0.7384715,0.81600404,0.9089496,1.2551959,1.7804389,2.5238266,2.9441838,3.8467495,4.0815544
184,60,2031-02-28,0.8946984,0.89597154,0.68057656,0.7444751,0.8172171,1.0999675,1.6231456,2.3910203,2.8629594,3.7734241,4.021909
185,1,2026-03-31,3.640762,3.6694276,3.608725,3.509353,3.4750998,3.4988317,3.6659095,3.8405068,4.062441,4.6485324,4.7265525
185,2,2026-04-30,3.5908272,3.510107,3.4127853,3.3503878,3.3466878,3.42171,3.6322587,3.8024855,4.0311627,4.603787,4.626986
185,3,2026-05-31,3.6325476,3.562426,3.4442155,3.3702445,3.2981436,3.337635,3.5139482,3.7088535,3.9758415,4.5826945,4.575716
185,4,2026-06-30,3.360514,3.4674942,3.3892996,3.3011,3.2428944,3.2695544,3.4683282,3.6979241,3.9438775,4.5700436,4.5810537
185,5,2026-07-31,3.5308497,3.4511375,3.3384218,3.2511027,3.20675,3.2508183,3.4352007,3.672686,3.9428775,4.5575566,4.5865984
185,6,2026-08-31,3.472275,3.4551854,3.3527746,3.2404041,3.1605945,3.193728,3.4021478,3.66446,3.9275882,4.5876265,4.586094
185,7,2026-09-30,3.31285,3.3567994,3.32775,3.236846,3.1561978,3.1978207,3.3689282,3.6330612,3.8984563,4.5407853,4.582036
185,8,2026-10-31,3.328754,3.2787914,3.2416363,3.2027879,3.200351,3.2648997,3.4686666,3.714892,3.9771657,4.566814,4.555995
185,9,2026-11-30,3.2428539,3.1514482,3.1610904,3.1027966,3.085926,3.1532514,3.3791604,3.6240776,3.8763664,4.4688916,4.438159
185,10,2026-12-31,2.8390975,2.9171276,2.943407,2.919716,2.9222462,3.002345,3.2891784,3.525845,3.796035,4.3415866,4.311858
185,11,2027-01-31,2.7529998,2.761996,2.7259429,2.7006094,2.7105203,2.7971144,3.071785,3.328215,3.6736853,4.263465,4.236552
185,12,2027-02-28,2.664764,2.5357208,2.4834094,2.4175096,2.425371,2.5172834,2.8021128,3.0832853,3.416895,4.060915,4.080675
185,13,2027-03-31,2.2039764,2.2095075,2.191252,2.1284184,2.1855836,2.2689025,2.6198583,2.9219177,3.338541,4.0179725,4.0614853
185,14,2027-04-30,2.0930996,2.0853202,2.0529628,2.0557666,2.1267319,2.2407074,2.5479515,2.8692384,3.3018873,4.023383,4.100688
185,15,2027-05-31,1.992435,1.9420507,1.9137697,1.8606833,2.0113368,2.1581798,2.441905,2.7442315,3.101323,3.8303254,3.9415264
185,16,2027-06-30,1.8505622,1.9211415,1.9294819,1.8604993,2.0520477,2.2522798,2.5783179,2.8861237,3.2895293,4.020155,4.1405044
185,17,2027-07-31,1.7812756,1.8023045,1.7766969,1.7650777,1.9591213,2.1638422,2.5368414,2.9084806,3.333093,4.1007614,4.2240615
185,18,2027-08-31,1.6162024,1.6158392,1.627763,1.5988877,1.8019242,2.039386,2.4324846,2.803955,3.2103372,3.9695115,4.125434
185,19,2027-09-30,1.344826,1.435364,1.4906917,1.5305477,1.8135451,2.0547032,2.4412718,2.7904906,3.231678,4.002093,4.1286783
185,20,2027-10-31,1.2838693,1.3472114,1.3899157,1.4773629,1.8026334,2.0659049,2.517945,2.8816452,3.3263288,4.0847793,4.1926675
185,21,2027-11-30,1.3204756,1.2305188,1.2571807,1.3335152,1.6093179,1.8614898,2.329629,2.7185903,3.1621833,3.9417896,4.0663886
185,22,2027-12-31,1.02068,1.139765,1.203099,1.3213675,1.6155502,1.8624581,2.3382647,2.7291327,3.1673994,3.941898,4.02592
185,23,2028-01-31,0.9342344,1.0130258,1.0656359,1.1800795,1.4191415,1.6422458,2.1455808,2.5768828,3.0535574,3.8801389,3.941887
185,24,2028-02-29,0.970675,0.9470105,0.94198966,1.0117083,1.1849804,1.4220617,1.930863,2.4184499,2.8994405,3.7727528,3.8424397
185,25,2028-03-31,0.72992396,0.76788807,0.8616681,0.9784913,1.2128589,1.5094401,2.038078,2.5506637,3.0329566,3.9155426,3.9575157
185,26,2028-04-30,0.4654119,0.5908048,0.705632,0.8343289,1.0966251,1.3663039,1.9619808,2.528617,3.068594,3.9835231,4.048147
185,27,2028-05-31,0.51062393,0.56473494,0.6413939,0.7808516,1.0969546,1.388685,1.9935696,2.5705442,3.0810943,3.9746826,4.06934
185,28,2028-06-30,0.51148295,0.587281,0.65497303,0.71955776,1.0980828,1.4373684,2.0510364,2.6377106,3.0843544,3.9059734,3.9705167
185,29,2028-07-31,0.47412968,0.53606534,0.5671282,0.62676144,1.0183005,1.3658702,2.0232363,2.6443748,3.0968943,3.9781775,4.050457
185,30,2028-08-31,0.5325229,0.57975364,0.64290476,0.7102213,1.1670742,1.5459933,2.1863375,2.7967763,3.1802254,4.05266,4.1498113
185,31,2028-09-30,0.5210686,0.5900531,0.6860359,0.73295116,1.1926262,1.5867205,2.2119102,2.8540459,3.2386804,4.087532,4.1971817
185,32,2028-10-31,0.5843487,0.6538043,0.7202456,0.76462436,1.147208,1.5591156,2.2421412,2.9110374,3.3308008,4.189318,4.299424
185,33,2028-11-30,0.5825169,0.65100527,0.7387302,0.7875645,1.1067204,1.4704652,2.149427,2.7964015,3.2139254,4.0672483,4.1950173
185,34,2028-12-31,0.38624024,0.5138383,0.6157198,0.6767707,1.0657597,1.3975644,2.0988736,2.7430096,3.1533904,3.9779365,4.1243105
185,35,2029-01-31,0.5557654,0.59213257,0.6082244,0.6415124,1.0231218,1.3616893,2.111322,2.749339,3.207644,4.0357523,4.159219
185,36,2029-02-28,0.49510217,0.54078865,0.5644636,0.61698866,1.0069563,1.3931434,2.1246638,2.789208,3.214209,4.018964,4.151405
185,37,2029-03-31,0.5040469,0.5681138,0.58061695,0.6258681,0.99784184,1.3770206,2.0360441,2.6735435,3.0871415,3.8611934,3.9906096
185,38,2029-04-30,0.6310675,0.68957925,0.65546083,0.67562866,1.0954504,1.498383,2.1742876,2.8387434,3.2556183,4.0274787,4.182244
185,39,2029-05-31,0.5832162,0.6215129,0.65399456,0.703109,1.127465,1.5671625,2.2698202,2.9609132,3.34414,4.093794,4.2457175
185,40,2029-06-30,0.7089455,0.80594397,0.81627655,0.8519361,1.2026293,1.608191,2.311906,3.0027843,3.368986,4.063022,4.225045
185,41,2029-07-31,0.8406267,0.8624773,0.8452084,0.83065414,1.1891863,1.5993743,2.2436128,2.9147432,3.3012118,4.0027184,4.1919193
185,42,2029-08-31,0.84534717,0.88082147,0.8926265,0.88416266,1.2220364,1.5970417,2.2304506,2.8766732,3.2345726,3.9261801,4.1156964
185,43,2029-09-30,0.8661418,0.94481087,0.957402,0.96507454,1.2665813,1.6213826,2.2768774,2.9062245,3.2977371,3.9730873,4.1482654
185,44,2029-10-31,0.92442083,1.0128884,1.0360811,1.0363388,1.2808542,1.5666707,2.1221988,2.7348895,3.1292365,3.831215,4.014373
185,45,2029-11-30,1.1133263,1.0881274,1.0493824,1.00473,1.2126687,1.5077473,1.9931417,2.568491,2.9166374,3.617416,3.8020098
185,46,2029-12-31,1.1249535,1.2090852,1.1579194,1.0776923,1.2768807,1.5619011,2.056755,2.6560438,2.991228,3.6694942,3.8422763
185,47,2030-01-31,1.1853912,1.2201719,1.1898713,1.106164,1.2902687,1.5453482,2.0325003,2.6513057,3.0160627,3.6904716,3.8805757
185,48,2030-02-28,1.2369323,1.2441201,1.2161543,1.1534202,1.3216436,1.5640463,2.0021105,2.5794473,2.9017534,3.5423899,3.720168
185,49,2030-03-31,1.309278,1.332721,1.2993388,1.2051585,1.356564,1.5947201,1.992545,2.579752,2.929327,3.5853832,3.7830882
185,50,2030-04-30,1.3952181,1.4027836,1.3594937,1.2449319,1.4024618,1.6385283,2.0373464,2.631198,3.0072427,3.6928108,3.906019
185,51,2030-05-31,1.3652608,1.3986387,1.3770964,1.2619905,1.3988781,1.6321186,2.024568,2.6188202,3.0078535,3.6886592,3.92724
185,52,2030-06-30,1.2725043,1.3989558,1.3700881,1.2507002,1.4148972,1.6491524,2.0836096,2.6942744,3.0770123,3.7689168,3.9990535
185,53,2030-07-31,1.3743436,1.391489,1.3479457,1.2260206,1.332897,1.5252427,1.9440438,2.547264,2.9684772,3.6963649,3.9554214
185,54,2030-08-31,1.3630857,1.341028,1.310049,1.1593385,1.241241,1.4582524,1.827585,2.4052029,2.797637,3.4769096,3.750725
185,55,2030-09-30,1.2397859,1.3135772,1.3313773,1.1869149,1.2456584,1.4379094,1.7622623,2.3185573,2.7220104,3.4040024,3.6734085
185,56,2030-10-31,1.2532561,1.3030736,1.3458326,1.2220461,1.2807047,1.4306738,1.7095972,2.2454672,2.6467018,3.2968957,3.589943
185,57,2030-11-30,1.3675735,1.3517444,1.3812075,1.2431419,1.3324296,1.483371,1.7097113,2.2206788,2.6279988,3.2471595,3.5986395
185,58,2030-12-31,1.2749872,1.4225969,1.4289582,1.2637649,1.3273342,1.458931,1.6765094,2.1791759,2.5531576,3.1801805,3.5106983
185,59,2031-01-31,1.3550632,1.4161954,1.407666,1.2198627,1.2075374,1.3120382,1.514024,2.077166,2.5019283,3.1690674,3.5209622
185,60,2031-02-28,1.2732129,1.2710664,1.291677,1.1158507,1.1105947,1.2143605,1.4244165,1.9911251,2.444004,3.1217887,3.4926534
186,1,2026-03-31,3.7091398,3.7177968,3.6396139,3.5247238,3.5193665,3.5466669,3.720588,3.9221025,4.135559,4.6928887,4.696569
186,2,2026-04-30,3.718874,3.7022429,3.6675286,3.528496,3.459544,3.48259,3.6807475,3.918658,4.1666923,4.74411,4.731643
186,3,2026-05-31,3.717842,3.6619132,3.5908623,3.4432404,3.3626225,3.3977609,3.6659539,3.9136019,4.1761627,4.7731934,4.7737403
186,4,2026-06-30,3.5120444,3.5317774,3.504024,3.4010198,3.3436513,3.3869984,3.6280265,3.8736105,4.1098695,4.702459,4.672872
186,5,2026-07-31,3.5345874,3.6199365,3.5505636,3.4398718,3.4764233,3.4789224,3.7082584,3.927842,4.1662464,4.7559943,4.734235
186,6,2026-08-31,3.6178584,3.6586492,3.5303493,3.4453163,3.551868,3.6049862,3.8464096,4.0444827,4.247334,4.827739,4.7811837
186,7,2026-09-30,3.8686588,3.7664967,3.625971,3.482279,3.4671566,3.485783,3.7495623,3.9828367,4.1826644,4.756134,4.750155
186,8,2026-10-31,3.4958413,3.5760367,3.4965968,3.3973894,3.4199464,3.4175458,3.6790516,3.906369,4.1616364,4.7320924,4.772731
186,9,2026-11-30,3.5869339,3.6209087,3.5236921,3.4161189,3.4556363,3.5182614,3.8137279,4.0345097,4.262285,4.8058667,4.840131
186,10,2026-12-31,3.7407694,3.634198,3.571031,3.4459748,3.4980593,3.5686774,3.9081597,4.128007,4.333754,4.845858,4.843987
186,11,2027-01-31,3.4287868,3.4561112,3.4622068,3.3806946,3.4387708,3.496798,3.8521898,4.0747,4.3442574,4.8527813,4.8478494
186,12,2027-02-28,3.4367373,3.4914122,3.4295504,3.3939803,3.4682708,3.5075428,3.8812833,4.0828667,4.3397436,4.8379345,4.836016
186,13,2027-03-31,3.2580137,3.2838273,3.2260747,3.1379128,3.2170782,3.2599654,3.6079085,3.8228662,4.097154,4.6219063,4.6119757
186,14,2027-04-30,3.260417,3.2277014,3.135513,3.0123088,3.0118716,3.0321515,3.3431096,3.5858824,3.9311447,4.536449,4.554405
186,15,2027-05-31,3.0645242,3.1022055,3.0313985,2.9336064,2.945673,2.9415674,3.2367647,3.4737387,3.8109682,4.445178,4.477404
186,16,2027-06-30,3.127882,3.1255908,3.0847018,2.9921212,3.0324924,3.0122583,3.2612667,3.4598193,3.7517788,4.355926,4.409516
186,17,2027-07-31,3.1502445,3.200581,3.1469142,3.055903,3.1630719,3.1449304,3.416809,3.6269023,3.9226372,4.50215,4.5261497
186,18,2027-08-31,3.1288285,3.1567533,3.1129894,3.0211136,3.0074043,3.0012546,3.270783,3.509163,3.851768,4.4678707,4.5192366
186,19,2027-09-30,2.9788482,3.0035195,2.981465,2.9094868,2.924489,2.8775842,3.1607776,3.403882,3.7283106,4.3643107,4.4398847
186,20,2027-10-31,2.8714218,2.9871686,2.9558308,2.847398,2.9257424,2.881259,3.1791584,3.3983183,3.7466242,4.350258,4.4359546
186,21,2027-11-30,2.9914293,2.9948094,2.9847918,2.8952932,2.9375873,2.8959002,3.2326798,3.4852078,3.8271322,4.4242716,4.4901342
186,22,2027-12-31,2.7786477,2.777758,2.7804425,2.7246983,2.705728,2.6647472,3.063893,3.3617432,3.7321498,4.3858986,4.4106975
186,23,2028-01-31,2.6067305,2.7330642,2.730193,2.6623297,2.6080592,2.5460587,2.896333,3.1514432,3.5249085,4.1677976,4.204471
186,24,2028-02-29,2.56062,2.5624475,2.5016274,2.4019623,2.3972948,2.3390784,2.7496228,3.0329099,3.4202478,4.117069,4.1726184
186,25,2028-03-31,2.4775777,2.487173,2.4275289,2.3175879,2.3100328,2.2753472,2.701847,3.0292728,3.4307754,4.169796,4.2397933
186,26,2028-04-30,2.387495,2.4269078,2.382015,2.2695093,2.2467446,2.2210422,2.7262826,3.1394129,3.5552356,4.3212566,4.38214
186,27,2028-05-31,2.230858,2.279574,2.259058,2.1476238,2.1702347,2.1483383,2.65769,3.0661323,3.5066638,4.280923,4.389822
186,28,2028-06-30,2.1773038,2.2197778,2.2038145,2.1150262,2.2420735,2.270793,2.8221407,3.2433195,3.6748347,4.4424615,4.537142
186,29,2028-07-31,2.1096315,2.2302108,2.1924648,2.120086,2.2717469,2.3215299,2.899521,3.2939918,3.6804738,4.3967056,4.4811044
186,30,2028-08-31,2.2787642,2.1763558,2.1030128,2.019868,2.1614013,2.250751,2.805859,3.2362747,3.6332016,4.3869286,4.5097895
186,31,2028-09-30,2.1295738,2.1823266,2.1253388,2.035056,2.235264,2.3625772,2.9540384,3.3818398,3.7610507,4.48116,4.6016536
186,32,2028-10-31,1.7932745,1.9349097,1.973752,1.9263116,2.1382284,2.2812893,2.8921864,3.3774972,3.7533944,4.4646764,4.570943
186,33,2028-11-30,1.8130398,1.8638248,1.8450241,1.8090606,1.987925,2.1265745,2.8227704,3.3368125,3.7668858,4.494451,4.5777574
186,34,2028-12-31,1.6405592,1.6145909,1.6066546,1.550462,1.705119,1.8310587,2.5212245,3.0205507,3.4859369,4.304822,4.4066887
186,35,2029-01-31,1.4876404,1.6314089,1.6161315,1.5495551,1.7146002,1.8087869,2.5013714,2.9945316,3.448349,4.2529144,4.3250737
186,36,2029-02-28,1.5841613,1.6094625,1.571264,1.5372697,1.7396812,1.8588573,2.5603466,3.073315,3.552461,4.3802576,4.4364543
186,37,2029-03-31,1.5479498,1.5581923,1.4867604,1.4149106,1.5444559,1.6986722,2.40564,2.938045,3.4017758,4.2381988,4.2814603
186,38,2029-04-30,1.397908,1.4675474,1.3844287,1.307739,1.407259,1.5576906,2.2532766,2.8032482,3.2885687,4.134302,4.184433
186,39,2029-05-31,1.2949467,1.3647137,1.297529,1.2415447,1.4191947,1.6152742,2.3521278,2.94249,3.4338377,4.2812753,4.353159
186,40,2029-06-30,1.420546,1.3877637,1.3811111,1.335634,1.5481132,1.7862451,2.556717,3.1279893,3.5836372,4.371706,4.4190016
186,41,2029-07-31,1.3388693,1.4159737,1.4156246,1.3679247,1.4937669,1.6866326,2.467165,3.0562968,3.5443046,4.388393,4.420612
186,42,2029-08-31,1.42367,1.4419217,1.3680072,1.3807356,1.4931704,1.6639676,2.393413,2.957695,3.4652972,4.312908,4.3897085
186,43,2029-09-30,1.5149424,1.5011041,1.4247386,1.409219,1.5911056,1.781275,2.5085614,3.0596538,3.4828339,4.2531986,4.3055253
186,44,2029-10-31,1.5354147,1.5495694,1.4963412,1.4571843,1.6076545,1.7900289,2.501195,3.0553846,3.4982545,4.2746863,4.32985
186,45,2029-11-30,1.542243,1.5442696,1.4887626,1.4917104,1.6005224,1.7746725,2.5261104,3.1271486,3.595861,4.4478617,4.50703
186,46,2029-12-31,1.5370262,1.5183635,1.4900689,1.4426794,1.4814057,1.624429,2.3075655,2.87664,3.316997,4.146329,4.2505293
186,47,2030-01-31,1.4039471,1.4760015,1.4778078,1.4123664,1.5504396,1.7050793,2.3932595,2.9445326,3.3398461,4.134844,4.1903853
186,48,2030-02-28,1.3939519,1.4445672,1.404628,1.3497493,1.4917746,1.6452162,2.4215817,2.9871607,3.4098275,4.2162714,4.273704
186,49,2030-03-31,1.5339925,1.4692492,1.40221,1.3409231,1.4410446,1.6116225,2.3618045,2.9831815,3.3659637,4.163221,4.2700763
186,50,2030-04-30,1.3444767,1.3754952,1.3141823,1.2429969,1.4437289,1.6320833,2.377952,2.9520261,3.316154,4.082552,4.1807137
186,51,2030-05-31,1.3647573,1.391784,1.3349128,1.2889674,1.523944,1.7250009,2.4407835,3.03054,3.4008687,4.174653,4.3209214
186,52,2030-06-30,1.5250287,1.4789488,1.3878667,1.3492377,1.5390735,1.7021475,2.3825545,2.9649067,3.3105028,4.045902,4.2114544
186,53,2030-07-31,1.531373,1.4868972,1.4029272,1.321351,1.4482718,1.5844532,2.2524505,2.8301368,3.206878,3.9652069,4.145829
186,54,2030-08-31,1.431143,1.4611397,1.3911061,1.3499956,1.4724789,1.6114665,2.3385725,2.927738,3.3403676,4.080599,4.2857924
186,55,2030-09-30,1.3963373,1.3676212,1.3092141,1.2669814,1.3781316,1.4933555,2.2188923,2.8021016,3.1954172,3.9090357,4.1421432
186,56,2030-10-31,1.3400977,1.32113,1.2172217,1.1427543,1.2465072,1.3395247,2.0338058,2.5738683,2.9897656,3.6950185,3.951982
186,57,2030-11-30,1.2527835,1.2537045,1.1869366,1.1360528,1.2387488,1.3225081,2.0059013,2.5261564,2.9448354,3.6455765,3.883631
186,58,2030-12-31,1.2611609,1.2500103,1.1855168,1.1682775,1.2889948,1.3713436,2.0416136,2.5785885,2.9933925,3.6652396,3.91117
186,59,2031-01-31,1.3101337,1.3253188,1.2557714,1.213877,1.3445904,1.436533,2.1207795,2.660575,3.0765765,3.723096,3.944559
186,60,2031-02-28,1.3474746,1.335957,1.2784791,1.2385955,1.3008785,1.3775303,2.031967,2.5998588,3.0728774,3.7928088,4.0421968
187,1,2026-03-31,3.5108254,3.559608,3.5049446,3.457044,3.5224552,3.5661178,3.7891836,3.9665966,4.175495,4.756391,4.75595
187,2,2026-04-30,3.570238,3.5914745,3.547358,3.4898238,3.4961817,3.5744367,3.8361435,4.0309854,4.250077,4.8345156,4.7862697
187,3,2026-05-31,3.699016,3.625337,3.5804117,3.5039895,3.5016778,3.5286689,3.7857833,3.9428499,4.136739,4.7197456,4.661725
187,4,2026-06-30,3.6119945,3.5506525,3.4989028,3.4012158,3.3468566,3.3773358,3.591103,3.7504132,3.9492295,4.528629,4.4896803
187,5,2026-07-31,3.5020812,3.6305525,3.5157309,3.4285944,3.4374886,3.4518206,3.6652737,3.7658927,3.9603221,4.539567,4.457395
187,6,2026-08-31,3.411009,3.4055529,3.2993803,3.2489133,3.2715018,3.326686,3.608578,3.7359421,3.9584005,4.54617,4.4984317
187,7,2026-09-30,3.479299,3.4419372,3.326418,3.2139153,3.1655354,3.1815298,3.4441977,3.595529,3.8403523,4.4297204,4.411242
187,8,2026-10-31,3.2179215,3.32991,3.2809305,3.2579956,3.3178926,3.3590283,3.629384,3.720498,3.9560385,4.53254,4.509633
187,9,2026-11-30,3.3842425,3.4995139,3.4320693,3.4130068,3.5099494,3.590392,3.8539531,3.9208612,4.118535,4.652133,4.637847
187,10,2026-12-31,3.5949976,3.5492113,3.4979088,3.4799964,3.6110415,3.7241645,3.946967,3.991197,4.176687,4.7084312,4.651018
187,11,2027-01-31,3.3994455,3.5756326,3.5404263,3.544086,3.613425,3.7055457,3.8631647,3.9168482,4.091275,4.623982,4.582242
187,12,2027-02-28,3.5675104,3.6380548,3.5680397,3.585452,3.6707187,3.7536905,3.9314861,4.0159245,4.1406054,4.678229,4.640601
187,13,2027-03-31,3.6076396,3.6227393,3.6126456,3.56907,3.6101975,3.6931946,3.8341537,3.9489765,4.079446,4.585462,4.526486
187,14,2027-04-30,3.3397586,3.358191,3.4091067,3.3433077,3.3047378,3.4031239,3.6156392,3.8073242,4.012134,4.551916,4.4720726
187,15,2027-05-31,2.941411,3.1394398,3.1601954,3.1395102,3.1236,3.205373,3.455329,3.6939075,3.91972,4.537872,4.430388
187,16,2027-06-30,3.0141554,3.0204916,2.984549,2.9021552,2.8623092,2.9325714,3.1711721,3.3830261,3.5917754,4.2303753,4.1842155
187,17,2027-07-31,2.9868362,3.0042667,2.9104857,2.727564,2.7182481,2.7908268,3.085146,3.328967,3.5235603,4.230242,4.120864
187,18,2027-08-31,2.6538844,2.7471735,2.709309,2.6406748,2.6745813,2.8192673,3.1271887,3.4113584,3.6334784,4.3846216,4.318221
187,19,2027-09-30,2.6882057,2.7430353,2.71204,2.6872275,2.6965413,2.8011398,3.0938594,3.4104655,3.5554972,4.320792,4.2658706
187,20,2027-10-31,2.7063673,2.716381,2.6757143,2.6095238,2.6648996,2.798441,3.0402932,3.3003545,3.485961,4.238463,4.218826
187,21,2027-11-30,2.647194,2.7387557,2.6728501,2.6793344,2.7455068,2.916346,3.22814,3.550025,3.714584,4.461492,4.4254026
187,22,2027-12-31,2.7936153,2.7798824,2.695743,2.6795645,2.7085724,2.9016492,3.3000708,3.6785963,3.82383,4.566845,4.5502806
187,23,2028-01-31,2.5873845,2.6156569,2.58867,2.5774984,2.6676722,2.8447704,3.240224,3.610941,3.775126,4.520341,4.514251
187,24,2028-02-29,2.4118633,2.472797,2.451159,2.447788,2.4983788,2.6768126,3.1597433,3.5584185,3.769604,4.5242925,4.531789
187,25,2028-03-31,2.3144586,2.403687,2.3540092,2.346026,2.3904362,2.5587523,3.025188,3.429163,3.606877,4.3685884,4.3649616
187,26,2028-04-30,2.2797074,2.211007,2.2117114,2.1654265,2.2126293,2.3866034,2.869336,3.2662983,3.5004456,4.2448483,4.2560334
187,27,2028-05-31,1.9255035,2.0819235,2.0791793,2.0357504,2.1022792,2.2761736,2.8126252,3.2266288,3.494571,4.2703896,4.2688236
187,28,2028-06-30,1.7560425,1.9382453,1.9021326,1.9256817,2.07597,2.2662182,2.806501,3.2598531,3.5403638,4.3433094,4.3033724
187,29,2028-07-31,1.8764234,1.9146329,1.8289582,1.8664267,2.0295806,2.2589653,2.8130252,3.262592,3.509146,4.292512,4.2441225
187,30,2028-08-31,1.774216,1.8017844,1.7122902,1.6708152,1.8064424,2.0530224,2.595165,3.077757,3.3964772,4.2673473,4.3002663
187,31,2028-09-30,1.5416477,1.6910197,1.6004169,1.652981,1.8870394,2.1833017,2.7963507,3.304421,3.6162286,4.4818044,4.533618
187,32,2028-10-31,1.4358623,1.5777264,1.4966171,1.5575083,1.8003855,2.1097865,2.7513738,3.2961392,3.6196156,4.4582443,4.5379906
187,33,2028-11-30,1.4161732,1.5215604,1.4098372,1.4517689,1.6523584,1.9828719,2.6561275,3.2160983,3.5562258,4.3919024,4.4777517
187,34,2028-12-31,1.2742224,1.3260965,1.1738868,1.1861281,1.3538687,1.6327872,2.3723433,2.9372587,3.301779,4.2168083,4.300594
187,35,2029-01-31,1.083966,1.2489605,1.0958548,1.1565931,1.3218913,1.578535,2.3018818,2.9077306,3.2587233,4.2305527,4.294265
187,36,2029-02-28,0.93400717,1.1071901,0.9645016,1.0137951,1.2330673,1.4998991,2.221291,2.8228366,3.199038,4.137957,4.229232
187,37,2029-03-31,1.025804,1.1398754,0.9550743,0.927336,1.0445724,1.2984629,1.9998913,2.6085198,3.0363712,4.011897,4.07115
187,38,2029-04-30,0.91177654,1.0299482,0.8511412,0.87575555,0.9936478,1.2394407,1.9343512,2.5720172,3.0248501,4.063341,4.1529493
187,39,2029-05-31,0.70320296,0.9158299,0.754611,0.7684667,0.97137284,1.2177579,1.9488926,2.608316,3.0515819,4.09375,4.2039123
187,40,2029-06-30,0.81608033,1.0020554,0.8238692,0.82545805,1.0448279,1.365155,2.1398787,2.7763553,3.2097838,4.1937313,4.259499
187,41,2029-07-31,0.769048,0.8885691,0.746578,0.8186686,1.0490665,1.3992395,2.253016,2.947709,3.3799887,4.387738,4.4009047
187,42,2029-08-31,0.610368,0.83888125,0.7056477,0.798254,1.0451393,1.3828313,2.217474,2.9080815,3.3838282,4.3752246,4.4191675
187,43,2029-09-30,0.6778567,0.87360454,0.7192328,0.8091755,1.1481416,1.5253522,2.3538337,3.0189073,3.429212,4.3802204,4.3959856
187,44,2029-10-31,0.5951643,0.8013668,0.7137258,0.7925744,1.0947106,1.4817982,2.3364615,3.0439816,3.4488056,4.4040155,4.405194
187,45,2029-11-30,0.5308883,0.7721281,0.6226592,0.71276474,0.95401525,1.3074584,2.1698954,2.924445,3.3739307,4.347187,4.3193603
187,46,2029-12-31,0.46475196,0.6726785,0.5053675,0.57946825,0.79438424,1.1407824,1.9184724,2.670752,3.0826273,4.0875087,4.119573
187,47,2030-01-31,0.35082054,0.576915,0.40710807,0.42751908,0.67780185,1.0183113,1.816405,2.5853817,2.9788275,4.0207486,4.051872
187,48,2030-02-28,0.27570868,0.5572467,0.36403394,0.39923453,0.63489914,0.90154123,1.6844882,2.4678454,2.9139013,3.9617567,4.051264
187,49,2030-03-31,0.29555178,0.4809389,0.26134205,0.32623577,0.5497427,0.8320246,1.573729,2.3876338,2.7956648,3.8308172,3.9426832
187,50,2030-04-30,0.31125808,0.49673033,0.25926566,0.2947955,0.56550455,0.82405233,1.529742,2.264959,2.6354523,3.6270504,3.7263255
187,51,2030-05-31,0.22497845,0.47109985,0.2893188,0.33686733,0.69045043,0.97095156,1.6699893,2.4459157,2.849572,3.838764,3.9648156
187,52,2030-06-30,0.32467318,0.57527447,0.36515975,0.42623854,0.7484672,1.0040367,1.7121795,2.4799323,2.8686566,3.8311074,3.9529424
187,53,2030-07-31,0.456321,0.5723264,0.34824967,0.41223073,0.6741576,0.93983555,1.6187019,2.3534274,2.7468529,3.717175,3.849152
187,54,2030-08-31,0.37699938,0.6177969,0.40518737,0.45550537,0.7348821,1.0019479,1.6913803,2.4343307,2.842421,3.786374,3.920589
187,55,2030-09-30,0.4057672,0.5803304,0.371135,0.456223,0.7617979,1.0285265,1.7633643,2.484392,2.9417663,3.910486,4.0370884
187,56,2030-10-31,0.3522148,0.59378433,0.39403605,0.4500563,0.74672174,1.042867,1.7652617,2.468086,2.931395,3.9102874,4.047493
187,57,2030-11-30,0.597136,0.78271556,0.5820811,0.61588144,0.839123,1.0726671,1.7597096,2.4250479,2.8650005,3.8431625,4.0054746
187,58,2030-12-31,0.5429528,0.76346946,0.54880047,0.58611965,0.8182671,0.98947453,1.605658,2.2671158,2.7142224,3.7120032,3.889093
187,59,2031-01-31,0.64246583,0.85104704,0.6347282,0.6458912,0.852685,1.0508533,1.6385405,2.3280354,2.731088,3.656508,3.8338618
187,60,2031-02-28,0.72299623,0.95847535,0.746438,0.7333152,0.8819511,1.0582356,1.6241665,2.3246832,2.691669,3.5935855,3.7687876
188,1,2026-03-31,3.54539,3.620421,3.5140378,3.461794,3.5400136,3.5946443,3.768901,3.9587936,4.17419,4.751543,4.7829537
188,2,2026-04-30,3.5547416,3.6571572,3.523171,3.4470437,3.4211261,3.5220625,3.7281764,3.9403641,4.1842804,4.7903047,4.8027925
188,3,2026-05-31,3.641838,3.556339,3.4154108,3.3175535,3.2334707,3.319781,3.5552647,3.8001783,4.014086,4.669461,4.668595
