Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
157,15,2027-05-31,3.0007973,3.0720959,3.0473716,2.8927126,2.744907,2.6801646,2.8920665,3.2142708,3.5184155,4.2900786,4.397435
157,16,2027-06-30,3.2698436,3.1439028,3.0991664,2.9388,2.7957416,2.717705,2.9032998,3.238476,3.4946394,4.267693,4.3979344
157,17,2027-07-31,3.1142023,3.037593,3.0224051,2.8357263,2.6906786,2.5828848,2.762935,3.0768094,3.3553843,4.1203732,4.2533092
157,18,2027-08-31,2.9608223,2.9562325,2.9520495,2.8212733,2.6853626,2.60032,2.8439655,3.1565347,3.4886382,4.2777786,4.401974
157,19,2027-09-30,2.9679275,2.8384976,2.8085017,2.7348905,2.6194365,2.5273619,2.7435608,3.0552752,3.3316755,4.139371,4.2221165
157,20,2027-10-31,2.8210154,2.6963634,2.6948912,2.547993,2.424411,2.3456218,2.6180716,2.9275465,3.226356,4.0232954,4.118836
157,21,2027-11-30,2.5390227,2.5780916,2.592627,2.474041,2.3701038,2.3242102,2.6364284,2.9837086,3.3657413,4.200268,4.2653627
157,22,2027-12-31,2.3684726,2.3664484,2.3988569,2.3180883,2.2218633,2.179972,2.5078232,2.8679852,3.2243245,4.065067,4.1140523
157,23,2028-01-31,2.3772862,2.2893736,2.2969708,2.183178,2.0500247,2.0008874,2.2903967,2.6608677,3.015166,3.8722985,3.932709
157,24,2028-02-29,2.1294546,2.1829295,2.1767306,2.085544,2.0695148,2.048789,2.3291965,2.7020679,3.0590498,3.9578714,3.986516
157,25,2028-03-31,2.1773753,2.1648188,2.1777625,2.0954947,2.076106,2.0775414,2.3536935,2.7816937,3.1224544,4.0269427,4.0802145
157,26,2028-04-30,2.2074037,2.167647,2.1822867,2.0879853,2.0032725,1.9860857,2.2738361,2.760778,3.1057315,4.025567,4.115915
157,27,2028-05-31,2.092279,2.1063676,2.1178946,2.0200462,1.9388387,1.925631,2.230668,2.7057295,3.0799074,3.997271,4.0937324
157,28,2028-06-30,1.9636339,1.9517591,1.9337491,1.8591474,1.8099136,1.821327,2.1766558,2.688592,3.0732317,4.0260887,4.1426725
157,29,2028-07-31,1.9511832,1.9441698,1.9449574,1.8802695,1.8497151,1.8746314,2.24667,2.7753344,3.103592,4.063075,4.1627574
157,30,2028-08-31,1.9529109,1.9206359,1.8866693,1.7746744,1.7530111,1.806315,2.231021,2.7536478,3.0962007,4.05526,4.1670313
157,31,2028-09-30,1.849342,1.8681704,1.8108728,1.71342,1.6871575,1.7567852,2.1960065,2.7457578,3.1224806,4.1412945,4.261953
157,32,2028-10-31,1.790801,1.8273904,1.8099691,1.7280985,1.7068827,1.7896738,2.1920571,2.7566595,3.091752,4.061179,4.208664
157,33,2028-11-30,1.7284967,1.7811755,1.7355727,1.6083722,1.617788,1.6925938,2.0915432,2.649934,2.9792047,3.921044,4.075147
157,34,2028-12-31,1.7866242,1.801433,1.732627,1.6004944,1.608468,1.7388467,2.1516814,2.7218313,3.0795388,4.058033,4.2098885
157,35,2029-01-31,1.8024653,1.7826724,1.717911,1.6155677,1.623455,1.7682443,2.2571578,2.8519187,3.1973064,4.13946,4.2712946
157,36,2029-02-28,1.7033937,1.7255007,1.6630254,1.557702,1.6103344,1.7609421,2.2962055,2.9178052,3.2872996,4.2151423,4.3702197
157,37,2029-03-31,1.6402013,1.6941286,1.5883033,1.4950264,1.5875697,1.7979295,2.3440437,2.967171,3.3239772,4.286817,4.415104
157,38,2029-04-30,1.6975787,1.6941063,1.6128905,1.5145733,1.5823581,1.8103248,2.339757,2.969833,3.276406,4.1966166,4.3255086
157,39,2029-05-31,1.7305385,1.7458963,1.6619812,1.5611014,1.6266651,1.8380394,2.3300889,2.9378076,3.2582374,4.1631474,4.2925763
157,40,2029-06-30,1.6850026,1.711809,1.6227719,1.5035167,1.5761992,1.7751151,2.247448,2.8248978,3.1094282,4.021357,4.1579227
157,41,2029-07-31,1.689745,1.7111708,1.629286,1.4842174,1.4703004,1.645854,2.092515,2.7010365,2.971333,3.879064,4.004589
157,42,2029-08-31,1.6867187,1.696474,1.584255,1.4392316,1.4319122,1.581122,2.0293922,2.6462207,2.9725034,3.9006646,4.0418854
157,43,2029-09-30,1.7035484,1.6859896,1.5726595,1.4104252,1.3748941,1.4985306,1.8675199,2.4878554,2.8138318,3.7625494,3.9212406
157,44,2029-10-31,1.6773863,1.6921544,1.5873809,1.405874,1.3540924,1.4567082,1.8230925,2.4329062,2.7308784,3.664534,3.851235
157,45,2029-11-30,1.7025962,1.7180109,1.5776949,1.413779,1.4071481,1.515146,1.9107695,2.5458467,2.8909097,3.8505042,4.046179
157,46,2029-12-31,1.7414143,1.7714415,1.6148742,1.4526563,1.4096997,1.5300996,1.9235508,2.550816,2.8707757,3.7887735,3.9921136
157,47,2030-01-31,1.7262597,1.770873,1.6381052,1.480655,1.4624872,1.6144904,2.0455058,2.649488,2.951237,3.8321466,4.0222387
157,48,2030-02-28,1.7499918,1.7699734,1.6253186,1.4561872,1.46556,1.60383,2.0677652,2.6923132,3.0340176,3.901047,4.1098967
157,49,2030-03-31,1.7801257,1.8105106,1.6592857,1.466541,1.4711864,1.615553,2.086073,2.7100391,3.062634,3.8953133,4.128402
157,50,2030-04-30,1.6291807,1.7237979,1.6162705,1.4336066,1.4805168,1.6520883,2.1179423,2.7275705,3.0598664,3.8806295,4.110113
157,51,2030-05-31,1.6731429,1.7095641,1.5764682,1.4010155,1.431272,1.5676334,2.05929,2.6881866,3.085332,3.9459233,4.182373
157,52,2030-06-30,1.7014315,1.72605,1.5708888,1.349812,1.3206193,1.4179304,1.9035923,2.530102,2.9594772,3.862787,4.1378775
157,53,2030-07-31,1.5965383,1.7072487,1.5621331,1.3416018,1.314266,1.4184225,1.8769684,2.4916732,2.8725696,3.7716432,4.0246406
157,54,2030-08-31,1.6401072,1.6698873,1.5241554,1.3379557,1.3199561,1.4107449,1.8830943,2.5129108,2.9085202,3.786316,4.0455513
157,55,2030-09-30,1.7154775,1.6952441,1.5273323,1.3344939,1.2934067,1.3696718,1.7728995,2.3789415,2.7567453,3.671996,3.9410906
157,56,2030-10-31,1.6609466,1.7399241,1.5986471,1.4105382,1.3979604,1.4759183,1.8573844,2.4099495,2.742979,3.6370125,3.8946373
157,57,2030-11-30,1.7632924,1.7796128,1.6469377,1.4401419,1.3751676,1.42572,1.7828346,2.3420808,2.6806016,3.5588915,3.8181617
157,58,2030-12-31,1.7629436,1.7782533,1.6483366,1.4403541,1.325815,1.334204,1.6684285,2.2256246,2.5834408,3.4596937,3.7636786
157,59,2031-01-31,1.6824322,1.7434925,1.6415536,1.4290059,1.3399367,1.3594859,1.6751331,2.198987,2.5280173,3.3886766,3.6677485
157,60,2031-02-28,1.7378255,1.7554775,1.6460973,1.4500146,1.3237965,1.3203061,1.6255867,2.1512172,2.5052345,3.384295,3.6678658
158,1,2026-03-31,3.7186613,3.7456262,3.688084,3.5982435,3.625966,3.6731744,3.8425245,4.01832,4.2385416,4.775198,4.7870436
158,2,2026-04-30,4.02113,3.8796535,3.8334193,3.735832,3.7194593,3.7606502,3.8963623,4.0524597,4.285237,4.830403,4.8482857
158,3,2026-05-31,3.8546019,3.8471396,3.8442595,3.7693045,3.7833807,3.7998424,3.9089563,4.0522637,4.298913,4.8166018,4.854142
158,4,2026-06-30,3.8615723,3.9270983,3.8934364,3.8429039,3.8919535,3.9344993,4.053671,4.175398,4.394246,4.8625445,4.859508
158,5,2026-07-31,4.140855,4.054141,3.9919949,3.8878942,3.8359447,3.8512623,3.9383645,4.0766835,4.309118,4.7845182,4.7718406
158,6,2026-08-31,3.9750175,3.820304,3.7669148,3.6851215,3.6234014,3.6292536,3.7215195,3.8977263,4.170509,4.698273,4.6869025
158,7,2026-09-30,3.8548968,3.8395212,3.783783,3.6687744,3.580531,3.567917,3.67482,3.8677278,4.1637707,4.702285,4.696545
158,8,2026-10-31,3.7139988,3.6442518,3.6298957,3.5113535,3.4202743,3.4385107,3.5533226,3.7663233,4.102029,4.6791253,4.676797
158,9,2026-11-30,3.715678,3.576349,3.531071,3.4312284,3.3292694,3.362792,3.5023928,3.735278,4.076506,4.7025323,4.687577
158,10,2026-12-31,3.5655427,3.5408297,3.4704204,3.3595638,3.2828717,3.3274693,3.4583657,3.6938062,4.0853925,4.756488,4.753603
158,11,2027-01-31,3.487602,3.4303443,3.4140832,3.3508976,3.331354,3.4041176,3.499624,3.7543342,4.0924797,4.777865,4.8155217
158,12,2027-02-28,3.4627068,3.4020193,3.3973086,3.3222215,3.2895412,3.3318088,3.4850712,3.7239048,4.115327,4.8195577,4.9006004
158,13,2027-03-31,3.3740385,3.3886614,3.4052293,3.3218281,3.2772985,3.3360333,3.4937053,3.7189405,4.086355,4.7911806,4.8604183
158,14,2027-04-30,3.4412293,3.3146844,3.3035612,3.2502093,3.1599917,3.1864603,3.3385289,3.5375404,3.9091282,4.6307826,4.714566
158,15,2027-05-31,3.312207,3.2591395,3.2375276,3.103692,3.0253956,3.044091,3.206029,3.4164412,3.8176918,4.5696335,4.664947
158,16,2027-06-30,3.1114058,3.1196923,3.1763785,3.0744748,3.0158732,3.021825,3.2254362,3.437727,3.8307729,4.5603414,4.6192145
158,17,2027-07-31,2.975812,2.9619756,2.954907,2.8978162,2.8526375,2.8755093,3.1845572,3.4415727,3.8766065,4.645005,4.682436
158,18,2027-08-31,2.8989987,2.7961195,2.7998514,2.7084494,2.6509094,2.7058256,3.0024881,3.284722,3.7511673,4.555824,4.598539
158,19,2027-09-30,2.6140254,2.635736,2.6845005,2.5705886,2.5499864,2.5649972,2.878685,3.184496,3.716699,4.5394483,4.581194
158,20,2027-10-31,2.4756217,2.5213223,2.5525508,2.4850798,2.5268562,2.5822692,2.9567702,3.2747726,3.8450449,4.6967144,4.713036
158,21,2027-11-30,2.5966337,2.5729105,2.6004572,2.544969,2.5862048,2.6730967,2.9848425,3.31435,3.809283,4.673732,4.6462016
158,22,2027-12-31,2.471642,2.4586902,2.4925098,2.3960123,2.406843,2.4966044,2.8000531,3.1175601,3.6539364,4.5186996,4.5283604
158,23,2028-01-31,2.290781,2.3700733,2.4069843,2.3434668,2.4350965,2.570925,2.864316,3.210922,3.7397916,4.658741,4.6701503
158,24,2028-02-29,2.3140564,2.3319936,2.3427498,2.261941,2.3134487,2.46818,2.831738,3.2070818,3.707602,4.56638,4.6081643
158,25,2028-03-31,2.2449532,2.1949959,2.2574644,2.1512794,2.1722374,2.3368468,2.730064,3.1238737,3.6613941,4.495259,4.5231123
158,26,2028-04-30,1.8385389,1.8951292,1.9559916,1.9052024,2.0131845,2.2049932,2.6481035,3.077425,3.7106025,4.5978513,4.611185
158,27,2028-05-31,1.7694973,1.8640891,1.946585,1.8828553,1.9867427,2.1972675,2.6307733,3.0411792,3.5941586,4.469402,4.489385
158,28,2028-06-30,1.7562813,1.7697757,1.7812077,1.6775534,1.841976,2.0614252,2.5082474,2.9085126,3.5002747,4.4219203,4.46152
158,29,2028-07-31,1.6625259,1.6910722,1.7000341,1.6050745,1.7333345,1.9763645,2.4338841,2.8696697,3.4959826,4.4902825,4.5200872
158,30,2028-08-31,1.5477958,1.5829842,1.5753987,1.4528065,1.523847,1.752266,2.1947336,2.6666794,3.251033,4.207641,4.2655506
158,31,2028-09-30,1.3910735,1.4168339,1.4010274,1.2870512,1.4904902,1.7547954,2.2291584,2.710382,3.3030715,4.2534337,4.3139305
158,32,2028-10-31,1.3807929,1.3929279,1.4128807,1.280627,1.4481776,1.7579619,2.2590075,2.76031,3.390499,4.350731,4.3990192
158,33,2028-11-30,1.279208,1.3393128,1.3879423,1.2865446,1.4955443,1.7930645,2.3549755,2.8578982,3.4731507,4.433791,4.4447474
158,34,2028-12-31,1.2681706,1.2988985,1.3471546,1.2936931,1.6089051,1.9378655,2.4937823,2.9522038,3.5658891,4.5058227,4.539522
158,35,2029-01-31,1.3065526,1.4046233,1.4154124,1.3033302,1.6083103,1.9332709,2.4932792,2.960081,3.575437,4.5099754,4.522748
158,36,2029-02-28,1.1984875,1.3024976,1.3298972,1.2726755,1.5832518,1.9377302,2.570054,3.0627093,3.6884136,4.615245,4.6408076
158,37,2029-03-31,1.2115712,1.2592361,1.2710681,1.2765481,1.5721378,1.9192948,2.5504148,3.039153,3.6504662,4.5766087,4.5495224
158,38,2029-04-30,1.1946716,1.1928253,1.2196627,1.1742561,1.429568,1.7444247,2.357544,2.8531847,3.4608874,4.3629193,4.3877487
158,39,2029-05-31,0.9804101,1.0422258,1.0736501,1.0316184,1.292028,1.6041949,2.2379212,2.7315176,3.3389513,4.251419,4.257334
158,40,2029-06-30,0.9678142,1.0626864,1.09782,1.0615187,1.2902083,1.5884609,2.2474988,2.7738047,3.460639,4.421677,4.4013224
158,41,2029-07-31,0.9299073,0.9930825,1.0314765,0.9839966,1.1642876,1.4462492,2.0243247,2.5605395,3.221096,4.2037525,4.2306223
158,42,2029-08-31,0.9346535,0.9885936,0.99174404,0.8989947,1.1005166,1.3668063,1.9829261,2.5053859,3.1803255,4.158744,4.2109337
158,43,2029-09-30,0.9337785,1.0304754,1.0465395,1.0115538,1.2831059,1.6068863,2.2700229,2.8067765,3.4821749,4.4277864,4.47891
158,44,2029-10-31,1.047925,1.0601141,1.0742447,1.0137279,1.2592704,1.6044523,2.279468,2.817419,3.452843,4.3707013,4.441287
158,45,2029-11-30,1.0703294,1.0988123,1.1109374,1.0484433,1.3038888,1.6607714,2.2999492,2.8092518,3.445736,4.367313,4.4584723
158,46,2029-12-31,1.1318176,1.1689465,1.1878517,1.1131318,1.3589442,1.71656,2.3507254,2.8687263,3.5060415,4.4072948,4.5362697
158,47,2030-01-31,1.2254004,1.2488613,1.2549117,1.161649,1.384418,1.7400334,2.351305,2.8815708,3.5047178,4.3655057,4.542134
158,48,2030-02-28,1.1737387,1.2314432,1.2257609,1.1166556,1.3112872,1.6472462,2.258579,2.7370868,3.367844,4.254637,4.441324
158,49,2030-03-31,1.2092125,1.2244077,1.2318404,1.1084888,1.2487273,1.5496749,2.1860204,2.6773334,3.3328552,4.239793,4.442064
158,50,2030-04-30,1.1534712,1.1836944,1.1929176,1.063766,1.1723418,1.4457562,2.0625386,2.5498888,3.2072296,4.128293,4.3540726
158,51,2030-05-31,1.1243677,1.1820562,1.1719873,1.0352776,1.1730168,1.4470875,2.0267658,2.4724023,3.1095357,4.013449,4.232079
158,52,2030-06-30,1.2217789,1.2429948,1.2352691,1.0478499,1.164602,1.4565482,2.0090485,2.4542956,3.0675988,3.9189506,4.122788
158,53,2030-07-31,1.307684,1.2577794,1.2287912,1.0270953,1.0457406,1.2975111,1.815443,2.3264155,2.978427,3.892459,4.1019087
158,54,2030-08-31,1.1769207,1.1906946,1.1996393,1.0066369,1.0545533,1.3467503,1.8733913,2.405031,3.0442514,3.9471898,4.1830173
158,55,2030-09-30,0.96288204,1.0095432,1.0397775,0.8614991,0.9329293,1.2533338,1.8036653,2.3408942,2.976709,3.8579407,4.0988
158,56,2030-10-31,1.0872338,1.0225208,1.0049248,0.80242014,0.8572781,1.1608982,1.7196735,2.2720404,2.9818861,3.8948398,4.147297
158,57,2030-11-30,0.98538184,0.9451115,0.9354298,0.75136375,0.8399532,1.1389396,1.7240713,2.2673361,2.9839406,3.8626225,4.1299515
158,58,2030-12-31,0.991251,0.9422226,0.9325392,0.7717984,0.88317394,1.1594687,1.733389,2.2795763,2.9832935,3.862208,4.131056
158,59,2031-01-31,1.0771868,1.0293131,0.99049926,0.79989076,0.89266324,1.1734192,1.6967937,2.2382934,2.9327798,3.8479326,4.1355753
158,60,2031-02-28,1.0004692,1.0231352,0.9913745,0.7859254,0.80901,1.094065,1.5712924,2.1094122,2.8004527,3.7427416,4.050568
159,1,2026-03-31,3.8290336,3.8055913,3.72425,3.596552,3.563618,3.5729477,3.7134652,3.8932664,4.0868816,4.640109,4.714726
159,2,2026-04-30,4.008929,3.8470886,3.7552705,3.5936122,3.5017269,3.4982183,3.6211872,3.8016047,4.0147295,4.5635486,4.6489406
159,3,2026-05-31,3.8302596,3.7213402,3.665574,3.5780358,3.507992,3.4678056,3.5683784,3.7435403,3.9884195,4.5658355,4.6595817
159,4,2026-06-30,3.7306187,3.7485185,3.7003586,3.6416378,3.5688002,3.5117435,3.6276886,3.8044622,4.0319505,4.5791917,4.6694493
159,5,2026-07-31,3.9519856,3.811572,3.7234757,3.631233,3.5716014,3.5150623,3.6390092,3.830768,4.073201,4.635006,4.705952
159,6,2026-08-31,3.9143384,3.7930872,3.7164314,3.607306,3.4854774,3.4300923,3.524158,3.7136216,3.9872885,4.580892,4.6453094
159,7,2026-09-30,3.8257852,3.7910137,3.7171624,3.5933824,3.4459014,3.3596857,3.4502745,3.6683085,3.9708405,4.588177,4.677763
159,8,2026-10-31,3.819969,3.7516897,3.7440188,3.662151,3.6000478,3.5185945,3.5901845,3.7818258,4.0784965,4.6793447,4.793489
159,9,2026-11-30,3.9274564,3.8085155,3.8099947,3.717431,3.6278796,3.5792906,3.6850674,3.876475,4.1451454,4.7342043,4.782028
159,10,2026-12-31,3.815605,3.7314572,3.7807105,3.676761,3.521348,3.46917,3.59506,3.7879722,4.1447215,4.748294,4.8079247
159,11,2027-01-31,3.683481,3.572562,3.6090233,3.5189867,3.3850594,3.3488648,3.5184786,3.7424636,4.1055226,4.722837,4.769896
159,12,2027-02-28,3.5604641,3.4985757,3.518243,3.4050167,3.295429,3.2654665,3.4967272,3.7215674,4.110875,4.782174,4.82994
159,13,2027-03-31,3.4565418,3.3708966,3.3822243,3.2552054,3.1304276,3.1288123,3.4021776,3.681782,4.0945883,4.829293,4.8607426
159,14,2027-04-30,3.4433506,3.2835925,3.2809486,3.184301,3.0478272,3.0545175,3.3418741,3.6508093,4.0871663,4.8343086,4.8590565
159,15,2027-05-31,3.260975,3.1293626,3.1448956,3.053846,2.9159527,2.9032488,3.1299834,3.4297523,3.843631,4.64765,4.701249
159,16,2027-06-30,3.1236835,3.1130376,3.1525419,3.0323162,2.9399238,2.913057,3.1426518,3.4343436,3.8227284,4.6077814,4.6821384
159,17,2027-07-31,3.183888,3.0648565,3.099695,3.0183237,2.9527168,2.940231,3.2102075,3.5232377,3.919276,4.7027364,4.755208
159,18,2027-08-31,3.2028918,3.0756292,3.0891747,3.0116553,2.8926716,2.915011,3.1868742,3.512594,3.8530266,4.612641,4.6567783
159,19,2027-09-30,3.2436953,3.116912,3.1303837,3.0108259,2.8420405,2.8118274,3.0823936,3.3920393,3.728005,4.4854302,4.528448
159,20,2027-10-31,3.0093899,2.9182343,2.941042,2.8744369,2.7696278,2.7565029,3.073132,3.4265585,3.8180377,4.634487,4.664415
159,21,2027-11-30,2.9845738,2.8631492,2.8679912,2.823585,2.6990829,2.7563553,3.1056461,3.4724903,3.8260574,4.6023936,4.584772
159,22,2027-12-31,2.841517,2.7435758,2.759225,2.7209234,2.6232367,2.6875625,3.0459428,3.4055393,3.7695818,4.5186524,4.502637
159,23,2028-01-31,2.7133,2.6158803,2.6024451,2.5565157,2.5338926,2.6349492,2.98321,3.3244567,3.6748705,4.4449263,4.4120173
159,24,2028-02-29,2.7824156,2.7171192,2.6821647,2.5800843,2.5383599,2.6567059,3.020474,3.3741856,3.7113652,4.4651065,4.442658
159,25,2028-03-31,2.6141047,2.566599,2.542315,2.487426,2.4617891,2.6099236,2.940762,3.3160913,3.654125,4.399399,4.3754096
159,26,2028-04-30,2.6243,2.5035958,2.4695253,2.4234066,2.393904,2.564899,2.8590844,3.2462194,3.5844095,4.3640385,4.329393
159,27,2028-05-31,2.6225638,2.5100102,2.4573026,2.3908873,2.393042,2.5689852,2.8468294,3.238044,3.581128,4.381207,4.405592
159,28,2028-06-30,2.5179722,2.443006,2.4268079,2.3781807,2.4757648,2.6879463,3.0176976,3.419612,3.7443213,4.5067744,4.5462904
159,29,2028-07-31,2.544347,2.476451,2.4306197,2.3554068,2.383497,2.5975566,2.9529715,3.370229,3.7086813,4.4744654,4.53024
159,30,2028-08-31,2.411025,2.3131604,2.263874,2.1668258,2.1115541,2.3190436,2.6553662,3.0799894,3.4120936,4.165965,4.264243
159,31,2028-09-30,2.2117066,2.1488452,2.0803106,2.017645,2.0556903,2.2904062,2.6376114,3.0601506,3.3909686,4.137038,4.21053
159,32,2028-10-31,2.1341972,2.1049643,2.0121014,1.9335693,1.9466782,2.1940675,2.5542727,3.0232112,3.3603761,4.16084,4.2578936
159,33,2028-11-30,2.1954966,2.0655499,1.9961323,1.8826995,1.8271545,2.033871,2.3809233,2.860238,3.2109785,4.0605454,4.195734
159,34,2028-12-31,2.0180035,1.9256765,1.8565874,1.7782922,1.7322892,1.9126272,2.2884617,2.759258,3.1759157,4.0681763,4.213648
159,35,2029-01-31,1.8168455,1.8298361,1.7521899,1.7021667,1.6616199,1.834582,2.2117195,2.7199574,3.151225,4.052605,4.2111034
159,36,2029-02-28,1.8661897,1.7645065,1.6571399,1.5858043,1.5849744,1.8002449,2.240715,2.7738795,3.1887908,4.0845246,4.2449064
159,37,2029-03-31,1.8320605,1.7349709,1.6645715,1.5969425,1.6180115,1.8838797,2.3610878,2.8976264,3.375639,4.2804675,4.445059
159,38,2029-04-30,1.7510682,1.6867509,1.6615913,1.6262147,1.6959915,1.9725834,2.4761362,3.033878,3.4841604,4.3810854,4.530717
159,39,2029-05-31,1.7247362,1.6933585,1.6576464,1.6502852,1.772259,2.0811477,2.5964854,3.11625,3.5441902,4.3924236,4.5580254
159,40,2029-06-30,1.6968472,1.6536598,1.6374546,1.6347526,1.7682792,2.1010647,2.6164942,3.1562274,3.6035702,4.4549294,4.578782
159,41,2029-07-31,1.6021254,1.6146493,1.5980604,1.5865595,1.6778585,2.0173116,2.5546274,3.1559405,3.6197133,4.502019,4.630424
159,42,2029-08-31,1.6134822,1.5810535,1.5659444,1.561784,1.5963517,1.8994629,2.4048173,2.9926546,3.4502625,4.3370814,4.483446
159,43,2029-09-30,1.4985456,1.4760516,1.4869962,1.4978321,1.5836879,1.8589922,2.3669755,2.9497967,3.4311414,4.3198934,4.4642806
159,44,2029-10-31,1.3775606,1.3680542,1.367002,1.3637631,1.3785303,1.6498097,2.155794,2.7667158,3.293131,4.2213736,4.3735495
159,45,2029-11-30,1.3939061,1.3830588,1.383043,1.4021187,1.39011,1.6432866,2.1261148,2.7476885,3.249579,4.2066793,4.322989
159,46,2029-12-31,1.3597059,1.3203602,1.3206868,1.3405638,1.3312249,1.5762991,2.0585914,2.6878572,3.1554132,4.0976768,4.266974
159,47,2030-01-31,1.448214,1.4399118,1.4022489,1.3533261,1.2942355,1.5344083,1.9999593,2.6445503,3.1355987,4.049974,4.259435
159,48,2030-02-28,1.3917432,1.3829975,1.3155539,1.2954099,1.2823944,1.5363029,2.0222592,2.6852198,3.1427772,4.0786233,4.288302
159,49,2030-03-31,1.3691752,1.3238974,1.284857,1.2710984,1.2396588,1.5049219,1.9963398,2.6785007,3.1248875,4.043435,4.2506833
159,50,2030-04-30,1.4240031,1.3702104,1.3074777,1.2518654,1.209297,1.4706874,1.9808136,2.6608915,3.1307971,4.0443506,4.2918816
159,51,2030-05-31,1.4340174,1.3727016,1.326868,1.266043,1.2930403,1.5861334,2.1306129,2.7760327,3.2223737,4.09657,4.3455153
159,52,2030-06-30,1.3828382,1.3580103,1.2940698,1.2477283,1.2796829,1.6044741,2.1862164,2.84797,3.3202944,4.157496,4.4258804
159,53,2030-07-31,1.4317927,1.3928659,1.3313813,1.2453227,1.269352,1.568092,2.1108496,2.7861056,3.2451954,4.1021686,4.405255
159,54,2030-08-31,1.3820143,1.314841,1.2678623,1.2007518,1.225745,1.5074756,2.022501,2.6827526,3.1490884,4.010314,4.343535
159,55,2030-09-30,1.3632593,1.3324692,1.3018725,1.2220886,1.1994431,1.4634228,2.0126305,2.6800303,3.128399,4.003702,4.3023834
159,56,2030-10-31,1.3827522,1.315603,1.291928,1.1862891,1.1345832,1.3769486,1.8784213,2.508325,2.9791472,3.8386278,4.1632133
159,57,2030-11-30,1.36833,1.266902,1.2525358,1.150372,1.1427326,1.3937979,1.8702196,2.480216,2.9412193,3.7639723,4.0638075
159,58,2030-12-31,1.3535833,1.2999206,1.2933702,1.2182679,1.2209845,1.4715831,1.9242742,2.530673,2.9934096,3.827061,4.144928
159,59,2031-01-31,1.3972878,1.3196192,1.2686253,1.1594946,1.1337993,1.3567731,1.7681215,2.352964,2.7750783,3.5961018,3.9290614
159,60,2031-02-28,1.4271781,1.2883134,1.2227836,1.081608,1.0222895,1.2684627,1.6775074,2.2666557,2.7199664,3.5409937,3.8969586
160,1,2026-03-31,3.331911,3.2865589,3.2566724,3.185116,3.2147584,3.2365193,3.4299142,3.6518424,3.9115806,4.5085125,4.54816
160,2,2026-04-30,3.1471634,3.3170815,3.3337698,3.2326946,3.1539493,3.1876092,3.423869,3.696468,3.9776046,4.57891,4.644303
160,3,2026-05-31,2.8414464,2.8720756,2.8760448,2.8392427,2.8950408,2.9149566,3.2221549,3.5122967,3.8384144,4.5106983,4.5466394
160,4,2026-06-30,3.0463395,2.8783429,2.7969918,2.6965747,2.6049924,2.657864,3.0020235,3.3680892,3.734475,4.5381355,4.599112
160,5,2026-07-31,2.7027192,2.7178574,2.7207336,2.6187065,2.5496087,2.5952265,2.9615068,3.3347094,3.678297,4.458015,4.520645
160,6,2026-08-31,2.5528414,2.568482,2.5730307,2.579578,2.7085788,2.7739058,3.1428719,3.47046,3.8027306,4.580979,4.580859
160,7,2026-09-30,2.7212977,2.636631,2.5900118,2.586514,2.6523242,2.7365398,3.0900164,3.4245594,3.7695298,4.5915217,4.611814
160,8,2026-10-31,2.5487864,2.6066272,2.620179,2.5884838,2.6119537,2.7090383,3.1187584,3.4838653,3.8278327,4.6199236,4.5993958
160,9,2026-11-30,2.5872464,2.5603056,2.5415635,2.568621,2.5967147,2.7066374,3.1258473,3.463525,3.8454547,4.6624265,4.670964
160,10,2026-12-31,2.4782667,2.4770877,2.4860787,2.4933589,2.6045892,2.7361894,3.1540384,3.5016844,3.8273396,4.62237,4.595249
160,11,2027-01-31,2.2475133,2.279247,2.3581314,2.365631,2.4237046,2.5533965,3.0447044,3.4190562,3.830379,4.584956,4.570683
160,12,2027-02-28,2.0165994,2.031476,2.0546203,2.1343002,2.2521348,2.363901,2.9127653,3.2804606,3.7452364,4.5633082,4.4528694
160,13,2027-03-31,1.8503691,1.8384731,1.8643104,1.9400485,2.0144715,2.1396146,2.6171012,2.995455,3.405598,4.2592587,4.2342057
160,14,2027-04-30,1.7913005,1.7842699,1.7568069,1.7307799,1.8700268,2.0083613,2.4725509,2.8191829,3.1614537,3.9805138,3.9291399
160,15,2027-05-31,1.7251765,1.7012763,1.6069565,1.6533375,1.8489058,2.0354977,2.482729,2.854393,3.2947083,4.1866546,4.0876713
160,16,2027-06-30,1.4975197,1.4959924,1.4502988,1.4930601,1.5934875,1.8194449,2.3008285,2.7694252,3.1269858,4.029517,3.9786522
160,17,2027-07-31,1.5260513,1.506716,1.386421,1.3784173,1.488851,1.6758208,2.099581,2.532848,2.910766,3.818819,3.8173082
160,18,2027-08-31,1.4407558,1.3542614,1.2566147,1.2996242,1.5974472,1.894383,2.3663888,2.8117218,3.161997,4.0218983,4.0433254
160,19,2027-09-30,1.3884232,1.3505714,1.2320888,1.2401781,1.394335,1.6544725,2.22717,2.7392597,3.1158402,4.029776,4.0746183
160,20,2027-10-31,1.2484498,1.2232547,1.163698,1.2381272,1.4678869,1.7228572,2.2478251,2.70999,3.0771916,3.9284897,3.9965146
160,21,2027-11-30,1.2847326,1.2186005,1.0942864,1.161767,1.4464431,1.7078096,2.1869755,2.6230752,3.00195,3.8426857,3.9397511
