Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
155,1,2026-03-31,3.874147,3.6882677,3.5943856,3.488414,3.4124956,3.441531,3.6789105,3.9244256,4.1340227,4.7319946,4.803524
155,2,2026-04-30,3.556978,3.4883015,3.370255,3.25811,3.1527689,3.2058723,3.487317,3.7890344,4.039509,4.6269627,4.738609
155,3,2026-05-31,3.6208675,3.4864688,3.348868,3.2169216,3.148098,3.1929574,3.506322,3.8207426,4.056627,4.6477823,4.8269854
155,4,2026-06-30,3.5067472,3.4347157,3.2987823,3.1811044,3.1147594,3.1460648,3.4501257,3.733955,3.9343214,4.5027843,4.6116934
155,5,2026-07-31,3.6221616,3.4927652,3.339431,3.202424,3.13577,3.1438565,3.4158673,3.6641705,3.8692133,4.4078712,4.5488796
155,6,2026-08-31,3.7384017,3.5946343,3.347815,3.2212038,3.2407768,3.305593,3.5906215,3.7975714,3.9588523,4.4836054,4.5878706
155,7,2026-09-30,3.7328825,3.6248317,3.4501863,3.2501967,3.184886,3.2110686,3.3871815,3.5551603,3.71275,4.25466,4.432397
155,8,2026-10-31,3.8198502,3.7348378,3.497533,3.328854,3.279856,3.2858903,3.4428892,3.6274567,3.7380557,4.299133,4.428434
155,9,2026-11-30,3.9663756,3.8189826,3.612389,3.3829994,3.2620263,3.2703335,3.4206674,3.6078753,3.7284884,4.2780085,4.4467864
155,10,2026-12-31,3.962295,3.7469795,3.5417268,3.3775675,3.2735944,3.2810693,3.481983,3.7130716,3.838254,4.3924336,4.5682573
155,11,2027-01-31,3.626445,3.6550055,3.4811087,3.3350976,3.2815218,3.2465343,3.518973,3.7059524,3.8899946,4.387002,4.5029883
155,12,2027-02-28,3.79561,3.674946,3.4143796,3.2788286,3.1688714,3.1804242,3.423265,3.65562,3.8532066,4.366768,4.4387
155,13,2027-03-31,3.8432388,3.6329887,3.3729055,3.2018447,3.1255028,3.1587622,3.4213219,3.577393,3.7369332,4.226573,4.2572155
155,14,2027-04-30,3.7032704,3.569895,3.3716671,3.1430476,3.0835438,3.0925157,3.271332,3.3981564,3.5989797,4.1233215,4.1481504
155,15,2027-05-31,3.6562736,3.602937,3.4252436,3.267544,3.2333624,3.178772,3.3727295,3.528267,3.7048666,4.258804,4.297161
155,16,2027-06-30,3.5594113,3.5329852,3.3540535,3.1478605,3.0232396,2.9787078,3.1327987,3.3126123,3.5281305,4.112766,4.1730227
155,17,2027-07-31,3.7341926,3.5926876,3.3022854,2.982794,2.7517686,2.7238839,2.9457014,3.1402032,3.4035087,4.032503,4.1360807
155,18,2027-08-31,3.4689658,3.2858126,3.0416498,2.7572236,2.5400255,2.47422,2.7355256,3.0334015,3.3353646,4.0479193,4.204278
155,19,2027-09-30,3.1141078,3.084722,2.8405993,2.5997915,2.481146,2.4456625,2.7366815,3.0863101,3.4080005,4.147798,4.341798
155,20,2027-10-31,3.1375685,3.1041658,2.8242939,2.6394935,2.559216,2.5639758,2.8550014,3.1715684,3.4872844,4.208023,4.4111166
155,21,2027-11-30,3.1468048,2.958877,2.6622753,2.457265,2.3132024,2.3051777,2.616335,2.9511008,3.2926161,4.0472045,4.260765
155,22,2027-12-31,2.847558,2.762555,2.4972947,2.3607292,2.2775905,2.3080554,2.625392,2.9483402,3.3066497,4.075289,4.3135867
155,23,2028-01-31,2.4426055,2.489774,2.304624,2.1873066,2.2212512,2.2913942,2.7091377,3.0525193,3.386179,4.145352,4.3952174
155,24,2028-02-29,2.6606765,2.4172406,2.1865358,2.035787,1.9744986,2.0172093,2.4721131,2.8220239,3.2286427,4.051314,4.337082
155,25,2028-03-31,2.3544302,2.1522634,1.9351953,1.8297834,1.7237469,1.7717956,2.269596,2.672423,3.1663234,4.005056,4.298886
155,26,2028-04-30,2.2619536,2.1257792,1.9659121,1.8488582,1.7868754,1.8299866,2.3038344,2.6739054,3.1473598,3.9237533,4.2164702
155,27,2028-05-31,1.879104,1.7069094,1.5873859,1.5519943,1.6383411,1.7369267,2.302689,2.7060063,3.2769182,4.1178303,4.3931317
155,28,2028-06-30,1.8297601,1.6972308,1.5621748,1.4546845,1.4698806,1.6318924,2.2355933,2.644762,3.2982044,4.159846,4.4423714
155,29,2028-07-31,1.5855801,1.4800756,1.3687749,1.3474214,1.4155517,1.5772467,2.1956825,2.60628,3.200938,4.081988,4.3320084
155,30,2028-08-31,1.6254203,1.4646356,1.3490047,1.3308542,1.4903841,1.6297483,2.2013528,2.5401032,3.1412206,3.995048,4.2481866
155,31,2028-09-30,1.6136734,1.4910262,1.400029,1.3564241,1.4778333,1.6408024,2.187096,2.5133166,3.0904117,3.9148579,4.1277966
155,32,2028-10-31,1.3541918,1.3287692,1.2454112,1.2642906,1.3445201,1.5066495,2.1110253,2.4881923,3.0923097,3.883322,4.024757
155,33,2028-11-30,1.3786466,1.183209,1.0694377,1.1456852,1.1263072,1.2774258,1.7856979,2.1885767,2.8531556,3.7466516,3.9466004
155,34,2028-12-31,1.3213453,1.1520038,0.99588394,0.9784601,0.9709027,1.0824807,1.5771947,1.9187189,2.5068884,3.4465885,3.609123
155,35,2029-01-31,1.2220876,1.0254009,0.8977046,0.873168,0.8640199,1.0031757,1.559058,1.9278307,2.5840356,3.5521894,3.750441
155,36,2029-02-28,1.0470495,0.9437969,0.7893169,0.8198569,0.76094437,0.89965844,1.5678504,2.0722413,2.787938,3.821878,3.939077
155,37,2029-03-31,1.0337405,0.8435259,0.70122814,0.69730306,0.564729,0.71814775,1.3528988,1.8281012,2.4754498,3.4985585,3.6188793
155,38,2029-04-30,0.9535277,0.77936745,0.538187,0.49266052,0.5236635,0.6877072,1.2887897,1.7629592,2.406465,3.4980645,3.608923
155,39,2029-05-31,0.95857215,0.7816074,0.5125475,0.43128633,0.56216955,0.7905159,1.3953116,1.8846021,2.5044453,3.5992026,3.748209
155,40,2029-06-30,1.1683486,0.8735609,0.612941,0.5212996,0.5511677,0.81026936,1.4271395,1.9785012,2.526743,3.582541,3.7408738
155,41,2029-07-31,0.9368727,0.76631045,0.5468097,0.44932652,0.5261216,0.79458046,1.4911761,2.05862,2.6416771,3.6964169,3.8704138
155,42,2029-08-31,0.88567424,0.6985378,0.4450028,0.3823352,0.48986506,0.76946616,1.468745,2.0970812,2.676589,3.7505653,3.979804
155,43,2029-09-30,0.9692545,0.762949,0.47611427,0.33462667,0.43266368,0.7183583,1.5161898,2.159161,2.6957316,3.7155418,3.954648
155,44,2029-10-31,0.9839957,0.79704213,0.51420784,0.43524098,0.5803976,0.89407253,1.6862248,2.2880874,2.8343072,3.894637,4.127223
155,45,2029-11-30,0.9268632,0.7490387,0.47439718,0.3842888,0.5233176,0.7809231,1.5561702,2.134477,2.6595142,3.7199616,3.9717422
155,46,2029-12-31,0.9183228,0.74000955,0.47879982,0.37747145,0.54458904,0.80099607,1.4579747,1.9987649,2.4742339,3.4432268,3.716012
155,47,2030-01-31,0.8530848,0.751884,0.48483396,0.34802032,0.50170946,0.7935264,1.4460793,1.926833,2.421641,3.3354979,3.6243763
155,48,2030-02-28,0.84751606,0.778414,0.5526495,0.41543865,0.47989178,0.75456166,1.3844893,1.898801,2.4075835,3.3152986,3.6043723
155,49,2030-03-31,0.99097276,0.79309845,0.52911663,0.40432048,0.41310358,0.6115799,1.2293835,1.725131,2.259449,3.2332873,3.5571737
155,50,2030-04-30,0.7495477,0.60526705,0.35823464,0.2543261,0.36673403,0.61257696,1.2568944,1.7354183,2.278277,3.1760697,3.4931312
155,51,2030-05-31,0.69937944,0.57107234,0.28634048,0.11260986,0.14974356,0.42249012,1.1223576,1.6373787,2.2438853,3.1678734,3.526103
155,52,2030-06-30,0.55117464,0.43692636,0.18254781,0.074762106,0.13567924,0.41368484,1.1608837,1.749582,2.3382156,3.3168988,3.665976
155,53,2030-07-31,0.61705637,0.48729992,0.20806146,0.106981754,0.26097846,0.51753545,1.2744861,1.8828412,2.460894,3.4174442,3.8239732
155,54,2030-08-31,0.80338526,0.63127136,0.38973188,0.2503388,0.35527992,0.551687,1.1915627,1.7298696,2.2678864,3.1932082,3.6217146
155,55,2030-09-30,0.8221035,0.6598606,0.43847108,0.30107212,0.34015608,0.488199,1.1176052,1.6586676,2.209322,3.1844325,3.6050882
155,56,2030-10-31,0.88483167,0.717052,0.5170021,0.37634134,0.31263638,0.42634606,1.053632,1.6247966,2.2272458,3.2697194,3.6653595
155,57,2030-11-30,0.87498116,0.7659638,0.5086553,0.32120872,0.2866168,0.40322566,1.0745897,1.6905324,2.3013468,3.3867002,3.815442
155,58,2030-12-31,1.0273957,0.815897,0.552866,0.3340931,0.27908778,0.3803537,1.0791883,1.6653149,2.251134,3.2799904,3.7202094
155,59,2031-01-31,0.8700335,0.7475283,0.44338512,0.25223303,0.15608001,0.26321864,1.0047224,1.629431,2.2861402,3.3776205,3.8413277
155,60,2031-02-28,0.9412813,0.7656326,0.46041346,0.24052644,0.09682131,0.17629004,0.8500099,1.4577205,2.0999627,3.1921659,3.6714332
156,1,2026-03-31,3.6678793,3.563812,3.478354,3.3378766,3.2373118,3.2292717,3.413735,3.6419067,3.9033458,4.4874268,4.5540237
156,2,2026-04-30,3.5213184,3.5423763,3.48064,3.3071246,3.1600878,3.1202662,3.2821708,3.4906082,3.762313,4.316138,4.3824267
156,3,2026-05-31,3.4236975,3.453325,3.3811471,3.247559,3.1486378,3.135482,3.3201196,3.5290089,3.7759366,4.330173,4.3503814
156,4,2026-06-30,3.5378401,3.4727602,3.396956,3.2291627,3.0842748,3.0642688,3.2657728,3.4861898,3.7332451,4.3012486,4.273919
156,5,2026-07-31,3.4979658,3.4879277,3.4146357,3.2895808,3.1964633,3.1485982,3.2813382,3.4657109,3.7003226,4.2790833,4.2349253
156,6,2026-08-31,3.5317843,3.5542145,3.4370134,3.310697,3.2876713,3.3024633,3.4118395,3.5834928,3.7755828,4.3247333,4.2472315
156,7,2026-09-30,3.7348046,3.6837738,3.5098855,3.3419676,3.2460802,3.2833993,3.422653,3.6374955,3.857987,4.4273057,4.3798027
156,8,2026-10-31,3.7919424,3.7517118,3.5797038,3.4068992,3.247919,3.253149,3.3556514,3.573335,3.7774189,4.326075,4.271755
156,9,2026-11-30,3.7660322,3.7404346,3.6415696,3.5285618,3.4441597,3.4488933,3.4999259,3.6865318,3.8579063,4.3663025,4.3458233
156,10,2026-12-31,3.8626947,3.8662624,3.7712288,3.6317377,3.5758808,3.5788486,3.641437,3.8156917,3.963373,4.4060965,4.362584
156,11,2027-01-31,3.809843,3.8925843,3.844251,3.6569664,3.5848165,3.5895412,3.6249838,3.7672071,3.935309,4.345844,4.2960095
156,12,2027-02-28,3.7471185,3.854976,3.7575343,3.60593,3.496037,3.4947822,3.5800219,3.745418,3.9734833,4.4261084,4.357815
156,13,2027-03-31,3.7573018,3.8001719,3.6979582,3.5298042,3.4011767,3.3763275,3.4556189,3.6013408,3.8224485,4.245545,4.2023664
156,14,2027-04-30,3.6781688,3.6691244,3.5387788,3.3213642,3.2265158,3.1913385,3.268087,3.3935678,3.5966306,4.020441,3.9441037
156,15,2027-05-31,3.5421283,3.5729852,3.4627907,3.2648768,3.095973,3.0781813,3.1554892,3.288877,3.5441442,4.014716,3.9666514
156,16,2027-06-30,3.3497324,3.3505692,3.252047,3.0885167,2.9211662,2.9308686,3.0555801,3.2424626,3.499348,3.9945457,3.936215
156,17,2027-07-31,3.443119,3.366679,3.1929412,2.939629,2.7800891,2.7597828,2.8932781,3.0777144,3.322702,3.8333237,3.8103688
156,18,2027-08-31,3.153358,3.123989,2.9227543,2.6550803,2.5104425,2.5097528,2.7026644,2.9623275,3.2902148,3.8992276,3.9395194
156,19,2027-09-30,3.0925286,3.0891833,2.8943164,2.6377184,2.4948645,2.5035586,2.759488,3.0742283,3.4590812,4.1125093,4.166342
156,20,2027-10-31,3.0556564,3.0087388,2.8212452,2.6029139,2.5305579,2.5450819,2.7962556,3.0923612,3.4669814,4.140294,4.2138786
156,21,2027-11-30,3.0101774,3.0035028,2.8333297,2.6245673,2.5897288,2.6368961,2.9220688,3.202706,3.5839458,4.2468433,4.314839
156,22,2027-12-31,2.9589736,2.9640152,2.8476043,2.684507,2.6763191,2.7575102,3.08282,3.3226202,3.7054539,4.281328,4.3656664
156,23,2028-01-31,2.9468617,2.9774544,2.8585994,2.7200737,2.7465672,2.8335772,3.1553197,3.3461595,3.6930468,4.213203,4.2680445
156,24,2028-02-29,2.898448,2.8517938,2.7699175,2.6505365,2.6271753,2.702921,3.0511746,3.2603626,3.6446033,4.1840644,4.240592
156,25,2028-03-31,2.7539544,2.703198,2.602119,2.4619942,2.360842,2.396905,2.8016949,3.067373,3.536094,4.0903707,4.1633887
156,26,2028-04-30,2.522437,2.4789736,2.4253607,2.332133,2.3136587,2.3952065,2.8299766,3.1145263,3.5958471,4.149814,4.1776266
156,27,2028-05-31,2.1754234,2.206528,2.1927197,2.0533657,2.0323312,2.1218214,2.59586,2.9364145,3.462101,4.094788,4.083296
156,28,2028-06-30,2.1591241,2.168911,2.110641,1.9394614,1.8965758,1.9493891,2.4236526,2.7608886,3.3461318,4.0310893,4.051954
156,29,2028-07-31,2.0583744,2.0602293,1.9341805,1.7775875,1.7831538,1.8731658,2.3347516,2.6962504,3.256556,3.9681258,3.937733
156,30,2028-08-31,1.9436433,1.9765775,1.8589698,1.6813048,1.6671827,1.781184,2.2307777,2.6138554,3.1792488,3.8994167,3.8807588
156,31,2028-09-30,1.6658394,1.7400028,1.6239316,1.4842045,1.5215799,1.684968,2.2257352,2.647835,3.2384899,3.9850898,3.9801161
156,32,2028-10-31,1.6308014,1.6220322,1.5034945,1.3626075,1.4343784,1.6654199,2.2406778,2.7088218,3.2968936,4.0595245,4.0925655
156,33,2028-11-30,1.5695148,1.5429106,1.4537129,1.3377311,1.3949099,1.6080508,2.1941075,2.7000804,3.2959325,4.082735,4.14239
156,34,2028-12-31,1.4282703,1.4374533,1.3376787,1.2133417,1.3092277,1.4995921,2.0886798,2.5146794,3.0737886,3.8413024,3.9257767
156,35,2029-01-31,1.467329,1.4186273,1.2953312,1.2082961,1.3710592,1.5839999,2.1428962,2.5664647,3.105338,3.8736985,3.970234
156,36,2029-02-28,1.4087431,1.4154427,1.3193555,1.2308288,1.3458107,1.5286378,2.135804,2.5930233,3.1515875,3.945087,3.9942284
156,37,2029-03-31,1.3265214,1.3281715,1.2399688,1.1565046,1.2560687,1.4647126,2.106391,2.5633075,3.1076136,3.9251075,3.965638
156,38,2029-04-30,1.373085,1.353322,1.2342062,1.1040792,1.1970949,1.4101136,2.0935225,2.5488312,3.1262295,3.9482808,3.9741564
156,39,2029-05-31,1.1402512,1.1241584,1.0184305,0.9142785,1.0113907,1.2235093,1.9200546,2.4118023,3.0511403,3.895327,3.9341724
156,40,2029-06-30,0.9087851,0.936116,0.8424256,0.733238,0.8859353,1.1245339,1.8732084,2.3777225,3.0224357,3.8498278,3.8284345
156,41,2029-07-31,0.84655285,0.8441353,0.75701237,0.672992,0.8224971,1.0678174,1.7979726,2.3076437,2.94236,3.7929935,3.7945204
156,42,2029-08-31,0.8062372,0.7947793,0.6743841,0.5457635,0.7499192,1.0354037,1.7837968,2.3209844,2.955071,3.8026347,3.803525
156,43,2029-09-30,0.9008198,0.9228368,0.7761054,0.64283276,0.8934641,1.1833844,1.9060903,2.4103637,3.0433404,3.8618798,3.879738
156,44,2029-10-31,0.86025786,0.86697507,0.7414384,0.67454743,0.95051074,1.2484736,1.9615927,2.4838004,3.0739305,3.9125996,3.914812
156,45,2029-11-30,0.9506848,0.94666815,0.8022046,0.6950426,0.91388655,1.1621773,1.8543811,2.3466027,2.9131944,3.7167568,3.7585554
156,46,2029-12-31,0.8804662,0.9114649,0.7676015,0.64496565,0.79466915,1.0325303,1.6927621,2.1969788,2.8115845,3.6525328,3.7220702
156,47,2030-01-31,0.8152902,0.8114009,0.69118595,0.57357764,0.725373,0.9417641,1.6021118,2.0960302,2.6992502,3.5392246,3.5941784
156,48,2030-02-28,0.7664306,0.77790093,0.661592,0.5212045,0.61655307,0.77808666,1.4700136,2.0000596,2.6588268,3.5446973,3.609265
156,49,2030-03-31,0.7504513,0.78013444,0.6320219,0.48838973,0.5656717,0.69484115,1.370234,1.8789227,2.5478532,3.420716,3.5177855
156,50,2030-04-30,0.74342203,0.7105453,0.53051543,0.38884497,0.51131845,0.6600492,1.299501,1.7653232,2.4063601,3.2692785,3.3609726
156,51,2030-05-31,0.636739,0.69732285,0.5230794,0.3432145,0.49235106,0.65671325,1.2907996,1.7626667,2.378985,3.2677176,3.357789
156,52,2030-06-30,0.6297474,0.6804533,0.5453212,0.40179515,0.63430405,0.8139472,1.4498575,1.9391416,2.535438,3.415195,3.532559
156,53,2030-07-31,0.74940324,0.7644446,0.60709786,0.4110713,0.61417365,0.8136871,1.4827187,2.0169034,2.6259606,3.5150454,3.6743155
156,54,2030-08-31,0.86772513,0.9231839,0.8048594,0.61183786,0.77690434,0.97612643,1.6082091,2.1124454,2.6858668,3.5805461,3.7698543
156,55,2030-09-30,0.8199084,0.9057729,0.8059974,0.6354923,0.8368213,1.0540144,1.6937673,2.1790972,2.7196574,3.576704,3.7476034
156,56,2030-10-31,0.9548943,1.0124881,0.8827002,0.6959648,0.86667156,1.0466738,1.6879706,2.1722941,2.7486005,3.600853,3.7769246
156,57,2030-11-30,0.9571979,1.0125895,0.8705151,0.6787598,0.81807756,1.003273,1.698389,2.1831212,2.7604847,3.5979462,3.7983372
156,58,2030-12-31,0.8695748,0.9461973,0.8096311,0.6380663,0.7720547,0.94394374,1.6620225,2.1251435,2.7229538,3.5442276,3.743336
156,59,2031-01-31,0.91420937,0.9821267,0.80693054,0.6299913,0.73360133,0.8683672,1.5377798,2.0002778,2.607908,3.480742,3.6818755
156,60,2031-02-28,0.9114249,1.0035272,0.8241813,0.5891366,0.65438604,0.74897814,1.3430896,1.8021352,2.3824296,3.2546768,3.4554472
157,1,2026-03-31,3.5111399,3.4604523,3.4363747,3.3555124,3.3334436,3.3598542,3.5267823,3.749583,3.9997466,4.588056,4.693429
157,2,2026-04-30,3.1917977,3.313627,3.3358052,3.3301342,3.4261434,3.4837503,3.611679,3.8410113,4.0796723,4.669899,4.7373686
157,3,2026-05-31,3.3374467,3.4308329,3.4020348,3.3372192,3.3486743,3.4070323,3.5190158,3.7050717,3.9764931,4.531669,4.627134
157,4,2026-06-30,3.1885517,3.2196138,3.173005,3.1216161,3.1396031,3.2033677,3.317441,3.5460951,3.82359,4.4328527,4.501993
157,5,2026-07-31,3.0198803,3.0825505,3.0729299,3.0337327,3.1151154,3.2165098,3.3737447,3.5937757,3.8746252,4.495141,4.561616
157,6,2026-08-31,2.8833356,3.0251622,3.001679,2.917231,2.9162655,2.96418,3.1310792,3.376754,3.676515,4.315445,4.4011836
157,7,2026-09-30,2.7756743,2.7431836,2.7328296,2.662153,2.6753874,2.768433,2.9872255,3.2909772,3.6651301,4.3604574,4.4734173
157,8,2026-10-31,2.5591645,2.6247244,2.5882611,2.5385714,2.5622413,2.7325888,3.0168002,3.3443022,3.705994,4.401585,4.4761944
157,9,2026-11-30,2.2084708,2.3017347,2.346013,2.2892556,2.3758488,2.5542288,2.8597765,3.1884634,3.5449352,4.268076,4.385649
157,10,2026-12-31,1.8745898,1.9416265,1.9389659,1.9560095,2.172443,2.3731751,2.6997478,3.031409,3.4282773,4.2251196,4.326124
157,11,2027-01-31,1.7207758,1.8463194,1.8499769,1.8570956,2.0879793,2.3327577,2.6796787,3.0277157,3.4339094,4.2105665,4.3516464
157,12,2027-02-28,1.6408608,1.7159145,1.6984252,1.7637848,2.0833673,2.3417888,2.6563907,2.959982,3.3110611,4.0719285,4.1872015
157,13,2027-03-31,1.6419501,1.6292632,1.6294338,1.6720376,2.0256925,2.2866242,2.636466,2.9162352,3.288891,4.072882,4.225151
157,14,2027-04-30,1.5188308,1.6622765,1.7566133,1.8228563,2.1882868,2.45409,2.789571,3.0998197,3.4412045,4.200281,4.349517
157,15,2027-05-31,1.2965963,1.3942027,1.4713228,1.599453,1.9417173,2.2045016,2.5723054,2.8883133,3.258852,4.058907,4.2265134
157,16,2027-06-30,1.3187873,1.3554816,1.4287186,1.523849,1.7967359,2.0802999,2.462431,2.8237686,3.2086117,4.04412,4.178623
157,17,2027-07-31,0.9264879,1.0182221,1.1594195,1.2762859,1.6068914,1.8583838,2.289463,2.6644025,3.0756145,3.9198413,4.0798717
157,18,2027-08-31,0.6988411,0.81497955,0.9533348,1.1010468,1.5185026,1.7957802,2.294303,2.7240114,3.1683311,4.0051966,4.1349397
157,19,2027-09-30,0.72057223,0.75276995,0.82879925,1.0090997,1.4183257,1.7301165,2.2119973,2.6656265,3.0984569,3.9492772,4.049789
157,20,2027-10-31,0.6225226,0.70199823,0.789418,0.95703936,1.3442271,1.6490146,2.0350146,2.4419272,2.7859302,3.6070828,3.6920266
157,21,2027-11-30,0.6495807,0.7378504,0.78480387,0.93879485,1.399842,1.7583349,2.1176043,2.5355535,2.893923,3.7258534,3.8106616
157,22,2027-12-31,0.72775936,0.8287902,0.87437606,1.0418229,1.4446201,1.7955854,2.1548371,2.6463397,2.9878435,3.8806303,4.0040755
157,23,2028-01-31,0.5806763,0.6691601,0.76031566,0.8755636,1.1735969,1.5123798,1.9251328,2.4750948,2.83099,3.7196112,3.8945327
157,24,2028-02-29,0.5408826,0.69377494,0.7344737,0.8267772,1.1163831,1.4216964,1.8539313,2.439327,2.9086814,3.8867,4.082292
157,25,2028-03-31,0.34701037,0.45795512,0.5528474,0.70453477,1.1228426,1.4950342,1.9768378,2.5375886,2.9422169,3.8968554,4.115919
157,26,2028-04-30,0.37628603,0.54225254,0.5767801,0.677387,1.1440609,1.5286304,2.0554962,2.5752957,2.9520772,3.8375793,4.0459795
157,27,2028-05-31,0.48393822,0.6168635,0.6164472,0.74658275,1.2477448,1.6482047,2.1709375,2.675159,3.0837693,3.9761605,4.2049365
157,28,2028-06-30,0.518409,0.5765629,0.5712986,0.6790111,1.1555626,1.5842115,2.084505,2.6055593,2.940059,3.8180492,4.036957
157,29,2028-07-31,0.4960611,0.6219361,0.64185977,0.7152171,1.1331687,1.5411973,2.0227664,2.5389886,2.886499,3.7549777,4.0251465
157,30,2028-08-31,0.41407943,0.5347738,0.54038286,0.6444371,1.1386681,1.5625354,2.0532756,2.58646,2.9439964,3.8399918,4.130502
157,31,2028-09-30,0.48164654,0.5152285,0.53091216,0.5899439,0.9915607,1.4325669,2.0038376,2.581059,2.997289,3.9204936,4.25548
157,32,2028-10-31,0.44299698,0.5422833,0.545413,0.62471414,1.0561635,1.507304,2.0871801,2.6561384,3.0657668,3.9547956,4.2927055
157,33,2028-11-30,0.41498065,0.489285,0.4699297,0.51273584,0.9975805,1.4396563,2.0332966,2.576959,2.9844697,3.836515,4.1853447
157,34,2028-12-31,0.5452373,0.59386754,0.5003402,0.51312923,0.94446445,1.401118,1.9906983,2.5632803,3.0010738,3.8765259,4.2553196
157,35,2029-01-31,0.5139494,0.60614014,0.53143644,0.56175375,0.9985199,1.4382269,1.9807504,2.5177069,2.9197493,3.7794623,4.138446
157,36,2029-02-28,0.568089,0.64400315,0.58329296,0.6195669,1.1300492,1.5904706,2.1338778,2.6661658,3.0658321,3.8796413,4.2242618
157,37,2029-03-31,0.7380264,0.7410481,0.657686,0.64121175,1.0675621,1.4901409,2.0078528,2.5260553,2.9457803,3.7662375,4.1739545
157,38,2029-04-30,0.54238915,0.63249564,0.61290073,0.65539694,1.0743401,1.5139339,2.0534332,2.6025114,3.0073938,3.790237,4.1497993
157,39,2029-05-31,0.42416072,0.5790887,0.52902436,0.6024358,0.98752713,1.4247844,2.0243447,2.5641537,3.0410461,3.8256671,4.21037
157,40,2029-06-30,0.6821935,0.6563542,0.5917649,0.66450286,1.017947,1.3964584,1.910213,2.44554,2.9030123,3.7166452,4.126564
157,41,2029-07-31,0.6453502,0.6172223,0.55543995,0.5729625,0.94170547,1.325536,1.8549743,2.3737812,2.8367672,3.6281257,4.052393
157,42,2029-08-31,0.66066265,0.7203872,0.656019,0.6973989,1.0338132,1.396435,1.9210975,2.4543157,2.9805098,3.823359,4.2279334
157,43,2029-09-30,0.6722536,0.70007396,0.6373036,0.6493206,0.9579954,1.3238411,1.8634728,2.4191432,2.926239,3.7886643,4.212919
157,44,2029-10-31,0.69360757,0.6841841,0.6126728,0.62592506,0.8897152,1.254441,1.7881839,2.3050704,2.8330839,3.7101045,4.133401
157,45,2029-11-30,0.5750253,0.6745722,0.60898376,0.6386454,0.955384,1.3099802,1.8603042,2.3876076,2.936656,3.8180068,4.235452
157,46,2029-12-31,0.6105602,0.6442497,0.5623388,0.62819004,0.90756893,1.2717872,1.7905648,2.3233948,2.816404,3.685905,4.129092
157,47,2030-01-31,0.67239714,0.69323635,0.61551833,0.6124239,0.8931203,1.2725935,1.7784456,2.2734835,2.7885199,3.6364036,4.1117396
157,48,2030-02-28,0.6297724,0.6952872,0.61300015,0.664907,0.9766612,1.3520198,1.8547616,2.3393788,2.8472426,3.6956208,4.1591496
157,49,2030-03-31,0.6829045,0.7280822,0.64709115,0.73028016,0.97757363,1.3041735,1.7490053,2.2104585,2.7148361,3.583799,4.0975776
157,50,2030-04-30,0.8563416,0.8858082,0.7916758,0.81653166,1.0480726,1.3502746,1.7300159,2.1197717,2.5575123,3.3585157,3.8449755
157,51,2030-05-31,0.8985741,0.9620023,0.9118736,0.94626236,1.1216948,1.3473456,1.6670816,2.1055279,2.5665808,3.4079905,3.885548
157,52,2030-06-30,0.8996012,0.959687,0.91185975,0.9626727,1.0881796,1.2909689,1.5828173,2.0102735,2.4523432,3.3087301,3.7873797
157,53,2030-07-31,0.8185735,0.89692354,0.8635912,0.9603083,1.1231337,1.3076346,1.5458465,1.9420519,2.3056836,3.1336682,3.5830135
157,54,2030-08-31,0.7706387,0.86418056,0.8286648,0.9153991,1.1071186,1.2945096,1.5506048,1.9394187,2.3076644,3.0955124,3.515895
157,55,2030-09-30,0.86078095,0.951689,0.85911536,0.92599463,1.06568,1.2639725,1.4855323,1.8969272,2.2857294,3.1133032,3.5471315
157,56,2030-10-31,0.866662,0.8682773,0.7909765,0.89772105,1.0730734,1.2630517,1.4825721,1.8779097,2.1976032,3.001276,3.3875136
157,57,2030-11-30,0.7941508,0.8590977,0.768662,0.83861184,1.021918,1.182632,1.3495383,1.7546678,2.1247375,2.961673,3.3766017
157,58,2030-12-31,0.70965195,0.8345103,0.7576976,0.8259249,0.9787457,1.1307735,1.2655051,1.6451497,2.032232,2.9214807,3.3451612
157,59,2031-01-31,0.8267491,0.9328394,0.8642125,0.9477155,1.0815601,1.2434382,1.3996961,1.8088996,2.1518288,2.9997773,3.4274807
157,60,2031-02-28,0.7971904,0.88214207,0.81282234,0.8855343,1.0256352,1.19519,1.3767765,1.812778,2.2211123,3.1018572,3.5586886
158,1,2026-03-31,3.7784007,3.7001698,3.5858474,3.5033166,3.4809523,3.4586227,3.5956209,3.7905018,4.039867,4.63596,4.6846786
158,2,2026-04-30,3.8695624,3.6424193,3.5530257,3.408759,3.3676088,3.358442,3.5046446,3.6924205,3.9561565,4.570254,4.665352
158,3,2026-05-31,3.5968869,3.6147141,3.514744,3.3855042,3.3288832,3.3413107,3.508893,3.744296,4.051416,4.702617,4.819624
158,4,2026-06-30,3.6036694,3.4557643,3.3279476,3.2126827,3.1369078,3.1887786,3.4151459,3.6661265,3.970439,4.675424,4.8053904
158,5,2026-07-31,3.5552306,3.4181666,3.266066,3.1403325,3.0611365,3.1075897,3.3567264,3.5754423,3.8494706,4.5579495,4.700375
