Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
187,28,2028-06-30,1.6204944,1.3888268,1.4986765,1.6315532,2.011632,2.4178467,2.9098492,3.2370267,3.8825176,4.3247867,4.403347
187,29,2028-07-31,1.849297,1.5323853,1.546299,1.6898013,1.951016,2.2761493,2.6806307,2.9611902,3.5825412,3.9815698,4.1120434
187,30,2028-08-31,1.7382841,1.4382966,1.4605525,1.5693512,1.9143952,2.1898203,2.5416727,2.8011143,3.4054608,3.7879395,3.9299262
187,31,2028-09-30,1.7124219,1.3507757,1.3527632,1.4430773,1.8367554,2.1498542,2.4802146,2.7122307,3.3569925,3.8182912,3.9766583
187,32,2028-10-31,1.6750891,1.407615,1.4581542,1.5820735,1.8892221,2.1901867,2.616497,2.8936796,3.5446415,3.9733257,4.1296606
187,33,2028-11-30,1.6058049,1.3358989,1.3803928,1.4546511,1.7937406,2.2407546,2.8148923,3.1565604,3.8728285,4.312787,4.5198946
187,34,2028-12-31,1.7143223,1.4239016,1.4492695,1.5548625,1.9015269,2.4114282,3.0028582,3.3610742,4.1452236,4.7322235,4.942743
187,35,2029-01-31,1.6606262,1.3080583,1.3654239,1.4937901,1.9638177,2.6390243,3.4112277,3.8577049,4.6413364,5.133716,5.303905
187,36,2029-02-28,1.7260357,1.3594208,1.3979592,1.5651067,2.0250158,2.6573803,3.3828104,3.8166745,4.649079,5.1815143,5.4191556
187,37,2029-03-31,1.7847537,1.4618571,1.4063973,1.5768623,1.9498028,2.5310774,3.2428837,3.6853333,4.526109,5.0198536,5.2195296
187,38,2029-04-30,1.7459525,1.4147222,1.4340081,1.5607597,1.9662508,2.5419464,3.2773662,3.7205071,4.617671,5.080713,5.2526746
187,39,2029-05-31,1.5229051,1.1398563,1.20155,1.3862934,1.8691874,2.4832578,3.3146381,3.8000784,4.756299,5.2429166,5.4098277
187,40,2029-06-30,1.4914875,1.1244912,1.2296934,1.3209348,1.6744173,2.2381132,2.9525647,3.3641152,4.253097,4.7412515,4.9475613
187,41,2029-07-31,1.4966643,1.0886464,1.2507837,1.3442268,1.6378746,2.093699,2.7884061,3.1575928,4.046624,4.622545,4.844826
187,42,2029-08-31,1.6430397,1.2693663,1.3607786,1.4590366,1.7628055,2.193869,2.8147373,3.1820192,4.0580983,4.6076727,4.8050504
187,43,2029-09-30,1.8420607,1.3804083,1.3664103,1.4275296,1.6252278,1.9914075,2.4983778,2.8345997,3.729785,4.296835,4.5591836
187,44,2029-10-31,1.6459053,1.3620803,1.2725458,1.3472688,1.4586492,1.8201255,2.2990294,2.5469053,3.3827496,3.9179976,4.1122656
187,45,2029-11-30,1.85262,1.4737613,1.3791344,1.4307599,1.5690407,1.9858118,2.4305954,2.7050004,3.6187325,4.2376046,4.421909
187,46,2029-12-31,1.8399092,1.5365362,1.3870187,1.3648169,1.5469857,1.948355,2.4549193,2.771338,3.6271386,4.247597,4.397755
187,47,2030-01-31,1.7974077,1.4769578,1.3862033,1.4141777,1.6539856,2.1416154,2.6549938,2.8993278,3.7566123,4.26345,4.3790607
187,48,2030-02-28,1.726731,1.4674463,1.3273318,1.3865399,1.6566701,2.10227,2.6389225,2.903862,3.8181326,4.3023314,4.4203362
187,49,2030-03-31,1.857604,1.6203232,1.4729569,1.5043838,1.7747661,2.1998682,2.742951,2.9886856,3.9300778,4.450941,4.5726314
187,50,2030-04-30,1.7649105,1.5831904,1.4574344,1.4658244,1.8558981,2.336588,3.002664,3.198313,4.0431075,4.5633817,4.618234
187,51,2030-05-31,2.0574381,1.6374955,1.4660523,1.4130955,1.7065403,2.1841276,2.7811713,2.9672995,3.8332036,4.401928,4.4836454
187,52,2030-06-30,1.7175229,1.4054787,1.2962329,1.2099466,1.3954773,1.7492326,2.2361894,2.3684468,3.2078824,3.8545797,3.961603
187,53,2030-07-31,1.3054061,1.1676829,1.1276486,1.0789626,1.4366109,1.8029376,2.2588487,2.3636374,3.1810436,3.8322415,3.953085
187,54,2030-08-31,1.6162572,1.3330371,1.1679697,1.1133132,1.3622735,1.7285675,2.1494365,2.2746723,3.055715,3.724948,3.8365283
187,55,2030-09-30,1.5826361,1.2343988,1.047482,0.9575362,1.1604068,1.4522288,1.8826909,2.0465121,2.871224,3.571999,3.7247703
187,56,2030-10-31,1.2630966,1.1245914,0.933419,0.92760944,1.172086,1.4821415,1.9431026,2.0378351,2.905375,3.6137576,3.7735496
187,57,2030-11-30,1.2760909,1.0722558,0.9456315,0.92137885,1.2191885,1.5584787,2.0332632,2.1142387,2.9632218,3.5643535,3.7178872
187,58,2030-12-31,1.3918192,1.1333544,0.9736054,0.920573,1.1154242,1.4659834,1.9057655,1.9740602,2.9158473,3.5429406,3.728713
187,59,2031-01-31,1.1154099,0.96420145,0.8461485,0.84783983,1.0125849,1.3423924,1.7390312,1.7843716,2.768486,3.3660073,3.5606189
187,60,2031-02-28,0.8509958,0.8601961,0.71149135,0.80983233,1.0133553,1.3300683,1.7676911,1.7957141,2.8211155,3.407456,3.6229665
188,1,2026-03-31,3.7583077,3.5655499,3.486994,3.4429479,3.371142,3.3916273,3.561296,3.810964,4.07617,4.651139,4.73445
188,2,2026-04-30,3.50272,3.5121934,3.4709787,3.4345822,3.295563,3.3106756,3.3965185,3.614015,3.7237787,4.2076745,4.2906885
188,3,2026-05-31,3.1186712,3.205699,3.196925,3.239577,3.1687293,3.2214665,3.3138916,3.5819116,3.742028,4.2687335,4.3675857
188,4,2026-06-30,3.142302,3.0562422,2.9743617,2.9665396,2.8685293,2.8967755,3.036847,3.3388247,3.54598,4.1340656,4.271268
188,5,2026-07-31,2.9193747,2.8153515,2.7508962,2.7807622,2.7808528,2.8685112,3.0493197,3.3551784,3.5114956,4.12328,4.237087
188,6,2026-08-31,2.9673796,3.0419865,2.8829556,2.916479,2.902815,3.0330038,3.1598635,3.4444773,3.5646038,4.1077094,4.3021297
188,7,2026-09-30,3.4881608,3.172534,2.9922512,2.9472072,2.937672,2.989686,2.9739234,3.211362,3.399116,3.979372,4.2377768
188,8,2026-10-31,3.062989,3.0685875,3.0200148,3.0532613,3.1243832,3.2881954,3.2625856,3.4645143,3.5670414,4.1078258,4.333491
188,9,2026-11-30,2.986983,3.054554,3.113255,3.199591,3.237432,3.4830732,3.422969,3.615267,3.6618752,4.0893435,4.2945447
188,10,2026-12-31,3.2977269,3.1487055,3.1457188,3.128597,3.175856,3.3422027,3.2669601,3.4547887,3.504641,3.9336886,4.1574287
188,11,2027-01-31,3.0502553,2.8688698,2.9163523,2.847059,2.8881602,3.0243855,2.9346251,3.134316,3.258432,3.8073301,4.0844154
188,12,2027-02-28,2.6424315,2.7689264,2.851861,2.863133,3.0045521,3.1566186,3.237812,3.4803302,3.6005728,4.1185503,4.244581
188,13,2027-03-31,2.4375267,2.2783637,2.3344963,2.417746,2.5348089,2.6496446,2.6789818,2.928942,3.1388755,3.7654831,3.9441094
188,14,2027-04-30,2.4816399,2.3396487,2.2800565,2.2305548,2.2660723,2.4008687,2.3075967,2.479183,2.5941594,3.2523942,3.4311113
188,15,2027-05-31,2.2174325,2.1832507,2.1712217,2.1643043,2.212203,2.3512788,2.2366002,2.4780073,2.6823423,3.4450235,3.6150758
188,16,2027-06-30,2.304234,2.1815763,2.1949449,2.2379634,2.348135,2.4693675,2.396565,2.7378407,2.957618,3.7240016,3.9175456
188,17,2027-07-31,2.255989,2.174891,2.1376739,2.131435,2.124529,2.2171562,2.1070788,2.3688533,2.5927374,3.4238977,3.7562861
188,18,2027-08-31,1.8951834,1.9999856,1.98898,2.0363402,2.1056738,2.2075336,2.1226554,2.457063,2.6919203,3.5033338,3.8625515
188,19,2027-09-30,1.9994181,1.9051259,1.8248321,1.868893,1.9361972,2.1009831,2.0880098,2.5699568,2.9078012,3.8217394,4.260577
188,20,2027-10-31,1.9501698,1.9040444,1.8430209,1.8072544,1.8344243,2.0524707,2.1609304,2.72826,3.007061,3.8757463,4.311558
188,21,2027-11-30,1.6968181,1.7352015,1.7613981,1.7737515,1.8160367,1.9641147,2.10635,2.6376636,2.974947,3.8514001,4.287646
188,22,2027-12-31,1.5583415,1.581604,1.5113997,1.6319256,1.6762549,1.8232358,1.9698682,2.5562701,2.9435072,3.8621798,4.2564344
188,23,2028-01-31,1.6373875,1.6158018,1.5325181,1.6117232,1.5854337,1.7529681,1.8774371,2.4071226,2.7288725,3.6478987,4.0707994
188,24,2028-02-29,1.3940201,1.4744687,1.3886883,1.4146423,1.4721742,1.679381,1.9192357,2.530479,2.923654,3.8749418,4.2845607
188,25,2028-03-31,1.3936687,1.3874166,1.326474,1.374182,1.399344,1.6009676,1.9411066,2.6654315,3.160983,4.1852984,4.6483216
188,26,2028-04-30,1.1891654,1.2394083,1.2380757,1.34389,1.4372652,1.5949215,1.9270874,2.6097574,2.9798186,3.9552364,4.415176
188,27,2028-05-31,0.91746354,1.0827255,1.0517702,1.147789,1.2172053,1.2869501,1.5334048,2.1192,2.5685258,3.5127935,3.9685085
188,28,2028-06-30,1.0421286,1.0813253,0.937382,1.0742109,1.1339939,1.2396169,1.5221701,2.1551647,2.584413,3.5990806,4.0579653
188,29,2028-07-31,1.0721054,1.066797,0.9501653,1.056,1.1317465,1.2798641,1.596915,2.2806063,2.7277877,3.6977022,4.1450615
188,30,2028-08-31,0.80904365,1.006413,0.9396732,1.103214,1.2945924,1.5391543,1.9490306,2.5930688,2.9747934,3.869887,4.27556
188,31,2028-09-30,0.9142723,0.96808934,0.7811835,0.98105884,1.140852,1.3527462,1.725571,2.4368696,2.8498356,3.791253,4.226464
188,32,2028-10-31,0.9542165,0.9105339,0.74486375,0.87606907,0.97932744,1.1398315,1.409884,2.085892,2.437101,3.3404813,3.8247936
188,33,2028-11-30,0.73012614,0.7792268,0.6682544,0.8081684,1.0079148,1.10497,1.3086977,1.9589605,2.2771156,3.175399,3.550562
188,34,2028-12-31,0.5946226,0.7182579,0.70294666,0.84117484,1.068793,1.1921313,1.4483068,2.1102364,2.4206991,3.311243,3.7076404
188,35,2029-01-31,0.7631459,0.7554126,0.60636306,0.7439847,0.8500531,0.948256,1.143642,1.7820213,2.1314561,3.1034894,3.5057483
188,36,2029-02-28,0.73982334,0.8209729,0.66827774,0.73046803,0.8888414,1.0281715,1.2898226,1.9066421,2.3101096,3.2603269,3.6494708
188,37,2029-03-31,0.61810637,0.7380681,0.54865074,0.6212125,0.74386716,0.8550286,1.097307,1.7416086,2.1887364,3.2135205,3.6694193
188,38,2029-04-30,0.67024446,0.7054498,0.56181,0.6811156,0.86828566,1.0470281,1.3952413,2.032591,2.4032252,3.332001,3.7256703
188,39,2029-05-31,0.64487004,0.7447722,0.5491307,0.6766975,0.8846493,1.147866,1.5166256,2.1589365,2.5411446,3.4262366,3.820126
188,40,2029-06-30,0.6241782,0.8043387,0.6024871,0.7106924,0.8712754,1.1570008,1.5618353,2.2466455,2.6868665,3.576783,3.9661067
188,41,2029-07-31,0.82523084,0.8897126,0.6363776,0.721051,0.9032445,1.1790216,1.474165,2.0982602,2.4849694,3.3294873,3.7475076
188,42,2029-08-31,0.8433304,0.95655465,0.64769244,0.68218637,0.8495853,1.0414526,1.3102589,1.9016217,2.3049922,3.170914,3.5917249
188,43,2029-09-30,0.7527721,0.95885634,0.7135105,0.77964187,0.93994975,1.1027725,1.3680785,1.9089609,2.3615794,3.253809,3.7312295
188,44,2029-10-31,0.9089923,0.9610753,0.7266979,0.7609024,0.8271966,0.9995034,1.2694755,1.853197,2.2796347,3.19947,3.6435468
188,45,2029-11-30,0.92405295,1.0225747,0.80017495,0.83366513,0.9514046,1.0754249,1.3931699,2.0223138,2.5364385,3.4991636,3.902167
188,46,2029-12-31,0.70759964,0.87047386,0.6673217,0.6936481,0.7368822,0.8076563,1.0572395,1.6197069,2.160783,3.2014842,3.645723
188,47,2030-01-31,0.9431727,0.9913461,0.7095337,0.7446327,0.7830951,0.8275852,1.0330389,1.5539281,2.0196147,2.9800243,3.4153633
188,48,2030-02-28,0.9069154,1.0261078,0.7032106,0.75782585,0.88317704,1.0148442,1.2144048,1.7961073,2.1855197,3.091814,3.5096428
188,49,2030-03-31,0.90553,1.0513594,0.7858181,0.7995212,0.9364362,1.0581155,1.205549,1.8208013,2.1571727,3.07864,3.45372
188,50,2030-04-30,1.1181309,1.2095816,0.900367,0.908937,1.0533702,1.1694622,1.2106113,1.783623,2.0287232,2.9262803,3.3077607
188,51,2030-05-31,1.2103314,1.2796733,1.0363848,1.0022497,1.1291444,1.2251449,1.1866333,1.7841561,2.0543108,2.997406,3.382121
188,52,2030-06-30,1.178236,1.3755958,1.1148925,1.0537503,1.1397793,1.2373629,1.1818662,1.7765875,2.0706067,3.0179076,3.4375894
188,53,2030-07-31,1.3105481,1.3290863,1.0502634,1.0195689,1.1268561,1.2889807,1.2433338,1.8774244,2.150691,3.104867,3.4937215
188,54,2030-08-31,1.1750426,1.3013561,1.0574892,0.98599434,1.1224148,1.2999694,1.3838661,2.0786004,2.386455,3.3369327,3.693316
188,55,2030-09-30,1.1870246,1.3104031,1.0307231,0.9264362,0.9523444,1.0103796,1.0316174,1.6698339,2.0386157,3.0375285,3.3716958
188,56,2030-10-31,0.932529,1.105808,0.8609767,0.85587835,0.9869971,1.0761476,1.1346023,1.7235322,2.060007,3.097561,3.4324174
188,57,2030-11-30,1.1249361,1.2100124,0.9043226,0.8405278,0.9546423,1.005378,1.0251322,1.588651,1.8685329,2.8468924,3.154166
188,58,2030-12-31,1.0511727,1.2367878,0.96688366,0.9120259,1.0427985,1.0343406,1.0072968,1.5456889,1.8871486,2.872642,3.2396479
188,59,2031-01-31,1.14044,1.2571552,0.96876955,0.8859217,1.0187576,1.1008236,1.1703479,1.7750914,2.1086655,3.1401596,3.514058
188,60,2031-02-28,1.1535308,1.3104098,1.0857944,0.9678185,1.0600624,1.1393919,1.2775397,1.9445552,2.3127031,3.3772564,3.7762098
189,1,2026-03-31,3.356773,3.5168693,3.542133,3.4322941,3.3535674,3.4660883,3.7678668,4.0306983,4.3619204,4.9445095,4.907849
189,2,2026-04-30,3.0553956,3.1171021,3.1535852,3.0843356,2.9911957,3.1344106,3.524582,3.8181636,4.229505,4.878277,4.8426847
189,3,2026-05-31,2.7009652,2.7891345,2.8579915,2.7720425,2.7583494,2.9195147,3.3894992,3.7446425,4.1713753,4.9065123,4.8257937
189,4,2026-06-30,2.5089307,2.5276103,2.6309872,2.5022385,2.5040789,2.6730063,3.1766129,3.4886837,3.970612,4.674198,4.5917826
189,5,2026-07-31,2.2163086,2.3219144,2.3391252,2.2861705,2.3863535,2.6374607,3.2539296,3.646446,4.16738,4.9127793,4.74303
189,6,2026-08-31,1.9569664,2.0331717,2.0963001,2.1054018,2.1598299,2.4202695,2.9226122,3.3236282,3.8583994,4.671025,4.5750403
189,7,2026-09-30,1.7558059,1.9511113,1.9321865,1.8754876,2.019032,2.2092874,2.7070785,3.1140597,3.5999653,4.4626904,4.4217024
189,8,2026-10-31,1.8668573,1.9820358,1.9354618,1.8552554,1.9825629,2.2144408,2.7318234,3.194207,3.760138,4.686988,4.7624054
189,9,2026-11-30,1.7976,1.8815334,1.8996854,1.819984,1.8963662,2.1519082,2.761308,3.3351758,3.7994165,4.7087827,4.735163
189,10,2026-12-31,1.5452368,1.7343867,1.7590295,1.60834,1.6021644,1.7541212,2.3968387,2.952063,3.5440097,4.522611,4.6288114
189,11,2027-01-31,1.1635962,1.3721535,1.4461627,1.429187,1.6193069,1.8639976,2.4591832,2.9943037,3.5046031,4.456022,4.515261
189,12,2027-02-28,1.2543111,1.39821,1.4039779,1.2944701,1.430788,1.6678443,2.3154445,2.8324194,3.3524952,4.2842054,4.3594956
189,13,2027-03-31,1.1445191,1.2925742,1.2996471,1.2291243,1.362365,1.5940657,2.2176747,2.656094,3.1847239,4.103662,4.22261
189,14,2027-04-30,0.89393497,1.1509085,1.1162717,1.0816507,1.2636349,1.544996,2.2079902,2.6209536,3.164225,4.085706,4.161684
189,15,2027-05-31,0.91458964,1.1342542,1.0896392,1.0416605,1.1738086,1.4692471,2.1764712,2.6093447,3.167213,4.1386642,4.2045927
189,16,2027-06-30,0.61077833,0.81236315,0.7659731,0.76795626,0.96295714,1.3267713,2.095051,2.5534627,3.1797845,4.1641674,4.234144
189,17,2027-07-31,0.49572968,0.67911315,0.6246035,0.6802745,0.8731265,1.296104,2.172164,2.635789,3.3208928,4.3229475,4.4189143
189,18,2027-08-31,0.5013294,0.6635964,0.5826955,0.6190243,0.8719609,1.2550659,2.10888,2.5781047,3.2426608,4.303689,4.4547873
189,19,2027-09-30,0.38309932,0.48768282,0.47480965,0.541991,0.9396589,1.3708866,2.3005369,2.7655416,3.4347901,4.4264426,4.570267
189,20,2027-10-31,0.19927263,0.47693682,0.4453106,0.4922638,0.86805725,1.3195119,2.2767682,2.7709756,3.477847,4.5110083,4.609595
189,21,2027-11-30,0.22639394,0.4762113,0.3554082,0.35866427,0.67353606,1.1093531,2.059555,2.5100033,3.200395,4.2442164,4.3680854
189,22,2027-12-31,0.500478,0.5385084,0.36220837,0.27983785,0.58917594,1.0357525,1.9707029,2.4680192,3.1644883,4.208579,4.4074874
189,23,2028-01-31,0.08122778,0.2717905,0.15199232,0.124988794,0.45794272,0.87410593,1.867326,2.415479,3.1663995,4.295853,4.4828806
189,24,2028-02-29,-0.16951323,0.07984972,0.021535158,0.039761066,0.40985394,0.8819258,1.892774,2.506669,3.2255166,4.3497267,4.5541244
189,25,2028-03-31,-0.18029475,-0.09255624,-0.18009806,-0.17347312,0.07845783,0.4580388,1.420604,2.0291684,2.800613,3.9330902,4.1729045
189,26,2028-04-30,-0.37219596,-0.28671455,-0.37911415,-0.39457417,-0.09699583,0.303509,1.3093777,1.9701701,2.8072052,3.9904065,4.2641263
189,27,2028-05-31,-0.54060674,-0.30648732,-0.44568086,-0.4543116,-0.107783556,0.325557,1.3811927,2.0520453,2.8741047,4.080762,4.3532114
189,28,2028-06-30,-0.30460668,-0.25520468,-0.49434066,-0.4518814,-0.12907934,0.32685757,1.4197836,2.1032143,2.9342623,4.180166,4.5203586
189,29,2028-07-31,-0.45198178,-0.42009306,-0.63700366,-0.67393994,-0.34925056,0.14480305,1.2219844,1.9699538,2.8613486,4.190367,4.5659757
189,30,2028-08-31,-0.5233929,-0.38703632,-0.6202104,-0.646085,-0.3182056,0.24743748,1.381727,2.0811172,2.9682224,4.3115964,4.684619
189,31,2028-09-30,-0.5449207,-0.428442,-0.6194885,-0.5831034,-0.15875697,0.4717207,1.6740689,2.3902874,3.1945562,4.4168153,4.7786016
189,32,2028-10-31,-0.54456544,-0.40166616,-0.60553575,-0.66373944,-0.24737477,0.38526535,1.6125476,2.3495495,3.2063792,4.3890276,4.7361965
189,33,2028-11-30,-0.61353993,-0.4307027,-0.56022525,-0.5689614,-0.14340949,0.5008509,1.6982089,2.3952909,3.2114,4.3715105,4.69622
189,34,2028-12-31,-0.68811774,-0.5661349,-0.67942023,-0.6121466,-0.122204304,0.5045419,1.6427696,2.3283741,3.1182122,4.274239,4.5347714
189,35,2029-01-31,-0.59793925,-0.507534,-0.6683605,-0.64528346,-0.25580788,0.31925178,1.3400095,2.0280638,2.884823,4.106797,4.376289
189,36,2029-02-28,-0.5334089,-0.47281265,-0.59709907,-0.62570167,-0.35434914,0.13630342,1.0733588,1.6985457,2.5469644,3.7179008,4.000954
189,37,2029-03-31,-0.60397553,-0.52206707,-0.62487674,-0.54386973,-0.25931478,0.2222774,1.173137,1.8605843,2.7544456,3.9096243,4.182933
189,38,2029-04-30,-0.54901624,-0.4061427,-0.4935882,-0.3922541,-0.12800884,0.29402328,1.1676514,1.7940447,2.6355505,3.7409017,3.9564834
189,39,2029-05-31,-0.60143924,-0.40359592,-0.5292895,-0.487283,-0.21755767,0.17760205,0.9966545,1.5668616,2.3886757,3.4853601,3.725086
189,40,2029-06-30,-0.4751804,-0.35828447,-0.5295298,-0.4932077,-0.20785761,0.19215512,1.0316048,1.5746145,2.402831,3.4704251,3.685496
189,41,2029-07-31,-0.47132087,-0.3390541,-0.48196483,-0.45485687,-0.113651514,0.28522038,1.1631329,1.7575572,2.5805864,3.636251,3.9039538
189,42,2029-08-31,-0.3498981,-0.27142096,-0.42193627,-0.3887167,0.051504374,0.48740315,1.3545616,1.9264885,2.6517482,3.6927385,3.9808698
189,43,2029-09-30,-0.41898274,-0.24932742,-0.39576268,-0.35443306,0.04273987,0.42770147,1.194176,1.7620068,2.563313,3.663212,4.0285234
189,44,2029-10-31,-0.09040213,-0.01144433,-0.24017167,-0.25028944,0.025210857,0.38361692,1.0786538,1.658462,2.4816844,3.556765,3.9945905
189,45,2029-11-30,-0.08715582,-0.012806416,-0.26060057,-0.26580906,0.021725655,0.39560723,1.0651248,1.598144,2.3476086,3.4167118,3.864867
189,46,2029-12-31,-0.19428253,-0.13904834,-0.35651755,-0.366786,-0.04614687,0.3259747,1.0530641,1.6519403,2.424117,3.4854412,3.9442139
189,47,2030-01-31,-0.058762312,-0.04325962,-0.2435,-0.25695062,0.017127037,0.37387943,1.0865054,1.7138565,2.5356262,3.5471435,4.0540533
189,48,2030-02-28,-0.2576468,-0.1382525,-0.30963826,-0.29186654,0.010523081,0.34787154,1.0465546,1.5866456,2.4194574,3.4041767,3.894567
189,49,2030-03-31,-0.08903837,-0.036302567,-0.22814775,-0.19207191,0.07624841,0.32853866,0.9636605,1.5017664,2.3394845,3.3561416,3.8749914
189,50,2030-04-30,-0.013798475,0.008574486,-0.19564581,-0.2282629,0.0006496906,0.19531631,0.81140137,1.3521619,2.2127285,3.2134302,3.78671
189,51,2030-05-31,0.15352726,0.122308254,-0.10540891,-0.22039127,-0.06712651,0.13950777,0.70168066,1.2609394,2.1266742,3.1102157,3.7107368
189,52,2030-06-30,0.17587924,0.18319964,-0.027629375,-0.13668108,-0.05894351,0.15881753,0.7477379,1.3118105,2.1845155,3.1587033,3.7876606
189,53,2030-07-31,0.18136406,0.16795182,-0.033539772,-0.13978505,-0.058044195,0.1547482,0.7244754,1.3180537,2.1657162,3.1369863,3.7258587
189,54,2030-08-31,0.10940719,0.13813734,-0.06462121,-0.10787368,-0.0034108162,0.16361523,0.65817666,1.226949,2.0555687,3.0260375,3.5940099
189,55,2030-09-30,-0.0815115,0.07978654,-0.16075563,-0.22042918,-0.10140085,0.069027185,0.55095935,1.1014583,1.9106443,2.8733222,3.4152055
189,56,2030-10-31,0.08088112,0.13439608,-0.096835375,-0.18538547,-0.05015421,0.15866995,0.6368444,1.1857743,2.0643687,3.0895972,3.599926
189,57,2030-11-30,0.12610579,0.20914078,-0.059359074,-0.13588238,-0.022941828,0.09800315,0.5292337,1.0205209,1.9303102,2.990964,3.5103393
189,58,2030-12-31,0.062892914,0.17950535,0.0048253536,-0.09129882,0.036598206,0.13411069,0.46939635,0.93337584,1.7899339,2.837215,3.399223
189,59,2031-01-31,0.20671678,0.29423618,0.09329891,0.012789011,0.13504171,0.23786902,0.54478693,0.9590738,1.7515676,2.7067862,3.2275815
189,60,2031-02-28,0.15649009,0.2742405,0.088229895,0.04472947,0.16466832,0.32537007,0.7046864,1.1611407,1.978647,2.9484072,3.4137979
190,1,2026-03-31,3.7896695,3.7696626,3.6981158,3.5409794,3.5085182,3.5261314,3.6517346,3.841806,4.11767,4.693832,4.7363987
190,2,2026-04-30,3.7482085,3.7315242,3.7255075,3.5861676,3.5021198,3.53083,3.6520286,3.851663,4.151946,4.7226562,4.7923365
190,3,2026-05-31,3.7716205,3.7849154,3.750705,3.5858648,3.534026,3.5389776,3.6414273,3.8368065,4.097521,4.639982,4.6970167
190,4,2026-06-30,4.005419,3.867169,3.8137672,3.6205535,3.5488663,3.5754964,3.6915112,3.8971815,4.202439,4.718795,4.7782454
190,5,2026-07-31,3.802518,3.8444848,3.8467727,3.645471,3.504267,3.5127761,3.6247094,3.8380523,4.133359,4.6572504,4.696248
190,6,2026-08-31,3.7650747,3.7298923,3.7909229,3.6632938,3.5756462,3.6171894,3.728146,3.9461944,4.250505,4.7184024,4.718706
190,7,2026-09-30,3.601526,3.7126586,3.755751,3.6468232,3.579449,3.5983295,3.6976917,3.9294677,4.2614837,4.762133,4.7676024
190,8,2026-10-31,3.66297,3.6188953,3.7274125,3.5822887,3.4937475,3.5525167,3.6497846,3.9198809,4.3097386,4.814153,4.802841
190,9,2026-11-30,3.522448,3.5324466,3.6207623,3.4838474,3.4390452,3.489701,3.5779097,3.8335862,4.219185,4.730944,4.7575803
190,10,2026-12-31,3.2687314,3.284406,3.4380486,3.2935512,3.282603,3.3740518,3.4933236,3.7279475,4.140156,4.6784005,4.657955
190,11,2027-01-31,3.188288,3.277077,3.403527,3.1816907,3.124154,3.2014256,3.275973,3.5583944,3.997475,4.545306,4.5421987
190,12,2027-02-28,3.077948,3.0376709,3.1146407,2.891773,2.829158,2.8735209,3.0166101,3.3028355,3.8091335,4.448676,4.5021267
190,13,2027-03-31,2.8659792,2.9658155,3.0593448,2.861006,2.7692304,2.8164935,2.9369168,3.1981041,3.697694,4.354282,4.387283
190,14,2027-04-30,2.6095428,2.757525,2.856398,2.7022023,2.6191657,2.6599514,2.7727306,3.027281,3.5442078,4.2064314,4.267396
190,15,2027-05-31,2.7112231,2.8262355,2.9300127,2.7346754,2.6773818,2.7369497,2.831662,3.100467,3.6077306,4.279414,4.3102293
190,16,2027-06-30,2.5359046,2.5988345,2.768489,2.5926852,2.570409,2.657069,2.7736795,3.0254037,3.538223,4.19574,4.24142
190,17,2027-07-31,2.4985855,2.6541462,2.8193924,2.6894672,2.6643085,2.7605855,2.8042388,3.0489516,3.5614011,4.1869507,4.2389536
190,18,2027-08-31,2.5618436,2.635636,2.787212,2.6619048,2.6972861,2.8431177,2.892789,3.0851054,3.5354338,4.1125345,4.180971
190,19,2027-09-30,2.5363064,2.6126547,2.784924,2.6445115,2.6320956,2.7547507,2.8061604,3.0223436,3.4876704,4.1090183,4.140959
190,20,2027-10-31,2.2940435,2.4177296,2.6546347,2.5670183,2.5160542,2.6513257,2.7540643,3.006359,3.4698882,4.108544,4.1212816
190,21,2027-11-30,2.0577016,2.264627,2.4389074,2.3600948,2.3734741,2.5091395,2.6457508,2.861672,3.301512,3.9166555,3.8893716
190,22,2027-12-31,2.091072,2.0739925,2.2767963,2.1661744,2.1730156,2.338955,2.479823,2.7319014,3.2308517,3.8639414,3.8474712
190,23,2028-01-31,1.8539224,1.9687674,2.1470423,2.0733497,2.1062996,2.2735496,2.41604,2.7220898,3.2367713,3.9210072,3.8449438
190,24,2028-02-29,1.6527658,1.7237858,1.9769857,1.9586767,2.0187368,2.2259274,2.3866837,2.6970317,3.202133,3.8813417,3.8462663
190,25,2028-03-31,1.592171,1.663934,1.8648429,1.7943963,1.9018543,2.1357548,2.3263443,2.669029,3.1278384,3.811683,3.760349
190,26,2028-04-30,1.4149439,1.4537134,1.6865622,1.5884514,1.7331866,2.0039065,2.2430143,2.6350837,3.1743524,3.923344,3.902038
190,27,2028-05-31,1.3420148,1.4280717,1.6120843,1.5498453,1.7535336,2.0581675,2.3238595,2.7591248,3.2313576,3.9731464,3.9592881
190,28,2028-06-30,1.3853621,1.3500648,1.4986904,1.3857932,1.5640496,1.8608676,2.151287,2.65133,3.1684072,3.9354358,4.0246153
190,29,2028-07-31,1.2523265,1.2534711,1.3796694,1.2727826,1.4928186,1.8661467,2.166319,2.6831858,3.1959243,3.9359863,4.04642
190,30,2028-08-31,1.0546741,1.0732036,1.2267201,1.1768892,1.4900664,1.9070483,2.275961,2.7922177,3.3366778,4.032379,4.1485696
