Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
191,53,2030-07-31,0.49584508,0.45298958,0.56400657,0.59183645,0.90402627,1.4461837,2.0309992,2.5358117,3.2407093,3.9229662,4.0450177
191,54,2030-08-31,0.37367082,0.3085854,0.49481368,0.57502055,0.83020425,1.3598087,2.0049834,2.5393744,3.2639046,3.9527404,4.07088
191,55,2030-09-30,0.4312334,0.37629652,0.5439122,0.5554242,0.85741806,1.399164,2.0327082,2.5703697,3.3505013,4.023119,4.1360426
191,56,2030-10-31,0.5508065,0.378695,0.5047326,0.48671722,0.8064656,1.312599,1.87484,2.4222486,3.2002473,3.8724647,3.9873688
191,57,2030-11-30,0.63284516,0.5201547,0.6200831,0.5644684,0.8717923,1.4127347,1.9410219,2.442427,3.143132,3.7743223,3.845389
191,58,2030-12-31,0.6341734,0.5369601,0.62237024,0.57427144,0.8725424,1.3769383,1.8248787,2.3588347,3.1188972,3.8326147,3.962597
191,59,2031-01-31,0.6904032,0.53876853,0.6316786,0.5761733,0.88239694,1.391674,1.8183043,2.3426676,3.0712836,3.7845938,3.9168415
191,60,2031-02-28,0.80273414,0.6031754,0.7026615,0.6528065,0.89799714,1.4384115,1.8625603,2.4038973,3.1204283,3.813867,3.939591
192,1,2026-03-31,3.6655312,3.7744827,3.7412941,3.6649694,3.6743755,3.725316,3.895188,4.079788,4.259043,4.8168454,4.840829
192,2,2026-04-30,3.7491832,3.8062513,3.7949948,3.689366,3.6726007,3.7130604,3.8650055,4.0391836,4.209765,4.738225,4.8019915
192,3,2026-05-31,3.6653695,3.6065764,3.603144,3.5141401,3.5295477,3.5080662,3.6573608,3.770235,3.9843106,4.52226,4.5690985
192,4,2026-06-30,3.3278737,3.4137392,3.481012,3.4247565,3.439765,3.435737,3.641996,3.7634287,3.9845104,4.5450907,4.5760555
192,5,2026-07-31,3.547165,3.5776505,3.5477076,3.4107661,3.3930645,3.349988,3.5725527,3.694543,3.9396229,4.4819427,4.497803
192,6,2026-08-31,3.5903525,3.3729293,3.3165853,3.232982,3.2887585,3.2546217,3.4720724,3.5398946,3.8078537,4.3829107,4.398623
192,7,2026-09-30,3.2208593,3.3529198,3.3274832,3.2053683,3.151276,3.1053107,3.3252757,3.394439,3.6665084,4.251543,4.3100376
192,8,2026-10-31,3.220446,3.3344924,3.3180637,3.2539208,3.2896523,3.1966896,3.398087,3.4628172,3.685531,4.215702,4.2387533
192,9,2026-11-30,3.3396776,3.1882596,3.103079,3.0473084,3.0189476,2.917956,3.1290421,3.2778563,3.567823,4.216312,4.274388
192,10,2026-12-31,3.2872663,3.2839856,3.2318437,3.1100833,3.023707,2.9019735,3.141787,3.308969,3.607649,4.250178,4.2865863
192,11,2027-01-31,2.8922007,3.0591652,3.0490663,3.034449,3.0739782,2.9295611,3.1741128,3.3057783,3.6141887,4.2225714,4.2822328
192,12,2027-02-28,3.3080316,3.2137337,3.0729644,3.0209394,3.0471182,2.9279413,3.192565,3.3139138,3.655546,4.2739887,4.344465
192,13,2027-03-31,3.266807,3.296146,3.1822495,3.1100402,3.1040173,3.021622,3.286506,3.4350288,3.7484064,4.388427,4.4586983
192,14,2027-04-30,3.071501,3.131378,3.077282,3.0442946,3.0490308,2.9590268,3.248478,3.4133716,3.7524502,4.381829,4.4596972
192,15,2027-05-31,3.2305803,3.2093458,3.089376,3.090715,3.1052494,3.0453258,3.3629005,3.5188417,3.8782282,4.51562,4.598847
192,16,2027-06-30,2.9653983,3.0498781,3.0471213,2.9904819,2.961852,2.9357252,3.3000367,3.4793503,3.8264525,4.4501977,4.5315495
192,17,2027-07-31,2.992094,3.1065805,3.0533364,3.0326838,2.975808,2.9327784,3.3441148,3.5684042,3.9656746,4.6170774,4.679111
192,18,2027-08-31,2.9808774,2.9364252,2.8276527,2.793343,2.7096686,2.6381488,3.0140305,3.237938,3.6631,4.40222,4.4942513
192,19,2027-09-30,2.7580485,2.7946763,2.738369,2.6268718,2.4770582,2.3810234,2.7189236,2.8922784,3.2825897,3.948008,4.076176
192,20,2027-10-31,2.568343,2.6535301,2.5120447,2.4250188,2.3379736,2.2726057,2.73003,2.9361176,3.4608645,4.1756053,4.2813706
192,21,2027-11-30,2.3811774,2.3318129,2.170311,2.0692637,1.9402071,1.9412662,2.4503498,2.787002,3.357203,4.1255503,4.3090224
192,22,2027-12-31,2.2282739,2.2018747,2.0023851,1.8845155,1.7387857,1.7572931,2.300345,2.6108093,3.1437504,3.9059486,4.1553025
192,23,2028-01-31,1.9432292,2.0895467,1.9049159,1.813311,1.8708203,1.9467692,2.5045266,2.7314906,3.234925,3.956129,4.178389
192,24,2028-02-29,2.1451583,2.1106505,1.8704026,1.8306007,1.8937151,1.9840255,2.5399141,2.850782,3.3482544,4.105826,4.3844886
192,25,2028-03-31,2.2107043,2.2403383,1.9914364,1.8991692,1.8613536,1.9419017,2.4277315,2.6642506,3.0881891,3.7648158,4.04017
192,26,2028-04-30,2.0373983,2.0599322,1.8357556,1.8090993,1.8765466,2.0116768,2.457861,2.7037354,3.1423852,3.8170457,4.109137
192,27,2028-05-31,2.060197,2.0570776,1.7961084,1.7720544,1.7816416,1.8705176,2.3845053,2.6845198,3.1515718,3.8649592,4.1742496
192,28,2028-06-30,1.9193443,1.8672496,1.6931719,1.6855766,1.724216,1.8325481,2.3745747,2.64554,3.088411,3.7657032,4.0590396
192,29,2028-07-31,1.6533413,1.7113991,1.5332448,1.5843248,1.6643487,1.7998897,2.4883802,2.816248,3.279825,3.9673748,4.190802
192,30,2028-08-31,1.4961517,1.4784913,1.2628028,1.3395257,1.391221,1.5585985,2.334856,2.7305412,3.2555146,4.006175,4.231944
192,31,2028-09-30,1.2011616,1.2201154,1.0001671,1.067405,1.2127478,1.4428995,2.1763809,2.5699334,3.0459533,3.7927995,3.9826133
192,32,2028-10-31,0.9729042,1.0759509,0.9106064,1.0585732,1.3211496,1.5900817,2.3694391,2.7656653,3.2666547,4.025442,4.166037
192,33,2028-11-30,1.0518999,1.071845,0.8635609,0.953907,1.0995891,1.3522177,2.1305547,2.5620065,3.0958028,3.917241,4.0803695
192,34,2028-12-31,1.0952573,1.0604796,0.9019995,1.0077837,1.2301004,1.5042943,2.3140168,2.7565289,3.2465649,4.0567417,4.2479134
192,35,2029-01-31,0.88113165,0.98236704,0.81694555,0.9430251,1.1833413,1.469347,2.3485618,2.808506,3.3920245,4.2117295,4.3985586
192,36,2029-02-28,0.8427069,0.855618,0.73895884,0.8558161,1.0956717,1.4084294,2.3455186,2.89049,3.5097513,4.418978,4.6263885
192,37,2029-03-31,0.9393697,0.9581592,0.7670257,0.85084295,1.0018346,1.294265,2.2449803,2.7895217,3.4067833,4.327132,4.588882
192,38,2029-04-30,0.78550625,0.78531504,0.6672759,0.7734201,0.9697025,1.2692873,2.217077,2.7324934,3.370851,4.252965,4.525567
192,39,2029-05-31,0.77548265,0.80291533,0.6084101,0.7198942,0.94744754,1.2295594,2.165667,2.6887574,3.3059378,4.1898293,4.4687605
192,40,2029-06-30,0.6090267,0.62684107,0.49417782,0.61733794,0.79562545,1.0578296,1.9212945,2.3928943,2.940343,3.806486,4.073434
192,41,2029-07-31,0.58133817,0.6076915,0.4450059,0.5776086,0.80915856,1.0723417,1.9792377,2.501978,3.0701742,3.9277465,4.175752
192,42,2029-08-31,0.7472677,0.7360661,0.56212187,0.6408441,0.8059671,1.0440593,1.8688464,2.3656454,2.894554,3.8081229,4.080829
192,43,2029-09-30,0.65954876,0.7404444,0.54972434,0.67399716,0.9105778,1.1675456,1.9591218,2.4447317,2.9263632,3.7955508,4.067861
192,44,2029-10-31,0.6844628,0.6530113,0.4770608,0.60086274,0.8572819,1.1606908,1.9909339,2.525237,3.0932922,3.9739752,4.291625
192,45,2029-11-30,0.6046877,0.6710427,0.51753664,0.6155379,0.86393094,1.1775811,2.0433245,2.6112218,3.2093697,4.128303,4.4557924
192,46,2029-12-31,0.46910286,0.5045178,0.424114,0.5968838,0.97014904,1.4053617,2.3326116,2.859919,3.3748498,4.165326,4.446785
192,47,2030-01-31,0.5996089,0.64768934,0.48740482,0.63983154,0.99202776,1.3996096,2.313946,2.8038468,3.347903,4.122488,4.38119
192,48,2030-02-28,0.6395788,0.5900407,0.39404345,0.52242064,0.88977766,1.296103,2.1786766,2.643548,3.190309,3.963584,4.218761
192,49,2030-03-31,0.59646964,0.59562206,0.39941812,0.5467217,0.9002075,1.3092055,2.1503253,2.5909915,3.0810618,3.8339906,4.08425
192,50,2030-04-30,0.49755287,0.5549724,0.38018823,0.45733833,0.78996253,1.1271548,1.914128,2.3262691,2.8316143,3.586308,3.874159
192,51,2030-05-31,0.54335546,0.5321417,0.3492427,0.40160227,0.7107439,1.0515733,1.7753922,2.125952,2.6261015,3.432858,3.7708654
192,52,2030-06-30,0.3799162,0.41469717,0.20756197,0.22639275,0.46295738,0.7736211,1.5201213,1.9019771,2.4364653,3.2638593,3.6208224
192,53,2030-07-31,0.434798,0.48373604,0.28464127,0.3290081,0.56458354,0.8487725,1.609869,2.0197167,2.5670996,3.3583965,3.7362292
192,54,2030-08-31,0.3833499,0.3738885,0.1913178,0.25417495,0.49210596,0.7636001,1.4681954,1.9196146,2.48478,3.3516622,3.763274
192,55,2030-09-30,0.5351739,0.55586076,0.31851244,0.36545277,0.64894056,1.020813,1.7331501,2.142689,2.633174,3.4249983,3.7907462
192,56,2030-10-31,0.5061927,0.48564124,0.2835877,0.36131525,0.6564431,1.0102158,1.7395331,2.1970758,2.7515123,3.6036506,4.019356
192,57,2030-11-30,0.6438341,0.6403549,0.44674277,0.44106627,0.7220566,1.0659165,1.7649987,2.1841557,2.7254932,3.5490406,3.9981408
192,58,2030-12-31,0.78301287,0.6944058,0.52540445,0.53445077,0.8262744,1.1789758,1.8282732,2.1743498,2.6792686,3.485515,3.957919
192,59,2031-01-31,0.57310414,0.588356,0.4448321,0.4101305,0.7160816,1.073992,1.8191634,2.1855245,2.734229,3.529508,3.9591472
192,60,2031-02-28,0.6839256,0.6316004,0.4790752,0.41754603,0.5810611,0.8877394,1.5407248,1.8655386,2.4442637,3.281211,3.76228
193,1,2026-03-31,3.514425,3.6017234,3.4620159,3.3866458,3.3121495,3.3559098,3.6344688,3.7883172,4.077042,4.6717925,4.703552
193,2,2026-04-30,3.060851,3.0207238,2.855939,2.7680378,2.7459888,2.8912377,3.3925376,3.6162195,3.9356208,4.553512,4.509402
193,3,2026-05-31,2.7703376,2.7821507,2.51416,2.4689674,2.38756,2.4804206,2.987145,3.2783983,3.8165712,4.5837264,4.5398183
193,4,2026-06-30,1.9380229,2.2169938,1.9406781,1.9662343,2.0729985,2.3382208,2.898286,3.2170405,3.751329,4.634276,4.6203256
193,5,2026-07-31,2.137616,2.1211717,1.9125689,2.023706,2.245418,2.5108278,3.026814,3.3065088,3.8154805,4.67578,4.6624475
193,6,2026-08-31,1.9963344,2.0834088,1.9351983,2.050003,2.365746,2.6330333,3.165876,3.395589,3.936786,4.8109283,4.788987
193,7,2026-09-30,1.7851133,2.032265,1.9592519,2.104608,2.343059,2.6755679,3.1919284,3.4385724,3.9661825,4.83571,4.8302627
193,8,2026-10-31,1.9816415,1.990827,1.883255,2.0954065,2.2924247,2.6249905,3.2493987,3.5303452,4.01894,4.794634,4.7596493
193,9,2026-11-30,1.3751459,1.4957767,1.4138865,1.6937691,1.9907087,2.359746,2.9802902,3.274535,3.888749,4.6823483,4.6029315
193,10,2026-12-31,1.2015507,1.4440641,1.3750377,1.642618,1.871891,2.217766,2.8631048,3.1336591,3.6929898,4.461909,4.4234037
193,11,2027-01-31,1.0726178,1.1199341,1.0481274,1.4053373,1.7059729,1.9886413,2.5868943,2.8367362,3.4286795,4.232853,4.1321154
193,12,2027-02-28,0.6038537,0.64857745,0.6791501,1.015317,1.2648544,1.5627208,2.1843984,2.5121424,3.1577706,4.004628,3.9038653
193,13,2027-03-31,0.008589745,0.48106074,0.4203937,0.746104,1.0433495,1.3919675,2.1751916,2.5562239,3.2327404,4.1276946,3.9683006
193,14,2027-04-30,-0.08787489,0.1326344,0.01561904,0.38110805,0.7413893,1.1828744,1.9456397,2.3574982,3.042307,3.9463995,3.7886248
193,15,2027-05-31,0.1574223,0.2282269,-0.07827902,0.14332652,0.3654003,0.71353126,1.3122604,1.723927,2.3841972,3.4108417,3.375421
193,16,2027-06-30,-0.13813567,0.1803863,0.006856203,0.24297738,0.5532565,0.9223871,1.4716439,1.8348708,2.4474132,3.4444034,3.4571667
193,17,2027-07-31,-0.19617534,0.15938616,0.02245617,0.46654654,0.99950933,1.4514313,2.004981,2.4420533,2.9599986,3.8885312,3.8404825
193,18,2027-08-31,0.17930126,0.35066533,0.15555501,0.5116863,0.989275,1.4327109,2.0084782,2.4705741,3.0060248,3.9019694,3.872662
193,19,2027-09-30,0.025220633,0.26116586,0.15551305,0.50140905,1.0013971,1.4542162,2.031203,2.4622571,2.9573727,3.83419,3.822288
193,20,2027-10-31,-0.11144757,0.17937374,0.029818296,0.45405674,1.128267,1.6372218,2.3247309,2.724134,3.2247024,4.0684123,4.0613003
193,21,2027-11-30,0.25933385,0.3687296,0.25038838,0.6174333,1.2639561,1.7483002,2.3457325,2.7679813,3.1694615,3.96957,3.9329085
193,22,2027-12-31,-0.015921831,0.14313698,0.11718798,0.52215123,1.2292893,1.7391884,2.3957987,2.8173585,3.2353356,3.9671192,3.8829296
193,23,2028-01-31,-0.17196059,0.09384823,0.043636322,0.48549342,1.0680006,1.5531844,2.2258055,2.6901884,3.2186868,3.9697785,3.8520606
193,24,2028-02-29,-0.13260031,0.07275176,-0.019193888,0.3352492,0.8374171,1.2649667,1.8336595,2.302046,2.824464,3.5829134,3.5438435
193,25,2028-03-31,-0.04381442,0.12230015,-0.019826174,0.26275516,0.77326393,1.1560516,1.6016824,2.0386667,2.608015,3.4656894,3.5005646
193,26,2028-04-30,-0.112205505,0.18207979,0.069361925,0.34342027,0.8480282,1.2555745,1.6979306,2.1583261,2.8127189,3.7158158,3.764922
193,27,2028-05-31,0.14708471,0.36142802,0.25599313,0.42905045,0.8310964,1.1885085,1.6780246,2.2654874,2.9558973,3.8609896,3.9658127
193,28,2028-06-30,0.2635579,0.43070698,0.30512905,0.41888094,0.84182906,1.1934655,1.6520317,2.1733346,2.8284805,3.739637,3.8784108
193,29,2028-07-31,0.26682782,0.6061046,0.4647727,0.60911655,1.0830259,1.4713209,2.0106993,2.5229552,3.1167588,3.9942553,4.044819
193,30,2028-08-31,0.45991397,0.6649523,0.5428815,0.73094726,1.1851361,1.584477,2.111104,2.6595523,3.2285643,4.103119,4.169267
193,31,2028-09-30,0.59623075,0.7651601,0.57022834,0.7502086,1.1338787,1.4554017,1.8612294,2.342938,2.8624945,3.660304,3.7419958
193,32,2028-10-31,0.30809426,0.6323104,0.4594059,0.6306298,1.0093012,1.373348,1.8841765,2.4129667,2.9716837,3.789272,3.8703356
193,33,2028-11-30,0.38291192,0.6391895,0.44306087,0.5962193,0.9340849,1.2181695,1.7796189,2.3587952,3.041523,3.8791795,3.9757507
193,34,2028-12-31,0.23904943,0.46757793,0.27914405,0.4855423,0.78573656,1.0920205,1.708383,2.3331394,3.1083045,4.0376425,4.146731
193,35,2029-01-31,0.30690122,0.5579853,0.32548404,0.40742588,0.6949034,0.9522822,1.5058904,2.0765696,2.8392508,3.7834332,3.9568703
193,36,2029-02-28,0.5311601,0.7609751,0.54525495,0.61826897,0.93370175,1.1522472,1.629703,2.1851654,2.918896,3.876051,4.039811
193,37,2029-03-31,0.79006314,0.9219551,0.7294843,0.83501554,1.2425079,1.5953438,2.140021,2.7409103,3.3945718,4.2803316,4.3556414
193,38,2029-04-30,0.7466769,1.0609784,0.81870675,0.819819,1.1028421,1.4465487,2.0269485,2.6572318,3.3431165,4.2107573,4.302203
193,39,2029-05-31,0.73484874,0.9999473,0.766716,0.84899163,1.1848068,1.5582082,2.2231665,2.8971653,3.5569484,4.398263,4.4439945
193,40,2029-06-30,1.0816543,1.208678,0.9395406,1.0060606,1.2572458,1.5614738,2.1577392,2.8113456,3.4559937,4.2728257,4.3526173
193,41,2029-07-31,1.0324044,1.1413565,0.9385786,1.0369399,1.3701797,1.6669819,2.2194242,2.8566773,3.4673698,4.263806,4.2901883
193,42,2029-08-31,1.0220816,1.1739819,0.9366226,1.0273495,1.2631197,1.4760749,1.9268438,2.5027215,3.0616689,3.8724952,3.9129872
193,43,2029-09-30,1.2438266,1.3112633,1.0248744,1.0857952,1.2803278,1.4513111,1.8409716,2.4425359,3.007488,3.8312101,3.8934023
193,44,2029-10-31,1.378176,1.5618842,1.2663677,1.280086,1.3883173,1.486645,1.8067708,2.38338,2.92764,3.7524853,3.7915812
193,45,2029-11-30,1.6536977,1.6962523,1.3548539,1.369302,1.4615386,1.5396912,1.7751002,2.3456137,2.8578238,3.7540188,3.8153791
193,46,2029-12-31,1.7593585,1.817743,1.4818895,1.4853513,1.5104512,1.5419449,1.6598,2.24795,2.7720368,3.6399379,3.7418282
193,47,2030-01-31,1.8264245,1.8953227,1.6270554,1.5803821,1.556293,1.5763688,1.6637174,2.2276502,2.7295752,3.60607,3.738234
193,48,2030-02-28,1.6995857,2.000033,1.7006291,1.6441222,1.6683322,1.7551795,1.8924689,2.3889203,2.8220966,3.5606701,3.602944
193,49,2030-03-31,1.7530842,1.8381385,1.5169299,1.4827864,1.5468143,1.7161249,1.9727731,2.5305734,3.01481,3.7503521,3.837364
193,50,2030-04-30,1.8634622,1.8750741,1.4458389,1.3159435,1.3333454,1.4851794,1.7479489,2.312247,2.789255,3.504012,3.6491377
193,51,2030-05-31,1.4460225,1.6273589,1.3810093,1.3089318,1.4345889,1.5933833,1.801045,2.2306974,2.6697717,3.3328495,3.4707048
193,52,2030-06-30,1.4643385,1.690585,1.4301839,1.4131641,1.5416695,1.648218,1.8270017,2.2483711,2.67283,3.3532379,3.4653246
193,53,2030-07-31,1.8903315,1.9683018,1.6291023,1.4912965,1.4562185,1.4957378,1.6317894,2.0160851,2.5298285,3.2347069,3.4288485
193,54,2030-08-31,1.7062457,1.9770746,1.6110905,1.5007291,1.4246588,1.4045188,1.4933193,1.866741,2.414629,3.168849,3.4115705
193,55,2030-09-30,1.6514106,1.928656,1.5711701,1.5489936,1.4235241,1.3752565,1.394088,1.7599423,2.324606,3.0703154,3.3816464
193,56,2030-10-31,1.8093667,1.9463348,1.5156696,1.4664962,1.3787899,1.320523,1.2426558,1.5775876,2.1140964,2.804988,3.1108844
193,57,2030-11-30,1.671951,1.7804892,1.4471467,1.410955,1.3710144,1.3244789,1.1527042,1.3988416,1.9200273,2.6292877,2.9514503
193,58,2030-12-31,1.5697672,1.7947395,1.5307305,1.5332905,1.5080415,1.4898081,1.3355892,1.620439,2.062055,2.700242,2.9611402
193,59,2031-01-31,1.6270211,1.87372,1.7298911,1.7797225,1.8295736,1.7827502,1.6281142,1.9329646,2.368376,2.966406,3.2434223
193,60,2031-02-28,1.7307041,2.0379753,1.8548746,1.8841344,1.9253215,1.8692002,1.6702183,1.8918562,2.3490286,2.9492655,3.2117028
194,1,2026-03-31,3.8835008,3.7243652,3.7017815,3.6295261,3.5489123,3.5697875,3.8000655,4.0683513,4.2964306,4.903968,4.953753
194,2,2026-04-30,3.645298,3.5263827,3.5640945,3.5220623,3.4862347,3.5105834,3.7671752,4.018109,4.2644143,4.8332148,4.847248
194,3,2026-05-31,3.4417272,3.4229662,3.4988818,3.5514374,3.5965595,3.6279213,3.8762703,4.1288548,4.402382,4.9579296,4.9400454
194,4,2026-06-30,3.380138,3.27506,3.3626766,3.3805232,3.4743087,3.4737597,3.7212224,3.8981676,4.181153,4.716201,4.7288938
194,5,2026-07-31,3.3046649,3.238813,3.3423584,3.3934197,3.5877585,3.624073,3.8785481,4.0374193,4.30314,4.806025,4.7944207
194,6,2026-08-31,3.4050066,3.4405913,3.481768,3.531075,3.6928911,3.7014027,3.9402716,4.047376,4.310031,4.779561,4.743401
194,7,2026-09-30,3.7820308,3.533764,3.565379,3.5403206,3.5720747,3.5142763,3.6578724,3.785804,4.043314,4.520079,4.546327
194,8,2026-10-31,3.2853067,3.30838,3.4482982,3.4617083,3.5673606,3.5466177,3.7689033,3.9009314,4.1664176,4.6280465,4.588271
194,9,2026-11-30,3.1983182,3.2473555,3.4197567,3.4821193,3.4933264,3.4692063,3.6873286,3.8668902,4.14637,4.6153927,4.537398
194,10,2026-12-31,3.1547565,2.998493,3.1472476,3.198212,3.2329612,3.1632347,3.3826969,3.5748992,3.8451347,4.3602033,4.3098426
194,11,2027-01-31,2.8305457,2.801604,2.9388447,2.9394584,3.0460286,2.9801035,3.2383866,3.4341938,3.7726915,4.3152046,4.2434916
194,12,2027-02-28,2.5871315,2.6755116,2.7258725,2.6868424,2.7496169,2.654574,2.962566,3.2097685,3.6084552,4.21682,4.1548367
194,13,2027-03-31,2.1848412,2.1187167,2.122178,2.114447,2.2325463,2.163356,2.589716,2.9366865,3.3762827,4.082679,4.0470133
194,14,2027-04-30,2.0250316,1.9622177,1.882665,1.8869302,1.9903787,2.0253358,2.4313464,2.7724748,3.1885061,3.9298148,3.9382987
194,15,2027-05-31,1.7520125,1.7996176,1.7234974,1.7596735,2.000588,2.028431,2.4124897,2.7570477,3.0839012,3.8312736,3.83109
194,16,2027-06-30,2.039156,1.9132491,1.8534952,1.915399,2.2391446,2.3639116,2.8071237,3.1382997,3.5086946,4.2453785,4.286086
194,17,2027-07-31,2.0350988,2.0388427,1.9954423,2.127334,2.4481134,2.5538003,2.9752033,3.302743,3.6201947,4.30713,4.34279
194,18,2027-08-31,1.8675587,1.9503585,1.9549394,2.1138086,2.4539347,2.5271478,2.9093168,3.2504478,3.6777244,4.3683305,4.432717
194,19,2027-09-30,1.9403905,1.8412132,1.8039759,2.0126092,2.364192,2.4723096,2.906283,3.2917068,3.7365382,4.4725127,4.5873513
194,20,2027-10-31,1.8008883,1.7350465,1.8423772,2.040203,2.4572158,2.6138463,3.1274571,3.553711,3.9422717,4.565658,4.6095467
194,21,2027-11-30,1.6511397,1.6035361,1.757765,1.9725652,2.3420882,2.444357,2.9643168,3.4044802,3.873223,4.5476313,4.604345
194,22,2027-12-31,1.5584464,1.5356138,1.6510417,1.9101038,2.2070246,2.2935452,2.8300736,3.2609272,3.7652824,4.4883213,4.4702063
194,23,2028-01-31,1.4722457,1.3690708,1.4628444,1.6854757,1.8904486,1.9435072,2.3611755,2.7731633,3.2289748,3.9278784,3.8823671
194,24,2028-02-29,1.1066375,1.1311817,1.1608994,1.349544,1.6474372,1.7063946,2.1448565,2.6013217,3.1257174,3.9269774,3.8778307
194,25,2028-03-31,1.3077297,1.2352221,1.2734113,1.4361305,1.7094611,1.8616228,2.333325,2.875859,3.376473,4.216356,4.124779
194,26,2028-04-30,1.3254359,1.207406,1.2916772,1.4427178,1.775494,1.9063698,2.402588,3.0129018,3.4423633,4.245488,4.214405
194,27,2028-05-31,1.0769475,1.1119659,1.1685779,1.2993932,1.5639395,1.660142,2.1325297,2.7647507,3.3275597,4.179861,4.231145
194,28,2028-06-30,1.2777689,1.2452118,1.1920953,1.3411081,1.5328251,1.6603231,2.1366801,2.7727687,3.2546086,4.133125,4.2314043
194,29,2028-07-31,1.0952115,1.0495114,0.9599545,1.1046271,1.3098526,1.4522369,1.9995271,2.6562111,3.142986,4.015167,4.1453524
194,30,2028-08-31,1.2351587,1.0993197,0.9891639,1.0659993,1.3262875,1.5305383,2.120451,2.7619598,3.243635,4.175876,4.3128095
194,31,2028-09-30,1.1455064,0.9808643,0.88263106,1.0304956,1.3251185,1.5099975,2.1316876,2.7455864,3.1445851,4.034416,4.2287545
194,32,2028-10-31,0.9818361,0.8200574,0.7713592,0.91395426,1.2246068,1.4314089,2.0745106,2.6856844,3.07592,3.8989856,4.0676203
194,33,2028-11-30,0.88245153,0.8147454,0.69953847,0.87223077,1.2390769,1.3896656,2.0127966,2.5842133,3.0036597,3.847881,3.9818134
194,34,2028-12-31,0.8086388,0.65137553,0.54296136,0.7087145,1.0012379,1.1600845,1.8029231,2.391192,2.781611,3.6698241,3.8299148
194,35,2029-01-31,0.866894,0.70857334,0.5296719,0.66785,0.97833705,1.1684437,1.8326362,2.3990755,2.8825989,3.7850413,3.955596
194,36,2029-02-28,0.7587092,0.65278935,0.56334615,0.69429874,1.0851831,1.3184197,2.0410037,2.6400826,3.1549911,4.1095877,4.2798905
194,37,2029-03-31,0.85344005,0.62858725,0.57021284,0.6983516,1.0884867,1.3670495,2.1137853,2.6922834,3.2577338,4.1933618,4.386889
194,38,2029-04-30,0.72370505,0.5707681,0.5501659,0.75966644,1.2080615,1.5022545,2.2980583,2.8895798,3.4110825,4.27539,4.391965
194,39,2029-05-31,0.82688046,0.7438638,0.687552,0.8906133,1.3429022,1.6491758,2.422351,2.9611592,3.4249053,4.180022,4.276354
194,40,2029-06-30,0.7923527,0.6510656,0.60141015,0.79024816,1.2335227,1.5086569,2.2228456,2.7608874,3.2821558,4.0374746,4.142519
194,41,2029-07-31,0.74380374,0.64092326,0.58988094,0.7745898,1.2034903,1.4439828,2.129746,2.628127,3.1837444,3.9606252,4.085958
194,42,2029-08-31,0.76947737,0.6670687,0.58389854,0.6971326,1.0130227,1.1098304,1.7142825,2.1949234,2.77324,3.5906754,3.7696874
194,43,2029-09-30,0.6263795,0.5063355,0.4891417,0.5745735,0.8531079,0.9517119,1.5203266,2.0010033,2.6222796,3.463106,3.6693952
194,44,2029-10-31,0.6511414,0.44855213,0.43922758,0.5176549,0.70079136,0.78549075,1.3388941,1.8070724,2.3916078,3.1663585,3.3544497
194,45,2029-11-30,0.3241663,0.29617977,0.29161668,0.38485527,0.5777781,0.6688087,1.283536,1.8434186,2.5066009,3.3457837,3.5271754
194,46,2029-12-31,0.157166,0.07415414,0.055178165,0.16459942,0.31154656,0.39317036,0.9650655,1.4962549,2.2099292,3.1631465,3.424818
194,47,2030-01-31,0.2534411,0.11164975,0.03876424,0.094726324,0.2637,0.36510706,1.0543022,1.6116669,2.3063128,3.2991524,3.5465057
194,48,2030-02-28,0.046539307,0.04111743,-0.010288477,0.08530116,0.3707385,0.5377886,1.2697175,1.8245103,2.5307848,3.533839,3.7719846
194,49,2030-03-31,0.28209972,0.112000704,0.04138708,0.13657999,0.40970063,0.58170843,1.3405123,1.9062582,2.5886948,3.5800557,3.8589225
194,50,2030-04-30,0.41545725,0.15665841,0.039932966,0.12920594,0.4719143,0.651289,1.4024129,1.9512198,2.5509408,3.4820533,3.7670379
194,51,2030-05-31,0.33629155,0.16982174,0.09996128,0.24761629,0.63535666,0.81259894,1.4948978,2.0230274,2.6126428,3.5452561,3.8277535
194,52,2030-06-30,0.30678463,0.24636698,0.19339204,0.36101937,0.724041,0.8796675,1.5078814,2.0275393,2.607782,3.512528,3.8143187
194,53,2030-07-31,0.48174167,0.24618125,0.22152638,0.37660837,0.64520955,0.83343697,1.517169,2.0750575,2.6360326,3.573174,3.8753421
194,54,2030-08-31,0.311126,0.15248871,0.19591856,0.35935974,0.60759735,0.79459,1.5841167,2.2433705,2.8871012,3.83071,4.087533
194,55,2030-09-30,0.24944878,0.11222124,0.13719606,0.32598162,0.49951434,0.60027003,1.2815986,1.8936497,2.586607,3.5290926,3.8070102
194,56,2030-10-31,0.38032246,0.110666275,0.13733077,0.344311,0.56634355,0.62218595,1.1511142,1.6402469,2.2226262,3.088457,3.3349767
194,57,2030-11-30,0.42395425,0.17191553,0.19493699,0.38766313,0.6314707,0.6533191,1.0585942,1.4800978,2.034467,2.858147,3.044642
