Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
137,2,2026-04-30,3.620847,3.5130215,3.4784162,3.383068,3.4109125,3.4191744,3.5289226,3.7416978,3.9624565,4.5926495,4.656427
137,3,2026-05-31,3.6179368,3.5178313,3.4549844,3.3865223,3.4088917,3.3652668,3.4972856,3.7232592,3.9183903,4.5750356,4.6405554
137,4,2026-06-30,3.6503978,3.4837687,3.4535205,3.3748684,3.3478236,3.3257864,3.4792001,3.733811,3.8843014,4.5466795,4.600468
137,5,2026-07-31,3.5764165,3.457364,3.3977678,3.3145041,3.29742,3.243526,3.4254098,3.7005472,3.8327434,4.5282707,4.577768
137,6,2026-08-31,3.4724815,3.3403065,3.2509851,3.181328,3.1797328,3.1146922,3.3736734,3.6662943,3.8390954,4.5501747,4.6615233
137,7,2026-09-30,3.3317552,3.2487433,3.1688545,3.0676267,3.1219347,3.101756,3.3960674,3.6794515,3.8585458,4.5752,4.6946254
137,8,2026-10-31,3.17685,3.1113975,3.032691,2.938485,3.006547,2.9732804,3.2299685,3.5606642,3.7534764,4.5104523,4.62371
137,9,2026-11-30,2.9707398,2.9423447,2.865728,2.769724,2.862053,2.834248,3.141453,3.529008,3.692411,4.4807663,4.632455
137,10,2026-12-31,2.7815273,2.755343,2.730538,2.5895023,2.7588754,2.7704976,3.0700793,3.4576735,3.6509147,4.47393,4.5527296
137,11,2027-01-31,2.629014,2.7066598,2.662506,2.5248127,2.7639327,2.757707,3.0540814,3.4339328,3.636132,4.4085164,4.5434484
137,12,2027-02-28,2.4947858,2.5604458,2.5520625,2.398334,2.7070763,2.725795,3.0025315,3.4017777,3.6456866,4.433685,4.570061
137,13,2027-03-31,2.5335631,2.6343699,2.5763319,2.4412336,2.7337978,2.7811751,3.0814562,3.4413888,3.6468534,4.470877,4.577601
137,14,2027-04-30,2.3697395,2.4733005,2.4461474,2.3407824,2.6447628,2.6724362,2.9840114,3.3228939,3.6005511,4.434073,4.5111074
137,15,2027-05-31,2.1391077,2.3301017,2.2996864,2.2025127,2.5319195,2.5267172,2.946846,3.2970412,3.6252108,4.4550753,4.533639
137,16,2027-06-30,1.9714955,2.1319714,2.078286,1.9810604,2.2940276,2.308086,2.765642,3.137506,3.4385653,4.3036485,4.3718443
137,17,2027-07-31,1.7210355,1.8806956,1.8006421,1.7041163,2.0400448,2.0313022,2.4957924,2.8751976,3.2576616,4.1451283,4.2034254
137,18,2027-08-31,1.4321613,1.5992715,1.5688183,1.4749439,1.8603865,1.8215029,2.365698,2.7597246,3.16321,4.0523934,4.1750636
137,19,2027-09-30,1.1606567,1.3630886,1.3300824,1.3168979,1.7507613,1.7353721,2.2930844,2.7241845,3.1027422,3.9835153,4.0560718
137,20,2027-10-31,1.0410719,1.1747396,1.0972216,1.1274629,1.5273213,1.5292654,2.1185098,2.5463445,2.9825954,3.8864272,3.9249136
137,21,2027-11-30,0.8383975,1.0543602,0.96645904,0.9930248,1.3982742,1.477299,2.027217,2.515523,2.9491086,3.8753142,3.9252398
137,22,2027-12-31,0.66970634,0.8776045,0.8162651,0.89324,1.3807662,1.4632497,2.02668,2.55899,2.944713,3.8892841,3.9760058
137,23,2028-01-31,0.62207365,0.77180386,0.7784116,0.80920506,1.328964,1.4432075,2.0325856,2.6160767,2.9980028,3.9391115,4.0283012
137,24,2028-02-29,0.54685736,0.6899934,0.71848226,0.8116305,1.3102217,1.4325414,2.082664,2.679567,3.0892062,3.9958026,4.1373715
137,25,2028-03-31,0.42568684,0.60626936,0.64145637,0.7593615,1.287343,1.4651537,2.1862636,2.791761,3.1599233,4.101638,4.151809
137,26,2028-04-30,0.39327312,0.51801205,0.5303228,0.66801715,1.2218847,1.3860064,2.1123004,2.7436128,3.0945354,4.015077,4.0941553
137,27,2028-05-31,0.36106157,0.4616115,0.42936063,0.55825067,1.1840136,1.3387554,2.1186144,2.7412324,3.1124964,3.9350412,4.0603166
137,28,2028-06-30,0.26097298,0.38335252,0.3190329,0.4483447,1.095022,1.243799,2.0485616,2.698495,3.0581574,3.923745,4.02811
137,29,2028-07-31,0.22911358,0.33481765,0.27685428,0.45929646,1.0952356,1.2540064,2.078168,2.7300563,3.0318453,3.9127805,4.034745
137,30,2028-08-31,0.1377089,0.22486806,0.13814306,0.33661819,0.9608145,1.0959544,1.9045805,2.5402575,2.8718054,3.7210522,3.9217043
137,31,2028-09-30,0.15345788,0.25912285,0.102956295,0.28523946,0.9014499,1.0539758,1.9118538,2.5103643,2.8885458,3.7096033,3.9507174
137,32,2028-10-31,0.10733056,0.19053245,0.056835175,0.2513199,0.88657665,0.99835086,1.8877124,2.5024748,2.8681247,3.767604,3.9449677
137,33,2028-11-30,0.08717728,0.18467093,0.049204588,0.20845127,0.84865236,0.987967,1.8681104,2.4720411,2.8393483,3.7512646,3.9654622
137,34,2028-12-31,0.10603833,0.21725988,0.05156827,0.1935358,0.8743689,0.98305345,1.8805517,2.4627724,2.8363557,3.7853384,4.004282
137,35,2029-01-31,0.1066432,0.21134591,0.058861017,0.21011806,0.93372345,1.0529184,1.9695296,2.596467,2.9637504,3.8788896,4.080278
137,36,2029-02-28,0.07971573,0.2041769,0.101276636,0.18814945,0.9003365,1.0188384,1.9206133,2.5487328,2.8824167,3.8332903,3.9855227
137,37,2029-03-31,0.1362915,0.2944305,0.13835526,0.21971369,0.9545684,1.0783322,1.958419,2.5364962,2.9039106,3.7983265,3.9322546
137,38,2029-04-30,0.09302068,0.25131774,0.1413436,0.1896689,0.9301951,1.03876,1.918579,2.5049496,2.8693895,3.7514539,3.9102254
137,39,2029-05-31,0.085865974,0.30898118,0.17584181,0.22787356,0.9416239,1.019382,1.9250468,2.5013943,2.905851,3.8028722,3.9558082
137,40,2029-06-30,0.14392447,0.36353517,0.17402458,0.2731793,0.9313705,0.9971576,1.8823062,2.519945,2.8995078,3.7744384,3.9326844
137,41,2029-07-31,0.11416578,0.32377076,0.1277194,0.23647618,0.8826952,0.933496,1.8478129,2.5235524,2.880843,3.8078122,3.9375412
137,42,2029-08-31,0.069603205,0.378577,0.18148541,0.2791183,0.9495034,1.0263157,1.9429933,2.571426,2.9671679,3.8647304,4.040586
137,43,2029-09-30,0.15840769,0.38164616,0.19146943,0.29026914,0.97520375,1.0348868,1.9812275,2.5938358,2.9311223,3.845397,4.045514
137,44,2029-10-31,0.18416238,0.3943808,0.22667599,0.3329277,0.97638535,1.1200385,2.0208004,2.586609,2.9826226,3.863435,4.11024
137,45,2029-11-30,0.18505597,0.4298656,0.2482872,0.35676122,1.0080757,1.1315153,2.0550575,2.615315,3.0064006,3.8632154,4.117
137,46,2029-12-31,0.24537754,0.46178246,0.28165817,0.3984027,1.0131965,1.1059644,2.0490723,2.584055,3.0350933,3.8037856,4.1045775
137,47,2030-01-31,0.12895536,0.39541245,0.24392557,0.36620522,0.9748051,1.1089344,2.006037,2.5516999,2.988421,3.7716928,4.083459
137,48,2030-02-28,0.11220431,0.44410133,0.28203273,0.39537573,0.9476199,1.0504289,1.9089147,2.501239,2.9146557,3.7342687,4.0926065
137,49,2030-03-31,0.15435839,0.40277886,0.25681996,0.38891053,0.8986466,0.9689152,1.8117816,2.3899503,2.8525832,3.6250184,4.04538
137,50,2030-04-30,0.17195249,0.40786958,0.2849698,0.3843782,0.86358356,0.9111378,1.7390834,2.2883492,2.766879,3.5295255,3.9524748
137,51,2030-05-31,0.16372538,0.42693496,0.32916808,0.4250908,0.87191916,0.8785317,1.6589237,2.2080653,2.6896448,3.401376,3.8623755
137,52,2030-06-30,0.24145532,0.45592237,0.3654318,0.41697216,0.87337327,0.81562805,1.5401468,2.1422472,2.5846806,3.3266945,3.7584152
137,53,2030-07-31,0.25375628,0.47358298,0.39999366,0.45858884,0.89282465,0.87918353,1.5388582,2.1471663,2.5411263,3.3094769,3.7301097
137,54,2030-08-31,0.23269153,0.5287936,0.44807577,0.4879787,0.86965203,0.8436551,1.464431,2.11343,2.4609385,3.2495313,3.6245174
137,55,2030-09-30,0.32058,0.5423806,0.473629,0.48533416,0.90291905,0.8784511,1.5129659,2.1300993,2.4867172,3.316148,3.6730523
137,56,2030-10-31,0.32609296,0.5320227,0.49492788,0.47533965,0.9012742,0.83826685,1.5061274,2.171862,2.493867,3.3433423,3.6828964
137,57,2030-11-30,0.36344504,0.5331783,0.50279474,0.5010874,0.9290893,0.8957925,1.55165,2.2155242,2.5431194,3.345128,3.714446
137,58,2030-12-31,0.38488054,0.544924,0.50853896,0.5160856,0.9100809,0.9023154,1.542619,2.1802592,2.4843607,3.302999,3.6492949
137,59,2031-01-31,0.4305632,0.5424366,0.5369179,0.5092337,0.85452247,0.85780525,1.4675851,2.1239984,2.3844404,3.195677,3.5738192
137,60,2031-02-28,0.43005967,0.6008477,0.63709736,0.5767033,0.9155972,0.89420223,1.5139849,2.119886,2.3815079,3.204764,3.5707397
138,1,2026-03-31,3.7267969,3.7164154,3.606981,3.5305116,3.4862714,3.4973598,3.6330037,3.8251555,4.045356,4.6073227,4.6790586
138,2,2026-04-30,3.6868708,3.7035987,3.6244595,3.544037,3.5161457,3.4966211,3.6059523,3.8153083,4.0536785,4.637505,4.6680474
138,3,2026-05-31,3.7277417,3.692638,3.5983744,3.526489,3.5318837,3.4759927,3.606577,3.8364737,4.054909,4.64586,4.701267
138,4,2026-06-30,3.8076885,3.7312775,3.6126378,3.5111032,3.44376,3.3782964,3.5290823,3.7521574,3.9580233,4.5267367,4.5854187
138,5,2026-07-31,3.6813989,3.646056,3.5345447,3.4262953,3.4343169,3.3378463,3.4849494,3.741596,3.9358897,4.5238233,4.5999956
138,6,2026-08-31,3.5766733,3.6695437,3.51831,3.4362433,3.4964356,3.3910112,3.605961,3.8332107,4.0490623,4.6176996,4.68152
138,7,2026-09-30,3.6196485,3.6823783,3.4897265,3.362297,3.451482,3.3745058,3.572473,3.7979858,4.008278,4.5987988,4.67505
138,8,2026-10-31,3.4685395,3.5100164,3.3275757,3.220636,3.318347,3.212956,3.434349,3.6516352,3.9189806,4.5696287,4.6935725
138,9,2026-11-30,3.2342503,3.380598,3.2386608,3.137671,3.2485683,3.1229625,3.3451371,3.6498547,3.8842533,4.5694175,4.7101645
138,10,2026-12-31,3.0606186,3.2822618,3.133751,3.0482547,3.2034488,3.08433,3.3635256,3.6375558,3.8644414,4.5751038,4.740396
138,11,2027-01-31,2.9811366,3.2012424,3.0518956,2.9258583,3.090512,2.960519,3.29252,3.6031218,3.8218584,4.550067,4.7299685
138,12,2027-02-28,2.8233905,3.0738688,2.9744453,2.8268132,2.9871178,2.8185804,3.173738,3.5180092,3.7256684,4.531369,4.677524
138,13,2027-03-31,2.5459368,2.863244,2.7966614,2.688258,2.9163826,2.7532246,3.1366034,3.454422,3.6889446,4.4773555,4.640955
138,14,2027-04-30,2.4471617,2.7685668,2.7026427,2.5751853,2.8285003,2.6436005,3.1020525,3.3920991,3.7003646,4.4884586,4.6405635
138,15,2027-05-31,2.3178754,2.6456852,2.551618,2.3997035,2.6282222,2.4618354,2.9262185,3.2200718,3.5743606,4.4041567,4.5756717
138,16,2027-06-30,2.0449889,2.3771608,2.3126507,2.1889951,2.4452987,2.233912,2.7588387,3.0996091,3.3919506,4.2921424,4.4679894
138,17,2027-07-31,1.7762364,2.2013052,2.1348166,2.0308647,2.3464303,2.092216,2.6134768,2.9825406,3.3240497,4.217455,4.409085
138,18,2027-08-31,1.5318956,1.9320818,1.9086337,1.8121278,2.131394,1.9418298,2.4531908,2.8429408,3.222917,4.104734,4.3248286
138,19,2027-09-30,1.3767555,1.6956187,1.6522256,1.5672779,1.8695177,1.6725372,2.268648,2.6842332,3.1595685,4.069349,4.232183
138,20,2027-10-31,1.0421007,1.4743493,1.4376292,1.3952603,1.6969355,1.5475214,2.1016445,2.5551455,3.0917153,4.0095696,4.1296997
138,21,2027-11-30,0.7191386,1.2074149,1.2179184,1.1576097,1.5223591,1.4492066,2.005188,2.4511888,2.9671474,3.9376562,4.032678
138,22,2027-12-31,0.6179018,1.0293343,1.0388637,1.0207372,1.4114504,1.3363447,2.0344915,2.5184255,3.0047576,4.057234,4.145055
138,23,2028-01-31,0.44884205,0.8451135,0.8694842,0.8703778,1.2727082,1.249145,1.9724727,2.4698827,2.984236,4.0233445,4.106733
138,24,2028-02-29,0.26970625,0.75129104,0.7761059,0.7942467,1.2357323,1.2034516,1.9206415,2.4352372,2.9457064,3.9164693,4.0224276
138,25,2028-03-31,0.25885296,0.6865611,0.7084677,0.7315674,1.2495148,1.2370374,1.9691343,2.5204337,3.0075872,3.9931142,4.061977
138,26,2028-04-30,0.2647605,0.5932393,0.64843345,0.6883917,1.1950655,1.1652377,1.9686979,2.5595562,3.0412586,4.0051694,4.074726
138,27,2028-05-31,0.039205074,0.43498588,0.49839473,0.5590155,1.0739942,1.0444129,1.8621497,2.4892893,3.0105069,3.956599,4.045085
138,28,2028-06-30,-0.080871105,0.28527522,0.38533378,0.45159125,1.0163457,0.96764493,1.7760903,2.4446864,2.9250145,3.8803148,3.9686198
138,29,2028-07-31,-0.15310335,0.17194629,0.30550718,0.34438705,0.90217566,0.8741708,1.7492148,2.4757843,2.8918924,3.8546028,3.9775043
138,30,2028-08-31,-0.30935884,0.021199703,0.14179707,0.21914697,0.79183173,0.7718048,1.7192397,2.4476926,2.9405103,3.8633103,4.0135994
138,31,2028-09-30,-0.37052178,-0.0420475,0.02600193,0.14423013,0.6774583,0.6854179,1.6446385,2.3855228,2.8890746,3.8035204,3.953067
138,32,2028-10-31,-0.38489413,-0.099108934,-0.03929186,0.035806656,0.58337736,0.5794027,1.5194445,2.222773,2.6885042,3.645279,3.8334122
138,33,2028-11-30,-0.3780625,-0.058861256,0.0064606667,0.07685065,0.6504798,0.6885717,1.6317182,2.347487,2.7895434,3.734576,3.969207
138,34,2028-12-31,-0.35540795,-0.05521083,-0.0018723011,0.09379816,0.65324664,0.71602035,1.703394,2.4357426,2.8995934,3.7957604,4.0644755
138,35,2029-01-31,-0.33243966,-0.07535529,-0.012601376,0.070812464,0.62198424,0.6412132,1.628058,2.3422446,2.823707,3.743373,4.000034
138,36,2029-02-28,-0.40587306,-0.14901972,-0.049457073,0.018433332,0.62273145,0.6579685,1.641974,2.3509283,2.833756,3.7423418,4.002209
138,37,2029-03-31,-0.2802217,-0.03844714,-0.009767532,0.037261248,0.6538923,0.707371,1.7130973,2.4245744,2.9370236,3.809192,4.0690565
138,38,2029-04-30,-0.30736327,-0.10962725,-0.050566435,-0.020137548,0.64934254,0.67829394,1.6560044,2.4105165,2.9246569,3.754425,4.006647
138,39,2029-05-31,-0.32788396,-0.060302734,-0.022317171,-0.010388613,0.66680026,0.6709626,1.6579729,2.421328,2.887124,3.7626538,3.9760761
138,40,2029-06-30,-0.25535703,-0.008257866,-0.010905981,0.009360552,0.72061205,0.71926713,1.6571567,2.4647439,2.9171357,3.8044157,4.0273395
138,41,2029-07-31,-0.15803719,0.028818369,-0.009580851,0.0017797947,0.7315438,0.74719787,1.6900893,2.496932,2.9142985,3.8247461,4.036418
138,42,2029-08-31,-0.099381685,0.1106112,0.08546853,0.049770594,0.7389333,0.7312002,1.7025564,2.498909,2.9367776,3.826551,4.032587
138,43,2029-09-30,-0.17921567,0.09366226,0.045090675,0.023468733,0.7014508,0.6441295,1.6391065,2.4859395,2.898889,3.8230612,4.057602
138,44,2029-10-31,-0.11307955,0.10728192,0.07995081,0.08889294,0.7705667,0.72681713,1.7628883,2.6280181,3.008328,3.9278667,4.1580067
138,45,2029-11-30,-0.13671756,0.1398387,0.10225487,0.09712887,0.7761848,0.7399585,1.7810988,2.64475,2.9572644,3.8999016,4.118602
138,46,2029-12-31,-0.12754512,0.11642003,0.11430144,0.08534169,0.7258558,0.6870198,1.6670897,2.5181475,2.8971105,3.8401449,4.097874
138,47,2030-01-31,-0.12442207,0.17385459,0.13023877,0.122164965,0.74222064,0.69720054,1.6684806,2.5107114,2.896348,3.789073,4.0477915
138,48,2030-02-28,-0.12478781,0.17938113,0.16446614,0.13673139,0.77755976,0.6941006,1.6790444,2.5266628,2.8603444,3.7476728,3.9945493
138,49,2030-03-31,-0.06285262,0.17475224,0.18019581,0.12996912,0.72372174,0.6218355,1.5879579,2.4356365,2.797858,3.675745,3.9542105
138,50,2030-04-30,-0.09781146,0.11160684,0.12441945,0.05227995,0.5986583,0.47885013,1.379638,2.231043,2.656383,3.5303068,3.8470628
138,51,2030-05-31,-0.12683058,0.10662985,0.12448859,0.051674604,0.5816071,0.42689967,1.2770903,2.1670191,2.5830684,3.3945756,3.737141
138,52,2030-06-30,-0.15059352,0.06241536,0.10130525,0.012206554,0.58131075,0.3563652,1.2231295,2.1243563,2.5145714,3.369142,3.7297966
138,53,2030-07-31,-0.16249967,0.09259105,0.124177456,0.061802864,0.5677905,0.39507794,1.2050633,2.0849829,2.4634776,3.382658,3.7306256
138,54,2030-08-31,-0.13127851,0.14820838,0.15026712,0.08177924,0.5188823,0.35189104,1.1292968,2.0080485,2.3576398,3.2844427,3.603046
138,55,2030-09-30,-0.10954356,0.18691993,0.20152903,0.103300095,0.55989337,0.4434874,1.216332,2.050479,2.3664174,3.3664045,3.6282363
138,56,2030-10-31,-0.09354353,0.17479086,0.21094394,0.10583472,0.5555692,0.47673726,1.2065079,2.0979462,2.3161578,3.3377612,3.5898223
138,57,2030-11-30,-0.123236895,0.15763092,0.18776584,0.094374895,0.49554133,0.40868878,1.1757245,2.0286942,2.2848527,3.2046652,3.5147328
138,58,2030-12-31,-0.11839676,0.15637875,0.1647675,0.064875126,0.4435823,0.364295,1.1171567,2.008106,2.204009,3.1598234,3.4266238
138,59,2031-01-31,-0.10636258,0.14491391,0.15799522,0.06554675,0.41135406,0.32975698,1.0689166,1.9827384,2.154589,3.103737,3.3716555
138,60,2031-02-28,-0.1000061,0.17818785,0.21364999,0.11456561,0.44476724,0.34938884,1.0729692,1.974376,2.13514,3.129414,3.344677
139,1,2026-03-31,3.8386745,3.7417464,3.656917,3.5553715,3.4905226,3.507868,3.6436918,3.8663414,4.051583,4.601744,4.6900964
139,2,2026-04-30,3.8762019,3.7803943,3.7079387,3.5947347,3.5260055,3.5616333,3.6620338,3.8843935,4.1256347,4.6550064,4.682011
139,3,2026-05-31,3.9225683,3.7500038,3.678813,3.5735607,3.531294,3.5720818,3.7076442,3.9243102,4.198977,4.691669,4.720312
139,4,2026-06-30,3.919435,3.719816,3.6590457,3.5206876,3.4672072,3.481507,3.6383862,3.822165,4.1255956,4.6153607,4.659098
139,5,2026-07-31,3.7897017,3.6918297,3.6141598,3.4739792,3.4505813,3.4296584,3.604419,3.777495,4.042181,4.571886,4.6248507
139,6,2026-08-31,3.8451388,3.7415159,3.623597,3.5056243,3.4285057,3.4429736,3.5651803,3.754457,3.99477,4.5137196,4.651771
139,7,2026-09-30,3.9003305,3.7995596,3.6417763,3.4964628,3.4336286,3.4683542,3.537279,3.7439234,3.9635534,4.502687,4.660619
139,8,2026-10-31,3.7475998,3.7362719,3.6103222,3.484369,3.456898,3.4865928,3.497664,3.716252,3.9217248,4.517173,4.688267
139,9,2026-11-30,3.7488716,3.7289453,3.586398,3.4514482,3.3758905,3.426508,3.4575467,3.7426775,3.9000297,4.4826794,4.684415
139,10,2026-12-31,3.7110462,3.651157,3.543058,3.3713171,3.2831137,3.321741,3.3839765,3.6668496,3.8537245,4.4473104,4.6114907
139,11,2027-01-31,3.4819221,3.510729,3.4538844,3.2589242,3.1950848,3.2284727,3.31336,3.5997105,3.8402994,4.3900294,4.5729647
139,12,2027-02-28,3.3897042,3.429093,3.3801024,3.1922522,3.177293,3.2387369,3.3331141,3.6224775,3.8502705,4.427095,4.581715
139,13,2027-03-31,3.3089023,3.334378,3.2136288,3.0909314,3.094992,3.1422262,3.2963004,3.5913467,3.792727,4.398186,4.520208
139,14,2027-04-30,3.0952175,3.2530754,3.121611,2.9736292,2.9256597,2.945557,3.102334,3.370243,3.6185985,4.2463036,4.361134
139,15,2027-05-31,2.9338348,3.1018808,2.9711776,2.7897348,2.748876,2.7706375,2.9582233,3.2576852,3.5016959,4.1769314,4.314082
139,16,2027-06-30,2.757141,2.8488553,2.7502246,2.5766857,2.5583797,2.5636613,2.8094504,3.1127868,3.350722,4.0961204,4.2576256
139,17,2027-07-31,2.4875267,2.7011979,2.6152546,2.4643874,2.4549153,2.4727473,2.6673133,3.0260134,3.2675629,4.0451913,4.2576914
139,18,2027-08-31,2.3357568,2.4926429,2.4509687,2.344994,2.3199496,2.3973064,2.607172,2.9530492,3.2118418,3.948722,4.201752
139,19,2027-09-30,2.2527444,2.307547,2.2548087,2.1570718,2.1334462,2.2432594,2.4711368,2.8647628,3.161469,3.8819265,4.108769
139,20,2027-10-31,1.920943,2.1413498,2.0791218,1.9579076,1.9964375,2.1232705,2.3862543,2.7826838,3.1228135,3.811034,4.0024076
139,21,2027-11-30,1.6650753,1.8797731,1.8127804,1.7272403,1.8206584,1.9968607,2.31074,2.69342,3.062861,3.7982385,3.9547906
139,22,2027-12-31,1.4206972,1.5910599,1.5469756,1.4824088,1.5916468,1.7932086,2.1773143,2.5539863,2.9574497,3.7665334,3.9067879
139,23,2028-01-31,1.0883079,1.2894704,1.33442,1.2286184,1.3706257,1.5855324,2.0208666,2.3910851,2.8555918,3.65448,3.804884
139,24,2028-02-29,0.85294914,1.0992744,1.1342921,1.0897489,1.2598331,1.5076904,2.0332632,2.4237294,2.8930643,3.6584249,3.80793
139,25,2028-03-31,0.66114473,0.8372266,0.8886626,0.8984294,1.1086612,1.407583,1.9718956,2.4185624,2.9262574,3.7305307,3.83328
139,26,2028-04-30,0.50082207,0.7336397,0.73803806,0.7908881,0.9683497,1.2613792,1.8389071,2.3261065,2.8499591,3.645895,3.722941
139,27,2028-05-31,0.35112762,0.5870061,0.5492892,0.6160178,0.87995553,1.2033055,1.8052073,2.3122244,2.8768215,3.6710293,3.7891784
139,28,2028-06-30,0.31795263,0.52686834,0.4588356,0.57080245,0.92746043,1.2672665,1.8653278,2.428342,2.9271007,3.7504165,3.9007473
139,29,2028-07-31,0.16256666,0.39239812,0.41294432,0.53939867,0.8932307,1.2884166,1.8815207,2.5238626,3.0082092,3.8123484,3.944261
139,30,2028-08-31,-0.014358759,0.26644683,0.26868868,0.47272086,0.8791139,1.275481,1.9289181,2.5515914,3.0688012,3.8874013,3.9900467
139,31,2028-09-30,-0.0883131,0.1864469,0.14313483,0.3688364,0.75504446,1.1701076,1.8394109,2.4720812,3.0058727,3.8116617,3.89755
139,32,2028-10-31,-0.17851233,0.08780575,0.083651304,0.22300982,0.64379334,1.0286839,1.7442396,2.3355942,2.8412821,3.7229743,3.8081017
139,33,2028-11-30,-0.3646667,-0.11196208,-0.08904672,0.110710144,0.534858,0.93925214,1.6720463,2.3035908,2.8332362,3.764922,3.856845
139,34,2028-12-31,-0.4294932,-0.1715281,-0.19784045,0.0015108585,0.42160082,0.7912624,1.5843177,2.2469945,2.785787,3.728774,3.8097134
139,35,2029-01-31,-0.5442097,-0.25463915,-0.2958641,-0.09403467,0.3453703,0.6591408,1.4704177,2.1373172,2.697411,3.6465626,3.6868873
139,36,2029-02-28,-0.6176393,-0.30095744,-0.3348248,-0.14137292,0.33700204,0.6619034,1.5565782,2.17856,2.793211,3.713313,3.7528343
139,37,2029-03-31,-0.52765346,-0.23525643,-0.30179548,-0.13298798,0.36478758,0.6929326,1.6385622,2.2140286,2.8247285,3.710331,3.8269126
139,38,2029-04-30,-0.5916679,-0.3225093,-0.34785128,-0.20855498,0.3324523,0.68869424,1.5959778,2.2194638,2.7934456,3.6697621,3.7543895
139,39,2029-05-31,-0.5767925,-0.23749208,-0.29918933,-0.17956352,0.36895823,0.74800897,1.7266246,2.3283815,2.9142032,3.8573818,3.9226418
139,40,2029-06-30,-0.5943067,-0.25384307,-0.3487692,-0.18550396,0.39760637,0.7493348,1.7564045,2.373302,2.9658973,3.8890278,3.984118
139,41,2029-07-31,-0.56341195,-0.2119875,-0.3497913,-0.17924762,0.43713903,0.763293,1.792522,2.4260366,3.0120296,3.8724568,3.9992552
139,42,2029-08-31,-0.5670998,-0.19858694,-0.31503606,-0.13250613,0.5172329,0.8428011,1.8817557,2.4619746,3.1046247,3.9092605,4.0680227
139,43,2029-09-30,-0.6019509,-0.20313025,-0.33997798,-0.16183996,0.5357983,0.84673023,1.8506026,2.4616756,3.0924573,3.922334,4.104063
139,44,2029-10-31,-0.5290091,-0.15611148,-0.30630684,-0.107831,0.55997276,0.89320993,1.9003056,2.5015342,3.1510997,3.9485426,4.1087008
139,45,2029-11-30,-0.53667474,-0.1625483,-0.337528,-0.16871166,0.50339174,0.81146574,1.8372186,2.4422734,3.0876231,3.945577,4.1285067
139,46,2029-12-31,-0.5820935,-0.1990881,-0.31686187,-0.14072776,0.47111106,0.7677934,1.7636251,2.3515823,3.0373335,3.8711243,4.1079597
139,47,2030-01-31,-0.6382735,-0.15549064,-0.3160963,-0.085687876,0.5119786,0.8223691,1.7926235,2.3928032,3.0364428,3.8395102,4.0969033
139,48,2030-02-28,-0.5640695,-0.14361072,-0.26964736,-0.05217123,0.55398273,0.86286545,1.7876506,2.40166,2.9908009,3.8224492,4.0850444
139,49,2030-03-31,-0.5288427,-0.10901904,-0.24891448,-0.07580376,0.49442673,0.77546525,1.6984391,2.3206165,2.9063914,3.6955247,4.018696
139,50,2030-04-30,-0.54307246,-0.08594656,-0.20864129,-0.014183044,0.5738287,0.8534925,1.7438293,2.3415246,2.949255,3.6954026,4.038315
139,51,2030-05-31,-0.5515983,-0.14039207,-0.23752952,-0.015844822,0.5139122,0.7960284,1.6531757,2.318336,2.9178069,3.6080725,4.015065
139,52,2030-06-30,-0.5303881,-0.14927912,-0.23417997,-0.04937291,0.42859888,0.6368716,1.4670916,2.1312928,2.728836,3.4786022,3.8964381
139,53,2030-07-31,-0.6201699,-0.17613983,-0.24710655,-0.03588152,0.360703,0.59971166,1.3822885,2.077359,2.6778588,3.4838386,3.8506176
139,54,2030-08-31,-0.6020601,-0.14175105,-0.26449823,-0.019548416,0.2960937,0.53953743,1.2824376,1.9910039,2.5777068,3.4352083,3.758767
139,55,2030-09-30,-0.48796344,-0.048680782,-0.22409248,-0.0057559013,0.27075243,0.50264907,1.2070785,1.8818333,2.4357572,3.375391,3.6461184
139,56,2030-10-31,-0.4526112,-0.05589676,-0.21068263,-0.013426065,0.23806572,0.43309188,1.1223211,1.8112185,2.3334541,3.2894137,3.5606205
139,57,2030-11-30,-0.40892625,-0.032616854,-0.19390059,0.02803874,0.2016716,0.40936995,1.1063755,1.7615187,2.3027859,3.2741714,3.5802867
139,58,2030-12-31,-0.3942058,-0.06431651,-0.19851875,0.007620573,0.1456685,0.40914035,1.0420082,1.7089074,2.2091694,3.1616702,3.465465
139,59,2031-01-31,-0.31733727,-0.045157194,-0.17080045,0.011002302,0.17148113,0.4419799,1.0525796,1.7790833,2.1697612,3.160458,3.4544382
139,60,2031-02-28,-0.24829006,0.027452707,-0.15027595,0.05655384,0.2278552,0.45864964,1.0730147,1.7872598,2.2574887,3.2735171,3.5248833
140,1,2026-03-31,3.6148975,3.5895264,3.514371,3.4122024,3.4511852,3.4518332,3.6808603,3.8651025,4.10217,4.73436,4.779691
140,2,2026-04-30,3.4602742,3.4157622,3.3557205,3.1951578,3.228824,3.2728057,3.5380473,3.7112765,4.055559,4.7347054,4.7606807
140,3,2026-05-31,3.342935,3.3014457,3.1580753,3.0409546,3.0615988,3.0906649,3.3630683,3.5551603,3.9784794,4.6442256,4.667593
140,4,2026-06-30,3.123034,3.1081567,2.9270334,2.8213046,2.8851643,2.960852,3.243705,3.4638498,3.9035578,4.5911007,4.625949
