Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
170,46,2029-12-31,0.50263524,0.5559144,0.5446985,0.5109763,0.59428406,1.0839498,1.5384026,2.2559965,2.8581843,3.707708,3.8577774
170,47,2030-01-31,0.40621614,0.5076542,0.46577,0.40413642,0.5158317,1.0314391,1.5283918,2.2215323,2.7625165,3.5523717,3.695878
170,48,2030-02-28,0.4648459,0.5524316,0.46133828,0.37995315,0.5596986,1.119621,1.6414971,2.4026542,3.0277004,3.878307,4.0549793
170,49,2030-03-31,0.50773144,0.5721319,0.5137,0.44713783,0.59988403,1.2165222,1.7717241,2.552897,3.0972261,3.960761,4.1131997
170,50,2030-04-30,0.4790771,0.54598236,0.50106263,0.48062444,0.69538903,1.368468,1.9572833,2.7619743,3.2652116,4.0765667,4.2332215
170,51,2030-05-31,0.27353597,0.5039215,0.4514296,0.44054747,0.70895123,1.3728783,1.9365402,2.785087,3.3325834,4.1208897,4.305634
170,52,2030-06-30,0.42865682,0.50121593,0.5053592,0.4756868,0.7482846,1.3853247,1.9553025,2.7636037,3.312086,4.0515623,4.2532005
170,53,2030-07-31,0.35524392,0.47451425,0.47858644,0.45204067,0.7394726,1.3810227,1.9712425,2.7445374,3.3227754,4.038576,4.217755
170,54,2030-08-31,0.2550347,0.3896525,0.44367337,0.44263315,0.69166017,1.3059843,1.8719994,2.616602,3.2121248,3.9119244,4.103816
170,55,2030-09-30,0.27000403,0.39116716,0.4316616,0.43002748,0.6566341,1.2238066,1.6703907,2.3535914,2.873862,3.617994,3.7714128
170,56,2030-10-31,0.13604045,0.28122067,0.37288213,0.38830686,0.6857054,1.260648,1.6305232,2.2646332,2.7105062,3.4003763,3.5082173
170,57,2030-11-30,0.20154357,0.42724967,0.44789076,0.42991567,0.68634796,1.2356367,1.5772882,2.227776,2.6729722,3.3373399,3.446222
170,58,2030-12-31,0.2664323,0.38981652,0.39121556,0.3683586,0.5996306,1.169781,1.4640372,2.1104438,2.513755,3.2142124,3.3755994
170,59,2031-01-31,0.18664098,0.37252545,0.41220546,0.43756533,0.6698122,1.248426,1.5024996,2.1849074,2.5914123,3.3258853,3.4749236
170,60,2031-02-28,0.07159448,0.29929948,0.3922541,0.427418,0.6663945,1.1827579,1.4125495,2.1368256,2.5854332,3.3239622,3.4944644
171,1,2026-03-31,3.5876734,3.5813117,3.494808,3.4215028,3.3550448,3.3636308,3.4902685,3.7312908,3.9447267,4.5235066,4.597918
171,2,2026-04-30,3.6405509,3.567,3.4704423,3.3748937,3.2875903,3.3338735,3.4707918,3.6816766,3.8700087,4.4337993,4.4915195
171,3,2026-05-31,3.5247085,3.545283,3.4530156,3.333599,3.2265706,3.3012986,3.4591465,3.7038083,3.872399,4.441108,4.484284
171,4,2026-06-30,3.4138048,3.3339577,3.2791479,3.2207255,3.1183555,3.2007167,3.4051077,3.70093,3.9327734,4.539819,4.6045904
171,5,2026-07-31,3.0464826,3.1377327,3.074933,3.0215728,2.9346838,3.030498,3.3182998,3.6199198,3.848192,4.4763937,4.4867916
171,6,2026-08-31,2.8607829,2.9346983,2.812942,2.7756796,2.6840973,2.7962155,3.076445,3.4308598,3.6899147,4.3996134,4.440432
171,7,2026-09-30,2.9051023,2.8543856,2.6494365,2.52802,2.451703,2.6038218,2.9294913,3.303257,3.606089,4.3672576,4.4658046
171,8,2026-10-31,2.742077,2.7427094,2.5274115,2.4112253,2.3515682,2.5520382,2.8312106,3.210548,3.4924278,4.270378,4.4245377
171,9,2026-11-30,2.4596593,2.6450508,2.4819298,2.4423928,2.4464579,2.667315,2.9611065,3.3534317,3.5788233,4.2866807,4.465378
171,10,2026-12-31,2.5076885,2.5469594,2.309526,2.2365956,2.1969323,2.4090784,2.7505753,3.173869,3.4827328,4.1965933,4.432956
171,11,2027-01-31,2.3493712,2.3749056,2.1880894,2.150036,2.1410913,2.3748527,2.6616516,3.0775642,3.3949914,4.08692,4.335909
171,12,2027-02-28,2.024412,2.1893842,2.0772142,2.1243808,2.2537482,2.5320861,2.887488,3.3062658,3.54786,4.1850677,4.405239
171,13,2027-03-31,2.1781456,2.2796078,2.1543036,2.1888947,2.313146,2.5672464,2.9509482,3.3723044,3.6714916,4.3034635,4.5225105
171,14,2027-04-30,2.166697,2.1460042,2.0327644,2.069162,2.1838598,2.4761715,2.8464563,3.2510397,3.5328565,4.163737,4.372668
171,15,2027-05-31,1.8305342,2.0050218,1.8845782,1.901434,1.8795592,2.149133,2.5789638,3.0102565,3.338916,4.0185103,4.212998
171,16,2027-06-30,1.5116117,1.6586394,1.530571,1.5985287,1.5895085,1.8270962,2.2830248,2.7845397,3.170117,3.9350107,4.1522393
171,17,2027-07-31,1.3465247,1.4241025,1.2827363,1.3282804,1.3844123,1.6383677,2.1023226,2.61655,3.0087008,3.7944071,4.0395985
171,18,2027-08-31,1.1487503,1.268338,1.1597683,1.222275,1.3024557,1.6257781,2.1796632,2.7494354,3.1805575,3.962808,4.194142
171,19,2027-09-30,0.946887,1.1453714,1.0874288,1.2423685,1.4492526,1.7754557,2.2983713,2.929856,3.3493497,4.1532702,4.371696
171,20,2027-10-31,0.983449,1.1316454,1.0468657,1.1785979,1.4188132,1.8073851,2.2842267,2.9266334,3.3078225,4.1179547,4.3810387
171,21,2027-11-30,0.96672654,1.2656443,1.138253,1.2024119,1.4698794,1.8548934,2.3188016,2.9214253,3.2517076,4.106408,4.3471985
171,22,2027-12-31,1.03866,1.1572387,1.089076,1.2288487,1.474977,1.8885581,2.3942668,3.0374885,3.3889284,4.2175665,4.4725013
171,23,2028-01-31,0.9713268,1.094758,1.0331314,1.1431453,1.3242807,1.7220714,2.279963,2.9537678,3.3083227,4.1131825,4.41696
171,24,2028-02-29,0.7421334,0.9205041,0.9089732,0.9901347,1.1552234,1.5315741,2.1017337,2.7546766,3.1224782,3.9517665,4.258083
171,25,2028-03-31,0.51404715,0.6648164,0.6245661,0.7624271,0.9196887,1.2916272,1.9013655,2.5922475,2.9958115,3.8927457,4.1929665
171,26,2028-04-30,0.28157282,0.3833561,0.28957343,0.4258752,0.5178969,0.86136293,1.4673834,2.1819108,2.6792517,3.6219416,3.950715
171,27,2028-05-31,0.17870164,0.33238983,0.21559238,0.31819606,0.5189438,0.87538767,1.4482055,2.087418,2.5085917,3.416039,3.7377603
171,28,2028-06-30,0.13652396,0.28845668,0.13436389,0.24206376,0.51937294,0.8512063,1.4120207,2.0750299,2.532933,3.517346,3.885393
171,29,2028-07-31,0.3156271,0.43515778,0.29415226,0.41244197,0.6830654,1.0573661,1.5996456,2.3081899,2.7222462,3.7222204,4.084494
171,30,2028-08-31,0.3935399,0.5358331,0.38961816,0.49098468,0.7254317,1.0863278,1.6075232,2.263274,2.6323104,3.5571904,3.9486501
171,31,2028-09-30,0.34160447,0.51952314,0.39206028,0.52275825,0.7886808,1.1925652,1.7713932,2.483162,2.8713222,3.7820358,4.175107
171,32,2028-10-31,0.45281768,0.5598569,0.38578916,0.53594756,0.83706117,1.257067,1.8904394,2.605555,2.9667826,3.849513,4.2599006
171,33,2028-11-30,0.38687706,0.4886539,0.38426423,0.5179479,0.8590932,1.3004501,2.0167415,2.784214,3.1273837,3.95333,4.3149
171,34,2028-12-31,0.2204144,0.36266446,0.2843895,0.48892522,0.89555407,1.3266728,2.0381894,2.788219,3.1724844,4.029905,4.3819275
171,35,2029-01-31,0.22707582,0.39728642,0.29733706,0.48256993,0.8235285,1.2140281,1.8915905,2.6119716,2.9980328,3.847343,4.1699367
171,36,2029-02-28,0.34663272,0.46294308,0.32570362,0.42229438,0.77336526,1.1562054,1.7408215,2.4270465,2.8256128,3.6239622,3.9452925
171,37,2029-03-31,0.374197,0.49268985,0.3057587,0.39684582,0.6841819,1.0563338,1.6517645,2.3865886,2.8296995,3.706532,4.0129514
171,38,2029-04-30,0.45283055,0.6006706,0.3838415,0.41700292,0.55932117,0.8919966,1.4437551,2.186674,2.6485386,3.5309305,3.872467
171,39,2029-05-31,0.4241209,0.5612464,0.32955813,0.3723631,0.51033187,0.7755561,1.285366,2.0020752,2.4353526,3.379089,3.735063
171,40,2029-06-30,0.4111092,0.58132553,0.3476534,0.40399265,0.5346813,0.82831645,1.3729746,2.087778,2.5243273,3.4160895,3.7748156
171,41,2029-07-31,0.48853636,0.65782166,0.37511492,0.39497352,0.4643023,0.7265489,1.2827861,2.0602365,2.5261428,3.3972569,3.7782865
171,42,2029-08-31,0.46487474,0.58331966,0.26910353,0.31106877,0.4493327,0.7507131,1.3166869,2.0863373,2.5717554,3.4266946,3.8418703
171,43,2029-09-30,0.45782876,0.6388216,0.32700443,0.34464622,0.49919295,0.76060486,1.2853794,2.0054007,2.48589,3.3537476,3.806307
171,44,2029-10-31,0.5514209,0.7014127,0.39480233,0.40367532,0.5833552,0.8644545,1.372081,2.0843978,2.4987807,3.3682733,3.7859197
171,45,2029-11-30,0.59148335,0.67050433,0.3540852,0.4143541,0.58640385,0.85662913,1.3739953,2.0774589,2.4720373,3.3262336,3.7338958
171,46,2029-12-31,0.68561506,0.817044,0.5017724,0.50327206,0.5686383,0.7631726,1.216708,1.9413302,2.3757477,3.2642665,3.7250896
171,47,2030-01-31,0.66759634,0.7713804,0.48956323,0.4924419,0.5888128,0.7693107,1.1499405,1.831075,2.2479343,3.1024384,3.6353416
171,48,2030-02-28,0.7139988,0.8671346,0.56818914,0.5816734,0.6440537,0.8307986,1.2573853,1.9630822,2.3752575,3.2170923,3.7127082
171,49,2030-03-31,0.63549185,0.82408214,0.53969455,0.5544286,0.5828006,0.746547,1.1333568,1.8205733,2.2510147,3.0997777,3.629599
171,50,2030-04-30,0.64618087,0.8074608,0.50675106,0.52267027,0.56847167,0.7289529,1.088238,1.7697146,2.1743934,3.008925,3.4978933
171,51,2030-05-31,0.80870557,0.9296837,0.5798688,0.59876966,0.6831839,0.89557457,1.2877607,1.9781821,2.3986406,3.1690161,3.6140552
171,52,2030-06-30,0.6812875,0.8757889,0.59051514,0.6024325,0.6850455,0.8694246,1.2210698,1.9092664,2.3303962,3.1066008,3.54078
171,53,2030-07-31,0.90547657,1.0368388,0.7198398,0.71374726,0.7737024,0.9219768,1.2025349,1.8551815,2.2185063,2.9443393,3.3464775
171,54,2030-08-31,0.95660233,1.0898299,0.7763479,0.8238399,0.8905778,1.0395455,1.2862608,1.9503967,2.3110206,3.060998,3.4618518
171,55,2030-09-30,0.88549495,1.0709553,0.7697432,0.791625,0.7929716,0.8773403,1.1358712,1.8233855,2.1875062,2.9587665,3.34648
171,56,2030-10-31,0.9724114,1.1152711,0.800411,0.79377484,0.732764,0.8199854,1.1121957,1.817862,2.2306461,3.0447183,3.4491582
171,57,2030-11-30,0.7978463,0.9505012,0.5917165,0.6206753,0.53059125,0.616843,0.94507766,1.7033668,2.1520095,3.0522504,3.488892
171,58,2030-12-31,0.82358,0.96140933,0.60772777,0.60333204,0.522949,0.5994761,0.86712503,1.615886,2.0477204,2.9422264,3.4042683
171,59,2031-01-31,0.96367145,1.0481613,0.681972,0.6721175,0.6095655,0.6678119,0.8758998,1.6069529,1.9918895,2.8978386,3.3854718
171,60,2031-02-28,1.0259717,1.1226916,0.7883434,0.7734623,0.74224806,0.8264787,1.0563159,1.7722888,2.1184402,2.9805107,3.431802
172,1,2026-03-31,3.836669,3.7030091,3.6582072,3.5149846,3.514003,3.5297434,3.5823777,3.7890294,3.9220984,4.5228295,4.609894
172,2,2026-04-30,3.758189,3.6615925,3.6078184,3.469339,3.4988065,3.534898,3.590795,3.7494168,3.9247084,4.5458093,4.6346025
172,3,2026-05-31,3.4611285,3.5043752,3.5004685,3.4231548,3.4576437,3.4791727,3.5911882,3.771702,3.9843767,4.6068788,4.7153563
172,4,2026-06-30,3.4995039,3.4058032,3.36649,3.3246195,3.4997666,3.6714687,3.8263257,4.0679207,4.1949453,4.7817464,4.832684
172,5,2026-07-31,3.454007,3.3955011,3.2977188,3.2529182,3.3860962,3.573585,3.7405913,3.9612048,4.08177,4.671494,4.7179155
172,6,2026-08-31,3.1789174,3.1221771,3.0802355,3.101755,3.2951555,3.4889188,3.6722846,3.93553,4.136036,4.7280803,4.818576
172,7,2026-09-30,3.2995453,3.2232578,3.1096032,3.1500087,3.3458226,3.5877364,3.7793415,4.0045085,4.1635346,4.7256684,4.810044
172,8,2026-10-31,3.3738825,3.1970277,3.147608,3.2481441,3.4075642,3.6328712,3.749535,3.988452,4.1137123,4.698462,4.7538342
172,9,2026-11-30,3.1687543,3.126212,3.1057763,3.1776993,3.41057,3.6209416,3.7699761,4.0290704,4.160783,4.7331266,4.793901
172,10,2026-12-31,3.346095,3.2856724,3.2551117,3.2878895,3.4389,3.6427536,3.7790291,4.0562906,4.2065887,4.8184867,4.917614
172,11,2027-01-31,3.3509135,3.221147,3.162548,3.2137358,3.36721,3.6417384,3.8299422,4.1508794,4.2399197,4.8209205,4.8624396
172,12,2027-02-28,2.998578,3.061317,3.0918174,3.161717,3.3806126,3.6229434,3.8981292,4.187562,4.4441967,5.072099,5.023906
172,13,2027-03-31,3.1044703,3.1209233,3.1216962,3.1780865,3.3485262,3.5820491,3.7539105,4.027736,4.228456,4.821699,4.7507987
172,14,2027-04-30,3.1762521,2.9951172,3.0568995,3.0882304,3.2878697,3.501981,3.6728323,3.9245634,4.0695133,4.6780477,4.550709
172,15,2027-05-31,3.093516,3.0818613,3.1564832,3.1787565,3.3281653,3.5256174,3.6570907,3.906338,4.088424,4.7081842,4.563016
172,16,2027-06-30,3.2804387,3.218479,3.2056277,3.260339,3.4181082,3.5496445,3.5982985,3.7909012,3.8899355,4.420517,4.303726
172,17,2027-07-31,3.379021,3.2164457,3.1958776,3.176944,3.2798712,3.3901095,3.4201431,3.6210158,3.6745837,4.1737094,4.0601063
172,18,2027-08-31,3.3510466,3.2523837,3.1450107,3.115278,3.0919545,3.1455088,3.1806707,3.437484,3.593615,4.1225877,4.0532665
172,19,2027-09-30,3.2988853,3.1511915,3.1130004,3.1246367,3.1357453,3.2173357,3.2446516,3.5020583,3.6621788,4.2132735,4.179835
172,20,2027-10-31,3.2998366,3.0848916,2.9706786,2.9520712,2.9597323,2.9877274,3.0528035,3.3347378,3.5579133,4.131114,4.151666
172,21,2027-11-30,3.0410645,3.0561354,2.9986,3.014953,3.1517007,3.2662022,3.4573019,3.6972318,3.9101393,4.3524547,4.3490605
172,22,2027-12-31,2.989301,2.9859328,2.897099,2.8952086,3.0383396,3.223648,3.451458,3.6846356,3.8599596,4.2318516,4.2591624
172,23,2028-01-31,3.0167036,2.8569336,2.7001362,2.7500455,2.8815966,3.0988133,3.3421416,3.567712,3.7389555,4.15785,4.220208
172,24,2028-02-29,2.8611164,2.8805838,2.7576573,2.7527616,2.974063,3.242441,3.4347677,3.6412492,3.8041754,4.185954,4.2198706
172,25,2028-03-31,2.982582,2.9222565,2.7412736,2.6747155,2.8427455,3.1087303,3.2752533,3.5190084,3.7502873,4.2147593,4.294649
172,26,2028-04-30,3.014481,2.9523926,2.7886915,2.8061426,3.0176456,3.2870743,3.4450724,3.7773023,3.9506032,4.402065,4.472647
172,27,2028-05-31,3.1310196,3.0705433,2.9028854,2.884732,3.1129637,3.3938117,3.5932546,3.9230518,4.0659447,4.478793,4.559184
172,28,2028-06-30,3.1718218,3.0974214,2.8646283,2.8735206,3.1126482,3.3938706,3.5918558,3.9385731,4.1191053,4.59802,4.6972384
172,29,2028-07-31,3.1510239,3.049279,2.8073664,2.8032112,2.958977,3.2250016,3.4386182,3.8014293,3.9529202,4.4241605,4.5384336
172,30,2028-08-31,3.1558123,3.1042857,2.877484,2.8667023,2.9747157,3.1792824,3.3549035,3.6669345,3.7444434,4.1140795,4.246115
172,31,2028-09-30,3.064037,2.9384665,2.7386825,2.8044906,3.0499296,3.279008,3.4967725,3.834846,3.987909,4.4229126,4.5143356
172,32,2028-10-31,3.1267643,2.9729455,2.719291,2.7354727,2.947174,3.155521,3.4180253,3.7580147,3.9077914,4.439252,4.5312033
172,33,2028-11-30,2.9399729,2.9041233,2.6601887,2.5893397,2.7851996,2.970953,3.1826596,3.5448334,3.7123141,4.2550006,4.417352
172,34,2028-12-31,3.069896,2.97716,2.68676,2.6242633,2.8101137,2.9612145,3.1470556,3.4715672,3.66221,4.2185283,4.3865247
172,35,2029-01-31,3.1333687,2.9145112,2.599195,2.522303,2.6672606,2.8246036,3.0152917,3.3350248,3.5496683,4.0829663,4.2220597
172,36,2029-02-28,2.9136987,2.7957833,2.545793,2.5064378,2.7129278,2.8412187,3.077107,3.403579,3.6774812,4.2381673,4.373949
172,37,2029-03-31,2.8853023,2.7485988,2.4575639,2.4346602,2.6144075,2.7407632,3.0160878,3.3419666,3.6952066,4.328431,4.473892
172,38,2029-04-30,2.8974307,2.807211,2.542666,2.497057,2.6352787,2.7248883,3.1113172,3.4597354,3.7516756,4.425763,4.5332413
172,39,2029-05-31,2.8722992,2.790791,2.5060568,2.4578671,2.5599349,2.673831,3.1092904,3.4944823,3.8152575,4.517655,4.6483583
172,40,2029-06-30,2.8128319,2.5659833,2.2575135,2.214303,2.3608255,2.5141275,2.976677,3.3824277,3.732014,4.4452157,4.548987
172,41,2029-07-31,2.6043725,2.4438596,2.1338067,2.0554974,2.134903,2.2499695,2.7436433,3.126234,3.519855,4.264973,4.411148
172,42,2029-08-31,2.3785915,2.2479594,1.9724717,1.9513718,2.1236773,2.2497964,2.784979,3.144105,3.5362177,4.263934,4.386665
172,43,2029-09-30,2.5589952,2.3321736,1.9594197,1.9122727,2.0394661,2.164,2.6713138,2.9984174,3.4815052,4.2160254,4.3522034
172,44,2029-10-31,2.2390065,2.0728247,1.7381353,1.715493,1.9682158,2.2103105,2.7493443,3.1247473,3.625287,4.3507185,4.5324945
172,45,2029-11-30,2.007784,1.9430721,1.6270487,1.6732649,2.0015984,2.2683926,2.7022595,3.0562315,3.6258345,4.3374195,4.558775
172,46,2029-12-31,2.2940226,2.1385102,1.8505225,1.881135,2.1764712,2.3749027,2.85064,3.1853814,3.7664087,4.433171,4.6446157
172,47,2030-01-31,2.151709,2.0174513,1.7345536,1.8286254,2.091555,2.2880774,2.7683887,3.086944,3.6642456,4.2932253,4.468813
172,48,2030-02-28,2.02043,1.8949541,1.6236255,1.7049478,1.9227552,2.1399846,2.6478558,2.979091,3.5787292,4.15543,4.3059196
172,49,2030-03-31,1.8500801,1.6662738,1.3474874,1.4411788,1.6914928,1.895205,2.4013808,2.7473798,3.358088,3.951333,4.1331987
172,50,2030-04-30,1.3786349,1.2818575,1.0565577,1.1466022,1.496049,1.7552214,2.2773862,2.6367757,3.1357484,3.7354493,3.904324
172,51,2030-05-31,1.4283566,1.3549461,1.0307577,1.0823157,1.3550644,1.611289,2.0733004,2.4372897,2.947767,3.5520043,3.6727984
172,52,2030-06-30,1.300647,1.0795383,0.74465156,0.78811526,1.022584,1.2724617,1.7006922,2.0991518,2.6648574,3.3778744,3.517774
172,53,2030-07-31,1.0882077,0.92943954,0.59716296,0.59280705,0.80100155,1.0498233,1.4595373,1.9330816,2.5162153,3.2239017,3.3899379
172,54,2030-08-31,0.97749066,0.85397124,0.5481343,0.5738957,0.8136883,1.0934176,1.4711509,1.9270153,2.5234299,3.2549396,3.4604125
172,55,2030-09-30,1.2005913,0.955786,0.61627746,0.5869076,0.8302345,1.0577145,1.4521153,1.9221599,2.5227096,3.3140533,3.5135665
172,56,2030-10-31,1.2938683,1.134903,0.78466606,0.77166104,0.97883487,1.2433512,1.6333725,2.075378,2.674254,3.4958725,3.7069535
172,57,2030-11-30,1.025351,1.0255415,0.72096586,0.748929,1.0346162,1.3715291,1.7713767,2.200527,2.7332644,3.4579773,3.6448827
172,58,2030-12-31,1.1682343,1.0270631,0.7062988,0.7099242,0.9776292,1.3307269,1.7373959,2.1081004,2.6828778,3.4219222,3.637344
172,59,2031-01-31,1.1881313,1.0777855,0.7348974,0.7148874,0.87940073,1.2048364,1.5408485,1.8939353,2.4977057,3.2780187,3.4697757
172,60,2031-02-28,1.2324498,1.0261683,0.705843,0.6715133,0.8289447,1.1952789,1.505095,1.8151119,2.3617315,3.1035364,3.234025
173,1,2026-03-31,3.6780474,3.6376524,3.5296128,3.513132,3.505043,3.555323,3.68211,3.9159892,4.053993,4.6493387,4.6352043
173,2,2026-04-30,3.603316,3.6460116,3.5377393,3.4477038,3.4621863,3.4929316,3.5994928,3.7989478,4.00831,4.5656695,4.621286
173,3,2026-05-31,3.7226527,3.6231468,3.5188212,3.408663,3.4597352,3.5012023,3.59129,3.8197763,4.0574574,4.6280026,4.6849475
173,4,2026-06-30,3.560802,3.4551015,3.3872697,3.3436086,3.4964833,3.5690222,3.7676835,3.97061,4.1622643,4.6563797,4.661996
173,5,2026-07-31,3.4000657,3.4647722,3.3887343,3.308522,3.3572211,3.3898406,3.635534,3.9590888,4.233154,4.810698,4.8862743
173,6,2026-08-31,3.601889,3.4151134,3.2689934,3.229644,3.2747579,3.3359928,3.651382,3.9968543,4.2748623,4.878796,4.960932
173,7,2026-09-30,3.3760087,3.2571166,3.1587033,3.0825357,3.1418633,3.2239003,3.495793,3.836949,4.049764,4.6395917,4.7041607
173,8,2026-10-31,3.10983,3.170996,3.111816,3.068201,3.1075516,3.2061076,3.488945,3.8345277,4.052192,4.638955,4.700469
173,9,2026-11-30,3.065322,3.0509431,2.9535987,2.9877965,3.133172,3.2615566,3.5957127,3.9782317,4.210753,4.7966166,4.825028
173,10,2026-12-31,3.0952983,2.962202,2.8711474,2.8395295,2.866898,2.9659667,3.2621608,3.6462536,3.9152904,4.5209346,4.5710616
173,11,2027-01-31,2.8666947,2.949037,2.9015913,2.9372454,3.0530262,3.1574423,3.4648745,3.8741372,4.1034913,4.65552,4.694057
173,12,2027-02-28,2.931858,2.974129,2.9290743,2.991159,3.16941,3.3801446,3.7478454,4.106985,4.4368997,4.9864163,5.0151596
173,13,2027-03-31,3.1314101,3.0684953,2.9534402,3.0050373,3.1758964,3.4238687,3.7865636,4.164746,4.448508,5.0949097,5.0902596
173,14,2027-04-30,2.7338352,2.8436766,2.812462,2.8740351,3.0074558,3.2106237,3.5981698,4.016774,4.3357954,5.0084677,5.085761
173,15,2027-05-31,2.7840412,2.811115,2.7419794,2.8418345,2.986257,3.2129915,3.6183999,4.036273,4.3708363,4.982532,5.0550704
173,16,2027-06-30,2.82631,2.7328887,2.6479442,2.7321806,2.886261,3.1477187,3.55273,3.9103436,4.2049465,4.809415,4.8452945
173,17,2027-07-31,2.5162094,2.5578237,2.571377,2.6561182,2.7817914,3.0496743,3.4579315,3.8375766,4.156131,4.7577224,4.732843
173,18,2027-08-31,2.4209692,2.4774694,2.4089937,2.5766704,2.7308855,2.9810412,3.3839822,3.7663434,4.207833,4.8277383,4.845657
173,19,2027-09-30,2.540238,2.4029021,2.3759732,2.4663815,2.637152,2.913475,3.2391272,3.6166005,3.9788423,4.6021333,4.6015506
173,20,2027-10-31,2.3798635,2.3929777,2.3444529,2.3500957,2.4220164,2.6686468,3.0124269,3.4382982,3.8481104,4.554204,4.501382
173,21,2027-11-30,2.175686,2.225265,2.1959054,2.2948942,2.4784856,2.7883325,3.1785457,3.6519327,4.092092,4.8236103,4.7416263
173,22,2027-12-31,2.2810907,2.2290983,2.186892,2.235939,2.3432748,2.6653786,3.029186,3.5372176,3.9706743,4.771548,4.7406564
173,23,2028-01-31,2.204839,2.16849,2.1233358,2.1786978,2.3210196,2.6595669,3.0531487,3.4981902,3.8932853,4.636629,4.5725746
173,24,2028-02-29,2.2749813,2.2194612,2.1466327,2.2467813,2.4602623,2.8203018,3.1715794,3.6274326,4.0816474,4.83594,4.8155775
173,25,2028-03-31,2.3721929,2.307969,2.2138424,2.291232,2.4858248,2.8444514,3.2034106,3.6420503,4.0081725,4.766137,4.697212
173,26,2028-04-30,2.432995,2.4135942,2.3606038,2.412664,2.5709982,2.8463733,3.1386034,3.5510938,3.8718455,4.5813656,4.5568795
173,27,2028-05-31,2.5023565,2.3953998,2.3197184,2.4103446,2.579513,2.8728795,3.2567623,3.7200773,4.0499015,4.7687225,4.733122
173,28,2028-06-30,2.5640206,2.436636,2.3948627,2.4614365,2.599029,2.8801968,3.2416286,3.7034893,4.0361724,4.7113285,4.685833
173,29,2028-07-31,2.2327485,2.2499545,2.286282,2.3655493,2.5221894,2.76793,3.0754142,3.5026486,3.7909722,4.4333544,4.4186654
173,30,2028-08-31,2.359758,2.320387,2.2614248,2.3094492,2.365961,2.5844429,2.941597,3.3889258,3.736401,4.409045,4.3817496
173,31,2028-09-30,2.411387,2.215876,2.150321,2.2497168,2.289101,2.5265892,2.8460562,3.2798083,3.6524916,4.373586,4.376217
173,32,2028-10-31,2.2908063,2.1982193,2.1987543,2.2634373,2.3616338,2.5659497,2.8007908,3.1999516,3.5373924,4.1808157,4.1549907
173,33,2028-11-30,2.421288,2.268608,2.2042642,2.2442842,2.2985892,2.4538646,2.6112313,3.0130591,3.4505067,4.1877255,4.250385
173,34,2028-12-31,2.6094432,2.3920908,2.3208437,2.3121252,2.3202891,2.4619586,2.6084085,2.9963522,3.3529475,4.0704217,4.1065574
173,35,2029-01-31,2.5255485,2.380977,2.3907013,2.4278626,2.4835985,2.5925348,2.7349906,3.0521712,3.408916,4.0860248,4.12916
173,36,2029-02-28,2.5968695,2.4644651,2.4419305,2.4760585,2.477571,2.5193272,2.6209075,2.9483464,3.3086703,4.0269895,4.0764713
173,37,2029-03-31,2.80619,2.466912,2.4054651,2.427917,2.3517897,2.377377,2.4779077,2.7779527,3.1382399,3.8606958,3.9503093
173,38,2029-04-30,2.5268946,2.3752854,2.2993226,2.351671,2.2988997,2.3082933,2.4037356,2.7191863,3.119574,3.867114,3.928707
173,39,2029-05-31,2.5737205,2.4273648,2.3295522,2.3897033,2.3227105,2.3198326,2.3560016,2.6943228,3.1126642,3.8857794,3.9433353
173,40,2029-06-30,2.7780108,2.4668074,2.336996,2.3824167,2.284245,2.2286372,2.1778426,2.4608612,2.8498592,3.5913558,3.694186
173,41,2029-07-31,2.3962774,2.2564106,2.1786728,2.2218673,2.180146,2.1488953,2.1326392,2.4832418,2.9539404,3.7418764,3.8501687
173,42,2029-08-31,2.635425,2.483419,2.3529983,2.4169807,2.2540226,2.198095,2.2575092,2.5920663,3.1048949,3.9065824,3.9844992
173,43,2029-09-30,2.6315827,2.4066634,2.3186688,2.344583,2.1831417,2.1297245,2.1545157,2.4831457,2.9544888,3.7305255,3.837318
173,44,2029-10-31,2.4189563,2.2659276,2.2564015,2.317191,2.2569196,2.247447,2.3113701,2.6306903,3.1539133,3.8816462,3.9692786
173,45,2029-11-30,2.5110936,2.3528166,2.2642388,2.373186,2.2819679,2.2666502,2.4401865,2.8156476,3.4521909,4.219081,4.330555
173,46,2029-12-31,2.5484629,2.3058028,2.2381923,2.3362188,2.220611,2.2563019,2.4202962,2.803625,3.4425604,4.172107,4.2627854
173,47,2030-01-31,2.5120623,2.3342593,2.2450466,2.3314705,2.1682155,2.1545105,2.3291469,2.7210956,3.378152,4.122658,4.2161894
173,48,2030-02-28,2.469403,2.221419,2.1017385,2.1404567,1.9338377,1.8574841,2.058286,2.4985938,3.2230246,4.0105114,4.1237464
173,49,2030-03-31,2.4110045,2.1025271,1.9828564,2.1080215,1.9708798,1.9324055,2.1632648,2.6470912,3.3139021,4.097105,4.1751957
173,50,2030-04-30,2.2308016,2.1458173,2.0620313,2.1330895,2.0143986,2.0023842,2.2436237,2.7333446,3.4030654,4.194806,4.282761
173,51,2030-05-31,2.520293,2.2313156,2.0672808,2.0635936,1.8578805,1.8048137,1.9888711,2.4739423,3.1979785,4.053864,4.168862
