Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
151,52,2030-06-30,1.7540047,1.5344439,1.3985016,1.4574902,1.3140874,1.498105,1.9036758,2.458756,3.1574545,4.0515385,3.9790096
151,53,2030-07-31,1.9799567,1.6507332,1.4459023,1.4821832,1.3107452,1.4540565,1.9590986,2.4945297,3.127575,3.9606898,3.8727562
151,54,2030-08-31,1.99894,1.7269627,1.443299,1.4289303,1.2823007,1.4896386,1.835346,2.2977643,2.8659635,3.6411705,3.636042
151,55,2030-09-30,1.9586695,1.6388619,1.4111977,1.36548,1.2195847,1.4080055,1.695292,2.1443334,2.763562,3.5376945,3.6074166
151,56,2030-10-31,1.6899011,1.3970387,1.217958,1.2381463,1.0764706,1.2848163,1.575661,2.0722961,2.7140229,3.3980122,3.5503283
151,57,2030-11-30,1.6414533,1.5073848,1.3200774,1.3581836,1.1749239,1.4429352,1.7593944,2.2831352,2.9222322,3.6072931,3.782793
151,58,2030-12-31,1.9916838,1.6018054,1.3002717,1.2570956,0.98478484,1.2223628,1.5902483,2.0861619,2.789464,3.4603033,3.6727223
151,59,2031-01-31,1.6771977,1.3217318,1.0128753,0.97501826,0.7550602,1.01969,1.3469737,1.8719403,2.6648798,3.3452895,3.6644273
151,60,2031-02-28,1.4705236,1.3682432,1.0483124,1.0079103,0.8228152,1.0708144,1.4523602,1.9914931,2.6657534,3.287539,3.5411792
152,1,2026-03-31,3.5498807,3.5875669,3.5252352,3.4226818,3.3940132,3.3630548,3.4381642,3.6218312,3.8256435,4.386128,4.4865103
152,2,2026-04-30,4.000078,3.8478448,3.7091777,3.5894797,3.560016,3.5449307,3.5389068,3.625297,3.7286522,4.2446685,4.3456655
152,3,2026-05-31,4.0749817,3.8965163,3.7594757,3.6348138,3.544536,3.4673278,3.3993576,3.513251,3.6585224,4.17411,4.2988935
152,4,2026-06-30,4.098216,4.001495,3.857491,3.751183,3.665405,3.5335698,3.4624026,3.5505638,3.6802785,4.182144,4.37114
152,5,2026-07-31,4.2900186,4.196689,3.9699824,3.8653731,3.7338047,3.5671031,3.4876537,3.5069058,3.6581035,4.1235,4.318589
152,6,2026-08-31,4.3845563,4.243358,3.9827929,3.874682,3.6843722,3.5435927,3.5578792,3.5880797,3.743551,4.2112255,4.390274
152,7,2026-09-30,4.359063,4.235632,4.0190673,3.8778694,3.5924656,3.3867962,3.3860705,3.454214,3.6296232,4.12257,4.2844973
152,8,2026-10-31,4.19405,4.1064487,3.9498441,3.800388,3.6085439,3.413305,3.4491293,3.49397,3.6748989,4.1775336,4.3258843
152,9,2026-11-30,4.162173,4.0431533,3.9053285,3.84193,3.711368,3.547515,3.6446679,3.671074,3.8036776,4.2826195,4.4316664
152,10,2026-12-31,4.1186147,4.145481,3.9081366,3.8157637,3.6244411,3.4037745,3.4720447,3.5043898,3.7274146,4.177311,4.2953587
152,11,2027-01-31,4.5181847,4.259182,3.9490647,3.8697848,3.6881123,3.4901154,3.5099187,3.5682273,3.7696638,4.259974,4.3919573
152,12,2027-02-28,4.148851,3.9752996,3.7350864,3.6455524,3.491837,3.2734246,3.3289285,3.4316473,3.755762,4.2588534,4.422727
152,13,2027-03-31,3.9979024,4.0101347,3.8221774,3.7242694,3.6228518,3.4511297,3.5497882,3.633217,3.974555,4.473745,4.674221
152,14,2027-04-30,4.362979,4.183301,3.965186,3.8507743,3.7138636,3.52208,3.641856,3.692201,3.9934127,4.4277673,4.6037188
152,15,2027-05-31,4.395044,4.115217,3.839163,3.6386745,3.4127793,3.2568781,3.4347413,3.5372124,3.8949342,4.3453803,4.4483886
152,16,2027-06-30,3.9710274,3.9418902,3.7597857,3.6112065,3.4083872,3.237632,3.4117568,3.5332298,3.9179804,4.3865514,4.461396
152,17,2027-07-31,3.508185,3.5365825,3.326606,3.221799,3.0518098,2.894854,3.1147542,3.3220718,3.7511027,4.2950783,4.3790307
152,18,2027-08-31,3.6553352,3.4033117,3.0976048,2.9471214,2.6591759,2.4934921,2.6939902,2.9189627,3.432951,4.0480003,4.173595
152,19,2027-09-30,3.2323596,3.1423297,2.8928993,2.73627,2.4850698,2.3178792,2.5466275,2.838728,3.3866358,4.0500546,4.141985
152,20,2027-10-31,3.1090596,3.03124,2.7944784,2.6704652,2.4895945,2.3157187,2.6564438,2.9295506,3.4631805,4.1373343,4.244711
152,21,2027-11-30,3.146443,2.9952192,2.7432303,2.6472504,2.5962443,2.4272313,2.703845,2.993342,3.5035443,4.1315594,4.1867237
152,22,2027-12-31,3.0490615,3.019931,2.7792118,2.676827,2.6375868,2.5200078,2.788897,3.0833163,3.5481758,4.106239,4.2303405
152,23,2028-01-31,3.1856647,3.0453162,2.7650514,2.6957726,2.6509376,2.5336604,2.8333914,3.168222,3.6261997,4.2180734,4.3420963
152,24,2028-02-29,3.1453838,2.9562292,2.676189,2.5620193,2.5583014,2.5079312,2.8303761,3.2132378,3.6486747,4.2056746,4.3942657
152,25,2028-03-31,2.8090768,2.7424088,2.609177,2.4830256,2.4965074,2.5095844,2.8566813,3.2740076,3.6907272,4.1873403,4.401556
152,26,2028-04-30,2.3356047,2.347506,2.1876426,2.2248497,2.2940784,2.324954,2.817124,3.3385043,3.8172522,4.2942743,4.469837
152,27,2028-05-31,2.1936774,2.023551,1.8172176,1.8606453,1.9768624,2.0938442,2.5786972,3.0793767,3.546246,4.008723,4.2266393
152,28,2028-06-30,1.8870074,1.7993603,1.5800095,1.5433077,1.784211,1.8910149,2.3670425,2.8256803,3.2795608,3.7829533,3.96636
152,29,2028-07-31,1.6243908,1.6033862,1.4244409,1.5176619,1.8401597,1.9993216,2.5390954,3.040308,3.5135117,4.099791,4.2894216
152,30,2028-08-31,1.7122204,1.6224914,1.4615426,1.5566432,1.8453007,2.0129712,2.5697098,3.1189032,3.5847964,4.1415834,4.277193
152,31,2028-09-30,1.600666,1.5759475,1.3930817,1.4450929,1.7042239,1.907935,2.3830967,2.9047322,3.4260263,3.9931126,4.171275
152,32,2028-10-31,1.5984683,1.5819461,1.3911884,1.3941262,1.5923872,1.806927,2.2743073,2.803834,3.3302834,3.8984501,4.0967865
152,33,2028-11-30,1.4191544,1.4488971,1.2215238,1.255228,1.4881696,1.6867518,2.259171,2.8276935,3.3522577,3.9488237,4.152898
152,34,2028-12-31,1.274395,1.2522068,1.114599,1.1982749,1.4337361,1.6939844,2.3583386,2.9311266,3.4111161,3.9535575,4.130386
152,35,2029-01-31,1.1245725,1.1611338,0.9934664,1.0179541,1.2558143,1.4594626,2.17983,2.7909017,3.3105736,3.8842287,4.0315948
152,36,2029-02-28,0.72536707,0.8206396,0.67706275,0.8128004,1.1433184,1.3678901,2.1470246,2.8144073,3.3488278,3.9657507,4.162836
152,37,2029-03-31,0.778872,0.876477,0.7007034,0.8202758,1.2535882,1.5288273,2.2873383,3.0077415,3.4497108,4.0171356,4.196716
152,38,2029-04-30,0.81140804,0.8528702,0.62289405,0.74423456,1.1624501,1.4267058,2.1661158,2.8985932,3.3749642,4.0253863,4.217189
152,39,2029-05-31,0.84919,0.8369081,0.6761589,0.79889846,1.2392449,1.4816349,2.1315722,2.872191,3.3360264,4.0052676,4.2212434
152,40,2029-06-30,0.8572674,0.8692429,0.71539736,0.7923486,1.2430851,1.4791105,2.0802555,2.857891,3.294881,3.968835,4.218303
152,41,2029-07-31,0.7642567,0.8418224,0.7566085,0.86029315,1.3349931,1.6177224,2.267519,3.074488,3.510502,4.173296,4.478383
152,42,2029-08-31,0.7878251,0.8549657,0.77858233,0.8959062,1.3155096,1.609007,2.3345456,3.1395483,3.5928903,4.235505,4.5216913
152,43,2029-09-30,0.91664076,0.9391179,0.8364835,0.96730685,1.3830013,1.6914989,2.3805032,3.1555655,3.609972,4.1955314,4.4955273
152,44,2029-10-31,0.7263067,0.7690656,0.7715678,0.89016795,1.4157412,1.7344294,2.4785914,3.1823235,3.6333609,4.1502132,4.391618
152,45,2029-11-30,0.65893245,0.74283934,0.6943464,0.8078871,1.2864494,1.6365163,2.3613052,3.0857124,3.5201871,4.0568285,4.280259
152,46,2029-12-31,0.7391267,0.78919697,0.6840923,0.83989835,1.2007155,1.4647243,2.1106067,2.8150976,3.2693267,3.785029,4.018494
152,47,2030-01-31,0.81672573,0.766176,0.6017351,0.7241757,1.0030191,1.2253616,1.8655951,2.554662,3.0167181,3.5818906,3.8272953
152,48,2030-02-28,0.70449805,0.7646558,0.5695908,0.72223544,1.0563188,1.2709036,1.8992541,2.4936104,2.9363418,3.4372044,3.7287366
152,49,2030-03-31,0.51244426,0.63863707,0.41133142,0.6026771,0.9323013,1.1197937,1.7507391,2.3664665,2.8561625,3.3896446,3.7016757
152,50,2030-04-30,0.5444968,0.55625844,0.33377862,0.46980286,0.7372544,0.8674302,1.53157,2.1237314,2.732531,3.3417358,3.7500472
152,51,2030-05-31,0.4656701,0.4779768,0.27470636,0.4801221,0.82211375,1.0405028,1.7794392,2.3880239,2.9420831,3.6021223,3.9705563
152,52,2030-06-30,0.4647057,0.57812834,0.4011643,0.58058834,0.9902153,1.2448871,2.0536885,2.649764,3.2077246,3.7980957,4.155558
152,53,2030-07-31,0.52330637,0.61994123,0.44786882,0.6780629,1.1226561,1.3888383,2.135385,2.6872468,3.2492692,3.8428383,4.193871
152,54,2030-08-31,0.65619874,0.70810866,0.5219791,0.7361281,1.1606202,1.4420824,2.1680012,2.7712002,3.3006668,3.8744023,4.1995726
152,55,2030-09-30,0.5977855,0.6927507,0.5062902,0.73264337,1.111223,1.4537702,2.1656413,2.7230067,3.239852,3.7823396,4.134623
152,56,2030-10-31,0.6544678,0.70164514,0.48580456,0.71679807,1.0596161,1.3522909,2.042402,2.5738745,3.1282067,3.661549,4.045261
152,57,2030-11-30,0.6467259,0.62630963,0.5163083,0.66839075,0.9530926,1.2315238,1.9146732,2.4367428,3.013212,3.5131454,3.9676096
152,58,2030-12-31,0.67563343,0.6932945,0.56787586,0.7134626,0.87224436,1.0731478,1.8031423,2.335166,3.0097547,3.5606885,4.057622
152,59,2031-01-31,0.66366553,0.6795182,0.56956005,0.6815226,0.78702474,0.90031385,1.6172011,2.1465101,2.876496,3.530005,4.075867
152,60,2031-02-28,0.65119576,0.71820855,0.55649424,0.61239433,0.68334794,0.7464826,1.3644421,1.8405223,2.502434,3.1710343,3.7590127
153,1,2026-03-31,3.6199462,3.6860938,3.5806398,3.463315,3.389678,3.3501291,3.5567188,3.780898,4.035075,4.6173296,4.6974006
153,2,2026-04-30,4.0476913,3.8748906,3.6768851,3.4836407,3.3169856,3.2784748,3.4549575,3.6767128,3.9161124,4.58102,4.6689534
153,3,2026-05-31,3.9534512,3.792891,3.6525967,3.4503934,3.209919,3.1532695,3.2859786,3.5228686,3.7727227,4.4224977,4.47154
153,4,2026-06-30,3.7054653,3.7234418,3.6425223,3.4925272,3.2835417,3.2474003,3.3958316,3.6668048,3.9603755,4.5689535,4.6860065
153,5,2026-07-31,3.8295166,3.7848663,3.604823,3.493564,3.2625015,3.2116895,3.3303611,3.56456,3.8487024,4.40351,4.5435567
153,6,2026-08-31,3.7129228,3.638415,3.5023916,3.3502057,3.109975,3.06569,3.160368,3.3464026,3.6320693,4.224785,4.353196
153,7,2026-09-30,3.5017624,3.5290508,3.3661258,3.2510207,3.0432994,3.0723631,3.2801378,3.511022,3.850742,4.4202085,4.5515532
153,8,2026-10-31,3.6067924,3.551127,3.3570423,3.1995697,2.9856036,3.0463362,3.2256525,3.4429655,3.8216043,4.4549923,4.586085
153,9,2026-11-30,3.5135076,3.4552808,3.3065891,3.1160018,2.8841472,3.0022779,3.1495798,3.3410125,3.693813,4.3153033,4.46526
153,10,2026-12-31,3.2587953,3.3365746,3.1795235,3.0521126,2.9145758,3.046904,3.2707338,3.4825635,3.8800268,4.48539,4.5976815
153,11,2027-01-31,3.4614975,3.3591447,3.0896811,2.9741151,2.7877479,2.9431515,3.111174,3.332397,3.743093,4.359789,4.5029716
153,12,2027-02-28,3.2459867,3.1596594,2.9468868,2.8071468,2.6291008,2.756681,2.9954557,3.2244027,3.553052,4.179058,4.3429227
153,13,2027-03-31,2.921101,2.9916098,2.8314657,2.748395,2.6354256,2.8221078,3.1669686,3.4065475,3.8267226,4.5394425,4.6585784
153,14,2027-04-30,3.0751696,2.9027948,2.6994038,2.6640198,2.5452251,2.7433074,3.1290433,3.4081059,3.8557723,4.5829926,4.651455
153,15,2027-05-31,2.9477797,2.7825336,2.5471773,2.4439545,2.2876008,2.4335508,2.7903495,3.0383072,3.4714746,4.1813273,4.3210993
153,16,2027-06-30,2.8250694,2.7624667,2.5268657,2.4410715,2.3386261,2.4808536,2.810246,3.0551767,3.526987,4.253036,4.4176087
153,17,2027-07-31,2.8488665,2.6960373,2.4535022,2.4418092,2.3747728,2.4745173,2.8147693,3.0383961,3.523319,4.2655306,4.4144497
153,18,2027-08-31,2.7212682,2.580164,2.352048,2.3378325,2.2764502,2.4006119,2.7799997,3.019207,3.4863787,4.249578,4.444149
153,19,2027-09-30,2.5767143,2.579804,2.3463612,2.302518,2.2233653,2.403523,2.8113046,3.070307,3.498631,4.2584863,4.432317
153,20,2027-10-31,2.6603327,2.4413605,2.2360764,2.204363,2.102841,2.2442186,2.7237406,3.0146694,3.4808273,4.3065367,4.520435
153,21,2027-11-30,2.3033893,2.2937198,2.1232212,2.132392,2.1031532,2.2710109,2.8149924,3.1057768,3.5490236,4.397546,4.542975
153,22,2027-12-31,2.3209229,2.3766184,2.2166388,2.2439551,2.2664618,2.4911075,3.007205,3.2397342,3.653292,4.4313116,4.5088615
153,23,2028-01-31,2.3809164,2.245158,2.042304,2.0574503,2.0502615,2.3000894,2.807938,3.1024237,3.5948634,4.4451785,4.534258
153,24,2028-02-29,2.0103593,2.02181,1.873935,1.9031434,1.908159,2.1907983,2.7636182,3.050458,3.5633667,4.425822,4.569829
153,25,2028-03-31,1.9014982,2.0814352,1.9431304,1.9215637,1.8971698,2.1585426,2.7549224,3.0656278,3.555789,4.3854804,4.5494432
153,26,2028-04-30,1.95398,1.7950633,1.6187997,1.5683063,1.5809757,1.8224804,2.4457974,2.8135076,3.3673253,4.2344623,4.42084
153,27,2028-05-31,1.7815082,1.7823797,1.5976715,1.512229,1.4941157,1.731046,2.2870665,2.6487126,3.170706,4.026762,4.1933413
153,28,2028-06-30,1.3611443,1.6099927,1.4392788,1.4214344,1.5463085,1.7925915,2.3662672,2.7147222,3.1486125,3.9389932,4.092518
153,29,2028-07-31,1.6113427,1.6059349,1.3170416,1.3150537,1.4376514,1.7070506,2.301983,2.658914,3.1306574,3.982373,4.1833816
153,30,2028-08-31,1.5512693,1.556114,1.309845,1.2905712,1.4110229,1.7098378,2.3597364,2.6963067,3.149315,3.9462528,4.1573334
153,31,2028-09-30,1.129169,1.4438117,1.2964845,1.3711607,1.5913438,1.8307626,2.5324984,2.8435893,3.3121283,4.0216904,4.1961513
153,32,2028-10-31,1.3263462,1.4302213,1.2691119,1.4224606,1.6805499,1.9455274,2.6500578,2.9437263,3.4418955,4.1317186,4.3134165
153,33,2028-11-30,1.4472783,1.5178068,1.353487,1.4853954,1.7068263,1.9369546,2.6240966,2.8869803,3.3527052,3.9867268,4.18537
153,34,2028-12-31,1.0953755,1.2553797,1.2150633,1.439966,1.6729769,1.8907039,2.6112685,2.8706417,3.388856,4.055473,4.2412834
153,35,2029-01-31,1.0671284,1.2505741,1.1092625,1.3743815,1.6054832,1.7702744,2.4978037,2.7456934,3.2587166,3.9721775,4.1399355
153,36,2029-02-28,1.1675489,1.1918604,1.099694,1.2822835,1.5072391,1.6489325,2.313058,2.5566235,3.0137851,3.6995184,3.9099512
153,37,2029-03-31,1.0285769,1.1966791,1.121047,1.2828104,1.5328133,1.6732364,2.4032545,2.7156777,3.218927,3.9340537,4.1146164
153,38,2029-04-30,1.0191736,1.1168401,1.0629721,1.3262496,1.5119054,1.6691449,2.4128263,2.7683344,3.2571568,4.034569,4.240326
153,39,2029-05-31,1.0877867,1.1735041,1.0732853,1.2763507,1.45065,1.5956922,2.2931345,2.627367,3.014508,3.7459831,3.9648213
153,40,2029-06-30,1.0925834,1.1700606,1.0290229,1.2057555,1.3906658,1.538739,2.2721252,2.6000478,3.0439205,3.857154,4.072969
153,41,2029-07-31,1.1109507,1.216552,1.0354669,1.250144,1.3981748,1.5960963,2.3570828,2.7884414,3.2672641,4.135836,4.37046
153,42,2029-08-31,1.0835042,1.0987303,0.9663067,1.1771567,1.3260596,1.5148866,2.3010995,2.6874454,3.0914135,3.919519,4.168886
153,43,2029-09-30,1.157222,1.2185738,1.0250344,1.2014148,1.3619986,1.5307533,2.2995152,2.6563945,3.0755415,3.9144726,4.165615
153,44,2029-10-31,1.2056205,1.2802489,1.0580711,1.2109923,1.3107016,1.4693313,2.1985865,2.5748744,3.0515745,3.946668,4.224083
153,45,2029-11-30,1.3505287,1.3528035,1.168921,1.3467054,1.4287095,1.559755,2.2510839,2.5973554,3.001318,3.8438995,4.095755
153,46,2029-12-31,1.509206,1.476038,1.2745368,1.4082835,1.509018,1.626334,2.2946022,2.6170363,3.0621128,3.84594,4.1319957
153,47,2030-01-31,1.654136,1.578908,1.3865066,1.466263,1.5017741,1.585596,2.2271283,2.5505123,3.0116208,3.8409152,4.129147
153,48,2030-02-28,1.6321361,1.5340486,1.4086463,1.5162139,1.5506345,1.6827209,2.3600574,2.6793697,3.10952,3.87482,4.1524425
153,49,2030-03-31,1.6343501,1.5492573,1.4333487,1.4936099,1.4944419,1.6832397,2.3623629,2.6522603,3.064372,3.7328036,3.9745345
153,50,2030-04-30,1.6169772,1.44262,1.2976768,1.3238714,1.2856495,1.4460988,2.133161,2.464803,2.8973002,3.5995173,3.875822
153,51,2030-05-31,1.4960747,1.3522372,1.1824424,1.2600555,1.2753289,1.4332812,2.1665812,2.5074167,2.9233937,3.612013,3.8761222
153,52,2030-06-30,1.5562065,1.3793619,1.2101212,1.2481575,1.3073249,1.4855442,2.2031074,2.5699956,2.9593568,3.5747108,3.8352082
153,53,2030-07-31,1.5344489,1.3859305,1.2415092,1.2467222,1.2869363,1.4140248,2.1011422,2.4654417,2.847155,3.4960854,3.7569594
153,54,2030-08-31,1.4671705,1.318357,1.2124074,1.2467136,1.2910752,1.441756,2.119664,2.5279322,2.8850641,3.5650182,3.8323038
153,55,2030-09-30,1.4978783,1.3846192,1.2744734,1.3482308,1.5388155,1.7282254,2.433792,2.8149667,3.1452332,3.7639496,3.9903655
153,56,2030-10-31,1.4960697,1.3417659,1.262924,1.3151217,1.4247456,1.570663,2.1890078,2.5273032,2.8672423,3.5102143,3.8005595
153,57,2030-11-30,1.6630569,1.5368645,1.3872452,1.42889,1.4445424,1.5572219,2.1216965,2.4071705,2.6826801,3.3085737,3.627752
153,58,2030-12-31,1.7028203,1.4865463,1.3286748,1.3867304,1.3575938,1.4256971,1.9844139,2.293176,2.599947,3.243343,3.5605197
153,59,2031-01-31,1.646435,1.4360168,1.2989616,1.3738792,1.3450513,1.3874526,1.8703476,2.1799216,2.497956,3.132757,3.4821672
153,60,2031-02-28,1.419131,1.3863204,1.239058,1.3129344,1.3308265,1.3779969,1.8504387,2.1681032,2.4562955,3.0726037,3.4399776
154,1,2026-03-31,3.80808,3.5327115,3.460727,3.385026,3.2829351,3.2917032,3.4802074,3.6494248,3.9410813,4.6009436,4.6816983
154,2,2026-04-30,3.6474795,3.5153427,3.475897,3.4256094,3.3373864,3.2522833,3.4101229,3.4754808,3.8284729,4.483433,4.528871
154,3,2026-05-31,3.645707,3.5797315,3.5320241,3.499282,3.4752414,3.4028685,3.4805188,3.5271316,3.7957487,4.392585,4.449702
154,4,2026-06-30,4.0191226,3.7677298,3.6475089,3.5778847,3.4925761,3.40133,3.4615579,3.5273037,3.773247,4.363188,4.451364
154,5,2026-07-31,3.8573973,3.6694295,3.6104434,3.5906675,3.4694312,3.3791134,3.4514203,3.5057988,3.7426133,4.322728,4.373002
154,6,2026-08-31,3.6902702,3.7221699,3.629659,3.6254172,3.490602,3.3207831,3.345649,3.407536,3.6377509,4.279806,4.2778125
154,7,2026-09-30,3.7987056,3.6405787,3.5180423,3.5254931,3.3688269,3.220773,3.230787,3.3030686,3.544312,4.18073,4.199168
154,8,2026-10-31,3.870531,3.688745,3.5805783,3.4973195,3.273809,3.1364245,3.1356888,3.215025,3.4495592,4.0263042,3.9981413
154,9,2026-11-30,3.3603375,3.3803282,3.3415418,3.3832247,3.2985046,3.1772435,3.2695103,3.3229592,3.6364985,4.186679,4.1855555
154,10,2026-12-31,3.3810031,3.371882,3.2408016,3.279637,3.1023064,2.9348717,2.981495,3.0217285,3.3582392,3.9787047,4.0517483
154,11,2027-01-31,3.5617797,3.4046035,3.2425823,3.1650417,3.0317338,2.928132,2.955796,2.98365,3.2792406,3.847147,3.9302363
154,12,2027-02-28,3.3149307,3.3399804,3.2426198,3.1831152,3.0815594,2.9905837,3.0880616,3.1088097,3.4368248,4.0115657,4.07726
154,13,2027-03-31,3.383886,3.290732,3.207352,3.1390657,2.9339695,2.814788,2.8520002,2.9182024,3.3018136,3.9577887,4.097009
154,14,2027-04-30,3.08176,3.084053,3.0446036,2.982059,2.7965655,2.7220407,2.750465,2.7971902,3.1021485,3.7645307,3.912634
154,15,2027-05-31,2.9083035,2.9591317,2.932135,2.8706908,2.7636273,2.753756,2.894075,2.944933,3.312214,3.966953,4.1029496
154,16,2027-06-30,2.9776337,2.9278283,2.8960474,2.8195407,2.6470757,2.6079469,2.7658842,2.8687744,3.2075698,3.9181032,4.0506186
154,17,2027-07-31,2.8092442,2.6498742,2.6513438,2.5927618,2.4841785,2.468557,2.6326337,2.696797,2.991063,3.6420822,3.7849474
154,18,2027-08-31,2.4943938,2.506435,2.480956,2.4247408,2.456345,2.546144,2.7914975,2.9147274,3.241344,3.8989997,4.0067754
154,19,2027-09-30,2.458231,2.3975348,2.3620572,2.2610471,2.1898904,2.2823257,2.5920968,2.7981975,3.2173538,3.977758,4.1305017
154,20,2027-10-31,2.294518,2.2042232,2.1590133,2.0864353,2.0044603,2.1633067,2.5740542,2.7495549,3.176949,3.9292214,4.03207
154,21,2027-11-30,1.9772227,2.0347314,1.9724915,1.9285598,1.9412034,2.1610622,2.671205,2.8359318,3.3067412,4.063508,4.1700373
154,22,2027-12-31,1.8831328,1.9301959,1.8988296,1.8786703,1.8825117,2.0866818,2.6357346,2.8449583,3.394717,4.229782,4.3313317
154,23,2028-01-31,1.7458533,1.7058426,1.7009164,1.6986376,1.7432792,2.017223,2.6345408,2.7885165,3.345319,4.113892,4.1954603
154,24,2028-02-29,1.5894794,1.65346,1.6617708,1.6944766,1.7430766,2.0428042,2.5251346,2.644783,3.173887,3.9727407,4.0314207
154,25,2028-03-31,1.7131741,1.5779388,1.5728874,1.5640323,1.6074733,1.8733493,2.354622,2.4167533,2.9585094,3.7726986,3.903974
154,26,2028-04-30,1.5784378,1.460202,1.516803,1.521397,1.6403195,1.9104576,2.4020467,2.4608245,3.0268023,3.7637908,3.9437232
154,27,2028-05-31,1.4894023,1.4595888,1.5522819,1.5489795,1.6582496,2.0103757,2.6455529,2.760889,3.3223207,4.016714,4.1452413
154,28,2028-06-30,1.386734,1.3266356,1.4263954,1.4454062,1.5533025,1.8818545,2.5081377,2.6584969,3.2182837,3.9436722,4.085272
154,29,2028-07-31,1.2836564,1.1610413,1.2852263,1.2969975,1.3860021,1.7294589,2.4008365,2.533332,3.1000457,3.8116226,4.0036516
154,30,2028-08-31,1.0578775,1.0403349,1.1732256,1.192282,1.3670402,1.7317694,2.46633,2.6128197,3.1631207,3.8014674,3.9736996
154,31,2028-09-30,0.7770741,0.76640964,0.90437055,0.88845944,1.0852764,1.4580505,2.2195625,2.428844,3.0786214,3.8001575,3.984318
154,32,2028-10-31,0.90582466,0.8391626,0.92241025,0.9194288,1.0884454,1.4749322,2.2557077,2.4787002,3.1123812,3.8171446,4.0269423
154,33,2028-11-30,0.6075976,0.6263542,0.7174189,0.6692667,0.89773226,1.2577937,1.9955102,2.2911463,2.9654288,3.692988,3.9902291
154,34,2028-12-31,0.6351576,0.66209865,0.70373034,0.6343827,0.8817506,1.3218846,2.0656219,2.3484633,2.9855974,3.6823878,3.9778125
154,35,2029-01-31,0.68377995,0.68003035,0.74747896,0.7306347,0.95758724,1.4206014,2.2184243,2.5161104,3.0532522,3.7570794,4.0586596
154,36,2029-02-28,0.6341028,0.6638322,0.7678485,0.7057822,0.95253754,1.3977294,2.1815841,2.5232453,3.055678,3.76664,4.0944786
154,37,2029-03-31,0.75193405,0.7340236,0.75562763,0.7074857,1.0167761,1.451798,2.2535646,2.540034,3.0502586,3.7960935,4.1303263
154,38,2029-04-30,0.6109507,0.6391878,0.7146447,0.74375415,1.0803189,1.5614818,2.4164348,2.7199063,3.203024,3.882236,4.1595964
154,39,2029-05-31,0.4767661,0.49841547,0.5712209,0.64371014,0.99116087,1.4394319,2.3663735,2.6776586,3.27181,3.915057,4.2139587
154,40,2029-06-30,0.5830362,0.5457294,0.6075418,0.67359567,1.0101783,1.431473,2.314644,2.5943036,3.2127836,3.9061418,4.224424
154,41,2029-07-31,0.43088984,0.34832,0.47293663,0.56854177,0.878309,1.3228142,2.144668,2.4689221,3.0216074,3.7330492,4.0487423
154,42,2029-08-31,0.4761939,0.43761754,0.5287392,0.5631957,0.8443029,1.2379906,2.1088362,2.4197683,3.0540233,3.7686417,4.1201696
154,43,2029-09-30,0.49200392,0.464211,0.56683445,0.6102102,0.78226495,1.138413,1.9318405,2.2306876,2.9119492,3.6479912,4.028866
154,44,2029-10-31,0.42651415,0.2864611,0.47080088,0.53947806,0.73589396,1.1201541,1.9369658,2.2559602,2.8758135,3.5559366,3.8919826
154,45,2029-11-30,0.28690243,0.2828846,0.47022653,0.55420756,0.83671284,1.2391465,2.0599747,2.3635497,3.0133638,3.6426558,4.0184793
154,46,2029-12-31,0.40919685,0.33436894,0.5154846,0.55266833,0.78293204,1.1749544,1.9323416,2.2572737,2.9284675,3.5657134,3.953572
154,47,2030-01-31,0.50832343,0.41443968,0.58927464,0.6153321,0.76502323,1.1033468,1.8301617,2.1355567,2.809244,3.4384496,3.901929
154,48,2030-02-28,0.44024134,0.3626094,0.5254841,0.5490289,0.7227669,1.0302622,1.7250193,2.0486364,2.7855687,3.41065,3.8862467
154,49,2030-03-31,0.40919757,0.35571432,0.5543809,0.55292344,0.6769669,0.94499516,1.6097705,1.9225816,2.6435852,3.2374737,3.7263637
154,50,2030-04-30,0.44702172,0.2878728,0.49742293,0.49320745,0.6103687,0.9360037,1.6503631,1.9864287,2.7447882,3.3996084,3.9000034
154,51,2030-05-31,0.36427402,0.33606362,0.53757,0.5631981,0.68883586,0.98869777,1.740961,2.079303,2.8184888,3.4723475,3.9442155
154,52,2030-06-30,0.3139236,0.29779506,0.46811152,0.5316076,0.686059,0.8998678,1.6222389,1.9847221,2.7258224,3.3976412,3.9140522
154,53,2030-07-31,0.3598199,0.4013071,0.57667637,0.6023047,0.6839547,0.83932066,1.4976509,1.8096862,2.4995294,3.1245608,3.6343827
154,54,2030-08-31,0.47130656,0.36623478,0.48492694,0.57473636,0.6444702,0.7833915,1.4213414,1.7654629,2.4715269,3.1162229,3.6241093
154,55,2030-09-30,0.40035915,0.35411143,0.45192766,0.5447376,0.52737546,0.65607834,1.2637403,1.5946381,2.4095974,3.0973115,3.6426742
154,56,2030-10-31,0.39363027,0.2966888,0.40122437,0.492949,0.523927,0.6888745,1.3397264,1.5822346,2.3671484,3.0425596,3.5693085
154,57,2030-11-30,0.45058918,0.37225914,0.4353497,0.5082755,0.6130445,0.84063673,1.5440552,1.8057058,2.494588,3.1091104,3.5542948
