Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
144,12,2027-02-28,3.3096147,3.2359717,3.2580838,3.1513295,3.1322834,3.2315,3.3779478,3.6915462,4.0844502,4.668958,4.809276
144,13,2027-03-31,3.0575902,3.001784,3.0280461,2.8989928,2.8939185,2.984996,3.15321,3.4442832,3.8489234,4.447682,4.6220875
144,14,2027-04-30,2.8514974,2.8909826,2.9246383,2.8144584,2.7856727,2.921859,3.0932183,3.4197023,3.8111434,4.5146103,4.6353607
144,15,2027-05-31,2.6548204,2.6567874,2.7613153,2.6733644,2.6899984,2.7923825,3.0338316,3.3941565,3.8140738,4.560544,4.6990585
144,16,2027-06-30,2.5333862,2.4981492,2.615635,2.5150423,2.5924935,2.7012954,2.9322612,3.3201222,3.7210207,4.4743943,4.6449547
144,17,2027-07-31,2.238873,2.383484,2.4873004,2.3921576,2.5109894,2.6363127,2.9118233,3.312394,3.6939952,4.4238048,4.6150703
144,18,2027-08-31,2.2660031,2.3210902,2.4207115,2.365567,2.4775414,2.6229208,2.8952296,3.2903779,3.6662931,4.388647,4.566762
144,19,2027-09-30,2.1638355,2.1507409,2.283574,2.2545338,2.4185834,2.5293393,2.8265376,3.199992,3.5893416,4.3187923,4.5337305
144,20,2027-10-31,1.8939496,2.028461,2.1805289,2.1349173,2.3047464,2.369675,2.742248,3.1743975,3.5707355,4.316627,4.49032
144,21,2027-11-30,1.6778805,1.8126671,2.0095196,1.9911015,2.1809206,2.270231,2.6259363,3.127674,3.5996418,4.294241,4.494954
144,22,2027-12-31,1.458756,1.5741429,1.7421938,1.708025,1.9320202,2.0343635,2.4013338,2.9559898,3.4097102,4.1550016,4.3588552
144,23,2028-01-31,1.1700463,1.3334744,1.5481133,1.5385915,1.7463262,1.85122,2.2566113,2.8389444,3.3423395,4.108737,4.290264
144,24,2028-02-29,0.90290475,1.1136587,1.3546362,1.3803365,1.7123566,1.8440864,2.2416186,2.887022,3.360812,4.146829,4.2631907
144,25,2028-03-31,1.0230246,1.0935192,1.3355513,1.3538594,1.7272294,1.8914083,2.2875257,2.9066362,3.3478062,4.1403384,4.286205
144,26,2028-04-30,0.9143894,1.0515578,1.2488472,1.2527103,1.6442324,1.8256018,2.2357235,2.8501928,3.2406275,4.072316,4.2064347
144,27,2028-05-31,0.8644762,1.0633886,1.2473311,1.2255635,1.6165632,1.8154078,2.1821558,2.8297925,3.2402635,4.0801086,4.2222548
144,28,2028-06-30,0.8973305,1.0535412,1.2164304,1.2144437,1.6518341,1.9031024,2.2661386,2.9810703,3.3696358,4.2469034,4.379257
144,29,2028-07-31,0.8036926,1.0013838,1.1716785,1.166822,1.5582871,1.7655418,2.1740909,2.9286366,3.3640435,4.232437,4.3428926
144,30,2028-08-31,0.6288917,0.76514864,0.98021936,1.0012312,1.4259448,1.6238843,2.1005626,2.8855236,3.3701682,4.216067,4.3279943
144,31,2028-09-30,0.51402473,0.6476717,0.79665565,0.8342128,1.2315602,1.4613948,1.9272134,2.739568,3.2443707,4.092008,4.239993
144,32,2028-10-31,0.44090438,0.54115224,0.7267716,0.7360327,1.1691563,1.4467225,1.8672067,2.701623,3.1373363,4.0088353,4.169809
144,33,2028-11-30,0.37853813,0.449095,0.59698606,0.6082432,1.1038694,1.3858328,1.8111705,2.6804996,3.1190073,3.974403,4.156767
144,34,2028-12-31,0.44100332,0.5115285,0.5956583,0.6231756,1.0515609,1.3911622,1.805816,2.7212663,3.1368082,3.9297676,4.1836004
144,35,2029-01-31,0.3582728,0.50294185,0.48794842,0.5421045,0.9181149,1.3161311,1.7149777,2.661056,3.051466,3.8030818,4.050317
144,36,2029-02-28,0.26377654,0.4130869,0.46258998,0.5646548,1.0017712,1.4295619,1.8993158,2.7902362,3.2362134,3.9936047,4.241564
144,37,2029-03-31,0.22911167,0.3856039,0.43733525,0.5482826,0.94898987,1.382719,1.9699119,2.8207953,3.309031,4.0437546,4.3735375
144,38,2029-04-30,0.23074317,0.332623,0.42931366,0.5046489,0.9168515,1.349374,1.9642674,2.806896,3.3613284,4.0027905,4.322743
144,39,2029-05-31,0.2677939,0.32369614,0.38950396,0.4705665,0.96107984,1.4142473,2.0559363,2.8966773,3.4971223,4.1199756,4.4239254
144,40,2029-06-30,0.2718873,0.3202932,0.39891458,0.44835877,0.9081621,1.335974,2.037845,2.9046586,3.5086536,4.1187134,4.402931
144,41,2029-07-31,0.19616628,0.2737124,0.37903857,0.42704368,0.87152934,1.2777874,1.9247388,2.8301473,3.4155183,4.017409,4.2888947
144,42,2029-08-31,0.17371655,0.29383183,0.32954073,0.36098814,0.8054397,1.1870832,1.8648447,2.7251196,3.3612792,3.942505,4.2242613
144,43,2029-09-30,0.2751999,0.33295178,0.3664012,0.37110186,0.74133134,1.0959749,1.7575907,2.6496005,3.3171887,3.881673,4.2317476
144,44,2029-10-31,0.23905563,0.30345917,0.3890741,0.3416109,0.7451632,1.0371087,1.7269264,2.5728078,3.2437353,3.7769895,4.0948863
144,45,2029-11-30,0.26961327,0.3234527,0.37730336,0.3657391,0.77723026,1.0598695,1.7430633,2.6075463,3.2858567,3.8656926,4.1456556
144,46,2029-12-31,0.31465387,0.38333774,0.4361589,0.3166101,0.700665,0.96563816,1.6497874,2.4734423,3.181106,3.7311273,4.003499
144,47,2030-01-31,0.2677765,0.35614657,0.39106417,0.2829461,0.7655046,1.0171759,1.7064263,2.5319629,3.2648628,3.7801828,4.0389037
144,48,2030-02-28,0.22564578,0.39295602,0.4097321,0.26866388,0.7405982,1.0068126,1.7665944,2.585878,3.3887963,3.9139175,4.145776
144,49,2030-03-31,0.2955675,0.39589477,0.42960262,0.26857257,0.72856665,0.9230633,1.6880981,2.4898286,3.289363,3.7936816,4.057963
144,50,2030-04-30,0.1899066,0.28080654,0.36938715,0.22372222,0.7235625,0.90287066,1.6533848,2.4745045,3.2687726,3.7452376,4.045117
144,51,2030-05-31,0.13270044,0.21679568,0.28734732,0.14799786,0.5907576,0.74690056,1.5086515,2.2990909,3.151833,3.6063523,3.9492176
144,52,2030-06-30,0.1415608,0.22406292,0.25940466,0.10853219,0.5778954,0.6987145,1.4458418,2.203609,3.0765657,3.4836855,3.8433797
144,53,2030-07-31,-0.0013504028,0.115134,0.19021273,0.062399387,0.5252049,0.579864,1.3359106,2.069463,2.9597578,3.374821,3.7462757
144,54,2030-08-31,-0.059129715,0.07572293,0.1908226,0.09722257,0.5510292,0.59118366,1.366914,2.101539,2.9504137,3.5260022,3.8519611
144,55,2030-09-30,-0.06409526,0.005872011,0.10319519,0.032044888,0.45279622,0.4860766,1.261805,1.887301,2.7623434,3.3859246,3.692921
144,56,2030-10-31,-0.19747615,-0.069612265,0.08929157,0.022151709,0.47325635,0.51280284,1.3072691,1.9320475,2.853053,3.4404464,3.7307138
144,57,2030-11-30,-0.123752356,-0.04135108,0.07972622,-0.0061416626,0.43778706,0.410964,1.2465007,1.8536917,2.7442124,3.3090289,3.6250157
144,58,2030-12-31,-0.1789062,-0.05079031,0.050631285,-0.0118258,0.40924263,0.36168385,1.1582875,1.7444427,2.622632,3.1941228,3.4756505
144,59,2031-01-31,-0.2134018,-0.054626465,0.08476758,0.0064446926,0.49177933,0.42628932,1.2086072,1.8019841,2.563223,3.121749,3.4068446
144,60,2031-02-28,-0.30689073,-0.07532191,0.067584276,0.027715206,0.4866166,0.3632238,1.1532724,1.7698655,2.566365,3.161409,3.3941407
145,1,2026-03-31,3.6181712,3.6583138,3.6022527,3.5492673,3.4837441,3.5379174,3.6557937,3.834678,4.0823054,4.6658826,4.718122
145,2,2026-04-30,3.5434222,3.5914888,3.5325649,3.5371768,3.5278456,3.5776153,3.7243254,3.909552,4.232067,4.818456,4.895405
145,3,2026-05-31,3.5526624,3.5899088,3.5408533,3.5512116,3.5458739,3.5714,3.741888,3.9262147,4.2722325,4.838186,4.8763022
145,4,2026-06-30,3.406312,3.5363836,3.447405,3.453231,3.3634405,3.3722653,3.5355542,3.7492313,4.1116824,4.674496,4.715396
145,5,2026-07-31,3.3866189,3.4421685,3.300399,3.3530443,3.2800684,3.274774,3.484548,3.6697834,4.0812426,4.6941824,4.7304597
145,6,2026-08-31,3.300518,3.3470907,3.2218058,3.2711189,3.2227652,3.1931,3.3840623,3.5641503,3.9782982,4.608501,4.6009073
145,7,2026-09-30,3.1192088,3.2006812,3.0606515,3.1608043,3.0958025,3.025495,3.214959,3.4364412,3.875996,4.5248446,4.553912
145,8,2026-10-31,3.0249481,3.1367304,3.0003877,3.1149158,3.0919592,3.0178852,3.2239273,3.4054475,3.8871539,4.560027,4.601371
145,9,2026-11-30,2.91853,2.9978957,2.8838465,2.9562826,2.9707673,2.8866863,3.0840302,3.309137,3.7929096,4.461278,4.5230126
145,10,2026-12-31,2.708535,2.882006,2.7881396,2.846957,2.8856552,2.7902899,3.0779886,3.2767787,3.8314314,4.499534,4.5573635
145,11,2027-01-31,2.5445054,2.6799984,2.6636262,2.7180638,2.775589,2.7236633,3.0305123,3.3186681,3.8465815,4.506145,4.602704
145,12,2027-02-28,2.4538758,2.5703154,2.563391,2.6456618,2.7127533,2.6192737,2.9720109,3.2135732,3.7094104,4.4132495,4.517879
145,13,2027-03-31,2.280702,2.494547,2.470456,2.5835214,2.649209,2.5393758,2.9510107,3.1469026,3.6607022,4.3716335,4.4730105
145,14,2027-04-30,2.312858,2.5804305,2.533319,2.6707644,2.7423923,2.6766038,3.0403247,3.2267303,3.763129,4.479225,4.4999824
145,15,2027-05-31,2.1232631,2.3769398,2.3808875,2.5289063,2.615438,2.5169568,2.8764906,3.102077,3.6011803,4.3884706,4.3888917
145,16,2027-06-30,1.9964256,2.286828,2.2903433,2.472832,2.578939,2.475499,2.8858309,3.1444376,3.6356165,4.42354,4.4279003
145,17,2027-07-31,1.8462772,2.1263862,2.1345177,2.3495917,2.540414,2.3945026,2.8410387,3.1030676,3.6235185,4.4057007,4.4513483
145,18,2027-08-31,1.7666689,1.9624487,1.9929392,2.1791515,2.3293915,2.2218518,2.6527472,2.9619818,3.506352,4.288085,4.356739
145,19,2027-09-30,1.4916496,1.8314861,1.8844643,2.1136026,2.2857015,2.1959093,2.6423585,2.9905798,3.5500064,4.3620067,4.433117
145,20,2027-10-31,1.2250891,1.636471,1.6562396,1.8767997,2.0870895,2.0142736,2.5045905,2.88179,3.4284232,4.2995667,4.2938824
145,21,2027-11-30,1.2088871,1.5944812,1.5407844,1.727874,1.9284123,1.8612229,2.3697329,2.732295,3.310575,4.195313,4.2408056
145,22,2027-12-31,1.0750101,1.4872994,1.4120264,1.5509353,1.7594204,1.7526428,2.286333,2.6881623,3.2198842,4.1588173,4.191757
145,23,2028-01-31,0.96321106,1.3862634,1.3255544,1.4718957,1.7135565,1.7649281,2.3002167,2.7684116,3.28686,4.236636,4.321248
145,24,2028-02-29,0.94218564,1.2854493,1.2261717,1.4122972,1.6827219,1.7271568,2.299612,2.872222,3.3915534,4.3532405,4.3967113
145,25,2028-03-31,0.953717,1.2708108,1.2326353,1.4356649,1.7539443,1.8019911,2.3733296,2.967029,3.4509096,4.3821077,4.4332304
145,26,2028-04-30,0.8759453,1.2095788,1.1708813,1.3921103,1.791278,1.8818712,2.4289954,3.0800653,3.5082698,4.457412,4.47364
145,27,2028-05-31,0.87284756,1.2948525,1.215194,1.4341385,1.8271912,1.8882705,2.4558866,3.0863829,3.5391793,4.4668713,4.551681
145,28,2028-06-30,0.8568702,1.2999218,1.1931665,1.4315288,1.7547326,1.8523135,2.4114265,3.0648255,3.48823,4.4093933,4.536963
145,29,2028-07-31,0.7479048,1.2195375,1.1096435,1.3651705,1.6817007,1.7722396,2.3277903,2.9810648,3.4480236,4.3719683,4.5231986
145,30,2028-08-31,0.738132,1.1530254,1.0710189,1.3251178,1.6277701,1.734108,2.3061938,2.9578364,3.3849998,4.3194513,4.4919305
145,31,2028-09-30,0.6725197,1.1333351,0.9791961,1.2459741,1.5294495,1.6086781,2.1701996,2.8191757,3.252299,4.165473,4.2932773
145,32,2028-10-31,0.62896204,1.076828,0.9830587,1.198235,1.5367198,1.6480589,2.195241,2.8257294,3.299295,4.2249355,4.374168
145,33,2028-11-30,0.63353896,1.1018708,0.9674742,1.1953409,1.5408388,1.6927022,2.209717,2.8034983,3.3205864,4.201111,4.3413367
145,34,2028-12-31,0.64591146,1.0993874,0.9635625,1.2019756,1.5416019,1.6715388,2.2043176,2.7664237,3.2883344,4.1152263,4.2917037
145,35,2029-01-31,0.6795747,1.1103132,0.89932775,1.1404338,1.4515224,1.6088144,2.1296477,2.7094007,3.2708442,4.131165,4.2800417
145,36,2029-02-28,0.65329933,1.078093,0.9215522,1.1489224,1.4838493,1.622887,2.2267065,2.7855134,3.3184845,4.1896133,4.3604007
145,37,2029-03-31,0.64270234,1.080581,0.87468123,1.0994487,1.4691718,1.5710229,2.1854212,2.7449808,3.2933817,4.176596,4.3437996
145,38,2029-04-30,0.6695678,1.0628207,0.83102536,1.089186,1.3944514,1.5111344,2.062623,2.6804476,3.1983476,4.100534,4.276193
145,39,2029-05-31,0.6934457,1.0817606,0.8257556,1.011719,1.2888124,1.3988011,1.9655833,2.583959,3.0974174,3.9826922,4.188265
145,40,2029-06-30,0.73872113,1.1343927,0.88372993,1.0654473,1.389637,1.4588776,2.029525,2.6144714,3.1355004,4.0022507,4.159145
145,41,2029-07-31,0.7773354,1.1436076,0.9243233,1.1373584,1.4576015,1.5372579,2.122159,2.6834931,3.2273054,4.077093,4.234725
145,42,2029-08-31,0.7505908,1.1489635,0.92704916,1.0899987,1.3610406,1.4161084,2.0936306,2.6313,3.1908903,4.018794,4.1727576
145,43,2029-09-30,0.8099482,1.1872873,0.95985985,1.1575272,1.4119062,1.4608228,2.1494267,2.7180636,3.346561,4.175434,4.3401623
145,44,2029-10-31,0.8646121,1.2038608,1.0359573,1.1694667,1.3990729,1.4369986,2.1648183,2.7186418,3.3890095,4.2033763,4.426894
145,45,2029-11-30,0.82740736,1.1849961,0.9864316,1.105164,1.3528855,1.3779068,2.1195247,2.666117,3.3372664,4.102688,4.3552284
145,46,2029-12-31,0.8066802,1.1711946,0.95573187,1.0481248,1.3251271,1.3760898,2.1431627,2.7052007,3.3946016,4.140621,4.386874
145,47,2030-01-31,0.8136256,1.1786075,0.9142289,1.0226681,1.2869458,1.340399,2.1397042,2.7051494,3.3898792,4.1598687,4.380404
145,48,2030-02-28,0.7618847,1.1202931,0.8578329,0.938503,1.1983542,1.2357719,1.9970585,2.5945578,3.2303925,4.04378,4.269858
145,49,2030-03-31,0.73107266,1.0914409,0.8618083,0.95722294,1.2518895,1.2542765,1.9878914,2.623632,3.2629366,4.0107713,4.284809
145,50,2030-04-30,0.80845594,1.1418202,0.8811555,0.9389951,1.2131338,1.2013037,1.8696505,2.5149472,3.1506326,3.8879058,4.1996956
145,51,2030-05-31,0.7944405,1.1180112,0.8714328,0.9474194,1.2106035,1.1725812,1.8134656,2.3856158,3.0206733,3.7261984,4.084169
145,52,2030-06-30,0.79398155,1.1361372,0.8629155,0.94563913,1.2368932,1.1730669,1.7858417,2.3880293,3.0124564,3.706986,4.0918293
145,53,2030-07-31,0.8541033,1.143188,0.8556614,0.93430734,1.0930333,0.9651966,1.5555367,2.1350517,2.7764368,3.4634418,3.841579
145,54,2030-08-31,0.7449429,1.068821,0.84362125,0.94498277,1.0971193,1.0322616,1.524894,2.1006699,2.7252526,3.3959556,3.7879496
145,55,2030-09-30,0.7380178,1.0728703,0.8147981,0.92804074,1.0986531,1.0286343,1.5269225,2.0815868,2.6544492,3.3631108,3.7059278
145,56,2030-10-31,0.7755933,1.084271,0.8141515,0.9685128,1.090385,1.0307305,1.5091043,2.0610769,2.6518874,3.3677254,3.707831
145,57,2030-11-30,0.7739556,1.0602152,0.7880311,0.974941,1.0854762,1.0308807,1.498364,2.0432134,2.6663218,3.3339458,3.6982367
145,58,2030-12-31,0.82276034,1.1610351,0.88813853,1.0595605,1.1558759,1.1057963,1.5637088,2.0941072,2.6578736,3.3550673,3.689292
145,59,2031-01-31,0.82064843,1.1345072,0.90369415,1.0315182,1.1011064,1.0743887,1.4998057,2.0444002,2.585402,3.2437997,3.5654829
145,60,2031-02-28,0.8680799,1.1647608,0.9074385,1.0596988,1.182028,1.1493423,1.5893757,2.135098,2.6960413,3.4125404,3.692445
146,1,2026-03-31,3.5893502,3.6165462,3.5797825,3.4941401,3.496475,3.491069,3.6530545,3.8542798,4.085309,4.6789618,4.7319155
146,2,2026-04-30,3.5441067,3.6069102,3.5421898,3.526159,3.5319762,3.5165575,3.674085,3.8733928,4.170334,4.799896,4.8557777
146,3,2026-05-31,3.5938623,3.622641,3.5538418,3.5522678,3.5301945,3.5074728,3.6607294,3.8443296,4.166977,4.814503,4.8541565
146,4,2026-06-30,3.5324013,3.6154788,3.4983008,3.5014083,3.4674692,3.4418256,3.575186,3.7832496,4.1184607,4.760603,4.76362
146,5,2026-07-31,3.6427755,3.5994337,3.4305196,3.4393945,3.456352,3.3843565,3.536003,3.7091398,4.0724444,4.730304,4.7908626
146,6,2026-08-31,3.64559,3.5135665,3.3466206,3.3770525,3.411997,3.310128,3.4936078,3.6369522,3.99203,4.6212916,4.710302
146,7,2026-09-30,3.5204675,3.423411,3.3002987,3.373502,3.4159465,3.3506575,3.516788,3.6906178,3.9997315,4.649237,4.717714
146,8,2026-10-31,3.443738,3.4113832,3.3067694,3.4025846,3.4883697,3.3921537,3.5859873,3.7852178,4.108151,4.725451,4.8584805
146,9,2026-11-30,3.5097542,3.324524,3.1877499,3.2774847,3.3965957,3.290096,3.4892852,3.7480996,4.0728073,4.709479,4.8567505
146,10,2026-12-31,3.2556798,3.204882,3.059103,3.1609597,3.2945595,3.1907835,3.3779182,3.6497822,4.0636654,4.687886,4.8303847
146,11,2027-01-31,3.064048,2.9913406,2.8974986,2.9824734,3.167658,3.119043,3.333242,3.5972908,4.0065093,4.6524405,4.831592
146,12,2027-02-28,3.094337,2.9387982,2.836515,2.923312,3.1391757,3.0574913,3.299807,3.5408344,3.9667826,4.647743,4.8281765
146,13,2027-03-31,2.9054563,2.8023384,2.7396939,2.8413653,3.0282085,2.9556954,3.2162588,3.403187,3.83757,4.5156198,4.688584
146,14,2027-04-30,2.805965,2.774059,2.6940114,2.8244846,2.9952278,2.936316,3.1406064,3.3168468,3.7749753,4.5016294,4.6050234
146,15,2027-05-31,2.6400247,2.5668278,2.5087874,2.6811407,2.9099762,2.8093271,2.9883273,3.229612,3.6697526,4.3969965,4.5479393
146,16,2027-06-30,2.522161,2.4542365,2.398857,2.568079,2.844944,2.8110433,3.0036664,3.2701964,3.6951685,4.4269967,4.568978
146,17,2027-07-31,2.2825828,2.2997105,2.238377,2.4342334,2.7412267,2.7428246,2.9527764,3.2440937,3.658853,4.37773,4.5947824
146,18,2027-08-31,2.2402024,2.1398203,2.1069584,2.350287,2.6206644,2.692162,2.9088655,3.1704333,3.5604057,4.289109,4.564328
146,19,2027-09-30,2.0272217,1.9860429,1.9747354,2.2910514,2.5862987,2.600296,2.8835688,3.1096504,3.580275,4.2951913,4.545504
146,20,2027-10-31,1.7889051,1.8369153,1.7765362,2.0959876,2.378996,2.4242854,2.7411556,3.030683,3.462976,4.2485423,4.425883
146,21,2027-11-30,1.651911,1.6251214,1.5657818,1.9131128,2.1690626,2.2529316,2.5443811,2.908031,3.37448,4.162702,4.3849807
146,22,2027-12-31,1.4008706,1.4603927,1.3644905,1.6818235,1.9501581,2.102614,2.362835,2.7921245,3.1989532,4.049307,4.2488384
146,23,2028-01-31,1.2492824,1.2706745,1.2414691,1.5973446,1.8594263,2.0488555,2.3361712,2.8483567,3.2748618,4.1516566,4.360828
146,24,2028-02-29,1.0818267,1.1158831,1.0559654,1.4797528,1.7748902,1.9984517,2.2999952,2.9184108,3.36126,4.2229047,4.438083
146,25,2028-03-31,1.0658841,1.0352135,1.0038683,1.4267945,1.782289,1.985586,2.2772026,2.904374,3.3045492,4.1397066,4.391888
146,26,2028-04-30,1.0303586,1.0167782,0.9203942,1.3692563,1.8169196,2.048171,2.343864,2.944021,3.335411,4.154927,4.418939
146,27,2028-05-31,1.098031,1.1010494,0.9717674,1.3928263,1.851993,2.1060607,2.3530166,3.017057,3.4166415,4.2121725,4.540377
146,28,2028-06-30,1.1283474,1.1549087,1.0190449,1.4454472,1.8867333,2.1692276,2.4623165,3.145734,3.5473495,4.298453,4.639415
146,29,2028-07-31,0.99165726,1.0312109,0.9263854,1.3849933,1.7585355,2.0161018,2.3410897,3.0733259,3.536437,4.2528577,4.613026
146,30,2028-08-31,0.89696264,0.8827145,0.8301511,1.2864811,1.6611679,1.8861306,2.2722006,2.988893,3.4455087,4.16544,4.5247808
146,31,2028-09-30,0.73809814,0.7344997,0.70074224,1.1201868,1.4920017,1.7353598,2.091075,2.8480887,3.3303416,4.0285797,4.3756285
146,32,2028-10-31,0.6222701,0.5734379,0.5852182,1.0010047,1.4020872,1.6726062,2.0349998,2.808775,3.2843008,4.042523,4.386571
146,33,2028-11-30,0.58601284,0.54245114,0.53002906,0.91526866,1.2775896,1.5666238,1.9294063,2.6509104,3.139433,3.9203806,4.2579513
146,34,2028-12-31,0.6057415,0.5070002,0.46021223,0.89144945,1.228616,1.5092388,1.8695526,2.6002693,3.0526867,3.7957401,4.2170095
146,35,2029-01-31,0.5612633,0.51788163,0.37000084,0.80754113,1.1585202,1.440809,1.7971684,2.5668921,3.024662,3.7816765,4.1704473
146,36,2029-02-28,0.4518528,0.42272997,0.30528665,0.76977324,1.1382179,1.3991749,1.835575,2.5890493,3.05311,3.8161702,4.2377005
146,37,2029-03-31,0.4285426,0.42776632,0.28086329,0.75100017,1.0690851,1.3262498,1.8115284,2.497077,3.0254548,3.765845,4.218247
146,38,2029-04-30,0.3550229,0.35764575,0.21822119,0.7016609,1.0486898,1.3045704,1.8049463,2.5435138,3.0840886,3.7878277,4.252308
146,39,2029-05-31,0.3117571,0.37154245,0.18653035,0.6268892,1.0196023,1.2874982,1.8329515,2.626002,3.1200428,3.8029501,4.24748
146,40,2029-06-30,0.32395697,0.355088,0.18329,0.62816286,1.0202119,1.2934756,1.8589274,2.6389713,3.115604,3.798158,4.197849
146,41,2029-07-31,0.27442908,0.29633045,0.15235734,0.61141324,0.9764762,1.2666345,1.7982804,2.5783982,3.1149416,3.7871003,4.2237134
146,42,2029-08-31,0.26440144,0.321584,0.13026762,0.55306005,0.8850479,1.1395879,1.7375787,2.5250258,3.0585637,3.7394352,4.1342516
146,43,2029-09-30,0.28891253,0.352906,0.13276243,0.55240417,0.8781228,1.1344876,1.7411708,2.5203032,3.107773,3.8016157,4.182498
146,44,2029-10-31,0.3168826,0.34789324,0.1842742,0.55603623,0.8275757,1.0761576,1.7129554,2.3919685,3.067782,3.7670114,4.1048484
146,45,2029-11-30,0.3502636,0.3407657,0.18236041,0.5218146,0.8228576,1.0218451,1.6492448,2.358757,3.0242648,3.726397,4.075892
146,46,2029-12-31,0.36143374,0.3593068,0.17843533,0.50670266,0.8505275,1.0599401,1.71541,2.366197,3.0565922,3.7151964,3.9937353
146,47,2030-01-31,0.3392291,0.32582808,0.14744735,0.47077775,0.8577342,1.0551281,1.7017313,2.362989,3.0391915,3.6928303,3.9723203
146,48,2030-02-28,0.31382942,0.30792546,0.13031411,0.4067688,0.8028662,0.99945164,1.6504374,2.2776814,2.9791098,3.6519055,3.9521804
146,49,2030-03-31,0.2954352,0.2599628,0.12397146,0.39238238,0.7967291,0.96769524,1.6340625,2.260973,2.985753,3.6155305,3.9228203
146,50,2030-04-30,0.25991154,0.21033573,0.07156229,0.33587694,0.7288506,0.8562372,1.5367651,2.223402,2.9203267,3.5442164,3.8879802
146,51,2030-05-31,0.2425754,0.10519552,-0.029936314,0.19613838,0.51213455,0.616487,1.2518187,1.9380908,2.6441712,3.2785735,3.6557703
146,52,2030-06-30,0.18771219,0.072927475,-0.09415126,0.15244102,0.46052122,0.5544157,1.167978,1.8286734,2.5341234,3.1934786,3.5744057
146,53,2030-07-31,0.12681484,-0.007855892,-0.14785433,0.13447285,0.37097955,0.41906524,1.0040097,1.6352322,2.3669314,3.0379443,3.467327
146,54,2030-08-31,0.1008966,-0.031099796,-0.12031388,0.17732787,0.41371465,0.43952465,0.98293376,1.6099081,2.311973,3.0251553,3.4755473
146,55,2030-09-30,0.10166049,-0.048666477,-0.171072,0.16053247,0.3763137,0.42816663,0.9716847,1.5469966,2.1919234,2.967309,3.3673415
146,56,2030-10-31,0.005544424,-0.11283827,-0.19177222,0.17518401,0.38650084,0.4407847,1.0067961,1.6288662,2.2889166,3.0849423,3.4796033
146,57,2030-11-30,0.067558765,-0.1383233,-0.20704818,0.15489888,0.3953979,0.41444063,1.0128794,1.590081,2.2759037,3.0110745,3.4803462
146,58,2030-12-31,0.0035612583,-0.16163325,-0.23794127,0.15774369,0.38383555,0.3877082,1.0112259,1.5340517,2.1740124,2.942121,3.3749866
146,59,2031-01-31,-0.032187223,-0.18400526,-0.24108768,0.10493612,0.35636377,0.34162807,1.0084572,1.5697849,2.1148028,2.9014957,3.3601265
146,60,2031-02-28,0.010659456,-0.14807534,-0.24951315,0.0869205,0.33303,0.30136108,0.9847224,1.5720351,2.1324582,2.954055,3.3926058
147,1,2026-03-31,3.6764586,3.673773,3.640597,3.571156,3.5518515,3.564926,3.748304,3.9462466,4.172688,4.6989746,4.7666197
147,2,2026-04-30,3.6630695,3.6526804,3.564574,3.515809,3.5168028,3.5644615,3.7736645,4.000658,4.2602854,4.8128595,4.8753104
147,3,2026-05-31,3.6719296,3.6768224,3.5695796,3.522716,3.507454,3.5172079,3.7375288,3.9688058,4.2252245,4.815483,4.8968215
147,4,2026-06-30,3.6588778,3.6725004,3.5300589,3.4894254,3.4586647,3.506483,3.702951,3.929749,4.1525455,4.733432,4.8225384
147,5,2026-07-31,3.6979089,3.627975,3.4326382,3.4045157,3.3808408,3.464166,3.712809,3.9229321,4.160166,4.780586,4.8667374
147,6,2026-08-31,3.6995707,3.658236,3.4594328,3.4641116,3.4359765,3.5475862,3.75251,3.9447062,4.170783,4.7551236,4.84713
147,7,2026-09-30,3.6747959,3.6234584,3.4216893,3.4474103,3.4143727,3.5266094,3.719326,3.9266112,4.153125,4.7612257,4.843577
147,8,2026-10-31,3.6332636,3.6303005,3.4606445,3.5127456,3.5452852,3.6617274,3.857913,4.0215096,4.3142896,4.8777018,5.0112634
147,9,2026-11-30,3.6361463,3.6367831,3.5030603,3.5578666,3.6017985,3.7369337,3.8896658,4.087202,4.33846,4.8679075,4.9683576
147,10,2026-12-31,3.6150312,3.5482523,3.4569051,3.5061677,3.4973817,3.6286457,3.8333583,4.0407257,4.348471,4.901219,4.9510255
147,11,2027-01-31,3.4608355,3.373282,3.3519626,3.3891604,3.3827603,3.521949,3.7597792,3.965627,4.2950826,4.881849,4.9126787
147,12,2027-02-28,3.3553398,3.2703633,3.2780461,3.2829783,3.268952,3.3739698,3.6163828,3.8458087,4.1670113,4.7695494,4.836483
147,13,2027-03-31,3.1263127,3.0426621,3.0914097,3.084025,3.0789425,3.1727848,3.4730334,3.7068667,4.079862,4.6674666,4.720005
147,14,2027-04-30,3.0162477,2.906056,2.919454,2.897608,2.8797855,2.9900162,3.3123147,3.548652,3.9799814,4.648269,4.6155887
147,15,2027-05-31,2.800966,2.645195,2.6970897,2.6680954,2.672469,2.7291737,3.0034442,3.240277,3.6874583,4.3858256,4.3665977
147,16,2027-06-30,2.6809785,2.4896636,2.5142944,2.509856,2.6088686,2.708181,2.968996,3.273586,3.7279959,4.437605,4.429231
