Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
151,29,2028-07-31,1.7143812,1.6585896,1.567416,1.4646206,1.6142316,1.8127195,2.176641,2.651825,3.1757612,4.1638126,4.1009126
151,30,2028-08-31,1.7106373,1.6244078,1.5212648,1.4463706,1.6105368,1.8100134,2.2347376,2.6464767,3.2033718,4.173732,4.1284156
151,31,2028-09-30,1.636044,1.5444257,1.4516463,1.376534,1.5513469,1.7707188,2.1691847,2.6303468,3.1539352,4.1405754,4.0589466
151,32,2028-10-31,1.5481582,1.4563537,1.3901436,1.2899077,1.4756784,1.6606853,2.094759,2.4940248,3.0874236,4.0146604,3.9383445
151,33,2028-11-30,1.557193,1.4467275,1.3325112,1.2281933,1.4258518,1.5364275,2.0141468,2.4306588,2.9936228,3.9339643,3.8758745
151,34,2028-12-31,1.4825485,1.3214428,1.2322145,1.1471181,1.3173943,1.3878565,1.8841546,2.3487606,2.8902535,3.8726053,3.8098342
151,35,2029-01-31,1.3454807,1.2710209,1.1595321,1.0538216,1.2103646,1.2594032,1.7693044,2.2370884,2.788875,3.7791367,3.753578
151,36,2029-02-28,1.2495253,1.1547959,1.021071,0.94203997,1.1128261,1.1493418,1.6733408,2.105709,2.7068005,3.684874,3.6916523
151,37,2029-03-31,1.1897433,1.0924921,0.9527769,0.85656214,1.0784001,1.1697416,1.6672828,2.0945854,2.6513724,3.6638722,3.6709073
151,38,2029-04-30,1.2182338,1.0826323,0.9326534,0.839062,1.0887227,1.2213175,1.7292885,2.1964743,2.7321758,3.7168038,3.7204862
151,39,2029-05-31,1.2458773,1.091363,0.9514668,0.8626549,1.1063063,1.2373614,1.7821044,2.267983,2.7629557,3.7871394,3.7771945
151,40,2029-06-30,1.256484,1.0958574,0.98668027,0.8754158,1.1189022,1.2693987,1.799834,2.2504005,2.772377,3.831306,3.7980418
151,41,2029-07-31,1.2423646,1.1265013,1.0476005,0.9210205,1.16977,1.3702631,1.8854276,2.347853,2.8271532,3.8730068,3.8252695
151,42,2029-08-31,1.2625623,1.1356208,1.0358071,0.9017937,1.1633785,1.3356721,1.8839698,2.3664126,2.8067896,3.8464766,3.823991
151,43,2029-09-30,1.2893262,1.1582325,1.0586522,0.87225676,1.1410918,1.2847447,1.8351337,2.3534827,2.7474074,3.8153026,3.8030164
151,44,2029-10-31,1.193764,1.1062276,1.0279689,0.81800437,1.098517,1.2417927,1.759564,2.3079982,2.726688,3.761834,3.7674184
151,45,2029-11-30,1.2024841,1.077292,0.98758364,0.8023715,1.03649,1.1783104,1.6645325,2.2330031,2.655752,3.7030292,3.7144227
151,46,2029-12-31,1.2369716,1.0378978,0.96360326,0.7664449,0.93774533,1.1126025,1.5610738,2.1523948,2.5685897,3.579123,3.586872
151,47,2030-01-31,1.2137189,1.083775,0.978497,0.7687237,0.9689462,1.1347039,1.5742874,2.1494207,2.5883899,3.5686092,3.5777516
151,48,2030-02-28,1.2490325,1.1124177,1.0178628,0.8166599,1.000881,1.2211387,1.576832,2.1759377,2.637805,3.6045737,3.6450067
151,49,2030-03-31,1.2594662,1.1351631,1.0578198,0.8453827,1.0189536,1.2549455,1.5789418,2.185496,2.6606846,3.5978506,3.6399355
151,50,2030-04-30,1.2691808,1.1630011,1.070879,0.87594557,1.0343337,1.271797,1.5935228,2.224534,2.680118,3.6167777,3.6822078
151,51,2030-05-31,1.2982538,1.2105994,1.0700009,0.91037774,1.0396554,1.2824688,1.591932,2.2329755,2.7098489,3.6552496,3.6832247
151,52,2030-06-30,1.3304846,1.2143829,1.1040645,0.9041946,1.0838506,1.2677648,1.5902617,2.1950517,2.7246819,3.6366317,3.6940541
151,53,2030-07-31,1.3146884,1.1907351,1.0956097,0.8884196,1.0763264,1.2374508,1.6114452,2.2178106,2.7269611,3.6323738,3.6514082
151,54,2030-08-31,1.3265378,1.1821642,1.088954,0.88242793,1.005837,1.1600807,1.516742,2.1214764,2.620492,3.5459614,3.586926
151,55,2030-09-30,1.2957101,1.1416352,1.073075,0.84602976,0.98931,1.1255646,1.4379644,2.040573,2.5139928,3.4449792,3.4676185
151,56,2030-10-31,1.3037946,1.1398969,1.101834,0.89499307,1.0189607,1.1223559,1.424231,2.00905,2.4713135,3.4078636,3.4552002
151,57,2030-11-30,1.3582997,1.1810405,1.1395199,0.9186132,1.0505095,1.1408048,1.4303951,1.9832368,2.4688559,3.3981252,3.44313
151,58,2030-12-31,1.3668761,1.2008219,1.1579936,0.9401643,1.049212,1.1279635,1.4224362,1.9595606,2.4598708,3.3540592,3.4232895
151,59,2031-01-31,1.3482447,1.2184231,1.1894009,0.9669657,1.0984375,1.1716564,1.4872348,2.0485563,2.504874,3.4109097,3.4848483
151,60,2031-02-28,1.3568707,1.1944673,1.1618724,0.95546436,1.0741553,1.1541953,1.4874079,2.0302563,2.5052278,3.4052496,3.5102782
152,1,2026-03-31,3.743594,3.7012959,3.6428206,3.548049,3.5311522,3.5042434,3.6645792,3.8850574,4.0828886,4.631,4.6958995
152,2,2026-04-30,3.738783,3.7079425,3.666457,3.5558403,3.4960246,3.4727716,3.6039648,3.8438447,4.042852,4.600688,4.6291375
152,3,2026-05-31,3.7645586,3.7219596,3.6552305,3.523898,3.4316049,3.396678,3.5481684,3.8149135,3.9870944,4.570591,4.607073
152,4,2026-06-30,3.77158,3.7061167,3.5905848,3.507108,3.397561,3.3420258,3.5304945,3.7728987,3.9474761,4.5529833,4.5547476
152,5,2026-07-31,3.7519417,3.6784601,3.5918121,3.4902308,3.4064097,3.302479,3.5050411,3.7407625,3.9178674,4.562285,4.549761
152,6,2026-08-31,3.702885,3.6705985,3.5670426,3.4872282,3.4141867,3.3250275,3.5222824,3.7506254,3.9548872,4.6107516,4.5959506
152,7,2026-09-30,3.711137,3.6341774,3.5620754,3.4691849,3.405892,3.3381646,3.5657048,3.764566,4.004372,4.6405616,4.607631
152,8,2026-10-31,3.7283258,3.6468768,3.575129,3.4803433,3.4157486,3.3472624,3.5915618,3.76802,4.0302143,4.6453753,4.5970793
152,9,2026-11-30,3.6955009,3.6355286,3.5935109,3.4751968,3.429713,3.3845768,3.6129413,3.8020484,4.0561414,4.6577873,4.618398
152,10,2026-12-31,3.6956103,3.638366,3.6100206,3.4928904,3.4658403,3.4233778,3.6450703,3.8337383,4.079476,4.717423,4.638609
152,11,2027-01-31,3.6468692,3.616873,3.593837,3.47009,3.4192514,3.381879,3.6217678,3.81452,4.069201,4.7048874,4.636268
152,12,2027-02-28,3.5834353,3.5504642,3.5369701,3.402229,3.3348613,3.2461014,3.5567384,3.7364364,3.9973245,4.6733212,4.6067395
152,13,2027-03-31,3.4821453,3.4520023,3.4164717,3.3008573,3.2085068,3.1024036,3.459004,3.6613235,3.9212644,4.5888987,4.5371656
152,14,2027-04-30,3.3842945,3.3762624,3.3156815,3.1986618,3.1026886,2.9956486,3.353523,3.5737395,3.871191,4.551286,4.47032
152,15,2027-05-31,3.2675111,3.2570195,3.1951804,3.081602,2.98452,2.8978047,3.2581012,3.4839458,3.8096056,4.5456643,4.430861
152,16,2027-06-30,3.1673498,3.1718662,3.1171582,3.0039139,2.9370255,2.808086,3.2236557,3.460723,3.8040667,4.53454,4.419504
152,17,2027-07-31,3.0856438,3.0714877,3.029263,2.9393635,2.895276,2.7367759,3.173985,3.3955262,3.787991,4.5206685,4.395937
152,18,2027-08-31,3.0116897,3.0181065,2.9351833,2.8814669,2.8394017,2.7149086,3.1137493,3.406662,3.7981954,4.536687,4.3980885
152,19,2027-09-30,2.9722652,2.9757836,2.9060402,2.8622386,2.8161478,2.715671,3.152294,3.431419,3.823986,4.5754952,4.4333606
152,20,2027-10-31,2.8974674,2.8844552,2.81795,2.8019426,2.775698,2.6517034,3.168068,3.4317667,3.8386133,4.564391,4.4101734
152,21,2027-11-30,2.8082557,2.80236,2.7821705,2.7385345,2.7351513,2.613347,3.1409845,3.4262536,3.8001957,4.5452433,4.396836
152,22,2027-12-31,2.6728706,2.6789622,2.6482098,2.6342845,2.610423,2.489511,3.0609787,3.3709478,3.7363877,4.482795,4.3663874
152,23,2028-01-31,2.5449939,2.5181124,2.5220938,2.5065424,2.4869134,2.3603432,2.926836,3.2552774,3.6417813,4.431836,4.3116374
152,24,2028-02-29,2.4016027,2.3863268,2.3786333,2.3715055,2.3443499,2.1881762,2.7944005,3.1499605,3.5592709,4.3929977,4.2512927
152,25,2028-03-31,2.278833,2.2496786,2.2478127,2.2266638,2.1819334,2.0159628,2.642892,3.0131433,3.4422913,4.291035,4.2080684
152,26,2028-04-30,2.1647985,2.0942733,2.1238103,2.083585,2.049909,1.9056222,2.5423074,2.9369574,3.3750873,4.2437305,4.1716013
152,27,2028-05-31,1.974189,1.990432,2.0002117,1.9307559,1.9126151,1.770466,2.4604235,2.8697762,3.3139489,4.2323666,4.1783457
152,28,2028-06-30,1.8292938,1.8987838,1.8904859,1.8320136,1.8404379,1.7314914,2.432861,2.8570566,3.3059206,4.2570567,4.2125535
152,29,2028-07-31,1.7594095,1.8044788,1.7811602,1.7783226,1.8119463,1.7034473,2.4432204,2.8692734,3.3265743,4.301538,4.2272124
152,30,2028-08-31,1.6646099,1.7219415,1.7074505,1.7029303,1.779894,1.7198774,2.476658,2.9000406,3.373014,4.3183,4.2816677
152,31,2028-09-30,1.5798671,1.6753163,1.6482338,1.6601713,1.7439165,1.7246413,2.4760315,2.9350882,3.4028497,4.3147645,4.3242216
152,32,2028-10-31,1.5162389,1.6087563,1.5897732,1.5758765,1.6825835,1.6766623,2.4174018,2.8835702,3.3625722,4.268396,4.3124237
152,33,2028-11-30,1.4455614,1.5577025,1.5076492,1.4942281,1.6263855,1.5730633,2.3606935,2.8333344,3.3357453,4.237996,4.2658086
152,34,2028-12-31,1.3099029,1.4123466,1.4089496,1.3909888,1.5183858,1.4435928,2.242516,2.7491329,3.2651231,4.177026,4.228415
152,35,2029-01-31,1.1639543,1.2976522,1.274833,1.2560902,1.3700223,1.2722461,2.100124,2.630264,3.135107,4.0752344,4.1227407
152,36,2029-02-28,0.9955697,1.1550465,1.1230862,1.1025054,1.2130079,1.1025107,1.9689229,2.481604,3.0295613,4.007214,4.026678
152,37,2029-03-31,0.8316376,1.0211754,0.957165,0.9802792,1.0860643,0.9938657,1.8692993,2.375709,2.9247088,3.9456804,3.9769115
152,38,2029-04-30,0.7955477,0.93160987,0.86570287,0.8819952,1.0180805,0.9611442,1.8181444,2.3761327,2.8782892,3.9137204,3.9708533
152,39,2029-05-31,0.73397064,0.8813026,0.7836473,0.8269024,0.9491205,0.9405353,1.8201561,2.3946877,2.8842258,3.9600153,3.9919605
152,40,2029-06-30,0.7394335,0.89463043,0.7865236,0.81575394,0.953223,0.9576173,1.8440604,2.441298,2.9169066,3.9949963,4.013921
152,41,2029-07-31,0.69163465,0.8742845,0.7923043,0.8431077,0.98341846,1.029876,1.9348887,2.5383873,2.978732,4.022372,4.0558043
152,42,2029-08-31,0.71852183,0.86197734,0.7917948,0.8404393,1.0119817,1.063745,1.9897437,2.6128612,3.02596,4.0212183,4.10876
152,43,2029-09-30,0.7652061,0.8424792,0.7973571,0.82521534,1.0140126,1.0665989,2.0146356,2.6367686,3.0641484,4.037052,4.132536
152,44,2029-10-31,0.73194885,0.7920449,0.76989603,0.77236867,0.9483602,0.98096895,1.9432756,2.6121247,3.0145864,3.9789667,4.082458
152,45,2029-11-30,0.68537307,0.7417834,0.7106507,0.70573425,0.88164043,0.9074135,1.8561233,2.5284069,2.9377127,3.9090424,3.9962792
152,46,2029-12-31,0.6205728,0.67456174,0.6389463,0.61276555,0.7550802,0.79776955,1.7226369,2.4442003,2.8471785,3.8055086,3.8968868
152,47,2030-01-31,0.5678055,0.6029711,0.5724685,0.5399909,0.6900935,0.7148378,1.6595165,2.3603058,2.773428,3.745492,3.8531847
152,48,2030-02-28,0.4986868,0.5847776,0.5378833,0.47253013,0.6409161,0.6510308,1.5920746,2.2741413,2.731451,3.7248201,3.824411
152,49,2030-03-31,0.49579787,0.5394802,0.5226793,0.43838358,0.614249,0.6058688,1.5415509,2.233171,2.7125382,3.702316,3.7996004
152,50,2030-04-30,0.46582174,0.5087905,0.47177005,0.41614032,0.5882654,0.58462167,1.4971611,2.2286997,2.7001228,3.696253,3.8090193
152,51,2030-05-31,0.48379397,0.51573086,0.46170592,0.41993976,0.60361433,0.61273384,1.5341084,2.2733862,2.7254276,3.7369518,3.8474936
152,52,2030-06-30,0.5257685,0.50092053,0.46078134,0.42574406,0.62213445,0.6291425,1.5401392,2.2728736,2.7532432,3.7268205,3.8732522
152,53,2030-07-31,0.5390229,0.50441074,0.47373462,0.44349122,0.6316521,0.64011025,1.5673172,2.2989807,2.776803,3.7392325,3.8907514
152,54,2030-08-31,0.48838997,0.49929142,0.4776473,0.4638369,0.60725856,0.62519145,1.5625894,2.2710896,2.747736,3.7035282,3.9023542
152,55,2030-09-30,0.5132768,0.47453856,0.46301222,0.43699336,0.5723841,0.5988462,1.5093534,2.2021143,2.6542296,3.635693,3.8239057
152,56,2030-10-31,0.47938538,0.43739963,0.44197702,0.405931,0.5240724,0.528147,1.4292245,2.0925708,2.5679717,3.554031,3.7465105
152,57,2030-11-30,0.40033937,0.421731,0.42589045,0.39076447,0.49614263,0.44465256,1.3781669,2.0184572,2.4876623,3.4632654,3.6664786
152,58,2030-12-31,0.4066496,0.41924214,0.41139698,0.39011812,0.47972918,0.3958857,1.325824,1.9569294,2.4322267,3.3745646,3.5903244
152,59,2031-01-31,0.38122225,0.38334632,0.3972044,0.3573959,0.431803,0.33840442,1.2637594,1.9491742,2.3914306,3.3373256,3.5568123
152,60,2031-02-28,0.3556502,0.38166404,0.35861683,0.33907127,0.40305662,0.29944825,1.2237782,1.9306872,2.349317,3.3158445,3.5249076
153,1,2026-03-31,3.675179,3.6174521,3.5451622,3.4237945,3.430073,3.4233043,3.632252,3.864182,4.067359,4.659626,4.7263436
153,2,2026-04-30,3.723881,3.5728946,3.52875,3.3998508,3.4008784,3.4004488,3.566824,3.8077378,4.0501785,4.613183,4.728514
153,3,2026-05-31,3.610572,3.4638813,3.4669363,3.3529942,3.3206341,3.3747354,3.5531254,3.7422545,4.0184674,4.584447,4.6836505
153,4,2026-06-30,3.4946609,3.4163723,3.437402,3.3200934,3.251966,3.3323762,3.570473,3.7576072,4.0585113,4.639519,4.7224517
153,5,2026-07-31,3.4238868,3.3132796,3.3499334,3.2181346,3.1249757,3.21792,3.4492555,3.6681793,3.9901512,4.5496764,4.643444
153,6,2026-08-31,3.2953913,3.2027578,3.2107408,3.0622175,2.9598207,3.0396726,3.310982,3.5245645,3.8108597,4.4264045,4.5468264
153,7,2026-09-30,3.1514814,3.078904,3.0597293,2.9519165,2.8591125,2.9277039,3.2306404,3.4710424,3.7599506,4.4122763,4.540684
153,8,2026-10-31,2.9923053,2.9232814,2.9076948,2.805148,2.6746976,2.765812,3.117582,3.3668997,3.6593158,4.3503933,4.4680195
153,9,2026-11-30,2.832419,2.7697675,2.7943177,2.6604295,2.5253546,2.5965748,3.0180767,3.2825596,3.5863633,4.2932715,4.429817
153,10,2026-12-31,2.6577735,2.610426,2.6521144,2.4923222,2.3677735,2.4869666,2.9079874,3.2074058,3.5429115,4.2377462,4.3923545
153,11,2027-01-31,2.5514162,2.4832802,2.513081,2.392145,2.3107386,2.4597735,2.9146364,3.2135296,3.549575,4.2288876,4.4030366
153,12,2027-02-28,2.4355292,2.4135911,2.4173098,2.353095,2.2701595,2.4384825,2.900562,3.2611842,3.5535972,4.264769,4.466178
153,13,2027-03-31,2.3515334,2.3784459,2.3887658,2.348225,2.2797596,2.4985306,2.9670734,3.2846339,3.5885544,4.329405,4.533282
153,14,2027-04-30,2.2650008,2.2770896,2.3098612,2.2804794,2.181591,2.4529443,2.886023,3.2456217,3.5362954,4.289321,4.4971786
153,15,2027-05-31,2.1741366,2.1662445,2.231523,2.1760883,2.101481,2.3601003,2.7936816,3.1800041,3.4670625,4.211207,4.449303
153,16,2027-06-30,2.064399,2.0399718,2.1268144,2.0878968,2.0081348,2.3418593,2.787356,3.1640427,3.461787,4.2092814,4.4689612
153,17,2027-07-31,1.9746357,1.8954053,1.9627583,1.9266855,1.8400416,2.17765,2.665646,3.029807,3.3588943,4.140232,4.374848
153,18,2027-08-31,1.782074,1.739571,1.825317,1.7809693,1.7240415,2.0217516,2.5502062,2.8959608,3.239671,4.030778,4.3324885
153,19,2027-09-30,1.5953734,1.5637586,1.6527911,1.6417599,1.5894014,1.8982424,2.4272215,2.8184874,3.1733408,3.9376647,4.2443423
153,20,2027-10-31,1.5054305,1.4189138,1.5122659,1.5150466,1.4892665,1.804063,2.3175635,2.7567897,3.084902,3.8831556,4.173132
153,21,2027-11-30,1.390208,1.371939,1.4336045,1.4281435,1.4118805,1.788666,2.2848568,2.7087493,3.0617337,3.882812,4.178505
153,22,2027-12-31,1.3589394,1.3115909,1.4013977,1.4204304,1.3677969,1.8015357,2.2945786,2.716832,3.1256247,3.883013,4.1899147
153,23,2028-01-31,1.3655627,1.2829397,1.3898392,1.4162102,1.3735003,1.8202918,2.2725053,2.7133384,3.1386952,3.9101944,4.1926417
153,24,2028-02-29,1.3128026,1.2630084,1.3572214,1.4168558,1.3709655,1.8595018,2.2882097,2.7285776,3.175814,3.9295058,4.2347326
153,25,2028-03-31,1.2830789,1.2029614,1.3300917,1.3815851,1.3641005,1.8698792,2.325369,2.7369356,3.2135377,3.948741,4.264786
153,26,2028-04-30,1.2251537,1.1599121,1.2956529,1.3507533,1.3476136,1.8293242,2.312313,2.6767733,3.213366,3.9583397,4.2349353
153,27,2028-05-31,1.1889157,1.1716311,1.3116715,1.3489735,1.3665838,1.8659703,2.3236034,2.6742268,3.1909988,3.9743657,4.206329
153,28,2028-06-30,1.1473992,1.1293986,1.2826626,1.3182235,1.3235357,1.8034265,2.2511404,2.6434495,3.1786242,3.9695783,4.23347
153,29,2028-07-31,1.1206594,1.0743887,1.2202435,1.2433014,1.245182,1.7120051,2.1592698,2.5385642,3.0902224,3.9155686,4.2008257
153,30,2028-08-31,1.0711615,1.035768,1.1762819,1.1721206,1.1802566,1.6144706,2.0706344,2.4731545,3.015549,3.8450215,4.1330504
153,31,2028-09-30,1.091428,1.0386884,1.163059,1.1257055,1.1292932,1.579511,2.065495,2.467995,3.026373,3.90256,4.197575
153,32,2028-10-31,1.1225698,1.0142212,1.1481946,1.0905409,1.095994,1.5438443,2.0054624,2.4278207,3.0006495,3.9000318,4.2084713
153,33,2028-11-30,1.0724039,0.9965942,1.1202133,1.0628083,1.0910287,1.557237,1.9970971,2.4567318,3.0210314,3.9195373,4.2161975
153,34,2028-12-31,1.1006019,1.009495,1.114404,1.0651662,1.1273386,1.5655853,2.03397,2.513974,3.0549612,3.9878986,4.2648273
153,35,2029-01-31,1.1640208,1.0628841,1.1581619,1.1025834,1.1847494,1.6331421,2.1138344,2.6294708,3.117544,4.0590496,4.286275
153,36,2029-02-28,1.2095466,1.0977528,1.2289681,1.1477005,1.2400553,1.7444198,2.2023258,2.7233653,3.1686943,4.086782,4.3123007
153,37,2029-03-31,1.2381618,1.1436527,1.2747922,1.1916435,1.2484839,1.7050861,2.2211037,2.7238579,3.1774068,4.098552,4.318405
153,38,2029-04-30,1.2317159,1.1673398,1.3120553,1.1806316,1.2044165,1.6814661,2.148437,2.6369643,3.1097765,4.0122147,4.284103
153,39,2029-05-31,1.2399781,1.1892679,1.2929573,1.1643794,1.143256,1.6195691,2.1286888,2.5218425,3.0495136,3.8967943,4.2093263
153,40,2029-06-30,1.296365,1.1970372,1.2965126,1.1613894,1.0959468,1.550481,2.0848548,2.4422216,3.027832,3.8851192,4.1770277
153,41,2029-07-31,1.2931137,1.181411,1.2698774,1.0854855,0.99705243,1.4505823,1.9675691,2.3501558,2.938345,3.78835,4.105863
153,42,2029-08-31,1.2756958,1.1917157,1.2818506,1.1113412,0.998559,1.4454882,1.9630322,2.3235297,2.9536428,3.7868786,4.122786
153,43,2029-09-30,1.294586,1.201747,1.273495,1.1197183,0.9983001,1.4351106,1.9489809,2.3670883,2.9735289,3.784236,4.147585
153,44,2029-10-31,1.3390939,1.2058403,1.2992969,1.1248903,0.96790767,1.4289522,1.9521066,2.3539557,2.9580815,3.7636366,4.121364
153,45,2029-11-30,1.3363261,1.2422168,1.3234539,1.152936,1.024554,1.4824088,2.0206013,2.4175134,3.0041404,3.7751698,4.1567526
153,46,2029-12-31,1.3794401,1.2838502,1.3820233,1.1757886,1.0387533,1.5200804,2.0575752,2.4703584,3.0715399,3.803372,4.189588
153,47,2030-01-31,1.397088,1.3176355,1.409733,1.1600742,1.0231018,1.5186268,2.0255976,2.4217257,3.021844,3.7674918,4.1844854
153,48,2030-02-28,1.3899946,1.329124,1.4157526,1.1721904,0.9940059,1.4630527,1.9685149,2.373197,2.9027638,3.6798422,4.126193
153,49,2030-03-31,1.3953085,1.3200493,1.4219766,1.141505,0.94883657,1.4199703,1.9415295,2.3011374,2.844296,3.631804,4.0984383
153,50,2030-04-30,1.3835402,1.332365,1.4410233,1.1228786,0.927032,1.3861592,1.8781327,2.2016401,2.7643485,3.5848722,4.0266075
153,51,2030-05-31,1.3548555,1.3308325,1.4635391,1.1207697,0.9398484,1.3742878,1.8410026,2.1477432,2.6942825,3.5205274,3.9648504
153,52,2030-06-30,1.4155593,1.3494227,1.4831648,1.0757034,0.86069155,1.2997701,1.7431464,2.070977,2.5982037,3.4137442,3.8953006
153,53,2030-07-31,1.3835638,1.3192503,1.4496274,1.0617595,0.81582475,1.2910855,1.637588,1.9457232,2.4841433,3.3201602,3.7547848
153,54,2030-08-31,1.3716702,1.315561,1.449579,1.0379272,0.8431263,1.3260608,1.6573662,1.9864796,2.4621692,3.3292904,3.745152
153,55,2030-09-30,1.4237039,1.3288009,1.4552474,1.0243282,0.8424475,1.3286481,1.6330702,1.9622353,2.4660213,3.301134,3.7289755
153,56,2030-10-31,1.3982198,1.2753668,1.4187479,0.979131,0.7936404,1.2652617,1.6286592,1.9469928,2.4351285,3.266268,3.715001
153,57,2030-11-30,1.3458529,1.2477734,1.373693,0.94584394,0.7652974,1.2346609,1.6039026,1.9383961,2.41702,3.2356277,3.6815557
153,58,2030-12-31,1.3126292,1.2106831,1.3329439,0.90862656,0.7383971,1.1808181,1.5479114,1.9035453,2.3911738,3.1910598,3.6448984
153,59,2031-01-31,1.2668676,1.1949832,1.2749557,0.8572831,0.67730117,1.1604621,1.4639518,1.848918,2.2897904,3.143662,3.5805893
153,60,2031-02-28,1.2215204,1.1752372,1.2521374,0.8246069,0.6166856,1.116703,1.3934622,1.7666678,2.2545066,3.0836859,3.5437903
154,1,2026-03-31,3.7279217,3.6778324,3.6069834,3.5100696,3.4927523,3.49772,3.6342034,3.8801396,4.0750346,4.631058,4.6874294
154,2,2026-04-30,3.7315962,3.6459093,3.617827,3.4682558,3.376902,3.3676164,3.5403197,3.755786,3.9657116,4.5486846,4.6135087
154,3,2026-05-31,3.7312233,3.6050708,3.5405612,3.405733,3.275221,3.228481,3.3936284,3.6438997,3.8438916,4.4662385,4.5608764
154,4,2026-06-30,3.698389,3.574713,3.4917395,3.3572652,3.2303486,3.1665576,3.368377,3.6022034,3.7906947,4.424968,4.491909
154,5,2026-07-31,3.6829934,3.5405207,3.4858634,3.33465,3.232619,3.1569939,3.3738632,3.5810397,3.7790227,4.4181333,4.4882526
154,6,2026-08-31,3.6276875,3.5186884,3.4552784,3.3429124,3.2883363,3.1785142,3.372485,3.6327906,3.8438194,4.45822,4.533286
154,7,2026-09-30,3.5806162,3.4952857,3.429967,3.3325064,3.2557032,3.1714342,3.3767734,3.6359692,3.8270557,4.4596095,4.547867
154,8,2026-10-31,3.5813732,3.5147624,3.4465399,3.34088,3.2702303,3.1960864,3.4381351,3.6382782,3.8902469,4.491552,4.5828657
154,9,2026-11-30,3.6380317,3.5221062,3.433303,3.3358953,3.2448905,3.212485,3.3908167,3.6617298,3.8832989,4.4834623,4.611151
154,10,2026-12-31,3.628316,3.5363836,3.4490469,3.3882802,3.300759,3.2474608,3.420874,3.735792,3.9061325,4.5385723,4.671455
154,11,2027-01-31,3.5420551,3.5609498,3.4701912,3.4298794,3.353842,3.2944753,3.499782,3.8094628,3.9842112,4.593091,4.7372684
154,12,2027-02-28,3.5866392,3.60314,3.5187957,3.4596395,3.413125,3.2961872,3.507496,3.8684297,3.9959462,4.616412,4.747406
154,13,2027-03-31,3.5174413,3.5594704,3.4830108,3.419843,3.3329527,3.2052422,3.447988,3.8013363,3.9502106,4.5417967,4.6988416
154,14,2027-04-30,3.524416,3.50914,3.4380507,3.3966022,3.2869418,3.167573,3.3851974,3.7721117,3.9298744,4.534066,4.6219473
154,15,2027-05-31,3.4611967,3.434942,3.3749936,3.3432932,3.262084,3.1475139,3.347252,3.700708,3.9110804,4.517075,4.576657
154,16,2027-06-30,3.4071233,3.3541074,3.311908,3.271264,3.2101169,3.0555549,3.2611313,3.6338055,3.8907378,4.446605,4.5195403
154,17,2027-07-31,3.3150058,3.2349675,3.2016704,3.1633039,3.1180885,2.9211268,3.1213565,3.5275044,3.8047605,4.3548236,4.48143
154,18,2027-08-31,3.1997964,3.1089616,3.0162892,3.0074875,2.9774647,2.7807417,2.939094,3.4005084,3.6607943,4.224545,4.3501287
154,19,2027-09-30,3.140661,3.0329165,2.9173806,2.894851,2.8553278,2.6665418,2.8434372,3.3176613,3.564202,4.1091146,4.3065357
154,20,2027-10-31,3.080081,2.9508018,2.8049803,2.827464,2.8037462,2.603775,2.8522725,3.31906,3.6049414,4.142357,4.3100076
154,21,2027-11-30,3.0021465,2.9059117,2.7821093,2.7824154,2.7861311,2.586203,2.8446114,3.2751043,3.5717669,4.127097,4.348527
154,22,2027-12-31,2.9374132,2.8681962,2.7437568,2.7586563,2.7834733,2.565636,2.816667,3.3112154,3.5325525,4.113689,4.373615
154,23,2028-01-31,2.8938787,2.8273964,2.7194247,2.768836,2.856707,2.632097,2.9094136,3.402727,3.582679,4.1354585,4.416651
154,24,2028-02-29,2.9226558,2.8368413,2.7371106,2.8030183,2.8910954,2.6916366,2.9993825,3.4912257,3.6670837,4.202464,4.4605603
154,25,2028-03-31,2.996233,2.849485,2.785913,2.8328123,2.854396,2.6563997,2.9537537,3.4140651,3.6248753,4.1707397,4.4445324
154,26,2028-04-30,2.9417717,2.7680233,2.7527719,2.7731175,2.8253462,2.6124225,2.923407,3.3957262,3.6446211,4.1194983,4.425552
154,27,2028-05-31,2.807132,2.7078352,2.6672854,2.6777549,2.6732764,2.4905138,2.8518238,3.3217285,3.5574782,4.0754943,4.3860245
154,28,2028-06-30,2.6808648,2.6006746,2.560822,2.6038237,2.5535133,2.3642254,2.7656796,3.2232325,3.4922757,4.017808,4.339625
154,29,2028-07-31,2.5811133,2.4760337,2.3908253,2.4310923,2.4046128,2.1858459,2.6227214,3.0863705,3.3806145,3.9084191,4.1948757
154,30,2028-08-31,2.478196,2.3782573,2.317579,2.302908,2.316296,2.096583,2.535153,2.9862452,3.3158903,3.847061,4.160165
154,31,2028-09-30,2.4251,2.3068974,2.255899,2.225921,2.238709,2.0293121,2.4388185,2.9304473,3.2361686,3.792513,4.1222477
154,32,2028-10-31,2.40337,2.274794,2.1975527,2.1430426,2.2039409,2.0062842,2.388049,2.8785312,3.1988099,3.7361856,4.120454
154,33,2028-11-30,2.3372924,2.2587085,2.1507816,2.0690634,2.1828408,1.9477075,2.3349206,2.85879,3.1600685,3.7097304,4.1175704
154,34,2028-12-31,2.3107178,2.2229123,2.1143658,2.0401163,2.1097465,1.9196389,2.2797866,2.8472087,3.0861387,3.6758006,4.1357946
