Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
8,153,13,3,4.9463305,4.859604,4.6606727,4.52094,4.36875,4.276948,4.244434,4.2527375,4.2876353,4.6011167,4.560845
8,153,13,4,4.990589,4.8954844,4.6675744,4.536771,4.36188,4.249762,4.256506,4.2734036,4.3281555,4.630299,4.6551723
8,153,13,5,5.0766964,4.853432,4.590998,4.4152765,4.2172666,4.1074934,4.174219,4.238809,4.352412,4.7073293,4.675152
8,153,13,6,4.922989,4.720386,4.4863796,4.4205365,4.3442183,4.262412,4.3664155,4.400497,4.508571,4.8071485,4.7186327
8,153,13,7,4.81729,4.820446,4.527914,4.407306,4.325331,4.2788796,4.3953156,4.4339833,4.5373664,4.824519,4.744888
8,153,13,8,5.311299,4.9502277,4.5788693,4.401847,4.2872343,4.2470036,4.36358,4.3591976,4.4068747,4.676802,4.6160793
8,153,13,9,4.988793,4.844195,4.565435,4.440893,4.324174,4.2465725,4.3137584,4.3036485,4.347373,4.641843,4.595732
8,153,13,10,4.7259808,4.725077,4.496164,4.435553,4.3326364,4.2541986,4.327916,4.372132,4.4790664,4.8324847,4.7462554
8,153,13,11,4.9676065,4.717164,4.4748173,4.3623905,4.2542186,4.1446323,4.1765404,4.1924553,4.26639,4.643729,4.6264896
8,153,13,12,4.8409195,4.576701,4.386925,4.1780753,4.003452,3.8753452,3.98101,4.0234036,4.1366873,4.452125,4.435105
8,153,13,13,4.7315364,4.6204367,4.441984,4.288064,4.110849,3.9303262,4.0221014,4.091616,4.211881,4.5048795,4.5226283
8,153,13,14,4.576042,4.31632,4.1810164,4.04646,3.8688552,3.7483222,3.842893,3.9410744,4.076255,4.4528775,4.574682
8,153,13,15,4.5618033,4.3586884,4.2032695,3.9967344,3.8659902,3.790515,3.897616,3.9858956,4.106527,4.4428096,4.486737
8,153,13,16,4.1785464,4.1321416,3.9808033,3.8037956,3.7078705,3.6423516,3.7997599,3.9515707,4.118222,4.4481816,4.4510565
8,153,13,17,4.380255,4.118317,3.914366,3.6925564,3.5497415,3.4791548,3.6516168,3.8359506,4.0030565,4.352891,4.4413834
8,153,13,18,4.0082016,3.771247,3.6808388,3.5552464,3.4643607,3.431689,3.6635647,3.8538773,4.0708413,4.421347,4.4584737
8,153,13,19,3.4005375,3.5430198,3.5020974,3.424374,3.3757343,3.3781648,3.6703098,3.8728876,4.078427,4.349763,4.314018
8,153,13,20,3.7593262,3.568744,3.4375405,3.3922627,3.3309,3.3290625,3.5949035,3.8045845,4.0478272,4.3888993,4.440403
8,153,13,21,3.4713387,3.3591247,3.2217612,3.136578,3.1008813,3.0814192,3.3293536,3.466413,3.6733582,3.9832182,4.070366
8,153,13,22,3.3095949,3.3175504,3.1794298,3.0327659,2.9498506,2.9396615,3.211501,3.4168901,3.682099,4.0978336,4.2318883
8,153,13,23,2.7858007,2.8120744,2.7340918,2.747866,2.6381893,2.690645,3.091773,3.3871648,3.7608478,4.200866,4.2812133
8,153,13,24,2.7098026,2.4890025,2.4039335,2.3293052,2.246655,2.3719811,2.8012853,3.10532,3.4531183,3.950396,4.056472
8,153,13,25,2.3201442,2.3078709,2.2073672,2.166916,2.1756663,2.3381524,2.7808056,3.0832765,3.4205933,3.8292994,3.7858067
8,153,13,26,2.1323926,1.9726613,1.8835628,1.9428148,2.0015285,2.2229195,2.7153134,3.0547943,3.4006643,3.8628407,3.8866012
8,153,13,27,2.17989,2.0203896,1.9315066,1.9399252,2.0592582,2.318046,2.8712096,3.1883388,3.4572062,3.797257,3.8594832
8,153,13,28,1.7313724,1.7201004,1.6685872,1.7207468,1.8725908,2.149612,2.7443366,3.1131532,3.451128,3.8534322,3.8283997
8,153,13,29,1.7334299,1.6705616,1.552243,1.6352782,1.7657504,2.0496042,2.6646051,3.0636673,3.4545321,3.9843502,4.0084844
8,153,13,30,1.8859327,1.6712804,1.534281,1.5135207,1.656596,1.9253259,2.5273974,2.9294038,3.3310032,3.9274712,4.0425663
8,153,13,31,1.6643898,1.6150639,1.6265147,1.6647553,1.8865209,2.2311594,2.9376388,3.4120867,3.8110561,4.3620987,4.432268
8,153,13,32,1.4502163,1.4346788,1.415209,1.583153,1.7802312,2.149703,2.8857927,3.4902964,3.9478471,4.443859,4.404004
8,153,13,33,1.5305147,1.4578261,1.3854036,1.4820797,1.646532,1.9861841,2.6467104,3.1376712,3.5404425,4.089286,4.1417046
8,153,13,34,1.5178778,1.3494322,1.2397816,1.3630979,1.5799196,1.9262726,2.544981,2.9998746,3.3310125,3.8100843,3.843194
8,153,13,35,1.4414179,1.3926454,1.2965672,1.437542,1.6358619,2.0147095,2.7391536,3.2813058,3.6782851,4.1270976,4.159446
8,153,13,36,1.5061476,1.3447886,1.3264654,1.4620836,1.6050556,1.9137826,2.5973136,3.0851483,3.4738135,3.933576,4.0642576
8,153,13,37,1.4130132,1.2563517,1.2084913,1.3024333,1.4209039,1.6793282,2.3497434,2.8261032,3.2886558,3.7833457,3.8750618
8,153,13,38,1.3010063,1.1374571,1.026988,1.0776136,1.1685367,1.4525542,2.1743789,2.7291164,3.2369823,3.8223803,3.9664116
8,153,13,39,1.2766347,1.1512115,1.0269032,1.0640953,1.2161429,1.5360444,2.3143718,2.8760207,3.423049,3.9391422,4.071218
8,153,13,40,1.2682619,1.0249441,0.94032,1.0027437,1.1940882,1.5504079,2.3236966,2.8807867,3.414947,3.9850073,4.181202
8,153,13,41,1.1739507,1.0876515,0.98179007,1.067898,1.323688,1.6780217,2.4762568,3.0784144,3.6190214,4.1852007,4.3162255
8,153,13,42,1.1084399,0.958385,0.85190225,0.98690844,1.2968619,1.6448631,2.4505439,3.0608215,3.5526695,4.134033,4.308061
8,153,13,43,1.2152731,1.0610428,0.94841814,1.074513,1.4551065,1.8337266,2.6206245,3.1868806,3.6309152,4.227098,4.446236
8,153,13,44,1.2496641,1.1514664,1.0578606,1.2202303,1.624973,1.9923627,2.7255359,3.2499604,3.7102578,4.325675,4.564922
8,153,13,45,1.4117787,1.2740362,1.2381861,1.4169631,1.820462,2.1852374,2.9479103,3.4625783,3.8448362,4.3704047,4.6508007
8,153,13,46,1.476414,1.3294215,1.2919168,1.5092928,1.8981683,2.2727902,3.0264916,3.5508826,3.9689307,4.4774566,4.751232
8,153,13,47,1.4011831,1.312675,1.3048406,1.5017033,1.8889577,2.2398353,2.9818535,3.470945,3.925273,4.421121,4.7516103
8,153,13,48,1.4591408,1.3441715,1.3308992,1.5522132,1.9233704,2.2743428,3.0338233,3.5744011,4.043138,4.517809,4.83854
8,153,13,49,1.5143621,1.34039,1.346051,1.5548782,1.9443741,2.3187675,3.1074991,3.717211,4.195137,4.6498723,4.9186416
8,153,13,50,1.4615853,1.343806,1.3555818,1.5207286,1.8084209,2.1021423,2.8126793,3.3994813,3.909559,4.408771,4.7646
8,153,13,51,1.468746,1.3633277,1.3368225,1.5066216,1.7749166,2.0596626,2.7323697,3.3150163,3.8346105,4.329967,4.617164
8,153,13,52,1.5354614,1.355953,1.3067315,1.4709132,1.7015359,1.9339342,2.5730696,3.1494904,3.7264082,4.3039994,4.7010875
8,153,13,53,1.6456938,1.4933119,1.4733315,1.5995367,1.7530277,1.9827604,2.626594,3.1972203,3.753005,4.299723,4.724559
8,153,13,54,1.7831643,1.6505244,1.6002021,1.7162967,1.8381829,2.009222,2.605815,3.1187208,3.6055298,4.139385,4.5929933
8,153,13,55,1.8375475,1.6538222,1.6057112,1.7258422,1.8272893,2.0032737,2.5957422,3.1114492,3.6174178,4.137501,4.5526586
8,153,13,56,1.8947928,1.679997,1.6198568,1.7050533,1.6831238,1.7927549,2.3460975,2.8907127,3.4732244,4.146178,4.6342893
8,153,13,57,1.8739033,1.7056332,1.6124604,1.7228658,1.7249703,1.8522539,2.383389,2.8380609,3.3748932,3.9765139,4.4209313
8,153,13,58,2.0394275,1.8593287,1.7751181,1.817416,1.7935159,1.8874404,2.403253,2.8561654,3.400948,3.986189,4.471179
8,153,13,59,2.0956643,1.914628,1.810308,1.8097162,1.6963568,1.7425058,2.203665,2.6273746,3.1989708,3.883688,4.420051
8,153,13,60,2.14099,1.9141483,1.7610002,1.7939861,1.7372625,1.8344486,2.315175,2.7044425,3.222415,3.8325353,4.298122
8,154,14,1,4.483058,4.396997,4.310222,4.2772093,4.145396,4.0974717,4.164381,4.2106113,4.2799206,4.4732585,4.5200577
8,154,14,2,4.1008663,4.2235503,4.0795326,4.1137147,3.9585931,3.958121,4.2018566,4.3821454,4.5338473,4.743786,4.613733
8,154,14,3,4.4061027,4.214074,4.0045376,3.9753308,3.7642798,3.7001224,3.9296618,4.1438246,4.3365345,4.682597,4.675162
8,154,14,4,4.1555347,4.110898,3.9402332,3.9426987,3.835939,3.8258011,3.99514,4.1108227,4.214862,4.552991,4.590531
8,154,14,5,4.211862,4.1993103,4.016938,4.0104947,3.9417593,3.9593408,4.158177,4.204609,4.354949,4.686593,4.670945
8,154,14,6,4.1148953,4.103842,3.945136,4.0198803,4.043723,4.0960746,4.3033543,4.322668,4.4135113,4.650548,4.5904546
8,154,14,7,3.9453447,4.030954,3.8419752,3.8709483,3.8808923,3.907917,4.1382437,4.1713004,4.309986,4.693628,4.7101293
8,154,14,8,4.1655464,4.176992,3.965991,3.9212098,3.9906325,4.0524454,4.3101473,4.3312917,4.5160475,4.8783402,4.8530416
8,154,14,9,3.9960217,3.8971138,3.7218163,3.760112,3.8231592,3.8499014,4.0899615,4.1035895,4.344235,4.6875362,4.7609262
8,154,14,10,3.8198245,3.815803,3.727789,3.7651553,3.9045405,3.9659655,4.224151,4.2352257,4.407917,4.6598334,4.737528
8,154,14,11,3.535437,3.6325152,3.5309882,3.5652328,3.6892538,3.7319973,3.999792,4.0836596,4.269079,4.526595,4.535078
8,154,14,12,3.3372626,3.2918775,3.2650242,3.3061192,3.4674604,3.5209327,3.897755,4.03398,4.271424,4.5279975,4.440022
8,154,14,13,3.1748118,3.2920234,3.2157965,3.2012792,3.3279135,3.329706,3.6523795,3.805418,4.031677,4.264319,4.1420755
8,154,14,14,2.9691114,3.016411,3.003743,3.049893,3.2348046,3.2994752,3.670939,3.908667,4.1484323,4.461108,4.32292
8,154,14,15,3.043587,2.97354,2.9645438,3.011337,3.1470053,3.2058592,3.5868068,3.8710394,4.124853,4.4860525,4.3539543
8,154,14,16,2.7710464,2.9110293,2.9255395,3.00014,3.162961,3.1867456,3.5407784,3.8147547,3.9969711,4.3356256,4.2033515
8,154,14,17,2.8330207,2.8912606,2.8758707,2.9391046,3.1059403,3.1668854,3.538361,3.8280122,3.9769704,4.317729,4.275106
8,154,14,18,2.803666,2.7042437,2.681019,2.743452,2.8842177,2.981857,3.474849,3.8125443,4.0686626,4.3784575,4.3140774
8,154,14,19,2.2665877,2.4740882,2.5777063,2.6327357,2.778831,2.9154763,3.4796057,3.8726335,4.15578,4.39667,4.25423
8,154,14,20,1.8834913,2.1155965,2.1618438,2.3523958,2.5378864,2.6596503,3.239285,3.6677923,4.0077972,4.3153296,4.182586
8,154,14,21,1.9547842,1.9642777,2.0056999,2.1603556,2.3958993,2.5688648,3.2157357,3.6584823,3.9782329,4.1901436,4.1278634
8,154,14,22,1.5095992,1.6252944,1.6827445,1.8547986,2.1077833,2.2957375,2.9287915,3.415782,3.801474,4.0729265,4.014278
8,154,14,23,1.1551819,1.4675555,1.5029163,1.7773397,2.0392938,2.290927,3.0156214,3.5283177,3.9801025,4.2244134,4.2221494
8,154,14,24,1.3785934,1.3996387,1.3745103,1.5465469,1.7398713,2.019549,2.7101216,3.1811292,3.520656,3.844974,3.9492276
8,154,14,25,1.1154959,1.1433296,1.1206717,1.196003,1.3749313,1.6629345,2.3635921,2.8531747,3.2196584,3.5707307,3.6141038
8,154,14,26,0.6219344,0.85526776,0.87005806,1.0497718,1.2715092,1.6252193,2.3874955,2.9404135,3.3722665,3.7604685,3.78087
8,154,14,27,0.50278664,0.7319894,0.7205012,0.9407928,1.247433,1.6423249,2.4851487,3.0831487,3.4936707,3.8915155,3.928241
8,154,14,28,0.5124631,0.6280775,0.6305773,0.83702517,1.2401528,1.748729,2.702174,3.3455405,3.7076888,3.9894512,3.9918303
8,154,14,29,0.36458874,0.5897887,0.5296631,0.8466301,1.2414372,1.7125585,2.742447,3.449551,3.9043245,4.1711473,4.1027794
8,154,14,30,0.3471794,0.47823048,0.42642665,0.8167553,1.252146,1.6925025,2.6148577,3.2256413,3.5992172,3.8649974,3.9322066
8,154,14,31,0.5526304,0.6304085,0.6009929,0.9641895,1.4054127,1.8254583,2.6324623,3.1045094,3.3862424,3.6359253,3.7246408
8,154,14,32,0.61486053,0.67022896,0.67560196,1.0035479,1.3841,1.8087521,2.6351755,3.1939738,3.5791664,3.8635828,3.9145825
8,154,14,33,0.59761333,0.66780853,0.65644836,1.0232854,1.2803283,1.6243534,2.4306097,2.9356034,3.2866063,3.559,3.7084446
8,154,14,34,0.5886197,0.567729,0.53999996,0.84631777,1.0643299,1.3688755,2.164011,2.720096,3.0602117,3.3390236,3.452641
8,154,14,35,0.22338724,0.31506538,0.32206678,0.6693027,0.8596635,1.1958463,2.0873797,2.7741127,3.2305403,3.6028628,3.684475
8,154,14,36,0.028674126,0.06395912,0.024854183,0.28534698,0.4772284,0.87771773,1.8888838,2.6762965,3.2359242,3.526843,3.5412598
8,154,14,37,0.040894985,0.05316162,-0.008545399,0.26628017,0.56772876,0.979378,1.9375505,2.6146655,3.1387029,3.3526635,3.4346552
8,154,14,38,0.07234049,0.036067486,-0.05752039,0.19778728,0.51416826,0.96392703,1.9209933,2.5733929,3.0889518,3.425042,3.553265
8,154,14,39,0.07156086,0.16059017,0.02769804,0.3053429,0.6666496,1.1414468,2.1903315,2.908277,3.4808207,3.8978887,4.0835414
8,154,14,40,0.21054888,0.22420216,0.0691185,0.33083558,0.7315099,1.2086427,2.221184,2.902279,3.4334116,3.9098127,4.172472
8,154,14,41,0.29035425,0.28724432,0.12931585,0.35960746,0.7952368,1.2462344,2.2139,2.8324347,3.3454227,3.8718119,4.1574183
8,154,14,42,0.31111193,0.27468443,0.12396765,0.3370142,0.7639952,1.2261844,2.2103188,2.9171238,3.475092,4.1287947,4.496816
8,154,14,43,0.3496976,0.34804392,0.29120302,0.5328915,1.0209973,1.5258801,2.5646386,3.32822,3.905644,4.4268136,4.76423
8,154,14,44,0.18019485,0.23975706,0.17209291,0.4454391,0.9466758,1.4387641,2.505282,3.2974808,3.9484153,4.451471,4.8839803
8,154,14,45,0.2697401,0.3286457,0.24392128,0.48175383,0.9248338,1.3232102,2.27729,2.9625676,3.5444627,4.0015674,4.4407425
8,154,14,46,0.30132675,0.2317543,0.15535021,0.4174664,0.88337517,1.2670712,2.223849,2.854934,3.437887,3.8934412,4.2987022
8,154,14,47,0.23990154,0.2675376,0.2310214,0.49153924,0.94153905,1.3520565,2.3478112,3.0037365,3.6426969,4.1038103,4.476764
8,154,14,48,0.28551292,0.27571058,0.28553724,0.51643896,0.8890655,1.2396622,2.210682,2.891593,3.523659,4.046463,4.458968
8,154,14,49,0.16747904,0.15855837,0.18434906,0.45302987,0.8174901,1.1952205,2.1532102,2.8327708,3.4837587,3.976438,4.3926826
8,154,14,50,0.23661327,0.20197916,0.16589928,0.416713,0.7889118,1.1149125,2.08424,2.7715993,3.5129461,4.0409627,4.4647784
8,154,14,51,0.18566036,0.21854353,0.20846319,0.4312837,0.79576397,1.1235983,2.1065016,2.7826476,3.5120096,4.0193667,4.4317985
8,154,14,52,0.12665606,0.117996216,0.14434624,0.40026045,0.78074765,1.1364985,2.1586528,2.8718672,3.6022394,4.1633935,4.6436267
8,154,14,53,0.22804832,0.2472682,0.2731428,0.48151326,0.8031795,1.1309848,2.120855,2.818061,3.5479488,4.1398335,4.536764
8,154,14,54,0.13051558,0.18980026,0.15401363,0.39777446,0.6607466,0.9017291,1.7912574,2.425984,3.0786536,3.6860313,4.163187
8,154,14,55,0.24042177,0.2370162,0.17600441,0.37440968,0.59267473,0.8156018,1.7208717,2.303911,2.9553394,3.5096872,3.9126174
8,154,14,56,0.17802572,0.16490602,0.1592412,0.36548948,0.54141164,0.7264893,1.5684285,2.1748755,2.8394072,3.4691133,3.8252258
8,154,14,57,0.15941286,0.1223197,0.12882757,0.33052063,0.5193217,0.7094157,1.5638306,2.177239,2.8226614,3.472137,3.8224413
8,154,14,58,0.18891335,0.20802784,0.17842817,0.4033327,0.6046827,0.8109722,1.6149108,2.1955893,2.7731557,3.4489584,3.7566338
8,154,14,59,0.30268574,0.31552744,0.25658178,0.41806102,0.55982924,0.76444864,1.5698905,2.2288766,2.8873713,3.6894152,4.044408
8,154,14,60,0.44877958,0.4327855,0.28692007,0.43158984,0.5359895,0.78254724,1.5949864,2.2669792,2.9327545,3.6973767,4.087898
8,155,15,1,4.5131307,4.548984,4.3505273,4.3107853,4.15548,4.089626,4.064018,4.0823364,4.1276226,4.384847,4.479596
8,155,15,2,4.7394347,4.757549,4.4871044,4.380204,4.2022915,4.135116,4.1098933,4.156297,4.2456775,4.575193,4.713608
8,155,15,3,5.091639,4.9257207,4.6490417,4.53067,4.4104986,4.354655,4.338055,4.374026,4.410014,4.639609,4.7642293
8,155,15,4,4.997365,4.944402,4.738071,4.633364,4.4597387,4.4195857,4.4379764,4.4822736,4.56297,4.7659025,4.8347454
8,155,15,5,5.0004888,5.080476,4.861026,4.7476006,4.4684668,4.3889985,4.345705,4.382312,4.470439,4.7145357,4.794743
8,155,15,6,5.159939,5.1606674,4.9634485,4.867438,4.6245584,4.548809,4.450328,4.4756765,4.501285,4.734329,4.7647996
8,155,15,7,5.0328164,5.1241465,4.9144974,4.8051033,4.5241456,4.4570003,4.4123363,4.4950953,4.591747,4.8156366,4.8048553
8,155,15,8,5.1572976,5.196284,4.9460516,4.785081,4.4687963,4.413532,4.396353,4.525314,4.649854,4.8700175,4.895616
8,155,15,9,5.1532106,5.084343,4.865863,4.7014794,4.336604,4.2177515,4.1584005,4.276204,4.3869576,4.6338835,4.7453656
8,155,15,10,4.82471,4.918115,4.746649,4.6278872,4.2781754,4.1862326,4.158462,4.2714167,4.400496,4.630595,4.6490335
8,155,15,11,5.0392222,5.062282,4.7963495,4.6155763,4.2388234,4.1221046,4.104895,4.224119,4.374793,4.591353,4.5842814
8,155,15,12,5.109887,4.950149,4.6722684,4.4631243,4.1097302,4.0128393,3.9647088,4.0538607,4.132124,4.397898,4.4382625
8,155,15,13,4.745643,4.8182106,4.5256186,4.3310814,3.9920063,3.9033737,3.855452,3.9916096,4.1144495,4.417485,4.3976097
8,155,15,14,4.5708513,4.6516867,4.3836665,4.1690073,3.845633,3.8068013,3.8410487,4.029976,4.17228,4.483782,4.4223485
8,155,15,15,4.5081306,4.366322,4.0586104,3.8499913,3.4833207,3.4683478,3.5532777,3.7965107,3.9735482,4.3001914,4.2776732
8,155,15,16,4.194662,4.177745,3.8869963,3.7039206,3.4027867,3.423207,3.4790552,3.751578,3.8981829,4.232003,4.1467304
8,155,15,17,3.986711,4.1515036,3.8793309,3.763941,3.538855,3.571455,3.5943885,3.7927675,3.9309006,4.2493815,4.195007
8,155,15,18,4.196914,4.134775,3.8536277,3.8251834,3.6946647,3.7694447,3.8356912,4.0305395,4.10664,4.3311524,4.313053
8,155,15,19,4.1331024,4.1681814,3.835388,3.7205997,3.5057707,3.560653,3.6415753,3.8691914,4.00573,4.3017087,4.337053
8,155,15,20,3.8479886,3.8991585,3.6504593,3.609467,3.4106975,3.41927,3.5038977,3.724042,3.884275,4.2139697,4.260071
8,155,15,21,3.6022162,3.599235,3.3818824,3.4790156,3.3430214,3.413941,3.5770175,3.8191347,4.0050344,4.32518,4.3906965
8,155,15,22,3.4077382,3.4662046,3.3039722,3.3000827,3.1645901,3.2966738,3.547429,3.8563442,4.102423,4.3228407,4.371014
8,155,15,23,3.1393921,3.2249122,3.0626228,3.0507731,2.8579333,3.0168061,3.3877525,3.7995424,4.102889,4.2612863,4.2964587
8,155,15,24,2.648351,2.7184045,2.500261,2.5235608,2.3822663,2.5914092,3.0860357,3.581298,3.962529,4.131794,4.1560884
8,155,15,25,2.293235,2.5063932,2.2408457,2.232613,2.1306696,2.3708494,2.8821757,3.3798513,3.8183322,4.081607,4.0719013
8,155,15,26,1.8632579,2.0116985,1.7507627,1.8361936,1.8106031,2.1082714,2.6715145,3.2252774,3.7389066,4.0790467,4.014637
8,155,15,27,1.892472,1.9572384,1.6455557,1.7542801,1.7664769,2.1319532,2.764779,3.3913836,3.9725235,4.3568826,4.283348
8,155,15,28,1.677294,1.8260646,1.6220152,1.7776997,1.8315763,2.1964955,2.7765164,3.358348,3.9267163,4.3628616,4.380094
8,155,15,29,1.5184712,1.7530947,1.5635722,1.7807865,1.9200244,2.2967577,2.8513775,3.371055,3.909154,4.3385997,4.3843026
8,155,15,30,1.6292,1.7818618,1.5275176,1.734422,1.884718,2.3008976,2.9049368,3.4687583,4.045806,4.451795,4.5096292
8,155,15,31,1.5326107,1.6914124,1.4942815,1.6531298,1.8046055,2.2178216,2.7961953,3.335207,3.866528,4.264519,4.2963142
8,155,15,32,1.4214566,1.5600212,1.3985131,1.5979848,1.7937694,2.2061615,2.8359294,3.3689454,3.8910508,4.2472258,4.2951612
8,155,15,33,1.2310836,1.4118199,1.254575,1.4850328,1.6068907,2.0364306,2.7249975,3.3471007,3.9309037,4.2515907,4.270035
8,155,15,34,0.9025998,1.0442066,0.928005,1.1449366,1.2260232,1.6553655,2.4044526,3.0966997,3.7005086,3.9297307,3.9734344
8,155,15,35,0.6902456,0.89727116,0.7320931,0.97080874,1.0475421,1.4778235,2.2284846,2.914049,3.5348904,3.729272,3.6727579
8,155,15,36,0.6236601,0.7466481,0.579216,0.7957778,0.93081975,1.3656168,2.105956,2.7549548,3.3837104,3.6411014,3.6162226
8,155,15,37,0.65698147,0.78067374,0.60219,0.8248689,0.9820752,1.4352138,2.1836486,2.812737,3.4270914,3.6833756,3.6926005
8,155,15,38,0.5072293,0.73433375,0.5515835,0.8174741,0.98567724,1.4494116,2.2370458,2.9242706,3.56598,3.8800485,3.8703475
8,155,15,39,0.5260334,0.70535207,0.53439355,0.78868246,0.9284091,1.428602,2.252135,2.9539547,3.5800412,3.891938,3.94005
8,155,15,40,0.5343065,0.6568806,0.4767661,0.69201446,0.8952465,1.4228871,2.277329,2.9755144,3.614183,3.9826806,4.113847
8,155,15,41,0.5750041,0.6874442,0.45964766,0.7347672,1.0534234,1.6338098,2.5282624,3.241236,3.847063,4.1816645,4.3051
8,155,15,42,0.55309916,0.70193267,0.49976087,0.7373252,1.0507889,1.6353552,2.5869813,3.3427408,3.9481626,4.2292523,4.4721427
8,155,15,43,0.5736761,0.6951759,0.49480987,0.7019026,1.011462,1.5948539,2.507148,3.2370448,3.8007362,4.0653076,4.308665
8,155,15,44,0.3884511,0.5593085,0.3568697,0.59956384,0.9175632,1.5096076,2.4017415,3.1530662,3.7298717,4.027376,4.29487
8,155,15,45,0.3035431,0.486001,0.25686455,0.44840002,0.7201576,1.2980251,2.1718893,2.9410033,3.550464,3.8506556,4.158514
8,155,15,46,0.32335424,0.45241117,0.22403097,0.39996314,0.6445284,1.2037029,2.0702326,2.8464882,3.4574,3.8280187,4.2286263
8,155,15,47,0.3365183,0.44933128,0.21180868,0.37289572,0.6142037,1.1721108,2.0867891,2.902907,3.5849457,4.0679536,4.506658
8,155,15,48,0.44550848,0.5206623,0.25072432,0.3991139,0.61859035,1.167825,2.0539393,2.8653524,3.5643682,4.172603,4.708741
8,155,15,49,0.3577609,0.5068526,0.24128199,0.43800116,0.73069453,1.322824,2.2030838,2.9807637,3.632206,4.180511,4.689592
8,155,15,50,0.4200878,0.60642433,0.29316664,0.39318728,0.66873074,1.2887905,2.2149577,2.992261,3.6440375,4.248478,4.792168
8,155,15,51,0.5893645,0.7295017,0.39952588,0.5405741,0.8510246,1.4567821,2.3779895,3.1154075,3.7135558,4.302107,4.845424
8,155,15,52,0.51809835,0.65783024,0.37466526,0.5679486,0.9159298,1.5317259,2.4497466,3.17204,3.7239878,4.2407174,4.7285466
8,155,15,53,0.5124855,0.6433275,0.3726921,0.5573404,0.80752134,1.3572371,2.2383623,2.955442,3.49445,3.9864733,4.470947
8,155,15,54,0.5622473,0.66721296,0.38376427,0.51921105,0.67222357,1.1419733,1.9492497,2.667931,3.2070456,3.7396512,4.248838
8,155,15,55,0.7569654,0.78673863,0.47007656,0.5854869,0.7100613,1.1076548,1.8765285,2.5670664,3.1025238,3.6755981,4.232865
8,155,15,56,0.8161051,0.9036932,0.57904744,0.6404722,0.6654358,0.96704674,1.6517365,2.328302,2.8805442,3.5559373,4.1473966
8,155,15,57,0.81052494,0.8796842,0.5629127,0.64639735,0.6250391,0.8817873,1.4416099,2.0722036,2.5647259,3.273519,3.8691578
8,155,15,58,0.6264801,0.7763655,0.45065975,0.53999615,0.51584816,0.78218627,1.3147418,1.9440484,2.403976,3.1003845,3.6281586
8,155,15,59,0.70671654,0.80391026,0.4842615,0.54486966,0.52258444,0.7941067,1.3349729,1.9800887,2.4656796,3.1838717,3.7012806
8,155,15,60,0.7477555,0.8060882,0.4830718,0.5717392,0.5218322,0.8002751,1.3027313,1.9293776,2.40327,3.105912,3.6567392
8,156,16,1,4.399261,4.4661818,4.247079,4.182242,4.051167,4.044036,4.1510296,4.2689123,4.4089217,4.608465,4.673827
8,156,16,2,4.4535456,4.341009,4.041627,3.895452,3.74925,3.7502303,3.95671,4.1441116,4.4093,4.689372,4.7430677
8,156,16,3,4.158384,4.1720157,3.920468,3.8679104,3.7938538,3.7937148,4.0376368,4.253858,4.638593,5.0455723,5.0559506
8,156,16,4,3.9768658,4.014547,3.7688684,3.8025408,3.8003592,3.890347,4.178294,4.414825,4.820415,5.180008,5.1435924
8,156,16,5,4.2353964,4.179375,3.8935037,3.888218,3.8051937,3.8556051,4.2159357,4.5462146,5.048184,5.4882565,5.4847894
8,156,16,6,4.2024846,4.077757,3.9207072,3.9807084,3.9600792,4.056139,4.3834167,4.6717315,5.102767,5.4229336,5.4230537
8,156,16,7,3.8009968,3.9729388,3.863198,4.0730104,4.1184554,4.270883,4.576386,4.893923,5.3265643,5.6149273,5.499383
8,156,16,8,3.6836066,3.8425155,3.706707,3.8906846,3.9560509,4.161582,4.531297,4.9326687,5.3701105,5.6536517,5.58295
8,156,16,9,3.9023662,3.7733402,3.645487,3.6904626,3.704242,3.940344,4.3484364,4.756357,5.2152467,5.384405,5.402215
8,156,16,10,3.1095316,3.187101,3.1320229,3.2498937,3.178667,3.4070537,3.8722873,4.37445,5.057651,5.3872237,5.368895
8,156,16,11,3.0059643,3.1250348,3.0399625,3.1531641,3.1287527,3.3808923,3.834771,4.3535266,5.0242195,5.3740773,5.3561516
8,156,16,12,2.9441268,2.8686671,2.691471,2.763359,2.688235,2.893198,3.314098,3.8598723,4.5416307,4.966408,5.0035677
8,156,16,13,2.5384352,2.5980783,2.3889096,2.3754683,2.2699642,2.5110004,2.9326878,3.489114,4.188629,4.6527295,4.650199
8,156,16,14,2.0766578,2.3124022,2.0320432,2.0451427,1.8921318,2.0622041,2.4628637,3.0663614,3.8261337,4.44061,4.420979
8,156,16,15,1.9259524,2.0124817,1.6974747,1.7435131,1.7331243,1.9256978,2.283524,2.777258,3.4403276,4.162505,4.236002
8,156,16,16,1.9186089,1.9343915,1.6061814,1.6182971,1.7182813,1.9518383,2.3307705,2.85262,3.5207653,4.3469377,4.383619
8,156,16,17,1.5560205,1.7734113,1.5877683,1.7235146,1.9652722,2.2921658,2.7699165,3.4138796,4.1294413,4.8125157,4.684724
